moment,bikes,spaces
2016-04-01 00:00:54,1,21
2016-04-01 00:03:53,1,21
2016-04-01 00:13:56,0,22
2016-04-01 00:24:00,0,22
2016-04-01 00:34:04,0,22
2016-04-01 00:44:08,0,22
2016-04-01 00:54:11,0,22
2016-04-01 00:56:43,1,21
2016-04-01 01:06:47,1,21
2016-04-01 01:16:49,1,21
2016-04-01 01:26:51,1,21
2016-04-01 01:36:53,1,21
2016-04-01 01:41:57,1,21
2016-04-01 01:52:01,0,22
2016-04-01 02:02:04,0,22
2016-04-01 02:12:08,0,22
2016-04-01 02:22:12,0,22
2016-04-01 02:32:16,0,22
2016-04-01 02:42:19,0,22
2016-04-01 02:53:09,1,21
2016-04-01 02:54:02,1,21
2016-04-01 02:55:13,3,19
2016-04-01 02:55:55,3,19
2016-04-01 02:57:18,3,19
2016-04-01 02:57:45,3,19
2016-04-01 03:07:48,3,19
2016-04-01 03:17:52,3,19
2016-04-01 03:27:56,3,19
2016-04-01 03:38:00,3,19
2016-04-01 03:48:04,3,19
2016-04-01 03:58:07,3,19
2016-04-01 04:04:35,4,18
2016-04-01 04:09:57,5,17
2016-04-01 04:20:01,5,17
2016-04-01 04:26:16,5,17
2016-04-01 04:30:02,5,17
2016-04-01 04:40:05,5,17
2016-04-01 04:50:08,5,17
2016-04-01 04:52:00,5,17
2016-04-01 04:52:27,5,17
2016-04-01 05:02:30,4,18
2016-04-01 05:12:34,4,18
2016-04-01 05:22:37,4,18
2016-04-01 05:32:41,4,18
2016-04-01 05:42:45,4,18
2016-04-01 05:52:49,4,18
2016-04-01 06:02:52,4,18
2016-04-01 06:12:56,4,18
2016-04-01 06:16:02,5,17
2016-04-01 06:26:05,5,17
2016-04-01 06:29:53,6,16
2016-04-01 06:39:56,6,16
2016-04-01 06:49:59,6,16
2016-04-01 07:00:01,6,16
2016-04-01 07:10:04,6,16
2016-04-01 07:20:07,6,16
2016-04-01 07:30:10,6,16
2016-04-01 07:40:14,6,16
2016-04-01 07:50:18,6,16
2016-04-01 07:57:58,6,16
2016-04-01 08:08:01,5,17
2016-04-01 08:16:27,6,16
2016-04-01 08:19:57,7,15
2016-04-01 08:23:25,8,14
2016-04-01 08:25:35,9,13
2016-04-01 08:35:39,9,13
2016-04-01 08:39:10,10,12
2016-04-01 08:42:18,10,12
2016-04-01 08:45:12,11,11
2016-04-01 08:47:57,12,10
2016-04-01 08:49:00,13,9
2016-04-01 08:50:24,14,8
2016-04-01 08:55:57,15,7
2016-04-01 09:00:25,16,6
2016-04-01 09:04:11,17,6
2016-04-01 09:04:58,17,6
2016-04-01 09:05:31,17,6
2016-04-01 09:07:41,18,5
2016-04-01 09:11:55,19,4
2016-04-01 09:12:44,20,3
2016-04-01 09:17:38,21,2
2016-04-01 09:22:48,22,1
2016-04-01 09:32:52,22,1
2016-04-01 09:33:53,22,1
2016-04-01 09:34:40,22,1
2016-04-01 09:35:46,22,1
2016-04-01 09:37:07,22,1
2016-04-01 09:37:34,22,1
2016-04-01 09:39:39,23,0
2016-04-01 09:41:17,23,0
2016-04-01 09:41:22,22,1
2016-04-01 09:43:53,23,0
2016-04-01 09:53:55,23,0
2016-04-01 10:03:57,23,0
2016-04-01 10:14:00,23,0
2016-04-01 10:24:02,23,0
2016-04-01 10:31:00,22,1
2016-04-01 10:41:04,22,1
2016-04-01 10:51:08,22,1
2016-04-01 10:56:58,22,1
2016-04-01 11:02:20,22,1
2016-04-01 11:07:00,21,1
2016-04-01 11:10:12,21,1
2016-04-01 11:10:43,21,1
2016-04-01 11:12:11,20,2
2016-04-01 11:22:14,19,3
