moment,bikes,spaces
2016-04-01 00:00:52,16,9
2016-04-01 00:02:13,16,9
2016-04-01 00:02:37,15,10
2016-04-01 00:11:52,15,10
2016-04-01 00:12:30,14,11
2016-04-01 00:22:33,14,11
2016-04-01 00:32:37,14,11
2016-04-01 00:42:41,14,11
2016-04-01 00:48:18,13,12
2016-04-01 00:48:21,12,13
2016-04-01 00:57:19,12,13
2016-04-01 00:57:51,11,14
2016-04-01 01:07:55,11,14
2016-04-01 01:15:38,11,14
2016-04-01 01:17:00,9,16
2016-04-01 01:27:03,9,16
2016-04-01 01:33:35,10,15
2016-04-01 01:43:38,10,15
2016-04-01 01:53:42,10,15
2016-04-01 02:03:46,10,15
2016-04-01 02:13:50,10,15
2016-04-01 02:23:54,10,15
2016-04-01 02:33:57,10,15
2016-04-01 02:44:01,10,15
2016-04-01 02:53:06,9,16
2016-04-01 03:03:09,9,16
2016-04-01 03:13:13,9,16
2016-04-01 03:23:17,9,16
2016-04-01 03:29:59,9,16
2016-04-01 03:31:07,7,18
2016-04-01 03:41:11,7,18
2016-04-01 03:51:14,7,18
2016-04-01 04:01:18,7,18
2016-04-01 04:11:22,7,18
2016-04-01 04:21:25,7,18
2016-04-01 04:27:16,7,18
2016-04-01 04:31:12,7,18
2016-04-01 04:41:16,7,18
2016-04-01 04:51:20,7,18
2016-04-01 05:01:23,7,18
2016-04-01 05:11:27,7,18
2016-04-01 05:21:32,7,18
2016-04-01 05:31:36,7,18
2016-04-01 05:35:00,6,19
2016-04-01 05:35:23,5,20
2016-04-01 05:45:27,5,20
2016-04-01 05:55:31,5,20
2016-04-01 06:05:34,5,20
2016-04-01 06:15:38,5,20
2016-04-01 06:25:42,5,20
2016-04-01 06:35:47,5,20
2016-04-01 06:45:50,5,20
2016-04-01 06:55:54,5,20
2016-04-01 06:57:57,4,21
2016-04-01 07:08:01,4,21
2016-04-01 07:18:04,4,21
2016-04-01 07:20:10,4,21
2016-04-01 07:20:41,3,22
2016-04-01 07:30:45,3,22
2016-04-01 07:34:50,3,22
2016-04-01 07:35:47,2,23
2016-04-01 07:42:18,2,23
