moment,bikes,spaces
2016-04-01 00:01:00,7,14
2016-04-01 00:11:04,7,14
2016-04-01 00:19:14,6,15
2016-04-01 00:19:39,5,16
2016-04-01 00:23:06,4,17
2016-04-01 00:27:00,5,16
2016-04-01 00:35:40,6,15
2016-04-01 00:42:13,5,16
2016-04-01 00:49:45,6,15
2016-04-01 00:59:49,6,15
2016-04-01 01:09:52,6,15
2016-04-01 01:19:56,6,15
2016-04-01 01:26:16,6,15
2016-04-01 01:27:18,5,16
2016-04-01 01:27:20,4,17
2016-04-01 01:32:11,4,17
2016-04-01 01:33:03,4,17
2016-04-01 01:36:02,4,17
2016-04-01 01:37:26,3,18
2016-04-01 01:47:29,3,18
2016-04-01 01:57:33,3,18
2016-04-01 01:59:19,3,18
2016-04-01 01:59:21,2,19
2016-04-01 02:10:13,2,19
2016-04-01 02:11:18,2,19
2016-04-01 02:11:20,1,20
2016-04-01 02:21:24,1,20
2016-04-01 02:23:46,3,18
2016-04-01 02:26:49,3,18
2016-04-01 02:36:53,3,18
2016-04-01 02:39:58,3,18
2016-04-01 02:41:14,2,19
2016-04-01 02:41:42,1,20
2016-04-01 02:51:46,1,20
2016-04-01 03:01:50,1,20
2016-04-01 03:11:53,1,20
2016-04-01 03:13:08,0,21
2016-04-01 03:23:12,0,21
2016-04-01 03:33:15,0,21
2016-04-01 03:43:19,0,21
2016-04-01 03:53:23,0,21
2016-04-01 04:03:27,0,21
2016-04-01 04:13:30,0,21
2016-04-01 04:23:34,0,21
2016-04-01 04:29:16,0,21
2016-04-01 04:31:36,0,21
2016-04-01 04:41:40,0,21
2016-04-01 04:51:44,0,21
2016-04-01 05:01:48,0,21
2016-04-01 05:11:51,0,21
2016-04-01 05:21:55,0,21
2016-04-01 05:31:58,0,21
2016-04-01 05:39:11,3,18
2016-04-01 05:40:08,8,13
2016-04-01 05:50:12,8,13
2016-04-01 06:00:16,8,13
2016-04-01 06:10:19,8,13
2016-04-01 06:20:35,8,13
2016-04-01 06:30:39,8,13
2016-04-01 06:40:43,8,13
2016-04-01 06:45:00,7,14
2016-04-01 06:55:04,7,14
2016-04-01 07:05:08,7,14
2016-04-01 07:15:11,7,14
2016-04-01 07:21:26,8,13
2016-04-01 07:31:30,8,13
2016-04-01 07:41:34,8,13
2016-04-01 07:42:33,9,12
2016-04-01 07:52:37,9,12
2016-04-01 07:53:34,10,11
2016-04-01 07:58:57,11,10
2016-04-01 08:09:01,11,10
2016-04-01 08:09:59,10,11
2016-04-01 08:20:03,10,11
2016-04-01 08:22:52,11,10
2016-04-01 08:25:20,11,10
2016-04-01 08:28:18,12,9
2016-04-01 08:36:22,12,9
2016-04-01 08:37:19,11,10
2016-04-01 08:37:22,10,11
2016-04-01 08:38:52,11,10
2016-04-01 08:48:56,11,10
2016-04-01 08:50:55,12,9
2016-04-01 08:51:47,11,10
2016-04-01 08:52:47,12,9
2016-04-01 09:02:50,12,9
2016-04-01 09:12:54,12,9
2016-04-01 09:17:02,11,10
2016-04-01 09:18:05,12,9
2016-04-01 09:18:43,12,9
2016-04-01 09:19:28,11,10
2016-04-01 09:29:31,11,10
2016-04-01 09:33:09,10,11
2016-04-01 09:43:13,10,11
2016-04-01 09:48:09,9,12
2016-04-01 09:48:42,8,13
2016-04-01 09:54:09,8,13
2016-04-01 09:55:04,6,15
2016-04-01 09:57:52,6,15
2016-04-01 09:58:35,5,16
2016-04-01 10:02:09,4,17
2016-04-01 10:02:47,3,18
2016-04-01 10:08:45,3,18
2016-04-01 10:09:24,2,19
2016-04-01 10:11:28,3,18
2016-04-01 10:21:32,3,18
2016-04-01 10:31:36,3,18
2016-04-01 10:35:08,3,18
2016-04-01 10:35:32,2,19
2016-04-01 10:45:36,2,19
2016-04-01 10:55:39,2,19
2016-04-01 11:05:42,2,19
2016-04-01 11:15:46,2,19
2016-04-01 11:25:50,2,19
2016-04-01 11:28:35,4,17
2016-04-01 11:38:39,4,17
2016-04-01 11:42:38,4,17
2016-04-01 11:43:36,3,18
2016-04-01 11:52:56,3,18
2016-04-01 11:53:30,2,19
2016-04-01 12:02:11,3,18
2016-04-01 12:06:01,2,19
2016-04-01 12:16:05,2,19
