moment,bikes,spaces
2016-04-01 00:04:22,13,2
2016-04-01 00:14:26,13,2
2016-04-01 00:24:29,13,2
2016-04-01 00:34:33,13,2
2016-04-01 00:44:37,13,2
2016-04-01 00:54:40,13,2
2016-04-01 01:04:43,13,2
2016-04-01 01:08:08,14,1
2016-04-01 01:18:11,14,1
2016-04-01 01:28:15,14,1
2016-04-01 01:38:19,14,1
2016-04-01 01:48:23,14,1
2016-04-01 01:57:08,15,0
2016-04-01 02:07:11,15,0
2016-04-01 02:17:15,15,0
2016-04-01 02:27:19,15,0
2016-04-01 02:37:22,15,0
2016-04-01 02:47:26,15,0
2016-04-01 02:57:30,15,0
2016-04-01 03:07:34,15,0
2016-04-01 03:17:37,15,0
2016-04-01 03:27:41,15,0
2016-04-01 03:37:45,15,0
2016-04-01 03:47:48,15,0
2016-04-01 03:57:52,15,0
2016-04-01 04:07:56,15,0
2016-04-01 04:17:59,15,0
2016-04-01 04:28:03,15,0
2016-04-01 04:30:17,15,0
2016-04-01 04:33:32,15,0
2016-04-01 04:43:36,15,0
2016-04-01 04:53:40,15,0
2016-04-01 05:03:43,15,0
2016-04-01 05:13:47,15,0
2016-04-01 05:23:51,15,0
2016-04-01 05:33:55,15,0
2016-04-01 05:43:58,15,0
2016-04-01 05:54:01,15,0
2016-04-01 06:04:05,15,0
2016-04-01 06:14:09,15,0
2016-04-01 06:24:13,15,0
2016-04-01 06:34:16,15,0
2016-04-01 06:44:20,15,0
2016-04-01 06:54:24,15,0
2016-04-01 07:04:28,15,0
2016-04-01 07:14:31,15,0
2016-04-01 07:24:34,15,0
2016-04-01 07:34:38,15,0
2016-04-01 07:44:42,15,0
2016-04-01 07:46:00,14,1
2016-04-01 07:55:30,15,0
2016-04-01 08:03:16,15,0
2016-04-01 08:04:05,14,1
2016-04-01 08:10:07,14,1
2016-04-01 08:15:03,14,1
2016-04-01 08:17:50,15,0
2016-04-01 08:21:56,15,0
2016-04-01 08:22:38,14,1
2016-04-01 08:32:42,14,1
2016-04-01 08:35:20,14,1
2016-04-01 08:35:22,15,0
2016-04-01 08:45:26,15,0
2016-04-01 08:54:17,15,0
2016-04-01 08:54:22,14,1
2016-04-01 08:57:01,14,1
2016-04-01 09:02:10,14,1
2016-04-01 09:02:44,12,3
2016-04-01 09:09:18,13,2
2016-04-01 09:09:21,12,3
2016-04-01 09:14:55,12,3
2016-04-01 09:16:06,12,3
2016-04-01 09:16:35,12,3
2016-04-01 09:17:33,12,3
2016-04-01 09:27:37,12,3
2016-04-01 09:37:40,12,3
2016-04-01 09:42:06,12,3
2016-04-01 09:42:38,11,4
2016-04-01 09:50:51,12,3
2016-04-01 09:57:03,12,3
2016-04-01 09:58:11,11,4
2016-04-01 09:58:27,11,4
2016-04-01 10:01:09,9,6
2016-04-01 10:01:41,8,7
2016-04-01 10:11:44,8,7
2016-04-01 10:17:43,9,6
2016-04-01 10:22:32,10,5
2016-04-01 10:32:36,10,5
2016-04-01 10:34:34,11,4
2016-04-01 10:44:36,11,4
2016-04-01 10:46:55,11,4
2016-04-01 10:56:58,10,5
2016-04-01 11:07:02,10,5
2016-04-01 11:17:06,10,5
2016-04-01 11:19:08,10,5
2016-04-01 11:19:52,10,5
2016-04-01 11:21:00,10,5
2016-04-01 11:23:56,9,6
2016-04-01 11:30:16,9,6
2016-04-01 11:30:37,8,7
2016-04-01 11:34:03,8,7
2016-04-01 11:34:38,7,8
2016-04-01 11:36:37,7,8
2016-04-01 11:38:16,7,8
2016-04-01 11:48:20,6,9
2016-04-01 11:58:23,6,9
2016-04-01 12:07:27,7,8
2016-04-01 12:12:52,8,7
2016-04-01 12:22:55,8,7
2016-04-01 12:32:59,8,7
2016-04-01 12:38:43,8,7
2016-04-01 12:39:59,8,7
2016-04-01 12:44:37,8,7
2016-04-01 12:54:40,8,7
2016-04-01 12:58:06,8,7
2016-04-01 12:58:36,8,7
2016-04-01 12:59:26,7,8
2016-04-01 13:01:11,8,7
2016-04-01 13:01:37,8,7
2016-04-01 13:11:41,7,8
