moment,bikes,spaces
2016-04-01 00:04:00,16,1
2016-04-01 00:14:03,16,1
2016-04-01 00:23:14,16,1
2016-04-01 00:24:12,15,2
2016-04-01 00:24:47,14,3
2016-04-01 00:27:18,13,4
2016-04-01 00:37:22,12,5
2016-04-01 00:47:25,12,5
2016-04-01 00:57:29,12,5
2016-04-01 01:01:06,13,4
2016-04-01 01:11:10,13,4
2016-04-01 01:13:15,13,4
2016-04-01 01:16:11,13,4
2016-04-01 01:16:42,12,5
2016-04-01 01:19:01,11,6
2016-04-01 01:29:04,10,7
2016-04-01 01:39:08,10,7
2016-04-01 01:49:12,10,7
2016-04-01 01:59:15,10,7
2016-04-01 02:09:19,10,7
2016-04-01 02:19:23,10,7
2016-04-01 02:29:27,10,7
2016-04-01 02:39:31,10,7
2016-04-01 02:49:34,10,7
2016-04-01 02:59:37,10,7
2016-04-01 03:09:41,10,7
2016-04-01 03:19:45,10,7
2016-04-01 03:29:49,10,7
2016-04-01 03:39:53,10,7
2016-04-01 03:47:54,11,6
2016-04-01 03:57:58,11,6
2016-04-01 04:08:01,11,6
2016-04-01 04:08:59,12,5
2016-04-01 04:19:03,12,5
2016-04-01 04:29:07,12,5
2016-04-01 04:30:23,12,5
2016-04-01 04:34:43,12,5
2016-04-01 04:44:46,12,5
2016-04-01 04:54:50,12,5
2016-04-01 05:04:54,12,5
2016-04-01 05:14:57,12,5
2016-04-01 05:25:01,12,5
2016-04-01 05:35:05,12,5
2016-04-01 05:45:09,12,5
2016-04-01 05:55:13,12,5
2016-04-01 06:05:16,12,5
2016-04-01 06:15:20,12,5
2016-04-01 06:25:23,12,5
2016-04-01 06:33:04,11,6
2016-04-01 06:43:07,11,6
2016-04-01 06:47:11,10,7
2016-04-01 06:57:15,10,7
2016-04-01 07:07:18,10,7
2016-04-01 07:17:22,10,7
2016-04-01 07:27:26,10,7
2016-04-01 07:35:12,10,7
2016-04-01 07:36:14,10,7
2016-04-01 07:40:00,9,8
2016-04-01 07:40:44,10,7
2016-04-01 07:45:01,10,7
2016-04-01 07:46:01,10,7
2016-04-01 07:54:00,9,8
2016-04-01 07:55:14,9,8
2016-04-01 07:55:54,7,10
2016-04-01 07:59:10,7,10
2016-04-01 08:01:32,7,10
2016-04-01 08:11:47,7,10
2016-04-01 08:12:58,7,10
2016-04-01 08:13:25,7,10
2016-04-01 08:21:59,6,11
2016-04-01 08:30:28,6,11
2016-04-01 08:34:19,6,11
2016-04-01 08:35:57,5,12
2016-04-01 08:39:08,4,13
2016-04-01 08:39:26,4,13
2016-04-01 08:49:29,3,14
2016-04-01 08:59:33,3,14
2016-04-01 09:09:37,3,14
2016-04-01 09:19:40,3,14
2016-04-01 09:24:43,4,13
2016-04-01 09:28:00,4,13
2016-04-01 09:28:21,4,13
2016-04-01 09:31:43,3,14
2016-04-01 09:41:45,2,15
2016-04-01 09:49:19,2,15
2016-04-01 09:59:14,2,15
2016-04-01 10:01:10,2,15
2016-04-01 10:01:42,2,15
2016-04-01 10:11:46,1,16
2016-04-01 10:15:57,2,15
2016-04-01 10:26:00,2,15
2016-04-01 10:33:08,2,15
2016-04-01 10:33:33,2,15
2016-04-01 10:43:37,1,16
2016-04-01 10:53:41,1,16
2016-04-01 10:55:19,1,16
2016-04-01 10:55:21,2,15
2016-04-01 10:57:17,2,15
2016-04-01 10:57:47,2,15
2016-04-01 11:07:50,1,16
2016-04-01 11:17:54,1,16
2016-04-01 11:27:58,1,16
2016-04-01 11:31:43,2,15
2016-04-01 11:35:12,2,15
2016-04-01 11:45:16,1,16
2016-04-01 11:50:14,2,15
2016-04-01 12:00:18,2,15
2016-04-01 12:06:53,2,15
2016-04-01 12:16:17,1,16
2016-04-01 12:16:24,2,15
2016-04-01 12:18:51,3,14
2016-04-01 12:27:16,3,14
2016-04-01 12:35:14,1,16
2016-04-01 12:36:09,2,15
2016-04-01 12:37:04,2,15
2016-04-01 12:41:33,3,14
2016-04-01 12:46:12,3,14
2016-04-01 12:56:18,2,15
2016-04-01 12:56:20,3,14
2016-04-01 13:07:03,3,14
2016-04-01 13:07:33,3,14
2016-04-01 13:14:10,2,15
2016-04-01 13:14:50,2,15
2016-04-01 13:24:52,2,15
2016-04-01 13:27:57,2,15
2016-04-01 13:36:14,2,15
2016-04-01 13:36:59,2,15
2016-04-01 13:46:17,3,14
2016-04-01 13:50:49,3,14
2016-04-01 13:51:22,3,14
2016-04-01 13:56:10,3,14
2016-04-01 13:57:01,2,15
2016-04-01 13:57:21,2,15
2016-04-01 14:07:24,1,16
2016-04-01 14:17:27,1,16
2016-04-01 14:26:16,2,15
2016-04-01 14:36:20,2,15
2016-04-01 14:40:56,2,15
2016-04-01 14:49:08,3,14
2016-04-01 14:58:51,3,14
2016-04-01 15:00:10,3,14
2016-04-01 15:00:36,2,15
2016-04-01 15:06:38,2,15
2016-04-01 15:16:12,3,14
2016-04-01 15:24:12,3,14
2016-04-01 15:25:05,3,14
2016-04-01 15:35:09,2,15
2016-04-01 15:39:49,3,14
2016-04-01 15:43:10,3,14
2016-04-01 15:53:14,2,15
2016-04-01 16:03:18,2,15
2016-04-01 16:06:28,3,14
2016-04-01 16:16:32,3,14
2016-04-01 16:19:02,4,13
2016-04-01 16:26:04,4,13
2016-04-01 16:27:03,4,13
2016-04-01 16:28:02,3,14
2016-04-01 16:38:18,4,13
2016-04-01 16:48:23,4,13
2016-04-01 16:58:27,4,13
2016-04-01 17:08:31,4,13
2016-04-01 17:18:35,4,13
2016-04-01 17:24:55,4,13
2016-04-01 17:25:24,4,13
2016-04-01 17:28:02,3,14
2016-04-01 17:38:06,2,15
2016-04-01 17:44:18,2,15
2016-04-01 17:44:20,3,14
2016-04-01 17:46:18,4,13
2016-04-01 17:56:21,3,14
2016-04-01 18:00:55,4,13
2016-04-01 18:08:33,5,12
2016-04-01 18:12:36,6,11
2016-04-01 18:16:51,7,10
2016-04-01 18:25:09,8,9
2016-04-01 18:31:19,9,8
2016-04-01 18:39:46,9,8
2016-04-01 18:44:14,9,8
2016-04-01 18:45:19,9,8
2016-04-01 18:45:36,9,8
2016-04-01 18:55:39,8,9
2016-04-01 18:57:49,9,8
2016-04-01 19:07:52,9,8
2016-04-01 19:09:31,10,7
2016-04-01 19:17:04,11,6
2016-04-01 19:20:03,11,6
2016-04-01 19:20:24,11,6
2016-04-01 19:21:43,10,7
2016-04-01 19:23:17,9,8
2016-04-01 19:23:24,10,7
2016-04-01 19:33:54,10,7
2016-04-01 19:34:42,10,7
2016-04-01 19:44:16,9,8
2016-04-01 19:44:35,9,8
2016-04-01 19:47:12,9,8
2016-04-01 19:54:16,11,6
2016-04-01 20:05:01,11,6
2016-04-01 20:06:23,11,6
2016-04-01 20:09:19,12,5
2016-04-01 20:13:00,12,5
2016-04-01 20:13:24,12,5
2016-04-01 20:19:03,11,6
2016-04-01 20:29:17,9,8
2016-04-01 20:39:20,9,8
2016-04-01 20:44:01,9,8
2016-04-01 20:44:30,9,8
2016-04-01 20:54:33,8,9
2016-04-01 20:56:14,9,8
2016-04-01 21:01:52,10,7
2016-04-01 21:11:55,10,7
2016-04-01 21:19:04,10,7
2016-04-01 21:26:05,10,7
2016-04-01 21:36:08,10,7
2016-04-01 21:46:12,10,7
2016-04-01 21:51:05,11,6
2016-04-01 21:54:11,12,5
2016-04-01 22:04:15,12,5
2016-04-01 22:08:15,12,5
2016-04-01 22:18:17,11,6
2016-04-01 22:28:21,11,6
2016-04-01 22:38:25,11,6
2016-04-01 22:48:14,12,5
2016-04-01 22:48:26,13,4
2016-04-01 22:58:29,13,4
2016-04-01 23:00:18,14,3
2016-04-01 23:00:54,14,3
2016-04-01 23:11:15,13,4
2016-04-01 23:11:22,14,3
2016-04-01 23:21:26,14,3
2016-04-01 23:29:59,15,2
2016-04-01 23:40:03,15,2
2016-04-01 23:50:06,15,2
2016-04-02 00:00:10,15,2
2016-04-02 00:10:14,15,2
2016-04-02 00:12:05,15,2
2016-04-02 00:12:48,15,2
2016-04-02 00:21:19,15,2
2016-04-02 00:21:40,15,2
2016-04-02 00:31:44,15,2
2016-04-02 00:41:47,15,2
2016-04-02 00:51:51,15,2
2016-04-02 00:54:46,16,1
2016-04-02 01:01:18,16,1
2016-04-02 01:01:25,17,0
2016-04-02 01:11:28,17,0
2016-04-02 01:21:32,17,0
2016-04-02 01:31:36,17,0
2016-04-02 01:41:39,17,0
2016-04-02 01:51:43,17,0
2016-04-02 02:01:47,17,0
2016-04-02 02:11:51,17,0
2016-04-02 02:21:55,17,0
2016-04-02 02:31:58,17,0
2016-04-02 02:42:02,17,0
2016-04-02 02:52:06,17,0
2016-04-02 03:02:10,17,0
2016-04-02 03:12:13,17,0
2016-04-02 03:22:17,17,0
2016-04-02 03:32:20,17,0
2016-04-02 03:42:24,17,0
2016-04-02 03:52:28,17,0
2016-04-02 04:02:32,17,0
2016-04-02 04:06:09,16,1
2016-04-02 04:07:16,17,0
2016-04-02 04:07:21,16,1
2016-04-02 04:17:25,16,1
2016-04-02 04:27:14,17,0
2016-04-02 04:31:15,17,0
2016-04-02 04:37:13,17,0
2016-04-02 04:47:16,17,0
2016-04-02 04:57:20,17,0
2016-04-02 05:07:24,17,0
2016-04-02 05:17:27,17,0
2016-04-02 05:27:31,17,0
2016-04-02 05:37:35,17,0
2016-04-02 05:47:39,17,0
2016-04-02 05:57:42,17,0
2016-04-02 06:07:46,17,0
2016-04-02 06:17:50,17,0
2016-04-02 06:27:54,17,0
2016-04-02 06:37:58,17,0
2016-04-02 06:48:01,17,0
2016-04-02 06:58:05,17,0
2016-04-02 07:08:08,17,0
2016-04-02 07:18:12,17,0
2016-04-02 07:28:16,17,0
2016-04-02 07:34:01,17,0
2016-04-02 07:35:11,17,0
2016-04-02 07:37:02,16,1
2016-04-02 07:47:06,16,1
2016-04-02 07:57:09,16,1
2016-04-02 08:07:13,16,1
2016-04-02 08:17:17,16,1
2016-04-02 08:20:50,16,1
2016-04-02 08:21:36,15,2
2016-04-02 08:31:40,15,2
2016-04-02 08:41:43,15,2
2016-04-02 08:51:47,15,2
2016-04-02 09:01:51,15,2
2016-04-02 09:07:19,15,2
2016-04-02 09:08:02,15,2
2016-04-02 09:09:17,13,4
2016-04-02 09:19:21,13,4
2016-04-02 09:21:16,13,4
2016-04-02 09:21:20,12,5
2016-04-02 09:27:05,12,5
2016-04-02 09:28:06,12,5
2016-04-02 09:38:05,12,5
2016-04-02 09:48:08,12,5
2016-04-02 09:54:59,12,5
2016-04-02 09:56:06,13,4
2016-04-02 09:56:30,12,5
2016-04-02 10:01:04,12,5
2016-04-02 10:05:15,11,6
2016-04-02 10:05:23,11,6
2016-04-02 10:15:26,10,7
2016-04-02 10:25:30,10,7
2016-04-02 10:35:34,10,7
2016-04-02 10:37:05,9,8
2016-04-02 10:41:08,9,8
2016-04-02 10:41:48,8,9
2016-04-02 10:43:08,8,9
2016-04-02 10:44:16,8,9
2016-04-02 10:44:40,8,9
2016-04-02 10:54:03,7,10
2016-04-02 10:57:18,7,10
2016-04-02 10:57:43,6,11
2016-04-02 11:06:58,5,12
2016-04-02 11:13:19,4,13
2016-04-02 11:13:58,3,14
2016-04-02 11:24:01,2,15
2016-04-02 11:34:05,2,15
2016-04-02 11:44:09,2,15
2016-04-02 11:54:12,2,15
2016-04-02 12:04:16,2,15
2016-04-02 12:14:20,2,15
2016-04-02 12:18:11,3,14
2016-04-02 12:28:14,3,14
2016-04-02 12:38:18,3,14
2016-04-02 12:39:16,3,14
2016-04-02 12:39:38,3,14
2016-04-02 12:49:42,2,15
2016-04-02 12:59:46,2,15
2016-04-02 13:09:49,2,15
2016-04-02 13:17:02,3,14
2016-04-02 13:19:10,4,13
2016-04-02 13:29:13,4,13
2016-04-02 13:39:17,4,13
2016-04-02 13:50:09,4,13
2016-04-02 14:00:12,3,14
2016-04-02 14:02:49,3,14
2016-04-02 14:03:48,3,14
2016-04-02 14:04:57,2,15
2016-04-02 14:09:37,2,15
2016-04-02 14:18:05,2,15
2016-04-02 14:18:34,2,15
2016-04-02 14:28:37,1,16
2016-04-02 14:38:41,1,16
2016-04-02 14:41:03,2,15
2016-04-02 14:51:06,2,15
2016-04-02 15:01:10,2,15
2016-04-02 15:02:03,3,14
2016-04-02 15:07:13,3,14
2016-04-02 15:09:42,3,14
2016-04-02 15:19:46,3,14
2016-04-02 15:29:50,3,14
2016-04-02 15:39:53,3,14
2016-04-02 15:50:04,4,13
2016-04-02 15:52:09,4,13
2016-04-02 15:53:07,3,14
2016-04-02 16:03:10,2,15
2016-04-02 16:13:14,2,15
2016-04-02 16:13:50,2,15
2016-04-02 16:23:53,1,16
2016-04-02 16:28:37,2,15
2016-04-02 16:36:49,3,14
2016-04-02 16:40:58,4,13
2016-04-02 16:47:04,5,12
2016-04-02 16:57:12,5,12
2016-04-02 16:57:39,5,12
2016-04-02 17:00:13,4,13
2016-04-02 17:00:40,4,13
2016-04-02 17:02:45,4,13
2016-04-02 17:05:07,4,13
2016-04-02 17:05:34,4,13
2016-04-02 17:09:11,3,14
2016-04-02 17:09:36,2,15
2016-04-02 17:19:39,1,16
2016-04-02 17:29:42,1,16
2016-04-02 17:39:46,1,16
2016-04-02 17:40:28,2,15
2016-04-02 17:46:07,2,15
2016-04-02 17:48:06,1,16
2016-04-02 17:55:03,2,15
2016-04-02 17:55:30,2,15
2016-04-02 18:04:05,2,15
2016-04-02 18:14:08,2,15
2016-04-02 18:24:12,2,15
2016-04-02 18:24:59,2,15
2016-04-02 18:35:02,1,16
2016-04-02 18:45:06,1,16
2016-04-02 18:55:09,1,16
2016-04-02 19:02:19,2,15
2016-04-02 19:02:46,5,12
2016-04-02 19:06:18,5,12
2016-04-02 19:06:36,4,13
2016-04-02 19:12:17,3,14
2016-04-02 19:16:14,3,14
2016-04-02 19:16:32,2,15
2016-04-02 19:23:14,3,14
2016-04-02 19:29:18,3,14
2016-04-02 19:35:18,2,15
2016-04-02 19:35:35,2,15
2016-04-02 19:38:15,1,16
2016-04-02 19:38:22,2,15
2016-04-02 19:43:17,2,15
2016-04-02 19:53:21,1,16
2016-04-02 19:55:06,0,17
2016-04-02 19:55:57,1,16
2016-04-02 20:06:02,1,16
2016-04-02 20:14:12,1,16
2016-04-02 20:24:16,1,16
2016-04-02 20:27:12,1,16
2016-04-02 20:28:13,2,15
2016-04-02 20:28:42,2,15
2016-04-02 20:38:45,1,16
2016-04-02 20:48:49,1,16
2016-04-02 20:58:53,1,16
2016-04-02 21:04:33,2,15
2016-04-02 21:08:02,2,15
2016-04-02 21:12:02,2,15
2016-04-02 21:12:27,2,15
2016-04-02 21:22:30,1,16
2016-04-02 21:32:34,1,16
2016-04-02 21:42:37,1,16
2016-04-02 21:52:41,1,16
2016-04-02 22:03:03,2,15
2016-04-02 22:13:06,2,15
2016-04-02 22:15:53,4,13
2016-04-02 22:25:56,4,13
2016-04-02 22:36:00,4,13
2016-04-02 22:46:04,4,13
2016-04-02 22:47:50,5,12
2016-04-02 22:57:38,6,11
2016-04-02 23:07:42,6,11
2016-04-02 23:08:51,6,11
2016-04-02 23:09:28,6,11
2016-04-02 23:19:31,5,12
2016-04-02 23:25:53,5,12
2016-04-02 23:33:52,5,12
2016-04-02 23:44:18,6,11
2016-04-02 23:54:21,6,11
2016-04-02 23:58:12,6,11
2016-04-02 23:59:10,5,12
2016-04-02 23:59:56,6,11
2016-04-03 00:00:23,6,11
2016-04-03 00:10:27,5,12
2016-04-03 00:20:31,5,12
2016-04-03 00:22:39,6,11
2016-04-03 00:26:05,7,10
2016-04-03 00:36:08,7,10
2016-04-03 00:46:11,7,10
2016-04-03 00:47:04,11,6
2016-04-03 00:55:12,11,6
2016-04-03 01:05:16,10,7
2016-04-03 01:15:19,10,7
2016-04-03 01:21:11,11,6
2016-04-03 01:28:37,12,5
2016-04-03 01:38:41,12,5
2016-04-03 01:48:45,12,5
