moment,bikes,spaces
2016-04-01 00:03:14,20,1
2016-04-01 00:03:22,20,1
2016-04-01 00:08:06,20,1
2016-04-01 00:09:07,19,2
2016-04-01 00:19:11,19,2
2016-04-01 00:29:14,19,2
2016-04-01 00:39:15,19,2
2016-04-01 00:39:40,18,3
2016-04-01 00:49:44,18,3
2016-04-01 00:59:48,18,3
2016-04-01 01:09:51,18,3
2016-04-01 01:12:56,19,2
2016-04-01 01:22:59,19,2
2016-04-01 01:33:03,19,2
2016-04-01 01:43:07,19,2
2016-04-01 01:53:11,19,2
2016-04-01 02:03:14,19,2
2016-04-01 02:13:18,19,2
2016-04-01 02:19:11,20,1
2016-04-01 02:29:14,20,1
2016-04-01 02:39:18,20,1
2016-04-01 02:49:22,20,1
2016-04-01 02:59:26,20,1
2016-04-01 03:09:30,20,1
2016-04-01 03:19:33,20,1
2016-04-01 03:29:37,20,1
2016-04-01 03:39:41,20,1
2016-04-01 03:49:45,20,1
2016-04-01 03:59:48,20,1
2016-04-01 04:01:16,20,1
2016-04-01 04:03:45,20,1
2016-04-01 04:13:49,20,1
2016-04-01 04:23:53,20,1
2016-04-01 04:33:57,20,1
2016-04-01 04:44:00,20,1
2016-04-01 04:54:04,20,1
2016-04-01 05:04:08,20,1
2016-04-01 05:14:12,20,1
2016-04-01 05:24:15,20,1
2016-04-01 05:34:19,20,1
2016-04-01 05:42:40,21,0
2016-04-01 05:52:43,21,0
2016-04-01 06:02:47,21,0
2016-04-01 06:04:59,20,1
2016-04-01 06:15:03,20,1
2016-04-01 06:25:07,20,1
2016-04-01 06:35:10,20,1
2016-04-01 06:45:14,20,1
2016-04-01 06:55:18,20,1
2016-04-01 07:05:21,20,1
2016-04-01 07:06:48,21,0
2016-04-01 07:16:52,21,0
2016-04-01 07:26:56,21,0
2016-04-01 07:37:00,21,0
2016-04-01 07:47:03,21,0
2016-04-01 07:49:04,21,0
2016-04-01 07:49:40,20,1
2016-04-01 07:51:05,20,1
2016-04-01 07:52:20,20,1
2016-04-01 07:52:23,19,2
2016-04-01 07:55:09,19,2
2016-04-01 07:55:45,18,3
2016-04-01 07:59:26,18,3
2016-04-01 08:01:12,17,4
2016-04-01 08:11:12,18,3
2016-04-01 08:13:04,17,4
2016-04-01 08:15:14,17,4
2016-04-01 08:15:53,16,5
2016-04-01 08:18:19,15,6
2016-04-01 08:19:12,14,7
2016-04-01 08:20:17,12,10
2016-04-01 08:22:59,11,11
2016-04-01 08:31:44,12,10
2016-04-01 08:33:54,14,8
2016-04-01 08:43:54,13,9
2016-04-01 08:51:06,12,10
2016-04-01 08:51:53,12,10
2016-04-01 08:53:04,10,12
2016-04-01 08:55:19,10,12
