moment,bikes,spaces
2016-04-01 00:06:42,21,0
2016-04-01 00:16:46,21,0
2016-04-01 00:26:49,21,0
2016-04-01 00:29:56,20,1
2016-04-01 00:39:59,20,1
2016-04-01 00:50:03,20,1
2016-04-01 00:54:13,20,1
2016-04-01 00:54:47,19,2
2016-04-01 01:04:11,18,3
2016-04-01 01:05:18,18,3
2016-04-01 01:05:44,17,4
2016-04-01 01:15:47,17,4
2016-04-01 01:25:15,16,5
2016-04-01 01:35:18,16,5
2016-04-01 01:45:21,16,5
2016-04-01 01:55:25,16,5
2016-04-01 02:05:29,16,5
2016-04-01 02:15:33,16,5
2016-04-01 02:25:37,16,5
2016-04-01 02:35:40,16,5
2016-04-01 02:45:44,16,5
2016-04-01 02:55:47,16,5
2016-04-01 03:05:28,17,4
2016-04-01 03:15:31,17,4
2016-04-01 03:25:35,17,4
2016-04-01 03:35:39,17,4
2016-04-01 03:45:43,17,4
2016-04-01 03:55:53,17,4
2016-04-01 04:04:19,17,4
2016-04-01 04:07:57,17,4
2016-04-01 04:18:00,17,4
2016-04-01 04:28:04,17,4
2016-04-01 04:38:07,17,4
2016-04-01 04:48:11,17,4
2016-04-01 04:58:15,17,4
2016-04-01 05:08:19,17,4
2016-04-01 05:18:22,17,4
2016-04-01 05:28:26,17,4
2016-04-01 05:38:30,17,4
2016-04-01 05:44:50,18,3
2016-04-01 05:55:08,18,3
2016-04-01 06:05:12,18,3
2016-04-01 06:15:16,18,3
2016-04-01 06:25:19,18,3
2016-04-01 06:35:23,18,3
2016-04-01 06:45:26,18,3
2016-04-01 06:55:30,18,3
2016-04-01 07:04:08,17,4
2016-04-01 07:06:08,16,5
2016-04-01 07:07:44,15,6
2016-04-01 07:17:47,15,6
2016-04-01 07:27:51,15,6
2016-04-01 07:29:03,14,7
2016-04-01 07:38:52,15,6
2016-04-01 07:41:05,15,6
2016-04-01 07:48:05,14,7
2016-04-01 07:58:09,14,7
2016-04-01 08:07:12,13,8
2016-04-01 08:08:01,12,9
2016-04-01 08:12:15,11,10
2016-04-01 08:19:20,11,10
2016-04-01 08:19:56,10,11
2016-04-01 08:30:16,10,11
2016-04-01 08:30:41,9,12
2016-04-01 08:32:23,10,11
2016-04-01 08:33:52,10,11
2016-04-01 08:34:25,9,12
2016-04-01 08:39:50,9,12
2016-04-01 08:40:23,8,13
2016-04-01 08:42:13,7,14
2016-04-01 08:46:01,6,15
2016-04-01 08:47:17,4,17
2016-04-01 08:48:19,4,17
2016-04-01 08:49:02,2,19
2016-04-01 08:50:02,1,20
2016-04-01 08:50:34,0,21
2016-04-01 09:00:37,0,21
2016-04-01 09:10:41,0,21
2016-04-01 09:20:44,0,21
2016-04-01 09:24:00,4,17
2016-04-01 09:34:04,4,17
2016-04-01 09:39:13,4,17
2016-04-01 09:39:36,3,18
2016-04-01 09:49:40,3,18
2016-04-01 09:59:44,3,18
2016-04-01 10:03:06,2,19
2016-04-01 10:13:10,2,19
2016-04-01 10:20:11,1,20
2016-04-01 10:24:01,2,19
2016-04-01 10:34:04,2,19
2016-04-01 10:44:08,2,19
2016-04-01 10:53:29,3,18
2016-04-01 10:57:28,4,17
2016-04-01 11:02:03,5,16
2016-04-01 11:12:08,5,16
2016-04-01 11:13:05,4,17
2016-04-01 11:23:10,4,17
2016-04-01 11:33:15,4,17
2016-04-01 11:43:22,4,17
2016-04-01 11:45:17,3,18
2016-04-01 11:51:55,4,17
2016-04-01 12:00:10,4,17
2016-04-01 12:00:49,3,18
2016-04-01 12:05:40,4,17
2016-04-01 12:08:35,4,17
2016-04-01 12:09:48,3,18
2016-04-01 12:19:51,3,18
2016-04-01 12:21:14,4,17
2016-04-01 12:23:23,5,16
2016-04-01 12:32:13,4,17
2016-04-01 12:35:05,3,18
2016-04-01 12:45:08,3,18
2016-04-01 12:54:00,3,18
2016-04-01 12:54:25,2,19
2016-04-01 13:03:57,3,18
2016-04-01 13:06:29,4,17
2016-04-01 13:10:43,5,16
2016-04-01 13:13:53,4,17
2016-04-01 13:23:56,4,17
2016-04-01 13:34:00,4,17
2016-04-01 13:36:08,4,17
2016-04-01 13:36:39,3,18
2016-04-01 13:46:42,3,18
2016-04-01 13:54:16,2,19
2016-04-01 13:58:50,1,20
2016-04-01 14:04:37,2,19
2016-04-01 14:15:08,3,18
2016-04-01 14:15:22,4,17
2016-04-01 14:19:59,5,16
2016-04-01 14:26:05,4,17
2016-04-01 14:27:51,3,18
2016-04-01 14:37:54,3,18
2016-04-01 14:47:58,3,18
2016-04-01 14:50:12,2,19
2016-04-01 14:50:25,3,18
2016-04-01 14:56:32,4,17
2016-04-01 15:06:36,4,17
2016-04-01 15:16:40,4,17
2016-04-01 15:27:11,4,17
2016-04-01 15:27:36,3,18
2016-04-01 15:31:52,4,17
2016-04-01 15:41:56,4,17
2016-04-01 15:43:03,4,17
2016-04-01 15:44:13,3,18
2016-04-01 15:54:16,3,18
2016-04-01 16:04:20,3,18
2016-04-01 16:08:55,4,17
2016-04-01 16:11:52,3,18
2016-04-01 16:21:56,3,18
2016-04-01 16:31:59,3,18
2016-04-01 16:35:39,5,16
2016-04-01 16:38:07,5,16
2016-04-01 16:38:31,4,17
2016-04-01 16:40:17,5,16
2016-04-01 16:50:20,5,16
2016-04-01 17:00:58,6,15
2016-04-01 17:02:14,6,15
2016-04-01 17:02:43,5,16
2016-04-01 17:05:39,6,15
2016-04-01 17:08:06,6,15
2016-04-01 17:12:16,7,14
2016-04-01 17:12:53,6,15
2016-04-01 17:15:51,7,14
2016-04-01 17:17:54,9,12
2016-04-01 17:27:19,9,12
2016-04-01 17:27:42,11,10
2016-04-01 17:28:42,12,9
2016-04-01 17:30:55,12,9
2016-04-01 17:31:29,11,10
2016-04-01 17:33:00,13,8
2016-04-01 17:33:46,14,7
2016-04-01 17:43:50,14,7
2016-04-01 17:45:53,13,8
2016-04-01 17:48:19,15,6
2016-04-01 17:58:23,15,6
2016-04-01 18:05:24,16,5
2016-04-01 18:09:29,17,4
2016-04-01 18:15:11,16,5
2016-04-01 18:17:55,17,4
2016-04-01 18:19:19,18,3
2016-04-01 18:29:23,18,3
2016-04-01 18:30:30,19,2
2016-04-01 18:32:47,20,1
2016-04-01 18:33:56,20,1
2016-04-01 18:34:37,19,2
2016-04-01 18:44:42,19,2
2016-04-01 18:46:43,19,2
2016-04-01 18:47:24,18,3
2016-04-01 18:53:10,19,2
2016-04-01 19:03:14,19,2
2016-04-01 19:09:17,19,2
2016-04-01 19:10:14,18,3
2016-04-01 19:12:14,19,2
2016-04-01 19:13:38,20,1
2016-04-01 19:16:19,20,1
2016-04-01 19:16:22,21,0
2016-04-01 19:26:25,21,0
2016-04-01 19:35:50,21,0
2016-04-01 19:36:31,20,1
2016-04-01 19:37:24,21,0
2016-04-01 19:47:28,21,0
2016-04-01 19:57:32,21,0
2016-04-01 20:07:35,21,0
2016-04-01 20:14:48,20,1
2016-04-01 20:19:18,19,2
2016-04-01 20:20:09,19,2
2016-04-01 20:20:30,18,3
2016-04-01 20:23:00,18,3
2016-04-01 20:23:26,17,4
2016-04-01 20:29:18,17,4
2016-04-01 20:29:45,16,5
2016-04-01 20:30:48,14,7
2016-04-01 20:39:25,15,6
2016-04-01 20:49:29,15,6
2016-04-01 20:50:38,16,5
2016-04-01 20:57:03,16,5
2016-04-01 20:57:29,15,6
2016-04-01 20:58:53,16,5
2016-04-01 21:03:05,15,6
2016-04-01 21:12:18,15,6
2016-04-01 21:12:21,16,5
2016-04-01 21:22:10,16,5
2016-04-01 21:22:35,15,6
2016-04-01 21:26:14,16,5
2016-04-01 21:26:43,15,6
2016-04-01 21:36:46,15,6
2016-04-01 21:40:01,14,7
2016-04-01 21:50:04,14,7
2016-04-01 21:51:19,14,7
2016-04-01 21:51:21,15,6
2016-04-01 22:01:24,15,6
2016-04-01 22:11:28,15,6
2016-04-01 22:15:46,16,5
2016-04-01 22:25:50,16,5
2016-04-01 22:35:54,16,5
2016-04-01 22:45:57,16,5
2016-04-01 22:56:01,16,5
2016-04-01 23:01:22,17,4
2016-04-01 23:11:26,17,4
2016-04-01 23:21:30,17,4
2016-04-01 23:22:50,18,3
2016-04-01 23:32:54,18,3
2016-04-01 23:34:51,18,3
2016-04-01 23:35:25,17,4
2016-04-01 23:45:29,17,4
2016-04-01 23:55:32,17,4
2016-04-01 23:57:08,17,4
2016-04-01 23:57:31,16,5
2016-04-02 00:07:35,16,5
2016-04-02 00:17:38,16,5
2016-04-02 00:20:24,17,4
2016-04-02 00:31:15,17,4
2016-04-02 00:32:15,15,6
2016-04-02 00:32:45,14,7
2016-04-02 00:38:16,15,6
2016-04-02 00:48:20,15,6
2016-04-02 00:58:23,15,6
2016-04-02 01:08:39,15,6
2016-04-02 01:18:43,15,6
2016-04-02 01:28:46,15,6
2016-04-02 01:38:50,15,6
2016-04-02 01:48:54,15,6
2016-04-02 01:58:58,15,6
2016-04-02 02:09:02,15,6
2016-04-02 02:19:05,15,6
2016-04-02 02:25:15,16,5
2016-04-02 02:32:06,18,3
2016-04-02 02:42:09,18,3
2016-04-02 02:52:13,18,3
2016-04-02 03:01:38,19,2
2016-04-02 03:11:41,19,2
2016-04-02 03:21:44,19,2
2016-04-02 03:31:48,19,2
2016-04-02 03:41:52,19,2
2016-04-02 03:49:04,18,3
2016-04-02 03:59:07,18,3
2016-04-02 04:03:17,18,3
2016-04-02 04:10:08,18,3
2016-04-02 04:20:11,18,3
2016-04-02 04:27:45,19,2
2016-04-02 04:37:49,19,2
2016-04-02 04:47:53,19,2
2016-04-02 04:57:57,19,2
2016-04-02 05:08:00,19,2
2016-04-02 05:14:27,20,1
2016-04-02 05:24:30,20,1
2016-04-02 05:34:34,20,1
2016-04-02 05:44:38,20,1
2016-04-02 05:54:41,20,1
2016-04-02 06:04:45,20,1
2016-04-02 06:14:49,20,1
2016-04-02 06:24:40,21,0
2016-04-02 06:34:44,21,0
2016-04-02 06:44:47,21,0
2016-04-02 06:54:51,21,0
2016-04-02 07:04:54,21,0
2016-04-02 07:14:58,21,0
2016-04-02 07:25:02,21,0
2016-04-02 07:35:06,21,0
2016-04-02 07:44:12,20,1
2016-04-02 07:54:15,20,1
2016-04-02 08:04:19,20,1
2016-04-02 08:14:23,20,1
2016-04-02 08:20:45,19,2
2016-04-02 08:30:49,19,2
2016-04-02 08:40:54,19,2
2016-04-02 08:46:54,18,3
2016-04-02 08:54:14,17,4
2016-04-02 09:04:17,17,4
2016-04-02 09:06:10,17,4
2016-04-02 09:06:47,16,5
2016-04-02 09:11:24,17,4
2016-04-02 09:15:31,18,3
2016-04-02 09:25:34,18,3
2016-04-02 09:35:42,18,3
2016-04-02 09:45:46,18,3
2016-04-02 09:47:08,18,3
2016-04-02 09:47:57,17,4
2016-04-02 09:48:26,16,5
2016-04-02 09:58:30,16,5
2016-04-02 10:08:34,16,5
2016-04-02 10:09:58,16,5
2016-04-02 10:10:22,15,6
2016-04-02 10:20:48,16,5
2016-04-02 10:30:55,17,4
2016-04-02 10:40:59,17,4
2016-04-02 10:50:02,16,5
2016-04-02 11:00:05,16,5
2016-04-02 11:09:05,16,5
2016-04-02 11:09:31,15,6
2016-04-02 11:12:14,15,6
2016-04-02 11:13:08,16,5
2016-04-02 11:13:26,15,6
2016-04-02 11:15:54,16,5
2016-04-02 11:25:19,17,4
