moment,bikes,spaces
2016-04-01 00:10:05,11,11
2016-04-01 00:12:39,12,10
2016-04-01 00:18:30,13,9
2016-04-01 00:28:33,13,9
2016-04-01 00:38:37,13,9
2016-04-01 00:43:01,13,9
2016-04-01 00:43:36,12,10
2016-04-01 00:53:39,12,10
2016-04-01 01:03:43,12,10
2016-04-01 01:13:46,12,10
2016-04-01 01:23:50,12,10
2016-04-01 01:24:37,13,9
2016-04-01 01:34:41,13,9
2016-04-01 01:44:44,13,9
2016-04-01 01:50:06,14,8
2016-04-01 01:55:07,15,7
2016-04-01 02:05:11,15,7
2016-04-01 02:07:08,15,7
2016-04-01 02:07:35,14,8
2016-04-01 02:17:38,14,8
2016-04-01 02:27:42,14,8
2016-04-01 02:37:46,14,8
2016-04-01 02:47:50,14,8
2016-04-01 02:54:55,15,7
2016-04-01 03:04:59,15,7
2016-04-01 03:07:14,16,6
2016-04-01 03:17:18,16,6
2016-04-01 03:27:22,16,6
2016-04-01 03:37:26,16,6
2016-04-01 03:47:29,16,6
2016-04-01 03:57:33,16,6
2016-04-01 04:05:14,16,6
2016-04-01 04:09:16,16,6
2016-04-01 04:19:20,16,6
2016-04-01 04:29:23,16,6
2016-04-01 04:39:27,16,6
2016-04-01 04:49:31,16,6
2016-04-01 04:59:35,16,6
2016-04-01 05:09:38,16,6
2016-04-01 05:19:42,16,6
2016-04-01 05:29:46,16,6
2016-04-01 05:39:50,16,6
2016-04-01 05:49:54,16,6
2016-04-01 05:59:58,16,6
2016-04-01 06:10:02,16,6
2016-04-01 06:20:05,16,6
2016-04-01 06:30:09,16,6
2016-04-01 06:40:13,16,6
2016-04-01 06:50:17,16,6
2016-04-01 07:00:21,16,6
2016-04-01 07:10:25,16,6
2016-04-01 07:20:31,16,6
2016-04-01 07:30:34,16,6
2016-04-01 07:36:17,16,6
2016-04-01 07:36:42,15,7
2016-04-01 07:40:18,15,7
2016-04-01 07:40:22,16,6
2016-04-01 07:48:13,15,7
2016-04-01 07:48:44,14,8
2016-04-01 07:52:18,14,8
2016-04-01 07:52:43,13,9
2016-04-01 07:57:18,13,9
2016-04-01 07:57:48,12,10
2016-04-01 08:05:08,12,10
2016-04-01 08:07:58,13,9
2016-04-01 08:08:38,14,8
2016-04-01 08:18:43,14,8
2016-04-01 08:21:01,14,8
2016-04-01 08:21:26,13,9
2016-04-01 08:30:02,14,8
2016-04-01 08:32:12,15,7
2016-04-01 08:40:55,16,6
2016-04-01 08:47:18,16,6
2016-04-01 08:47:57,15,7
2016-04-01 08:49:14,14,8
2016-04-01 08:49:39,13,9
2016-04-01 08:51:14,14,8
2016-04-01 08:54:14,14,8
2016-04-01 08:54:36,13,9
2016-04-01 08:59:32,14,8
2016-04-01 09:07:42,14,8
2016-04-01 09:08:28,13,9
2016-04-01 09:16:47,14,8
2016-04-01 09:17:51,13,9
2016-04-01 09:23:07,14,8
2016-04-01 09:33:11,14,8
2016-04-01 09:34:05,14,8
2016-04-01 09:34:32,13,9
2016-04-01 09:45:02,14,8
2016-04-01 09:48:09,14,8
2016-04-01 09:48:33,13,9
2016-04-01 09:55:00,12,10
2016-04-01 09:57:01,12,10
2016-04-01 10:02:26,13,9
2016-04-01 10:03:56,12,10
2016-04-01 10:07:43,12,10
2016-04-01 10:17:09,11,11
2016-04-01 10:27:13,11,11
2016-04-01 10:37:17,11,11
2016-04-01 10:38:11,11,11
2016-04-01 10:38:33,10,12
2016-04-01 10:48:36,10,12
2016-04-01 10:50:15,9,13
2016-04-01 10:56:19,9,13
2016-04-01 10:56:50,10,12
2016-04-01 11:06:54,10,12
2016-04-01 11:14:51,10,12
2016-04-01 11:15:30,9,13
2016-04-01 11:19:15,10,12
2016-04-01 11:22:31,11,11
2016-04-01 11:27:08,10,12
2016-04-01 11:32:02,9,13
2016-04-01 11:34:55,8,14
2016-04-01 11:45:10,9,13
2016-04-01 11:45:46,10,12
2016-04-01 11:48:06,9,13
2016-04-01 11:58:10,9,13
