moment,bikes,spaces
2016-04-01 00:06:02,1,15
2016-04-01 00:06:24,0,16
2016-04-01 00:16:27,0,16
2016-04-01 00:26:31,0,16
2016-04-01 00:36:35,0,16
2016-04-01 00:46:38,0,16
2016-04-01 00:54:15,2,14
2016-04-01 01:02:52,1,15
2016-04-01 01:12:56,1,15
2016-04-01 01:23:00,1,15
2016-04-01 01:33:04,1,15
2016-04-01 01:43:08,1,15
2016-04-01 01:53:12,1,15
2016-04-01 02:03:15,1,15
2016-04-01 02:13:19,1,15
2016-04-01 02:23:23,1,15
2016-04-01 02:33:27,1,15
2016-04-01 02:36:13,2,14
2016-04-01 02:46:17,2,14
2016-04-01 02:56:20,2,14
2016-04-01 03:06:24,2,14
2016-04-01 03:16:28,2,14
2016-04-01 03:22:14,1,15
2016-04-01 03:22:58,2,14
2016-04-01 03:23:26,1,15
2016-04-01 03:33:30,1,15
2016-04-01 03:43:33,1,15
2016-04-01 03:53:37,1,15
2016-04-01 04:03:41,1,15
2016-04-01 04:06:15,1,15
2016-04-01 04:08:17,1,15
2016-04-01 04:08:25,1,15
2016-04-01 04:18:29,1,15
2016-04-01 04:28:32,1,15
2016-04-01 04:38:36,1,15
2016-04-01 04:48:40,1,15
2016-04-01 04:58:44,1,15
2016-04-01 05:08:47,1,15
2016-04-01 05:18:51,1,15
2016-04-01 05:28:55,1,15
2016-04-01 05:38:59,1,15
2016-04-01 05:49:03,1,15
2016-04-01 05:59:07,1,15
2016-04-01 06:09:10,1,15
2016-04-01 06:19:14,1,15
2016-04-01 06:29:18,1,15
2016-04-01 06:39:22,1,15
2016-04-01 06:49:41,2,14
2016-04-01 06:59:45,2,14
2016-04-01 07:06:09,2,14
2016-04-01 07:06:40,1,15
2016-04-01 07:16:44,1,15
2016-04-01 07:26:47,1,15
2016-04-01 07:36:51,1,15
2016-04-01 07:43:18,1,15
2016-04-01 07:43:44,2,14
2016-04-01 07:53:48,2,14
2016-04-01 07:59:28,3,13
2016-04-01 08:09:58,3,13
2016-04-01 08:10:25,2,14
2016-04-01 08:17:21,2,14
2016-04-01 08:18:12,2,14
2016-04-01 08:19:14,1,15
2016-04-01 08:19:34,0,16
2016-04-01 08:29:38,0,16
2016-04-01 08:39:41,0,16
2016-04-01 08:49:45,0,16
2016-04-01 08:53:13,1,15
2016-04-01 08:59:17,1,15
2016-04-01 08:59:55,0,16
2016-04-01 09:00:37,1,15
2016-04-01 09:08:15,2,14
2016-04-01 09:08:43,1,15
2016-04-01 09:12:45,2,14
2016-04-01 09:14:18,2,14
2016-04-01 09:14:20,3,13
2016-04-01 09:17:15,4,12
2016-04-01 09:27:13,5,11
2016-04-01 09:27:48,4,12
2016-04-01 09:36:23,5,11
2016-04-01 09:38:39,6,10
2016-04-01 09:48:42,6,10
2016-04-01 09:58:46,6,10
2016-04-01 10:08:50,6,10
2016-04-01 10:18:55,6,10
2016-04-01 10:28:58,6,10
2016-04-01 10:37:14,6,10
2016-04-01 10:37:44,5,11
2016-04-01 10:47:48,5,11
2016-04-01 10:57:52,5,11
2016-04-01 11:02:27,6,10
2016-04-01 11:05:17,5,11
2016-04-01 11:05:24,6,10
2016-04-01 11:15:27,6,10
2016-04-01 11:25:31,6,10
2016-04-01 11:34:41,7,9
2016-04-01 11:44:45,7,9
2016-04-01 11:50:23,8,8
2016-04-01 11:58:14,9,7
2016-04-01 11:58:28,10,6
2016-04-01 12:00:13,10,6
2016-04-01 12:00:42,9,7
2016-04-01 12:10:46,9,7
2016-04-01 12:12:07,8,8
2016-04-01 12:22:11,8,8
2016-04-01 12:29:10,7,9
2016-04-01 12:30:03,6,10
2016-04-01 12:31:03,5,11
2016-04-01 12:32:05,4,12
2016-04-01 12:41:18,4,12
2016-04-01 12:41:21,3,13
2016-04-01 12:45:38,4,12
2016-04-01 12:48:14,5,11
2016-04-01 12:51:14,6,10
2016-04-01 12:56:18,5,11
2016-04-01 13:06:22,5,11
2016-04-01 13:16:06,6,10
2016-04-01 13:16:38,6,10
2016-04-01 13:19:19,6,10
2016-04-01 13:19:21,5,11
2016-04-01 13:29:25,5,11
2016-04-01 13:40:15,6,10
2016-04-01 13:40:30,6,10
2016-04-01 13:42:55,5,11
2016-04-01 13:44:18,5,11
2016-04-01 13:44:51,3,13
2016-04-01 13:47:15,4,12
2016-04-01 13:47:47,3,13
2016-04-01 13:57:51,3,13
2016-04-01 14:00:53,4,12
2016-04-01 14:01:50,5,11
2016-04-01 14:11:54,5,11
2016-04-01 14:19:11,5,11
2016-04-01 14:19:37,4,12
2016-04-01 14:21:06,5,11
2016-04-01 14:31:10,5,11
2016-04-01 14:41:14,5,11
2016-04-01 14:48:07,6,10
2016-04-01 14:58:11,6,10
2016-04-01 15:03:13,7,9
2016-04-01 15:04:46,8,8
2016-04-01 15:05:53,7,9
2016-04-01 15:14:17,6,10
2016-04-01 15:20:48,5,11
2016-04-01 15:28:17,5,11
2016-04-01 15:28:41,4,12
2016-04-01 15:32:53,4,12
2016-04-01 15:33:34,3,13
2016-04-01 15:39:14,3,13
2016-04-01 15:39:45,2,14
2016-04-01 15:49:54,3,13
2016-04-01 15:56:08,3,13
2016-04-01 15:56:33,2,14
2016-04-01 16:06:36,2,14
2016-04-01 16:13:49,1,15
2016-04-01 16:17:09,0,16
2016-04-01 16:27:13,0,16
2016-04-01 16:28:05,0,16
2016-04-01 16:31:02,1,15
2016-04-01 16:33:04,0,16
2016-04-01 16:43:07,0,16
2016-04-01 16:48:13,2,14
2016-04-01 16:51:01,2,14
2016-04-01 16:51:29,1,15
2016-04-01 17:01:32,1,15
2016-04-01 17:07:22,2,14
2016-04-01 17:17:26,2,14
2016-04-01 17:21:01,1,15
2016-04-01 17:21:28,0,16
2016-04-01 17:31:32,0,16
2016-04-01 17:41:35,0,16
2016-04-01 17:46:26,1,15
2016-04-01 17:49:32,2,14
2016-04-01 17:51:02,2,14
2016-04-01 17:51:23,1,15
2016-04-01 17:58:01,0,16
2016-04-01 17:59:50,1,15
2016-04-01 18:04:28,2,14
2016-04-01 18:12:52,1,15
2016-04-01 18:18:10,0,16
2016-04-01 18:28:14,0,16
2016-04-01 18:32:19,1,15
2016-04-01 18:34:12,0,16
2016-04-01 18:44:15,0,16
2016-04-01 18:52:31,1,15
2016-04-01 19:01:50,0,16
2016-04-01 19:11:54,0,16
2016-04-01 19:17:02,1,15
2016-04-01 19:27:05,1,15
2016-04-01 19:34:50,2,14
2016-04-01 19:44:54,2,14
2016-04-01 19:54:58,2,14
2016-04-01 19:56:16,2,14
2016-04-01 19:57:02,0,16
2016-04-01 20:05:54,1,15
2016-04-01 20:07:56,0,16
2016-04-01 20:18:00,0,16
2016-04-01 20:21:09,1,15
2016-04-01 20:31:13,1,15
2016-04-01 20:41:17,1,15
2016-04-01 20:50:57,2,14
2016-04-01 21:01:01,2,14
2016-04-01 21:11:05,2,14
2016-04-01 21:21:09,2,14
2016-04-01 21:31:13,2,14
2016-04-01 21:41:16,2,14
2016-04-01 21:49:49,1,15
2016-04-01 21:59:53,1,15
2016-04-01 22:09:57,1,15
2016-04-01 22:13:46,2,14
2016-04-01 22:17:06,2,14
2016-04-01 22:17:26,1,15
2016-04-01 22:27:29,1,15
2016-04-01 22:37:33,1,15
2016-04-01 22:42:16,3,13
2016-04-01 22:42:56,3,13
2016-04-01 22:44:13,1,15
2016-04-01 22:54:17,1,15
2016-04-01 23:04:21,1,15
2016-04-01 23:14:25,1,15
2016-04-01 23:24:28,1,15
2016-04-01 23:34:32,1,15
2016-04-01 23:44:36,1,15
2016-04-01 23:53:37,2,14
