moment,bikes,spaces
2016-04-01 00:09:58,10,10
2016-04-01 00:20:01,10,10
2016-04-01 00:30:05,10,10
2016-04-01 00:40:08,10,10
2016-04-01 00:50:12,10,10
2016-04-01 01:00:16,10,10
2016-04-01 01:10:20,10,10
2016-04-01 01:12:20,10,10
2016-04-01 01:13:17,9,11
2016-04-01 01:13:20,8,12
2016-04-01 01:18:56,8,11
2016-04-01 01:20:15,8,11
2016-04-01 01:20:35,7,12
2016-04-01 01:30:38,7,12
2016-04-01 01:40:42,7,12
2016-04-01 01:50:45,7,12
2016-04-01 02:00:49,7,12
2016-04-01 02:10:53,7,12
2016-04-01 02:20:57,7,12
2016-04-01 02:31:01,7,12
2016-04-01 02:41:04,7,12
2016-04-01 02:51:08,7,12
2016-04-01 03:01:12,7,12
2016-04-01 03:11:16,7,12
2016-04-01 03:21:19,7,12
2016-04-01 03:31:53,6,13
2016-04-01 03:41:56,6,13
2016-04-01 03:52:00,6,13
2016-04-01 04:02:03,6,13
2016-04-01 04:07:15,6,13
2016-04-01 04:11:44,6,13
2016-04-01 04:21:48,6,13
2016-04-01 04:31:52,6,13
2016-04-01 04:33:13,5,14
2016-04-01 04:43:17,5,14
2016-04-01 04:53:20,5,14
2016-04-01 05:03:24,5,14
2016-04-01 05:13:28,5,14
2016-04-01 05:23:32,5,14
2016-04-01 05:33:35,5,14
2016-04-01 05:37:24,6,13
2016-04-01 05:47:27,6,13
2016-04-01 05:57:31,6,13
2016-04-01 06:07:35,6,13
2016-04-01 06:17:39,6,13
2016-04-01 06:27:45,6,13
2016-04-01 06:34:12,5,14
2016-04-01 06:44:16,5,14
2016-04-01 06:54:20,5,14
2016-04-01 07:04:23,5,14
2016-04-01 07:14:27,5,14
2016-04-01 07:18:09,4,15
2016-04-01 07:28:13,4,15
2016-04-01 07:37:09,4,15
2016-04-01 07:37:38,3,16
2016-04-01 07:47:42,3,16
2016-04-01 07:57:45,3,16
2016-04-01 08:07:48,3,16
2016-04-01 08:15:13,3,16
2016-04-01 08:15:46,2,17
2016-04-01 08:17:53,2,18
2016-04-01 08:20:10,3,17
2016-04-01 08:22:04,2,18
2016-04-01 08:26:08,2,18
2016-04-01 08:26:31,1,19
2016-04-01 08:28:15,2,18
2016-04-01 08:38:19,2,18
2016-04-01 08:38:22,3,17
2016-04-01 08:41:04,4,16
2016-04-01 08:47:38,5,15
2016-04-01 08:52:08,6,14
2016-04-01 08:53:13,4,16
2016-04-01 08:53:51,4,16
2016-04-01 08:54:58,3,17
2016-04-01 08:56:54,2,18
2016-04-01 09:05:28,3,17
2016-04-01 09:09:08,3,17
2016-04-01 09:09:32,2,18
2016-04-01 09:11:33,3,17
2016-04-01 09:13:07,3,17
2016-04-01 09:17:06,4,16
2016-04-01 09:17:49,4,16
2016-04-01 09:22:15,4,16
2016-04-01 09:22:42,3,17
2016-04-01 09:32:45,3,17
2016-04-01 09:41:34,4,16
2016-04-01 09:47:04,4,16
2016-04-01 09:48:01,2,18
2016-04-01 09:55:40,2,18
2016-04-01 09:56:36,1,19
2016-04-01 10:01:17,0,20
2016-04-01 10:02:00,1,19
2016-04-01 10:11:07,1,19
2016-04-01 10:11:49,0,20
2016-04-01 10:12:30,1,19
2016-04-01 10:22:33,1,19
2016-04-01 10:32:37,1,19
2016-04-01 10:42:40,1,19
2016-04-01 10:52:44,1,19
2016-04-01 11:01:17,1,19
2016-04-01 11:02:02,1,19
2016-04-01 11:10:11,0,20
2016-04-01 11:20:14,0,20
2016-04-01 11:30:18,0,20
2016-04-01 11:33:42,1,19
2016-04-01 11:35:31,2,18
2016-04-01 11:46:08,2,18
2016-04-01 11:46:31,1,19
2016-04-01 11:49:58,0,20
2016-04-01 12:00:01,0,20
2016-04-01 12:10:05,0,20
2016-04-01 12:20:09,0,20
2016-04-01 12:30:12,0,20
2016-04-01 12:40:16,0,20
2016-04-01 12:42:35,1,19
2016-04-01 12:48:26,2,18
2016-04-01 12:58:56,2,18
2016-04-01 13:00:01,1,19
2016-04-01 13:04:37,2,18
2016-04-01 13:12:05,3,17
2016-04-01 13:22:09,3,17
2016-04-01 13:32:13,3,17
2016-04-01 13:42:16,3,17
2016-04-01 13:45:12,3,17
2016-04-01 13:45:42,2,18
2016-04-01 13:55:15,3,17
2016-04-01 13:58:08,3,17
2016-04-01 13:59:18,2,18
2016-04-01 14:06:16,2,18
2016-04-01 14:06:58,1,19
2016-04-01 14:17:01,1,19
2016-04-01 14:22:29,2,18
2016-04-01 14:32:32,2,18
2016-04-01 14:35:46,3,17
2016-04-01 14:45:36,4,16
2016-04-01 14:55:39,4,16
2016-04-01 15:05:42,4,16
2016-04-01 15:15:46,4,16
2016-04-01 15:23:59,4,16
2016-04-01 15:24:29,3,17
2016-04-01 15:27:01,4,16
2016-04-01 15:37:04,4,16
2016-04-01 15:46:52,3,17
2016-04-01 15:52:20,3,17
2016-04-01 15:52:22,3,17
2016-04-01 15:55:10,4,16
2016-04-01 15:55:56,3,17
2016-04-01 16:04:09,4,16
2016-04-01 16:04:50,3,17
2016-04-01 16:14:53,3,17
2016-04-01 16:24:56,4,16
2016-04-01 16:28:25,5,15
2016-04-01 16:32:30,6,14
2016-04-01 16:42:33,6,14
2016-04-01 16:44:20,7,13
2016-04-01 16:44:37,7,13
2016-04-01 16:45:23,6,14
2016-04-01 16:47:15,6,14
2016-04-01 16:48:16,7,13
2016-04-01 16:49:12,6,14
2016-04-01 16:56:18,6,14
2016-04-01 16:56:49,5,15
2016-04-01 16:57:43,6,14
2016-04-01 17:09:04,6,14
2016-04-01 17:23:40,8,12
2016-04-01 17:26:10,10,10
2016-04-01 17:27:09,11,9
2016-04-01 17:27:47,10,10
2016-04-01 17:37:51,10,10
2016-04-01 17:39:08,11,9
2016-04-01 17:41:19,11,9
2016-04-01 17:42:48,10,10
2016-04-01 17:47:10,9,11
2016-04-01 17:47:55,9,11
2016-04-01 17:49:05,8,12
2016-04-01 17:49:32,7,13
2016-04-01 17:56:44,8,12
2016-04-01 17:57:25,7,13
2016-04-01 18:07:30,7,13
2016-04-01 18:17:33,7,13
2016-04-01 18:24:55,6,14
2016-04-01 18:28:13,6,14
2016-04-01 18:28:47,5,15
2016-04-01 18:31:20,6,14
2016-04-01 18:32:17,4,16
2016-04-01 18:39:25,5,15
2016-04-01 18:46:06,4,16
2016-04-01 18:48:00,4,16
2016-04-01 18:48:25,3,17
2016-04-01 18:51:46,3,17
2016-04-01 18:52:25,2,18
2016-04-01 19:02:29,2,18
2016-04-01 19:10:07,2,18
2016-04-01 19:10:39,1,19
2016-04-01 19:11:47,3,17
2016-04-01 19:13:10,4,16
2016-04-01 19:23:14,4,16
2016-04-01 19:23:51,4,16
2016-04-01 19:24:23,3,17
2016-04-01 19:34:27,3,17
2016-04-01 19:40:07,3,17
2016-04-01 19:41:03,2,18
2016-04-01 19:44:58,1,19
2016-04-01 19:52:02,2,18
2016-04-01 20:02:06,2,18
2016-04-01 20:02:33,1,19
2016-04-01 20:12:37,1,19
2016-04-01 20:14:10,2,18
2016-04-01 20:14:28,3,17
2016-04-01 20:24:31,3,17
2016-04-01 20:26:57,2,18
2016-04-01 20:27:49,2,18
2016-04-01 20:29:19,2,18
2016-04-01 20:30:17,0,20
2016-04-01 20:31:02,1,19
2016-04-01 20:32:13,2,18
2016-04-01 20:32:41,1,19
2016-04-01 20:42:45,1,19
2016-04-01 20:46:31,2,18
2016-04-01 20:56:35,2,18
2016-04-01 21:06:39,2,18
2016-04-01 21:16:43,2,18
2016-04-01 21:26:47,2,18
2016-04-01 21:32:03,3,17
2016-04-01 21:42:07,3,17
2016-04-01 21:47:00,2,18
2016-04-01 21:49:03,1,19
2016-04-01 21:59:06,1,19
2016-04-01 22:09:11,1,19
2016-04-01 22:09:35,0,20
2016-04-01 22:19:39,0,20
2016-04-01 22:29:43,0,20
2016-04-01 22:39:47,0,20
2016-04-01 22:49:51,0,20
2016-04-01 22:59:54,0,20
2016-04-01 23:09:58,0,20
2016-04-01 23:20:02,0,20
2016-04-01 23:30:06,0,20
2016-04-01 23:31:12,1,19
2016-04-01 23:41:16,1,19
2016-04-01 23:51:19,1,19
2016-04-02 00:01:23,1,19
2016-04-02 00:11:27,1,19
2016-04-02 00:21:31,1,19
2016-04-02 00:31:08,2,18
2016-04-02 00:39:23,3,17
2016-04-02 00:46:06,6,14
2016-04-02 00:50:06,5,15
2016-04-02 00:51:23,6,14
2016-04-02 01:01:27,6,14
2016-04-02 01:11:31,6,14
2016-04-02 01:21:34,6,14
2016-04-02 01:31:38,6,14
2016-04-02 01:41:42,6,14
2016-04-02 01:51:46,6,14
2016-04-02 02:01:49,6,14
2016-04-02 02:11:53,6,14
2016-04-02 02:21:57,6,14
2016-04-02 02:32:01,6,14
2016-04-02 02:32:24,7,13
2016-04-02 02:42:28,7,13
2016-04-02 02:52:32,7,13
2016-04-02 02:58:17,6,14
2016-04-02 03:00:19,7,13
2016-04-02 03:10:23,7,13
2016-04-02 03:17:06,8,12
2016-04-02 03:27:10,8,12
2016-04-02 03:28:17,7,13
2016-04-02 03:38:21,7,13
2016-04-02 03:48:25,7,13
2016-04-02 03:58:29,7,13
2016-04-02 04:06:20,7,13
2016-04-02 04:12:20,7,13
2016-04-02 04:12:28,7,13
2016-04-02 04:22:59,7,13
2016-04-02 04:23:24,6,14
2016-04-02 04:25:04,5,15
2016-04-02 04:31:12,5,15
2016-04-02 04:31:39,4,16
2016-04-02 04:34:04,4,16
2016-04-02 04:34:29,3,17
2016-04-02 04:39:12,3,17
2016-04-02 04:39:33,2,18
2016-04-02 04:41:12,2,18
2016-04-02 04:41:48,1,19
2016-04-02 04:44:18,0,20
2016-04-02 04:54:22,0,20
2016-04-02 05:04:26,0,20
2016-04-02 05:14:30,0,20
2016-04-02 05:24:33,0,20
2016-04-02 05:34:37,0,20
2016-04-02 05:44:41,0,20
2016-04-02 05:54:45,0,20
2016-04-02 06:04:50,0,20
2016-04-02 06:14:54,0,20
2016-04-02 06:24:57,0,20
2016-04-02 06:35:01,0,20
2016-04-02 06:45:05,0,20
2016-04-02 06:55:09,0,20
2016-04-02 07:05:13,0,20
2016-04-02 07:15:17,0,20
2016-04-02 07:25:20,0,20
2016-04-02 07:35:24,0,20
2016-04-02 07:45:28,0,20
2016-04-02 07:55:32,0,20
2016-04-02 07:57:27,1,19
2016-04-02 08:07:31,1,19
2016-04-02 08:12:31,2,18
2016-04-02 08:15:13,2,18
2016-04-02 08:15:39,1,19
2016-04-02 08:25:42,1,19
2016-04-02 08:35:46,1,19
2016-04-02 08:38:04,1,19
2016-04-02 08:38:29,0,20
2016-04-02 08:48:33,0,20
2016-04-02 08:58:37,0,20
2016-04-02 09:08:41,0,20
2016-04-02 09:18:45,0,20
2016-04-02 09:22:33,1,19
2016-04-02 09:24:56,0,20
2016-04-02 09:34:59,0,20
2016-04-02 09:45:03,0,20
2016-04-02 09:55:07,0,20
2016-04-02 10:05:11,0,20
2016-04-02 10:15:14,0,20
2016-04-02 10:22:22,1,19
2016-04-02 10:28:15,1,19
2016-04-02 10:28:45,0,20
2016-04-02 10:38:48,0,20
2016-04-02 10:48:52,0,20
2016-04-02 10:58:56,0,20
2016-04-02 11:09:00,0,20
2016-04-02 11:19:04,0,20
2016-04-02 11:29:08,0,20
2016-04-02 11:31:06,4,15
2016-04-02 11:31:41,5,14
2016-04-02 11:36:44,6,13
2016-04-02 11:41:02,6,13
2016-04-02 11:41:42,5,14
2016-04-02 11:50:02,4,15
2016-04-02 11:56:54,4,15
2016-04-02 11:57:25,3,16
2016-04-02 12:03:05,3,16
2016-04-02 12:03:34,2,17
2016-04-02 12:08:46,2,17
2016-04-02 12:11:01,3,16
2016-04-02 12:21:04,3,16
2016-04-02 12:31:08,3,16
2016-04-02 12:39:19,3,16
2016-04-02 12:39:58,2,17
2016-04-02 12:43:57,3,16
2016-04-02 12:46:54,2,17
2016-04-02 12:48:32,2,17
2016-04-02 12:49:56,2,17
2016-04-02 12:51:19,2,17
2016-04-02 12:52:06,2,17
2016-04-02 12:53:17,2,17
2016-04-02 12:53:20,1,18
2016-04-02 13:02:48,1,18
2016-04-02 13:08:43,2,17
2016-04-02 13:13:39,3,16
2016-04-02 13:21:34,4,15
2016-04-02 13:26:17,4,15
2016-04-02 13:27:03,4,15
2016-04-02 13:31:55,3,16
2016-04-02 13:33:10,3,16
2016-04-02 13:33:52,3,16
2016-04-02 13:34:28,2,17
2016-04-02 13:44:32,2,17
2016-04-02 13:45:44,3,16
2016-04-02 13:55:47,3,16
2016-04-02 14:05:51,3,16
2016-04-02 14:15:55,3,16
2016-04-02 14:19:14,4,15
2016-04-02 14:21:15,3,16
2016-04-02 14:31:19,3,16
2016-04-02 14:34:34,3,16
2016-04-02 14:35:33,3,16
2016-04-02 14:36:52,2,17
2016-04-02 14:46:55,2,17
2016-04-02 14:49:54,2,17
2016-04-02 14:50:22,1,18
2016-04-02 14:59:23,1,18
2016-04-02 15:01:00,1,18
2016-04-02 15:03:31,1,18
2016-04-02 15:06:32,2,17
2016-04-02 15:12:03,2,17
2016-04-02 15:12:43,1,18
2016-04-02 15:17:35,1,18
2016-04-02 15:19:07,2,17
2016-04-02 15:20:11,2,17
2016-04-02 15:20:55,2,17
2016-04-02 15:21:43,2,17
2016-04-02 15:22:59,2,17
2016-04-02 15:23:50,3,16
2016-04-02 15:25:04,2,17
2016-04-02 15:27:16,2,17
2016-04-02 15:28:26,2,17
2016-04-02 15:31:08,1,18
2016-04-02 15:40:51,1,18
2016-04-02 15:50:55,1,18
2016-04-02 16:00:58,1,18
2016-04-02 16:01:40,2,17
2016-04-02 16:03:53,2,17
2016-04-02 16:04:52,4,16
2016-04-02 16:06:50,4,16
2016-04-02 16:08:04,6,14
2016-04-02 16:18:08,6,14
2016-04-02 16:20:07,7,13
2016-04-02 16:22:26,7,13
2016-04-02 16:24:13,7,13
2016-04-02 16:25:13,7,13
2016-04-02 16:25:46,9,11
2016-04-02 16:26:53,8,12
2016-04-02 16:29:56,7,13
2016-04-02 16:35:11,10,10
2016-04-02 16:36:17,13,7
2016-04-02 16:37:18,13,7
2016-04-02 16:38:10,14,6
2016-04-02 16:38:43,14,6
2016-04-02 16:48:48,14,6
2016-04-02 16:53:15,14,6
2016-04-02 16:53:20,13,7
2016-04-02 16:57:14,12,8
2016-04-02 17:01:20,11,9
2016-04-02 17:11:34,13,7
2016-04-02 17:19:52,14,6
2016-04-02 17:21:16,14,6
2016-04-02 17:22:17,15,5
2016-04-02 17:22:21,14,6
2016-04-02 17:33:19,14,6
2016-04-02 17:33:22,13,7
2016-04-02 17:43:26,13,7
2016-04-02 17:48:59,12,8
2016-04-02 17:56:01,12,8
2016-04-02 17:56:24,11,9
2016-04-02 18:06:28,11,9
2016-04-02 18:11:19,12,8
2016-04-02 18:12:16,12,8
2016-04-02 18:12:57,11,9
2016-04-02 18:19:17,12,8
2016-04-02 18:24:14,13,7
2016-04-02 18:24:42,12,8
2016-04-02 18:27:28,13,7
2016-04-02 18:37:31,13,7
2016-04-02 18:44:18,13,7
2016-04-02 18:44:53,11,9
2016-04-02 18:50:18,13,7
2016-04-02 18:51:16,11,9
2016-04-02 18:58:31,12,8
2016-04-02 19:05:06,12,8
2016-04-02 19:06:15,12,8
2016-04-02 19:07:17,12,8
2016-04-02 19:07:20,11,9
2016-04-02 19:14:14,13,7
2016-04-02 19:24:17,13,7
2016-04-02 19:26:19,14,6
2016-04-02 19:36:23,14,6
2016-04-02 19:40:24,15,5
2016-04-02 19:46:00,16,4
2016-04-02 19:47:50,17,3
2016-04-02 19:51:15,17,3
2016-04-02 19:56:17,18,2
2016-04-02 19:56:42,19,1
2016-04-02 20:06:36,19,1
2016-04-02 20:08:03,18,2
2016-04-02 20:09:18,18,2
2016-04-02 20:09:23,17,3
2016-04-02 20:11:22,18,2
2016-04-02 20:14:04,17,3
2016-04-02 20:15:44,18,2
2016-04-02 20:22:16,17,3
2016-04-02 20:23:07,16,4
2016-04-02 20:33:11,16,4
2016-04-02 20:43:14,16,4
2016-04-02 20:53:19,16,4
2016-04-02 21:03:24,16,4
2016-04-02 21:12:39,16,4
2016-04-02 21:13:39,15,5
2016-04-02 21:16:26,16,4
2016-04-02 21:19:14,15,5
2016-04-02 21:19:51,14,6
2016-04-02 21:29:55,14,6
2016-04-02 21:39:58,14,6
2016-04-02 21:42:29,15,5
2016-04-02 21:52:33,15,5
2016-04-02 21:56:44,15,5
2016-04-02 21:57:35,14,6
2016-04-02 22:00:18,14,6
2016-04-02 22:00:20,13,7
2016-04-02 22:10:24,13,7
2016-04-02 22:20:27,13,7
2016-04-02 22:29:05,14,6
2016-04-02 22:39:09,14,6
2016-04-02 22:49:13,14,6
2016-04-02 22:59:16,14,6
2016-04-02 23:09:20,14,6
2016-04-02 23:12:46,18,2
2016-04-02 23:22:50,18,2
2016-04-02 23:29:19,18,2
2016-04-02 23:29:22,19,1
2016-04-02 23:39:26,19,1
2016-04-02 23:49:30,19,1
2016-04-02 23:59:02,18,2
2016-04-03 00:09:06,18,2
2016-04-03 00:13:06,19,1
2016-04-03 00:23:09,19,1
2016-04-03 00:30:41,20,0
2016-04-03 00:40:45,20,0
2016-04-03 00:50:49,20,0
2016-04-03 01:00:53,20,0
2016-04-03 01:10:57,20,0
2016-04-03 01:21:00,20,0
2016-04-03 01:31:04,20,0
2016-04-03 01:41:08,20,0
2016-04-03 01:51:12,20,0
2016-04-03 02:01:15,20,0
2016-04-03 02:11:19,20,0
2016-04-03 02:21:23,20,0
2016-04-03 02:31:27,20,0
2016-04-03 02:41:31,20,0
2016-04-03 02:51:34,20,0
2016-04-03 03:01:38,20,0
2016-04-03 03:11:42,20,0
2016-04-03 03:18:06,20,0
2016-04-03 03:19:19,18,2
2016-04-03 03:23:57,18,2
2016-04-03 03:24:23,17,3
2016-04-03 03:25:56,17,3
2016-04-03 03:27:14,15,5
2016-04-03 03:28:18,15,5
2016-04-03 03:29:19,16,4
2016-04-03 03:30:04,15,5
2016-04-03 03:31:18,15,5
2016-04-03 03:32:05,14,6
2016-04-03 03:33:58,14,6
2016-04-03 03:34:23,13,7
2016-04-03 03:37:16,13,7
2016-04-03 03:37:21,12,8
2016-04-03 03:47:25,12,8
2016-04-03 03:51:47,12,8
2016-04-03 03:52:44,12,8
2016-04-03 03:54:05,11,9
2016-04-03 04:04:09,11,9
2016-04-03 04:07:15,11,9
2016-04-03 04:12:18,11,9
2016-04-03 04:12:26,11,9
2016-04-03 04:19:08,11,9
2016-04-03 04:19:50,10,10
2016-04-03 04:28:09,11,9
2016-04-03 04:30:18,11,9
2016-04-03 04:31:03,14,6
2016-04-03 04:34:19,14,6
2016-04-03 04:34:57,16,4
2016-04-03 04:36:20,15,5
2016-04-03 04:37:13,15,5
2016-04-03 04:40:26,15,5
2016-04-03 04:42:53,15,5
2016-04-03 04:51:17,15,5
2016-04-03 04:53:18,15,5
2016-04-03 04:53:48,14,6
2016-04-03 04:55:17,13,7
2016-04-03 05:05:21,13,7
2016-04-03 05:15:24,13,7
2016-04-03 05:17:59,14,6
2016-04-03 05:28:03,14,6
2016-04-03 05:38:06,14,6
2016-04-03 05:48:10,14,6
2016-04-03 05:58:14,14,6
2016-04-03 06:08:18,14,6
2016-04-03 06:18:22,14,6
2016-04-03 06:28:25,14,6
2016-04-03 06:38:29,14,6
2016-04-03 06:48:33,14,6
2016-04-03 06:58:37,14,6
2016-04-03 07:08:40,14,6
2016-04-03 07:18:44,14,6
2016-04-03 07:28:47,14,6
2016-04-03 07:38:51,14,6
2016-04-03 07:47:00,15,5
2016-04-03 07:57:03,15,5
2016-04-03 08:07:07,15,5
2016-04-03 08:17:10,15,5
2016-04-03 08:27:14,15,5
2016-04-03 08:37:17,15,5
2016-04-03 08:47:21,15,5
2016-04-03 08:53:08,15,5
2016-04-03 08:53:35,14,6
2016-04-03 09:03:39,14,6
2016-04-03 09:13:43,14,6
2016-04-03 09:23:47,14,6
2016-04-03 09:33:50,14,6
2016-04-03 09:43:55,14,6
2016-04-03 09:49:40,14,6
2016-04-03 09:51:09,14,6
2016-04-03 09:51:57,13,7
2016-04-03 10:02:00,13,7
2016-04-03 10:12:03,13,7
2016-04-03 10:22:07,13,7
2016-04-03 10:25:28,14,6
2016-04-03 10:35:32,14,6
2016-04-03 10:37:11,13,7
2016-04-03 10:46:17,13,7
2016-04-03 10:46:53,12,8
2016-04-03 10:47:31,13,7
2016-04-03 10:56:58,14,6
2016-04-03 11:07:01,14,6
2016-04-03 11:17:05,14,6
2016-04-03 11:27:09,14,6
2016-04-03 11:28:38,15,5
2016-04-03 11:38:42,15,5
2016-04-03 11:47:59,16,4
2016-04-03 11:52:14,16,4
2016-04-03 11:52:41,15,5
2016-04-03 12:02:07,14,6
2016-04-03 12:08:10,15,5
2016-04-03 12:09:41,16,4
2016-04-03 12:17:17,16,4
2016-04-03 12:17:20,15,5
2016-04-03 12:22:33,15,5
2016-04-03 12:23:47,15,5
2016-04-03 12:25:14,14,6
2016-04-03 12:25:42,14,6
2016-04-03 12:27:14,14,6
2016-04-03 12:27:53,13,7
2016-04-03 12:30:19,12,8
2016-04-03 12:30:51,13,7
2016-04-03 12:31:56,13,7
2016-04-03 12:33:16,13,7
2016-04-03 12:33:57,12,8
2016-04-03 12:44:01,12,8
2016-04-03 12:54:05,12,8
2016-04-03 12:55:51,13,7
2016-04-03 13:05:54,13,7
2016-04-03 13:15:58,13,7
2016-04-03 13:18:58,12,8
2016-04-03 13:19:40,11,9
2016-04-03 13:20:30,11,9
2016-04-03 13:22:18,11,9
2016-04-03 13:22:52,11,9
2016-04-03 13:24:04,10,10
2016-04-03 13:28:15,10,10
2016-04-03 13:28:55,9,11
2016-04-03 13:33:37,9,11
2016-04-03 13:34:31,8,12
2016-04-03 13:38:59,9,11
2016-04-03 13:42:16,9,11
2016-04-03 13:42:41,9,11
2016-04-03 13:51:56,11,9
2016-04-03 13:53:03,13,7
2016-04-03 14:00:33,15,5
2016-04-03 14:03:57,14,5
2016-04-03 14:14:00,14,5
2016-04-03 14:24:04,14,5
2016-04-03 14:34:08,14,5
2016-04-03 14:43:03,14,5
2016-04-03 14:43:34,13,6
2016-04-03 14:53:38,13,6
2016-04-03 15:04:18,13,6
2016-04-03 15:05:10,14,5
2016-04-03 15:05:24,15,4
2016-04-03 15:09:05,14,5
2016-04-03 15:19:09,14,5
2016-04-03 15:22:16,13,6
2016-04-03 15:23:13,14,5
2016-04-03 15:24:17,14,5
2016-04-03 15:25:01,13,6
2016-04-03 15:26:18,13,6
