moment,bikes,spaces
2016-04-01 00:02:50,9,11
2016-04-01 00:11:53,10,10
2016-04-01 00:14:59,9,11
2016-04-01 00:16:31,10,10
2016-04-01 00:26:35,10,10
2016-04-01 00:36:39,10,10
2016-04-01 00:46:43,10,10
2016-04-01 00:56:47,10,10
2016-04-01 01:06:50,10,10
2016-04-01 01:16:54,10,10
2016-04-01 01:26:58,10,10
2016-04-01 01:37:02,10,10
2016-04-01 01:44:18,10,10
2016-04-01 01:44:21,11,9
2016-04-01 01:54:24,11,9
2016-04-01 01:56:14,12,8
2016-04-01 02:06:16,12,8
2016-04-01 02:16:20,12,8
2016-04-01 02:26:24,12,8
2016-04-01 02:36:28,12,8
2016-04-01 02:46:31,12,8
2016-04-01 02:56:35,12,8
2016-04-01 03:06:39,12,8
2016-04-01 03:16:42,12,8
2016-04-01 03:26:46,12,8
2016-04-01 03:36:50,12,8
2016-04-01 03:37:40,13,7
2016-04-01 03:44:39,14,6
2016-04-01 03:54:42,14,6
2016-04-01 03:56:48,14,6
2016-04-01 03:57:48,13,7
2016-04-01 04:08:16,13,7
2016-04-01 04:13:44,13,7
2016-04-01 04:23:47,13,7
2016-04-01 04:33:51,13,7
2016-04-01 04:35:18,13,7
2016-04-01 04:35:49,12,8
2016-04-01 04:39:48,12,8
2016-04-01 04:42:18,12,8
2016-04-01 04:42:34,11,9
2016-04-01 04:52:37,11,9
2016-04-01 05:02:41,11,9
2016-04-01 05:12:45,11,9
2016-04-01 05:22:49,11,9
2016-04-01 05:32:52,11,9
2016-04-01 05:42:56,11,9
2016-04-01 05:53:00,11,9
2016-04-01 06:03:04,11,9
2016-04-01 06:13:07,11,9
2016-04-01 06:23:11,11,9
2016-04-01 06:33:15,11,9
2016-04-01 06:43:19,11,9
2016-04-01 06:53:23,11,9
2016-04-01 07:03:26,11,9
2016-04-01 07:13:29,11,9
2016-04-01 07:23:33,11,9
2016-04-01 07:33:37,11,9
2016-04-01 07:35:09,11,9
2016-04-01 07:35:42,10,10
2016-04-01 07:45:46,10,10
2016-04-01 07:55:49,10,10
2016-04-01 08:05:53,10,10
2016-04-01 08:09:57,11,9
2016-04-01 08:10:27,10,10
2016-04-01 08:12:07,10,10
2016-04-01 08:13:00,9,11
2016-04-01 08:13:25,8,12
2016-04-01 08:18:04,8,12
2016-04-01 08:18:32,7,13
2016-04-01 08:22:47,7,13
2016-04-01 08:24:15,6,14
2016-04-01 08:24:45,5,15
2016-04-01 08:26:16,5,15
2016-04-01 08:26:52,4,16
2016-04-01 08:29:04,4,16
2016-04-01 08:29:39,3,17
2016-04-01 08:39:43,3,17
2016-04-01 08:44:06,2,18
2016-04-01 08:48:06,1,19
2016-04-01 08:48:40,0,20
2016-04-01 08:54:52,1,19
2016-04-01 08:57:11,0,20
2016-04-01 09:07:15,0,20
2016-04-01 09:15:10,1,19
2016-04-01 09:25:14,1,19
2016-04-01 09:27:06,0,20
2016-04-01 09:37:09,0,20
2016-04-01 09:47:13,0,20
2016-04-01 09:57:17,0,20
2016-04-01 10:07:21,0,20
2016-04-01 10:17:15,1,19
2016-04-01 10:20:55,2,18
2016-04-01 10:30:58,2,18
2016-04-01 10:41:02,2,18
2016-04-01 10:51:05,2,18
2016-04-01 11:00:40,3,17
2016-04-01 11:10:44,3,17
2016-04-01 11:13:08,4,16
2016-04-01 11:13:54,4,16
2016-04-01 11:14:41,3,17
2016-04-01 11:17:13,2,18
2016-04-01 11:18:04,4,16
2016-04-01 11:18:30,3,17
2016-04-01 11:28:34,3,17
2016-04-01 11:38:37,3,17
2016-04-01 11:41:02,3,17
2016-04-01 11:41:40,2,18
2016-04-01 11:51:44,2,18
2016-04-01 12:01:48,2,18
2016-04-01 12:03:35,3,17
2016-04-01 12:05:07,2,18
2016-04-01 12:06:17,4,16
