moment,bikes,spaces
2016-04-01 00:07:41,7,12
2016-04-01 00:17:44,7,12
2016-04-01 00:22:44,8,11
2016-04-01 00:32:47,8,11
2016-04-01 00:41:54,9,10
2016-04-01 00:51:58,9,10
2016-04-01 01:02:02,9,10
2016-04-01 01:12:18,9,10
2016-04-01 01:22:22,9,10
2016-04-01 01:32:26,9,10
2016-04-01 01:42:30,9,10
2016-04-01 01:52:34,9,10
2016-04-01 02:02:37,9,10
2016-04-01 02:12:41,9,10
2016-04-01 02:22:45,9,10
2016-04-01 02:32:48,9,10
2016-04-01 02:42:52,9,10
2016-04-01 02:52:56,9,10
2016-04-01 03:03:00,9,10
2016-04-01 03:13:03,9,10
2016-04-01 03:23:07,9,10
2016-04-01 03:33:11,9,10
2016-04-01 03:43:15,9,10
2016-04-01 03:53:18,9,10
2016-04-01 04:03:22,9,10
2016-04-01 04:08:16,9,10
2016-04-01 04:13:14,9,10
2016-04-01 04:23:17,9,10
2016-04-01 04:33:21,9,10
2016-04-01 04:43:25,9,10
2016-04-01 04:53:29,9,10
2016-04-01 05:03:32,9,10
2016-04-01 05:13:36,9,10
2016-04-01 05:23:40,9,10
2016-04-01 05:33:44,9,10
2016-04-01 05:43:47,9,10
2016-04-01 05:53:51,9,10
2016-04-01 06:03:55,9,10
2016-04-01 06:13:59,9,10
2016-04-01 06:24:03,9,10
2016-04-01 06:34:06,9,10
2016-04-01 06:44:10,9,10
2016-04-01 06:54:14,9,10
2016-04-01 07:04:18,9,10
2016-04-01 07:14:32,9,10
2016-04-01 07:17:51,8,11
2016-04-01 07:27:54,8,11
2016-04-01 07:32:50,7,12
2016-04-01 07:39:36,7,12
2016-04-01 07:40:41,6,13
2016-04-01 07:43:05,5,14
2016-04-01 07:53:09,5,14
2016-04-01 08:00:58,5,14
2016-04-01 08:01:45,4,15
2016-04-01 08:04:59,5,14
2016-04-01 08:08:17,7,12
2016-04-01 08:12:54,7,12
2016-04-01 08:13:45,6,13
2016-04-01 08:23:48,6,13
2016-04-01 08:26:19,6,13
2016-04-01 08:26:50,5,14
2016-04-01 08:33:59,4,15
2016-04-01 08:44:03,4,15
2016-04-01 08:48:15,4,15
2016-04-01 08:48:50,3,16
2016-04-01 08:52:09,3,16
2016-04-01 08:52:36,2,17
2016-04-01 08:53:57,1,18
2016-04-01 09:04:00,1,18
2016-04-01 09:09:13,0,19
2016-04-01 09:19:17,0,19
2016-04-01 09:28:39,1,18
2016-04-01 09:32:10,1,18
2016-04-01 09:32:37,0,19
2016-04-01 09:42:41,0,19
2016-04-01 09:46:03,1,18
2016-04-01 09:49:03,1,18
2016-04-01 09:49:26,0,19
2016-04-01 09:59:29,0,19
2016-04-01 10:09:33,0,19
2016-04-01 10:19:37,0,19
2016-04-01 10:29:40,0,19
2016-04-01 10:39:44,0,19
2016-04-01 10:49:46,0,19
2016-04-01 10:51:36,1,18
2016-04-01 11:01:41,1,18
