moment,bikes,spaces
2016-04-01 00:01:31,19,0
2016-04-01 00:04:09,18,1
2016-04-01 00:14:17,18,1
2016-04-01 00:14:27,18,1
2016-04-01 00:23:11,17,2
2016-04-01 00:33:16,17,2
2016-04-01 00:35:08,17,2
2016-04-01 00:35:50,16,3
2016-04-01 00:39:45,17,2
2016-04-01 00:47:11,17,2
2016-04-01 00:47:38,17,2
2016-04-01 00:57:41,17,2
2016-04-01 01:07:01,16,3
2016-04-01 01:17:04,16,3
2016-04-01 01:20:19,16,3
2016-04-01 01:20:48,16,3
2016-04-01 01:30:51,16,3
2016-04-01 01:31:24,16,3
2016-04-01 01:33:18,16,3
2016-04-01 01:34:00,15,4
2016-04-01 01:34:56,16,3
2016-04-01 01:45:00,16,3
2016-04-01 01:48:09,15,4
2016-04-01 01:50:17,14,5
2016-04-01 01:52:20,13,6
2016-04-01 01:53:18,13,6
2016-04-01 01:54:01,13,6
2016-04-01 01:55:54,13,6
2016-04-01 01:59:16,12,7
2016-04-01 02:01:06,12,7
2016-04-01 02:03:16,12,7
2016-04-01 02:04:16,12,7
2016-04-01 02:05:15,12,7
2016-04-01 02:10:17,13,6
2016-04-01 02:20:21,13,6
2016-04-01 02:27:09,13,6
2016-04-01 02:37:12,13,6
2016-04-01 02:47:15,13,6
2016-04-01 02:57:19,13,6
2016-04-01 03:00:19,13,6
2016-04-01 03:06:01,14,5
2016-04-01 03:16:04,14,5
2016-04-01 03:26:08,14,5
2016-04-01 03:33:18,14,5
2016-04-01 03:33:29,14,5
2016-04-01 03:35:31,15,4
2016-04-01 03:45:35,15,4
2016-04-01 03:55:15,15,4
2016-04-01 03:55:51,15,4
2016-04-01 03:57:17,15,4
2016-04-01 03:58:20,14,5
2016-04-01 04:00:10,13,6
2016-04-01 04:06:13,13,6
2016-04-01 04:06:40,13,6
2016-04-01 04:10:14,13,6
2016-04-01 04:12:43,13,6
2016-04-01 04:22:46,13,6
2016-04-01 04:32:50,13,6
2016-04-01 04:39:17,13,6
2016-04-01 04:39:50,13,6
2016-04-01 04:49:54,13,6
2016-04-01 04:59:57,13,6
2016-04-01 05:10:01,13,6
2016-04-01 05:12:18,13,6
2016-04-01 05:13:00,13,6
2016-04-01 05:23:04,13,6
2016-04-01 05:23:25,14,5
2016-04-01 05:33:29,14,5
2016-04-01 05:43:32,14,5
2016-04-01 05:46:10,14,5
2016-04-01 05:56:14,14,5
2016-04-01 06:06:17,14,5
2016-04-01 06:16:21,14,5
2016-04-01 06:19:11,14,5
2016-04-01 06:19:21,14,5
2016-04-01 06:29:24,14,5
2016-04-01 06:39:28,14,5
2016-04-01 06:49:31,14,5
2016-04-01 06:51:57,15,5
2016-04-01 07:02:00,15,5
2016-04-01 07:12:04,15,5
2016-04-01 07:22:07,15,5
2016-04-01 07:31:13,15,5
2016-04-01 07:31:44,14,6
2016-04-01 07:38:36,15,5
2016-04-01 07:45:52,16,4
2016-04-01 07:50:06,16,4
2016-04-01 07:56:18,17,3
2016-04-01 07:56:49,16,4
2016-04-01 07:57:53,18,2
2016-04-01 08:08:10,18,2
2016-04-01 08:08:40,17,3
2016-04-01 08:18:43,17,3
2016-04-01 08:24:10,18,2
2016-04-01 08:34:13,18,2
2016-04-01 08:35:59,18,2
2016-04-01 08:37:10,17,2
2016-04-01 08:37:51,17,3
2016-04-01 08:42:11,17,3
2016-04-01 08:43:05,16,4
2016-04-01 08:46:43,17,3
2016-04-01 08:52:01,18,2
2016-04-01 08:53:07,17,3
2016-04-01 08:59:18,19,1
2016-04-01 09:09:21,19,1
2016-04-01 09:16:17,19,1
2016-04-01 09:17:07,20,0
2016-04-01 09:17:31,19,1
2016-04-01 09:18:46,18,2
2016-04-01 09:22:46,17,3
2016-04-01 09:32:50,17,3
2016-04-01 09:35:09,18,2
2016-04-01 09:35:52,18,2
2016-04-01 09:36:34,17,3
2016-04-01 09:41:24,18,2
2016-04-01 09:43:34,19,1
2016-04-01 09:53:38,19,1
2016-04-01 10:02:45,20,0
2016-04-01 10:12:47,20,0
2016-04-01 10:22:51,20,0
2016-04-01 10:25:44,20,0
2016-04-01 10:26:50,20,0
2016-04-01 10:28:08,19,1
2016-04-01 10:31:13,20,0
2016-04-01 10:31:44,19,1
2016-04-01 10:32:56,19,1
2016-04-01 10:33:24,18,2
2016-04-01 10:43:27,18,2
2016-04-01 10:53:31,18,2
2016-04-01 10:58:04,19,1
2016-04-01 10:59:18,19,1
2016-04-01 10:59:24,18,2
2016-04-01 11:04:05,17,3
2016-04-01 11:09:58,18,2
2016-04-01 11:20:02,18,2
2016-04-01 11:30:05,18,2
2016-04-01 11:40:09,18,2
2016-04-01 11:50:13,18,2
2016-04-01 12:00:17,18,2
2016-04-01 12:03:01,19,1
2016-04-01 12:13:04,19,1
2016-04-01 12:20:18,19,1
2016-04-01 12:20:25,20,0
2016-04-01 12:26:58,19,1
2016-04-01 12:33:15,18,2
2016-04-01 12:39:04,19,1
2016-04-01 12:47:43,20,0
2016-04-01 12:57:47,20,0
2016-04-01 13:07:51,20,0
2016-04-01 13:17:55,20,0
2016-04-01 13:25:55,20,0
2016-04-01 13:26:26,19,1
2016-04-01 13:36:29,19,1
2016-04-01 13:41:59,19,1
2016-04-01 13:42:27,18,2
2016-04-01 13:43:25,19,1
2016-04-01 13:48:08,18,2
2016-04-01 13:58:11,18,2
2016-04-01 14:03:19,17,3
2016-04-01 14:13:35,18,2
2016-04-01 14:14:38,17,3
2016-04-01 14:24:33,18,2
2016-04-01 14:34:36,18,2
2016-04-01 14:39:02,18,2
2016-04-01 14:39:33,17,3
2016-04-01 14:43:16,19,1
2016-04-01 14:53:19,19,1
2016-04-01 15:03:23,19,1
2016-04-01 15:13:04,20,0
2016-04-01 15:18:12,19,1
2016-04-01 15:24:27,20,0
2016-04-01 15:35:11,20,0
2016-04-01 15:35:38,19,1
2016-04-01 15:45:42,19,1
2016-04-01 15:48:00,18,2
2016-04-01 15:58:04,18,2
2016-04-01 15:59:50,19,1
2016-04-01 16:02:15,19,1
2016-04-01 16:03:13,20,0
2016-04-01 16:12:19,19,1
2016-04-01 16:22:22,19,1
2016-04-01 16:23:51,18,2
2016-04-01 16:25:54,19,1
2016-04-01 16:35:58,19,1
2016-04-01 16:46:01,19,1
2016-04-01 16:50:11,20,0
2016-04-01 16:56:08,20,0
2016-04-01 16:57:18,19,1
2016-04-01 16:57:20,20,0
2016-04-01 17:07:23,20,0
2016-04-01 17:12:38,20,0
2016-04-01 17:13:53,19,1
2016-04-01 17:19:52,18,2
2016-04-01 17:27:02,18,2
2016-04-01 17:28:10,16,4
2016-04-01 17:38:13,16,4
2016-04-01 17:44:46,17,3
2016-04-01 17:46:10,18,2
2016-04-01 17:47:31,19,1
2016-04-01 17:54:08,18,2
2016-04-01 17:59:02,18,2
2016-04-01 18:01:06,18,2
2016-04-01 18:01:33,17,3
2016-04-01 18:11:37,17,3
2016-04-01 18:17:10,17,3
2016-04-01 18:18:19,17,3
2016-04-01 18:18:24,16,4
2016-04-01 18:22:07,16,4
2016-04-01 18:23:01,15,5
2016-04-01 18:29:19,16,4
2016-04-01 18:31:13,15,5
2016-04-01 18:34:56,15,5
2016-04-01 18:36:15,14,6
2016-04-01 18:43:13,14,6
2016-04-01 18:43:40,13,7
2016-04-01 18:53:13,13,7
2016-04-01 18:53:40,12,8
2016-04-01 19:01:01,12,8
2016-04-01 19:01:38,11,9
2016-04-01 19:04:51,12,8
2016-04-01 19:09:42,14,6
2016-04-01 19:15:52,13,7
2016-04-01 19:19:49,14,6
2016-04-01 19:29:52,14,6
2016-04-01 19:31:12,15,5
2016-04-01 19:41:16,15,5
2016-04-01 19:51:19,15,5
2016-04-01 19:55:17,15,5
2016-04-01 19:55:58,14,6
2016-04-01 19:59:42,15,5
2016-04-01 20:00:40,16,4
