moment,bikes,spaces
2016-04-01 00:00:22,8,10
2016-04-01 00:10:25,8,10
2016-04-01 00:20:29,8,10
2016-04-01 00:28:48,9,9
2016-04-01 00:32:20,10,8
2016-04-01 00:32:22,11,7
2016-04-01 00:34:14,13,5
2016-04-01 00:44:17,13,5
2016-04-01 00:54:21,13,5
2016-04-01 01:04:24,13,5
2016-04-01 01:14:28,13,5
2016-04-01 01:24:32,13,5
2016-04-01 01:34:35,13,5
2016-04-01 01:44:39,13,5
2016-04-01 01:46:19,13,5
2016-04-01 01:46:48,11,7
2016-04-01 01:56:52,11,7
2016-04-01 02:06:56,11,7
2016-04-01 02:10:50,12,6
2016-04-01 02:20:54,12,6
2016-04-01 02:30:58,12,6
2016-04-01 02:41:01,12,6
2016-04-01 02:51:05,12,6
2016-04-01 03:01:09,12,6
2016-04-01 03:11:13,12,6
2016-04-01 03:21:17,12,6
2016-04-01 03:31:20,12,6
2016-04-01 03:41:24,12,6
2016-04-01 03:51:28,12,6
2016-04-01 03:53:18,12,6
2016-04-01 03:55:19,11,7
2016-04-01 03:56:47,10,8
2016-04-01 04:01:11,11,7
2016-04-01 04:11:13,11,7
2016-04-01 04:18:05,12,6
2016-04-01 04:28:09,12,6
2016-04-01 04:38:12,12,6
2016-04-01 04:41:47,13,5
2016-04-01 04:51:50,13,5
2016-04-01 05:01:54,13,5
2016-04-01 05:11:57,13,5
2016-04-01 05:22:01,13,5
2016-04-01 05:32:04,13,5
2016-04-01 05:42:08,13,5
2016-04-01 05:52:12,13,5
2016-04-01 06:02:16,13,5
2016-04-01 06:12:19,13,5
2016-04-01 06:22:23,13,5
2016-04-01 06:32:27,13,5
2016-04-01 06:42:31,13,5
2016-04-01 06:46:59,13,5
2016-04-01 06:47:22,12,6
2016-04-01 06:57:25,12,6
2016-04-01 07:07:29,12,6
2016-04-01 07:17:33,12,6
2016-04-01 07:27:37,12,6
2016-04-01 07:32:19,12,6
2016-04-01 07:33:12,10,8
2016-04-01 07:43:16,10,8
2016-04-01 07:53:19,10,8
2016-04-01 08:03:36,10,8
2016-04-01 08:04:59,10,8
2016-04-01 08:05:27,9,9
2016-04-01 08:09:04,8,10
2016-04-01 08:19:07,8,10
2016-04-01 08:29:11,8,10
2016-04-01 08:35:57,7,11
2016-04-01 08:37:57,7,11
2016-04-01 08:42:57,6,12
2016-04-01 08:53:00,6,12
2016-04-01 09:03:04,6,12
2016-04-01 09:05:53,5,13
2016-04-01 09:15:56,5,13
2016-04-01 09:26:00,5,13
2016-04-01 09:29:50,4,14
2016-04-01 09:39:53,4,14
2016-04-01 09:43:09,5,13
2016-04-01 09:53:13,5,13
2016-04-01 10:03:16,5,13
2016-04-01 10:13:20,5,13
2016-04-01 10:21:01,6,12
2016-04-01 10:31:04,6,12
2016-04-01 10:41:08,6,12
2016-04-01 10:51:11,6,12
2016-04-01 11:00:18,6,12
2016-04-01 11:00:20,5,13
2016-04-01 11:10:24,5,13
2016-04-01 11:20:27,5,13
2016-04-01 11:30:31,5,13
2016-04-01 11:40:35,5,13
2016-04-01 11:50:39,5,13
2016-04-01 12:01:14,4,14
2016-04-01 12:11:17,4,14
2016-04-01 12:21:21,4,14
2016-04-01 12:23:59,4,14
2016-04-01 12:24:23,3,15
2016-04-01 12:26:15,4,14
2016-04-01 12:26:27,5,13
2016-04-01 12:36:31,5,13
2016-04-01 12:41:18,5,13
2016-04-01 12:41:49,4,14
2016-04-01 12:51:52,4,14
2016-04-01 12:56:14,3,15
2016-04-01 13:06:18,3,15
2016-04-01 13:16:21,3,15
2016-04-01 13:26:25,3,15
2016-04-01 13:36:29,3,15
2016-04-01 13:46:32,3,15
2016-04-01 13:56:36,3,15
2016-04-01 14:03:13,4,14
2016-04-01 14:13:17,4,14
2016-04-01 14:23:20,4,14
2016-04-01 14:31:15,5,13
2016-04-01 14:31:55,4,14
2016-04-01 14:41:58,4,14
2016-04-01 14:52:02,4,14
2016-04-01 15:02:06,4,14
2016-04-01 15:12:10,4,14
