moment,bikes,spaces
2016-04-01 00:02:50,8,11
2016-04-01 00:05:37,8,11
2016-04-01 00:14:16,8,11
2016-04-01 00:14:50,8,11
2016-04-01 00:17:17,7,12
2016-04-01 00:17:58,6,13
2016-04-01 00:22:06,5,14
2016-04-01 00:28:06,5,14
2016-04-01 00:29:00,4,15
2016-04-01 00:31:09,4,15
2016-04-01 00:31:39,3,16
2016-04-01 00:33:15,3,16
2016-04-01 00:34:15,3,16
2016-04-01 00:34:50,3,16
2016-04-01 00:38:04,4,15
2016-04-01 00:45:12,4,15
2016-04-01 00:46:19,4,15
2016-04-01 00:47:07,4,15
2016-04-01 00:49:07,4,15
2016-04-01 00:49:48,3,16
2016-04-01 00:59:51,2,17
2016-04-01 01:09:55,2,17
2016-04-01 01:20:08,2,17
2016-04-01 01:30:12,2,17
2016-04-01 01:40:16,2,17
2016-04-01 01:50:19,2,17
2016-04-01 02:00:23,2,17
2016-04-01 02:04:08,2,17
2016-04-01 02:05:17,2,17
2016-04-01 02:06:02,2,17
2016-04-01 02:16:06,1,18
2016-04-01 02:26:10,1,18
2016-04-01 02:29:06,0,19
2016-04-01 02:29:36,1,18
2016-04-01 02:39:39,1,18
2016-04-01 02:49:43,1,18
2016-04-01 02:59:47,1,18
2016-04-01 03:09:51,1,18
2016-04-01 03:19:55,1,18
2016-04-01 03:29:58,1,18
2016-04-01 03:40:02,1,18
2016-04-01 03:50:06,1,18
2016-04-01 04:00:10,1,18
2016-04-01 04:10:13,1,18
2016-04-01 04:11:21,1,18
2016-04-01 04:17:21,1,18
2016-04-01 04:27:25,1,18
2016-04-01 04:37:29,1,18
2016-04-01 04:47:32,1,18
2016-04-01 04:57:36,1,18
2016-04-01 05:07:40,1,18
2016-04-01 05:17:44,1,18
2016-04-01 05:27:47,1,18
2016-04-01 05:37:51,1,18
2016-04-01 05:47:55,1,18
2016-04-01 05:51:15,2,17
2016-04-01 06:01:18,2,17
2016-04-01 06:11:22,2,17
2016-04-01 06:21:25,2,17
2016-04-01 06:31:29,2,17
2016-04-01 06:41:33,2,17
2016-04-01 06:51:36,2,17
2016-04-01 07:01:40,2,17
