moment,bikes,spaces
2016-04-01 00:04:49,13,8
2016-04-01 00:08:34,14,7
2016-04-01 00:17:53,15,6
2016-04-01 00:27:57,15,6
2016-04-01 00:33:11,14,7
2016-04-01 00:33:26,14,7
2016-04-01 00:34:58,14,7
2016-04-01 00:35:30,13,8
2016-04-01 00:45:34,13,8
2016-04-01 00:55:37,13,8
2016-04-01 01:05:41,13,8
2016-04-01 01:15:45,13,8
2016-04-01 01:25:49,13,8
2016-04-01 01:35:52,13,8
2016-04-01 01:45:56,13,8
2016-04-01 01:56:00,13,8
2016-04-01 02:06:04,13,8
2016-04-01 02:16:07,13,8
2016-04-01 02:16:41,14,7
2016-04-01 02:26:45,14,7
2016-04-01 02:36:49,14,7
2016-04-01 02:46:53,14,7
2016-04-01 02:56:56,14,7
2016-04-01 03:07:00,14,7
2016-04-01 03:17:03,14,7
2016-04-01 03:27:07,14,7
2016-04-01 03:37:11,14,7
2016-04-01 03:47:15,14,7
2016-04-01 03:57:18,14,7
2016-04-01 04:07:22,14,7
2016-04-01 04:12:20,14,7
2016-04-01 04:15:50,14,7
2016-04-01 04:25:53,14,7
2016-04-01 04:35:57,14,7
2016-04-01 04:37:28,15,6
2016-04-01 04:47:31,15,6
2016-04-01 04:57:35,15,6
2016-04-01 05:07:39,15,6
2016-04-01 05:17:43,15,6
2016-04-01 05:27:46,15,6
2016-04-01 05:37:50,15,6
2016-04-01 05:47:54,15,6
2016-04-01 05:57:58,15,6
2016-04-01 06:08:01,15,6
2016-04-01 06:18:05,15,6
2016-04-01 06:28:09,15,6
2016-04-01 06:30:18,16,5
2016-04-01 06:30:40,17,4
2016-04-01 06:40:43,17,4
2016-04-01 06:45:17,17,4
2016-04-01 06:45:52,16,5
2016-04-01 06:55:55,16,5
2016-04-01 07:05:59,16,5
2016-04-01 07:16:14,16,5
2016-04-01 07:23:18,16,5
2016-04-01 07:24:46,16,5
2016-04-01 07:32:09,17,4
2016-04-01 07:35:05,17,4
2016-04-01 07:35:28,17,4
2016-04-01 07:38:06,17,4
2016-04-01 07:38:33,16,5
2016-04-01 07:42:55,16,5
2016-04-01 07:46:11,16,5
2016-04-01 07:47:02,17,4
2016-04-01 07:48:17,16,5
2016-04-01 07:49:16,15,6
2016-04-01 07:50:06,12,9
2016-04-01 07:50:36,12,9
2016-04-01 07:57:13,12,9
2016-04-01 07:57:45,11,10
2016-04-01 08:00:09,10,11
2016-04-01 08:00:22,10,11
2016-04-01 08:10:25,9,12
2016-04-01 08:15:00,9,12
2016-04-01 08:15:50,8,13
2016-04-01 08:26:12,8,13
2016-04-01 08:34:07,8,13
2016-04-01 08:34:30,8,13
2016-04-01 08:36:14,8,13
2016-04-01 08:36:39,7,14
2016-04-01 08:46:42,6,15
2016-04-01 08:56:46,6,15
2016-04-01 09:07:01,7,14
2016-04-01 09:10:41,8,13
2016-04-01 09:18:05,8,13
2016-04-01 09:26:07,8,13
2016-04-01 09:26:34,7,14
2016-04-01 09:29:08,6,15
2016-04-01 09:29:22,6,15
2016-04-01 09:39:26,5,16
2016-04-01 09:42:07,5,16
2016-04-01 09:52:11,3,18
2016-04-01 10:02:14,3,18
2016-04-01 10:08:14,2,18
2016-04-01 10:08:46,2,18
2016-04-01 10:09:30,2,18
2016-04-01 10:13:14,1,19
2016-04-01 10:13:36,1,19
2016-04-01 10:15:13,1,20
2016-04-01 10:15:29,0,21
2016-04-01 10:26:01,1,20
2016-04-01 10:36:04,1,20
2016-04-01 10:37:08,3,18
2016-04-01 10:38:05,6,15
2016-04-01 10:39:05,8,13
2016-04-01 10:39:57,10,11
2016-04-01 10:50:00,10,11
2016-04-01 10:50:59,10,11
2016-04-01 11:01:03,9,12
2016-04-01 11:11:06,9,12
2016-04-01 11:14:10,9,12
2016-04-01 11:14:42,9,12
2016-04-01 11:24:11,9,12
2016-04-01 11:34:14,9,12
2016-04-01 11:37:04,9,12
2016-04-01 11:37:25,9,12
2016-04-01 11:47:28,8,13
2016-04-01 11:57:32,8,13
2016-04-01 12:07:36,8,13
2016-04-01 12:09:13,8,13
2016-04-01 12:09:48,8,13
2016-04-01 12:19:08,8,13
2016-04-01 12:22:00,8,13
2016-04-01 12:23:18,7,14
2016-04-01 12:23:28,7,14
2016-04-01 12:30:15,6,15
2016-04-01 12:30:23,7,14
2016-04-01 12:40:26,7,14
2016-04-01 12:44:43,8,13
2016-04-01 12:54:46,8,13
2016-04-01 13:04:50,8,13
2016-04-01 13:14:54,8,13
2016-04-01 13:19:19,8,13
2016-04-01 13:29:23,7,14
2016-04-01 13:39:26,7,14
2016-04-01 13:49:17,7,14
2016-04-01 13:49:20,8,13
2016-04-01 13:59:23,8,13
2016-04-01 14:01:56,9,12
2016-04-01 14:07:59,9,12
2016-04-01 14:08:34,9,12
2016-04-01 14:11:09,9,12
2016-04-01 14:12:05,9,12
2016-04-01 14:22:09,8,13
2016-04-01 14:32:13,8,13
2016-04-01 14:42:17,8,13
2016-04-01 14:46:02,8,13
2016-04-01 14:46:29,8,13
2016-04-01 14:56:32,7,14
2016-04-01 15:05:06,7,14
2016-04-01 15:09:40,9,12
2016-04-01 15:12:01,8,13
2016-04-01 15:20:19,7,14
2016-04-01 15:20:21,8,13
2016-04-01 15:30:25,8,13
2016-04-01 15:40:28,8,13
2016-04-01 15:50:49,9,12
2016-04-01 16:00:53,9,12
2016-04-01 16:10:06,10,11
2016-04-01 16:20:09,10,11
2016-04-01 16:24:15,12,9
2016-04-01 16:29:07,13,8
2016-04-01 16:29:48,15,6
2016-04-01 16:39:51,15,6
2016-04-01 16:42:09,16,5
2016-04-01 16:48:05,16,5
2016-04-01 16:48:32,16,5
2016-04-01 16:50:47,15,6
2016-04-01 17:00:51,14,7
2016-04-01 17:04:03,14,7
2016-04-01 17:14:07,13,8
2016-04-01 17:24:10,13,8
2016-04-01 17:25:58,14,7
2016-04-01 17:34:12,13,8
2016-04-01 17:36:09,14,7
2016-04-01 17:46:12,14,7
2016-04-01 17:48:18,15,6
2016-04-01 17:50:16,16,5
2016-04-01 17:50:28,17,4
2016-04-01 18:01:15,17,4
2016-04-01 18:10:10,16,5
2016-04-01 18:10:50,14,7
2016-04-01 18:14:46,15,6
2016-04-01 18:18:13,15,6
2016-04-01 18:18:46,14,7
2016-04-01 18:26:01,15,6
2016-04-01 18:28:53,15,6
2016-04-01 18:30:10,15,6
2016-04-01 18:31:18,15,6
2016-04-01 18:31:42,15,6
