moment,bikes,spaces
2016-04-01 00:03:03,7,19
2016-04-01 00:13:07,7,19
2016-04-01 00:23:11,7,19
2016-04-01 00:33:15,7,19
2016-04-01 00:43:18,7,19
2016-04-01 00:52:05,7,19
2016-04-01 00:52:26,6,20
2016-04-01 01:02:30,6,20
2016-04-01 01:09:24,7,19
2016-04-01 01:19:29,7,19
2016-04-01 01:29:33,7,19
2016-04-01 01:39:37,7,19
2016-04-01 01:42:59,8,18
2016-04-01 01:43:39,8,18
2016-04-01 01:47:57,9,17
2016-04-01 01:58:01,9,17
2016-04-01 02:08:05,9,17
2016-04-01 02:18:09,9,17
2016-04-01 02:28:13,9,17
2016-04-01 02:38:16,9,17
2016-04-01 02:48:20,9,17
2016-04-01 02:58:24,9,17
2016-04-01 03:08:28,9,17
2016-04-01 03:09:50,9,17
2016-04-01 03:11:04,7,19
2016-04-01 03:21:07,7,19
2016-04-01 03:31:11,7,19
2016-04-01 03:41:14,7,19
2016-04-01 03:51:18,7,19
2016-04-01 04:01:22,7,19
2016-04-01 04:09:41,8,18
2016-04-01 04:14:16,8,18
2016-04-01 04:17:49,8,18
2016-04-01 04:21:18,8,18
2016-04-01 04:21:46,7,19
2016-04-01 04:31:49,7,19
2016-04-01 04:41:53,7,19
2016-04-01 04:51:57,7,19
2016-04-01 05:02:02,7,19
2016-04-01 05:12:05,7,19
2016-04-01 05:22:09,7,19
2016-04-01 05:32:13,7,19
2016-04-01 05:42:17,7,19
2016-04-01 05:52:21,7,19
2016-04-01 06:02:24,7,19
2016-04-01 06:12:29,7,19
2016-04-01 06:22:33,7,19
2016-04-01 06:32:36,7,19
2016-04-01 06:42:40,7,19
2016-04-01 06:52:45,7,19
2016-04-01 07:02:48,7,19
2016-04-01 07:12:52,7,19
2016-04-01 07:17:01,7,19
2016-04-01 07:17:26,6,20
2016-04-01 07:27:30,6,20
2016-04-01 07:37:34,6,20
2016-04-01 07:38:36,7,19
2016-04-01 07:43:44,6,20
2016-04-01 07:44:40,7,19
2016-04-01 07:46:45,8,18
2016-04-01 07:48:20,9,17
2016-04-01 07:50:15,9,17
2016-04-01 07:50:47,8,18
2016-04-01 07:52:01,8,18
2016-04-01 07:52:35,9,17
2016-04-01 07:54:59,10,16
2016-04-01 07:56:07,10,16
2016-04-01 07:56:28,9,17
2016-04-01 08:06:46,8,18
2016-04-01 08:11:13,7,19
2016-04-01 08:12:19,7,19
2016-04-01 08:12:21,8,18
2016-04-01 08:16:53,7,19
2016-04-01 08:24:02,8,19
2016-04-01 08:31:56,7,20
2016-04-01 08:33:16,7,20
2016-04-01 08:38:37,8,19
2016-04-01 08:41:56,9,18
2016-04-01 08:48:45,8,19
2016-04-01 08:53:28,9,18
2016-04-01 09:03:10,9,18
2016-04-01 09:03:45,8,19
2016-04-01 09:06:26,9,18
2016-04-01 09:12:06,11,16
2016-04-01 09:16:28,12,15
2016-04-01 09:21:23,13,14
2016-04-01 09:31:26,13,14
