moment,bikes,spaces
2016-04-01 00:07:42,0,20
2016-04-01 00:17:46,0,20
2016-04-01 00:27:49,0,20
2016-04-01 00:37:06,1,19
2016-04-01 00:47:10,1,19
2016-04-01 00:57:13,1,19
2016-04-01 01:00:25,2,18
2016-04-01 01:10:29,2,18
2016-04-01 01:20:32,2,18
2016-04-01 01:30:35,2,18
2016-04-01 01:40:39,2,18
2016-04-01 01:50:42,2,18
2016-04-01 02:00:46,2,18
2016-04-01 02:10:50,2,18
2016-04-01 02:20:53,2,18
2016-04-01 02:30:57,2,18
2016-04-01 02:32:13,1,19
2016-04-01 02:42:16,1,19
2016-04-01 02:52:20,1,19
2016-04-01 03:02:24,1,19
2016-04-01 03:12:28,1,19
2016-04-01 03:22:32,1,19
2016-04-01 03:32:35,1,19
2016-04-01 03:42:39,1,19
2016-04-01 03:52:43,1,19
2016-04-01 04:02:47,1,19
2016-04-01 04:12:50,1,19
2016-04-01 04:15:14,1,19
2016-04-01 04:18:17,1,19
2016-04-01 04:28:21,1,19
2016-04-01 04:38:24,1,19
2016-04-01 04:48:30,1,19
2016-04-01 04:58:33,1,19
2016-04-01 05:08:37,1,19
2016-04-01 05:18:41,1,19
2016-04-01 05:28:45,1,19
2016-04-01 05:38:49,1,19
2016-04-01 05:48:52,1,19
2016-04-01 05:58:56,1,19
2016-04-01 06:09:00,1,19
2016-04-01 06:19:03,1,19
2016-04-01 06:29:07,1,19
2016-04-01 06:39:11,1,19
2016-04-01 06:49:14,1,19
2016-04-01 06:59:18,1,19
2016-04-01 07:09:22,1,19
2016-04-01 07:19:26,1,19
2016-04-01 07:29:29,1,19
2016-04-01 07:39:33,1,19
2016-04-01 07:49:37,1,19
2016-04-01 07:51:19,1,19
2016-04-01 07:51:54,2,18
2016-04-01 07:53:19,6,14
2016-04-01 07:55:27,7,13
2016-04-01 08:05:30,7,13
2016-04-01 08:16:05,6,14
2016-04-01 08:18:28,7,13
2016-04-01 08:20:18,7,13
2016-04-01 08:21:14,6,14
2016-04-01 08:21:41,5,15
2016-04-01 08:31:45,5,15
2016-04-01 08:41:50,5,15
2016-04-01 08:45:15,4,16
2016-04-01 08:47:15,4,16
2016-04-01 08:47:39,3,17
2016-04-01 08:53:57,4,16
2016-04-01 09:03:45,5,15
2016-04-01 09:13:49,5,15
2016-04-01 09:18:09,4,16
2016-04-01 09:20:09,6,14
2016-04-01 09:30:14,6,14
2016-04-01 09:39:16,5,15
2016-04-01 09:40:14,6,14
2016-04-01 09:50:18,6,14
2016-04-01 09:51:49,7,13
2016-04-01 09:59:19,8,12
2016-04-01 10:00:08,7,13
2016-04-01 10:00:41,6,14
2016-04-01 10:03:45,5,15
2016-04-01 10:05:15,5,14
2016-04-01 10:05:39,6,14
2016-04-01 10:06:40,7,13
2016-04-01 10:08:19,6,14
2016-04-01 10:08:58,8,12
2016-04-01 10:15:12,8,12
2016-04-01 10:16:01,6,14
2016-04-01 10:18:10,6,14
2016-04-01 10:18:50,5,15
2016-04-01 10:20:16,4,16
2016-04-01 10:21:07,3,17
2016-04-01 10:24:43,3,17
2016-04-01 10:25:57,2,18
2016-04-01 10:31:45,3,17
2016-04-01 10:33:46,2,18
2016-04-01 10:39:53,2,18
2016-04-01 10:40:30,2,18
2016-04-01 10:50:33,2,18
2016-04-01 10:57:37,3,17
2016-04-01 11:01:02,4,16
2016-04-01 11:01:30,3,17
2016-04-01 11:11:35,3,17
2016-04-01 11:21:38,3,17
2016-04-01 11:28:52,4,16
2016-04-01 11:30:59,4,16
2016-04-01 11:41:03,4,16
2016-04-01 11:44:28,5,15
2016-04-01 11:47:06,4,16
2016-04-01 11:48:50,3,17
2016-04-01 11:58:17,2,17
2016-04-01 11:59:03,2,18
2016-04-01 12:00:10,0,20
2016-04-01 12:10:13,0,20
2016-04-01 12:10:33,1,19
2016-04-01 12:19:19,0,20
2016-04-01 12:29:22,0,20
2016-04-01 12:39:26,0,20
2016-04-01 12:44:49,1,19
2016-04-01 12:46:09,2,18
2016-04-01 12:50:19,2,18
2016-04-01 12:51:17,3,17
2016-04-01 12:51:47,5,15
2016-04-01 12:52:47,7,13
2016-04-01 12:55:07,9,11
2016-04-01 12:55:55,10,10
2016-04-01 12:58:04,10,10
2016-04-01 12:58:34,9,11
2016-04-01 13:00:04,10,10
2016-04-01 13:04:19,11,9
2016-04-01 13:04:34,12,8
2016-04-01 13:14:38,12,8
2016-04-01 13:21:08,13,7
2016-04-01 13:25:27,14,6
2016-04-01 13:28:24,15,5
2016-04-01 13:30:04,16,4
2016-04-01 13:30:44,17,3
2016-04-01 13:33:14,16,4
2016-04-01 13:39:07,16,4
2016-04-01 13:39:40,15,5
2016-04-01 13:49:43,15,5
2016-04-01 13:59:47,15,5
2016-04-01 14:08:58,16,4
2016-04-01 14:19:03,16,4
2016-04-01 14:29:07,16,4
2016-04-01 14:39:11,16,4
2016-04-01 14:49:16,16,4
2016-04-01 14:56:13,16,4
2016-04-01 14:57:14,15,5
2016-04-01 14:57:20,14,6
2016-04-01 15:02:11,13,7
2016-04-01 15:04:19,13,7
2016-04-01 15:04:46,12,8
2016-04-01 15:06:08,12,8
2016-04-01 15:07:05,10,10
2016-04-01 15:15:08,11,9
2016-04-01 15:16:41,12,8
2016-04-01 15:18:59,12,8
2016-04-01 15:19:24,11,9
2016-04-01 15:28:17,11,9
2016-04-01 15:30:00,12,8
2016-04-01 15:38:55,13,7
2016-04-01 15:41:17,14,6
2016-04-01 15:41:54,14,6
2016-04-01 15:43:43,15,5
2016-04-01 15:51:18,15,5
2016-04-01 15:52:20,16,4
2016-04-01 15:52:40,15,5
2016-04-01 16:00:01,14,6
2016-04-01 16:05:16,14,6
2016-04-01 16:05:21,13,7
2016-04-01 16:14:18,13,7
2016-04-01 16:14:53,12,8
2016-04-01 16:21:15,13,7
2016-04-01 16:31:18,13,7
2016-04-01 16:34:14,12,8
2016-04-01 16:44:19,12,8
2016-04-01 16:44:31,14,6
2016-04-01 16:46:27,15,5
2016-04-01 16:55:52,14,6
2016-04-01 17:05:16,13,7
2016-04-01 17:06:06,12,8
2016-04-01 17:10:00,11,9
2016-04-01 17:20:04,11,9
2016-04-01 17:25:15,10,10
2016-04-01 17:28:18,10,10
2016-04-01 17:29:11,10,10
2016-04-01 17:30:00,10,10
2016-04-01 17:31:15,8,12
2016-04-01 17:32:00,6,14
2016-04-01 17:33:11,4,16
2016-04-01 17:33:38,3,17
2016-04-01 17:37:24,4,16
2016-04-01 17:46:58,4,16
2016-04-01 17:47:22,3,17
2016-04-01 17:48:55,3,17
2016-04-01 17:49:32,2,18
2016-04-01 17:52:07,2,18
2016-04-01 17:52:32,1,19
2016-04-01 17:54:56,2,18
2016-04-01 17:58:05,3,17
2016-04-01 18:00:07,4,16
2016-04-01 18:00:45,3,17
2016-04-01 18:10:48,3,17
2016-04-01 18:19:13,3,17
2016-04-01 18:19:44,2,18
2016-04-01 18:24:57,3,17
2016-04-01 18:35:01,3,17
2016-04-01 18:45:06,3,17
2016-04-01 18:55:10,3,17
2016-04-01 19:05:13,3,17
2016-04-01 19:12:05,4,16
2016-04-01 19:14:05,5,15
2016-04-01 19:24:08,5,15
2016-04-01 19:34:13,5,15
2016-04-01 19:44:16,5,15
2016-04-01 19:46:03,4,16
2016-04-01 19:46:44,3,17
2016-04-01 19:56:48,3,17
2016-04-01 20:06:52,3,17
2016-04-01 20:10:49,2,18
2016-04-01 20:12:18,2,18
2016-04-01 20:12:20,3,17
2016-04-01 20:22:25,3,17
2016-04-01 20:32:29,3,17
2016-04-01 20:36:43,2,18
2016-04-01 20:46:46,2,18
2016-04-01 20:56:50,2,18
2016-04-01 20:58:59,1,19
2016-04-01 21:04:58,0,20
2016-04-01 21:15:02,0,20
2016-04-01 21:25:06,0,20
2016-04-01 21:35:09,0,20
2016-04-01 21:45:19,0,20
2016-04-01 21:55:22,0,20
2016-04-01 22:05:27,0,20
2016-04-01 22:15:31,0,20
2016-04-01 22:25:42,1,19
2016-04-01 22:35:46,1,19
2016-04-01 22:45:50,1,19
2016-04-01 22:55:54,1,19
2016-04-01 23:05:58,1,19
2016-04-01 23:16:02,1,19
2016-04-01 23:26:05,1,19
2016-04-01 23:36:09,1,19
2016-04-01 23:46:14,1,19
2016-04-01 23:49:08,1,19
2016-04-01 23:49:35,0,20
2016-04-01 23:59:38,0,20
2016-04-02 00:09:42,0,20
2016-04-02 00:19:46,0,20
