moment,bikes,spaces
2016-04-01 00:00:07,1,24
2016-04-01 00:10:09,1,24
2016-04-01 00:10:56,2,23
2016-04-01 00:20:59,2,23
2016-04-01 00:31:03,2,23
2016-04-01 00:41:07,2,23
2016-04-01 00:51:11,2,23
2016-04-01 01:01:15,2,23
2016-04-01 01:11:18,2,23
2016-04-01 01:16:37,3,22
2016-04-01 01:26:41,3,22
2016-04-01 01:36:44,3,22
2016-04-01 01:46:48,3,22
2016-04-01 01:56:52,3,22
2016-04-01 02:06:55,3,22
2016-04-01 02:16:59,3,22
2016-04-01 02:27:03,3,22
2016-04-01 02:37:07,3,22
2016-04-01 02:47:10,3,22
2016-04-01 02:57:14,3,22
2016-04-01 03:07:18,3,22
2016-04-01 03:17:21,3,22
2016-04-01 03:27:25,3,22
2016-04-01 03:37:29,3,22
2016-04-01 03:47:33,3,22
2016-04-01 03:57:36,3,22
2016-04-01 04:07:40,3,22
2016-04-01 04:16:14,3,22
2016-04-01 04:18:14,3,22
2016-04-01 04:28:17,3,22
2016-04-01 04:38:20,3,22
2016-04-01 04:48:23,3,22
2016-04-01 04:58:27,3,22
2016-04-01 05:08:31,3,22
2016-04-01 05:18:35,3,22
2016-04-01 05:28:39,3,22
2016-04-01 05:34:10,4,21
2016-04-01 05:44:12,4,21
2016-04-01 05:54:15,4,21
2016-04-01 06:04:18,4,21
2016-04-01 06:14:21,4,21
2016-04-01 06:24:25,4,21
2016-04-01 06:34:28,4,21
2016-04-01 06:44:32,4,21
2016-04-01 06:54:36,4,21
2016-04-01 07:04:40,4,21
2016-04-01 07:14:43,4,21
2016-04-01 07:24:47,4,21
2016-04-01 07:32:32,5,20
2016-04-01 07:36:18,5,20
2016-04-01 07:36:37,5,20
2016-04-01 07:46:40,4,21
2016-04-01 07:56:44,4,21
2016-04-01 07:57:31,5,20
2016-04-01 08:07:34,5,20
2016-04-01 08:13:02,6,19
2016-04-01 08:22:15,7,18
2016-04-01 08:22:40,8,17
2016-04-01 08:25:37,10,15
2016-04-01 08:27:40,11,14
2016-04-01 08:30:19,11,14
2016-04-01 08:30:21,12,13
2016-04-01 08:34:04,13,12
2016-04-01 08:34:22,14,11
2016-04-01 08:36:09,15,10
2016-04-01 08:40:29,16,9
2016-04-01 08:49:29,17,8
2016-04-01 08:53:45,18,7
2016-04-01 09:00:29,19,6
2016-04-01 09:05:19,20,5
2016-04-01 09:15:23,20,5
2016-04-01 09:25:27,20,5
2016-04-01 09:30:05,20,5
2016-04-01 09:31:07,19,6
2016-04-01 09:31:54,18,7
2016-04-01 09:34:14,18,7
2016-04-01 09:34:42,17,8
2016-04-01 09:44:46,16,9
2016-04-01 09:54:50,16,9
2016-04-01 10:04:53,16,9
2016-04-01 10:14:59,15,10
2016-04-01 10:25:03,15,10
2016-04-01 10:32:18,16,9
2016-04-01 10:33:16,15,10
2016-04-01 10:43:20,15,10
2016-04-01 10:53:23,15,10
2016-04-01 10:57:13,15,10
2016-04-01 10:57:50,15,10
2016-04-01 11:05:38,16,9
2016-04-01 11:09:13,15,10
2016-04-01 11:19:17,14,11
2016-04-01 11:29:20,14,11
2016-04-01 11:39:24,14,11
2016-04-01 11:43:10,14,11
2016-04-01 11:43:49,13,12
2016-04-01 11:53:53,13,12
2016-04-01 12:03:57,13,12
2016-04-01 12:10:16,13,12
2016-04-01 12:11:11,12,13
2016-04-01 12:14:49,12,13
2016-04-01 12:21:15,10,15
2016-04-01 12:31:19,10,15
2016-04-01 12:41:23,10,15
2016-04-01 12:51:27,10,15
2016-04-01 13:01:30,10,15
2016-04-01 13:12:13,11,14
2016-04-01 13:13:13,10,15
2016-04-01 13:23:17,9,16
2016-04-01 13:24:18,10,15
2016-04-01 13:32:16,10,15
2016-04-01 13:32:37,10,15
2016-04-01 13:37:56,10,15
2016-04-01 13:41:07,11,14
2016-04-01 13:51:11,11,14
2016-04-01 13:54:55,12,13
2016-04-01 14:04:59,12,13
2016-04-01 14:06:19,12,13
2016-04-01 14:16:22,11,14
2016-04-01 14:26:27,11,14
2016-04-01 14:36:31,11,14
2016-04-01 14:46:35,11,14
2016-04-01 14:56:38,11,14
2016-04-01 15:06:41,11,14
2016-04-01 15:16:45,11,14
2016-04-01 15:26:49,11,14
2016-04-01 15:33:06,12,13
2016-04-01 15:43:10,12,13
2016-04-01 15:53:13,12,13
2016-04-01 15:57:16,12,13
2016-04-01 15:57:21,11,14
2016-04-01 16:07:35,12,13
2016-04-01 16:17:39,12,13
2016-04-01 16:27:43,12,13
2016-04-01 16:36:17,11,14
2016-04-01 16:46:20,11,14
2016-04-01 16:55:59,11,14
2016-04-01 16:56:36,11,14
2016-04-01 17:00:02,9,16
2016-04-01 17:01:17,9,16
2016-04-01 17:01:53,7,18
2016-04-01 17:05:21,8,17
2016-04-01 17:06:12,8,17
2016-04-01 17:06:53,6,19
2016-04-01 17:17:19,6,19
2016-04-01 17:17:38,6,19
2016-04-01 17:23:16,6,19
2016-04-01 17:33:20,6,19
2016-04-01 17:37:43,8,17
2016-04-01 17:46:17,8,17
2016-04-01 17:46:46,7,18
2016-04-01 17:48:12,6,19
2016-04-01 17:52:05,6,19
2016-04-01 17:52:43,6,19
2016-04-01 17:54:12,6,19
2016-04-01 17:55:12,3,22
2016-04-01 18:05:17,3,22
2016-04-01 18:15:20,3,22
2016-04-01 18:25:24,3,22
2016-04-01 18:35:28,3,22
2016-04-01 18:45:18,3,22
2016-04-01 18:54:57,3,22
2016-04-01 19:03:02,2,23
2016-04-01 19:09:06,3,22
2016-04-01 19:12:26,4,21
2016-04-01 19:22:30,4,21
2016-04-01 19:32:34,4,21
2016-04-01 19:37:40,5,20
2016-04-01 19:43:57,6,19
2016-04-01 19:54:00,6,19
2016-04-01 20:04:02,6,19
2016-04-01 20:14:04,6,19
2016-04-01 20:24:07,6,19
2016-04-01 20:34:09,6,19
2016-04-01 20:44:12,6,19
2016-04-01 20:51:56,7,18
2016-04-01 21:01:59,7,18
2016-04-01 21:12:01,7,18
2016-04-01 21:20:09,7,18
2016-04-01 21:20:35,7,18
2016-04-01 21:28:52,6,19
2016-04-01 21:38:56,5,20
