moment,bikes,spaces
2016-04-01 00:00:10,3,14
2016-04-01 00:08:19,3,14
2016-04-01 00:08:22,4,13
2016-04-01 00:18:25,4,13
2016-04-01 00:28:29,4,13
2016-04-01 00:38:32,4,13
2016-04-01 00:48:36,4,13
2016-04-01 00:57:39,5,12
2016-04-01 01:07:42,5,12
2016-04-01 01:17:46,5,12
2016-04-01 01:27:49,5,12
2016-04-01 01:37:53,5,12
2016-04-01 01:47:02,7,10
2016-04-01 01:57:05,7,10
2016-04-01 02:07:09,7,10
2016-04-01 02:17:13,7,10
2016-04-01 02:27:17,7,10
2016-04-01 02:37:20,7,10
2016-04-01 02:47:24,7,10
2016-04-01 02:57:28,7,10
2016-04-01 03:07:32,7,10
2016-04-01 03:17:35,7,10
2016-04-01 03:27:39,7,10
2016-04-01 03:37:43,7,10
2016-04-01 03:47:47,7,10
2016-04-01 03:57:51,7,10
2016-04-01 04:07:54,7,10
2016-04-01 04:17:15,7,10
2016-04-01 04:20:27,7,10
2016-04-01 04:30:31,7,10
2016-04-01 04:40:34,7,10
2016-04-01 04:50:38,7,10
2016-04-01 05:00:42,7,10
2016-04-01 05:10:45,7,10
2016-04-01 05:20:49,7,10
2016-04-01 05:26:48,7,10
2016-04-01 05:27:28,6,11
2016-04-01 05:37:31,6,11
2016-04-01 05:47:35,6,11
2016-04-01 05:57:39,6,11
2016-04-01 06:07:42,6,11
2016-04-01 06:17:46,6,11
2016-04-01 06:27:50,6,11
2016-04-01 06:36:18,5,12
2016-04-01 06:46:22,5,12
2016-04-01 06:56:26,5,12
2016-04-01 07:06:30,5,12
2016-04-01 07:16:33,5,12
2016-04-01 07:26:37,5,12
2016-04-01 07:36:09,4,13
2016-04-01 07:46:13,4,13
2016-04-01 07:56:17,4,13
2016-04-01 08:03:00,4,13
2016-04-01 08:03:28,3,14
2016-04-01 08:13:31,3,14
2016-04-01 08:15:15,4,13
2016-04-01 08:15:46,3,14
2016-04-01 08:25:49,3,14
2016-04-01 08:26:47,4,13
2016-04-01 08:30:18,5,12
2016-04-01 08:31:17,5,12
2016-04-01 08:31:42,4,13
2016-04-01 08:39:10,3,14
2016-04-01 08:42:04,2,15
2016-04-01 08:45:12,2,15
2016-04-01 08:45:42,1,16
2016-04-01 08:50:17,0,17
2016-04-01 08:52:01,0,17
2016-04-01 08:56:12,1,16
2016-04-01 09:06:16,1,16
2016-04-01 09:16:19,1,16
2016-04-01 09:20:17,0,17
2016-04-01 09:30:21,0,17
2016-04-01 09:40:24,0,17
2016-04-01 09:50:28,0,17
2016-04-01 09:55:50,0,17
2016-04-01 10:04:40,1,16
2016-04-01 10:14:43,1,16
2016-04-01 10:24:47,1,16
2016-04-01 10:31:59,2,15
2016-04-01 10:42:03,2,15
2016-04-01 10:52:07,2,15
2016-04-01 11:02:11,2,15
2016-04-01 11:12:15,2,15
2016-04-01 11:22:20,2,15
2016-04-01 11:32:23,2,15
2016-04-01 11:42:27,2,15
2016-04-01 11:52:31,2,15
2016-04-01 12:02:35,2,15
2016-04-01 12:12:39,2,15
2016-04-01 12:21:10,1,16
2016-04-01 12:25:06,1,16
2016-04-01 12:25:28,0,17
2016-04-01 12:35:31,0,17
2016-04-01 12:45:35,0,17
2016-04-01 12:55:40,0,17
2016-04-01 13:06:15,1,16
2016-04-01 13:16:19,1,16
2016-04-01 13:19:34,2,15
2016-04-01 13:29:38,2,15
2016-04-01 13:37:39,3,14
2016-04-01 13:47:43,3,14
2016-04-01 13:57:47,3,14
2016-04-01 14:03:00,3,14
2016-04-01 14:03:22,2,15
2016-04-01 14:14:18,3,14
2016-04-01 14:18:24,4,13
2016-04-01 14:24:55,3,14
2016-04-01 14:30:17,2,15
2016-04-01 14:30:20,3,14
2016-04-01 14:36:09,5,12
2016-04-01 14:37:12,7,10
2016-04-01 14:38:28,9,8
2016-04-01 14:48:32,9,8
2016-04-01 14:57:58,8,9
2016-04-01 15:08:01,8,9
2016-04-01 15:14:35,9,8
2016-04-01 15:16:16,8,9
2016-04-01 15:26:20,8,9
2016-04-01 15:36:55,7,10
2016-04-01 15:42:46,8,9
2016-04-01 15:48:15,7,10
2016-04-01 15:49:35,8,9
2016-04-01 15:58:16,8,9
2016-04-01 15:58:45,7,10
2016-04-01 16:05:54,6,11
2016-04-01 16:15:58,6,11
2016-04-01 16:25:00,5,12
2016-04-01 16:35:03,5,12
2016-04-01 16:42:14,4,13
2016-04-01 16:46:16,5,12
2016-04-01 16:47:13,4,13
2016-04-01 16:57:16,4,13
2016-04-01 17:00:05,3,14
2016-04-01 17:08:08,3,14
2016-04-01 17:08:41,2,15
2016-04-01 17:14:53,1,16
2016-04-01 17:20:13,1,16
2016-04-01 17:21:07,0,17
2016-04-01 17:31:10,0,17
2016-04-01 17:33:39,1,16
2016-04-01 17:41:17,2,15
2016-04-01 17:51:11,1,16
2016-04-01 17:56:53,1,16
2016-04-01 17:57:42,0,17
2016-04-01 18:00:12,0,17
2016-04-01 18:00:38,0,17
2016-04-01 18:01:26,1,16
2016-04-01 18:03:30,2,15
2016-04-01 18:11:48,3,14
2016-04-01 18:14:18,3,14
2016-04-01 18:14:20,4,13
2016-04-01 18:24:24,4,13
2016-04-01 18:34:28,4,13
2016-04-01 18:44:33,4,13
2016-04-01 18:53:00,3,14
2016-04-01 19:03:03,3,14
2016-04-01 19:13:07,3,14
2016-04-01 19:16:02,2,15
2016-04-01 19:26:07,2,15
2016-04-01 19:36:10,2,15
2016-04-01 19:38:57,3,14
2016-04-01 19:49:00,3,14
2016-04-01 19:59:04,3,14
2016-04-01 20:07:06,3,14
2016-04-01 20:07:26,2,15
2016-04-01 20:13:08,0,17
2016-04-01 20:19:45,1,16
2016-04-01 20:29:48,1,16
2016-04-01 20:36:07,1,16
2016-04-01 20:36:39,0,17
2016-04-01 20:46:43,0,17
2016-04-01 20:56:08,0,17
2016-04-01 21:06:12,0,17
2016-04-01 21:16:16,0,17
2016-04-01 21:19:49,1,16
2016-04-01 21:20:59,2,15
2016-04-01 21:28:13,2,15
2016-04-01 21:29:03,0,17
2016-04-01 21:31:49,0,17
2016-04-01 21:41:52,0,17
2016-04-01 21:51:56,0,17
2016-04-01 21:52:49,0,17
2016-04-01 22:02:52,0,17
2016-04-01 22:12:56,0,17
2016-04-01 22:23:00,0,17
2016-04-01 22:33:03,0,17
2016-04-01 22:43:07,0,17
2016-04-01 22:44:45,1,16
2016-04-01 22:54:48,1,16
2016-04-01 23:04:52,1,16
2016-04-01 23:14:56,1,16
2016-04-01 23:25:00,1,16
2016-04-01 23:35:03,1,16
2016-04-01 23:45:07,1,16
2016-04-01 23:47:10,2,15
2016-04-01 23:57:13,2,15
2016-04-02 00:07:17,3,14
2016-04-02 00:17:21,3,14
2016-04-02 00:24:47,4,13
2016-04-02 00:34:52,4,13
2016-04-02 00:44:55,4,13
2016-04-02 00:55:00,4,13
2016-04-02 01:05:04,4,13
2016-04-02 01:15:07,4,13
2016-04-02 01:20:25,5,12
2016-04-02 01:30:29,5,12
2016-04-02 01:34:17,5,12
2016-04-02 01:34:41,4,13
2016-04-02 01:44:45,4,13
2016-04-02 01:54:49,4,13
2016-04-02 02:04:52,4,13
2016-04-02 02:14:56,4,13
2016-04-02 02:25:00,4,13
2016-04-02 02:35:16,5,12
2016-04-02 02:45:21,5,12
2016-04-02 02:55:24,5,12
2016-04-02 03:05:28,5,12
2016-04-02 03:15:32,5,12
2016-04-02 03:25:36,5,12
2016-04-02 03:35:40,5,12
2016-04-02 03:45:44,5,12
2016-04-02 03:55:48,5,12
2016-04-02 04:05:52,5,12
2016-04-02 04:15:55,5,12
2016-04-02 04:17:18,5,12
2016-04-02 04:25:05,5,12
2016-04-02 04:35:09,5,12
2016-04-02 04:45:12,5,12
2016-04-02 04:55:16,5,12
2016-04-02 05:05:20,5,12
2016-04-02 05:15:23,5,12
2016-04-02 05:25:10,5,12
2016-04-02 05:25:37,4,13
2016-04-02 05:35:41,4,13
2016-04-02 05:45:44,4,13
2016-04-02 05:55:48,4,13
2016-04-02 06:05:52,4,13
2016-04-02 06:15:55,4,13
2016-04-02 06:25:59,4,13
