moment,bikes,spaces
2016-04-01 00:00:05,8,12
2016-04-01 00:00:32,8,12
2016-04-01 00:10:35,7,13
2016-04-01 00:20:39,7,13
2016-04-01 00:30:42,7,13
2016-04-01 00:40:45,7,13
2016-04-01 00:50:49,7,13
2016-04-01 01:00:53,7,13
2016-04-01 01:10:57,7,13
2016-04-01 01:21:00,7,13
2016-04-01 01:31:04,7,13
2016-04-01 01:41:07,7,13
2016-04-01 01:51:11,7,13
2016-04-01 02:01:14,7,13
2016-04-01 02:11:18,7,13
2016-04-01 02:21:22,7,13
2016-04-01 02:31:26,7,13
2016-04-01 02:41:29,7,13
2016-04-01 02:51:33,7,13
2016-04-01 03:01:37,7,13
2016-04-01 03:11:40,7,13
2016-04-01 03:19:29,8,12
2016-04-01 03:29:32,8,12
2016-04-01 03:39:36,8,12
2016-04-01 03:49:40,8,12
2016-04-01 03:59:44,8,12
2016-04-01 04:09:47,8,12
2016-04-01 04:20:16,8,12
2016-04-01 04:23:19,8,12
2016-04-01 04:23:23,8,12
2016-04-01 04:33:26,8,12
2016-04-01 04:43:30,8,12
2016-04-01 04:53:34,8,12
2016-04-01 05:03:38,8,12
2016-04-01 05:13:41,8,12
2016-04-01 05:23:45,8,12
2016-04-01 05:25:13,8,12
2016-04-01 05:25:36,8,12
2016-04-01 05:35:40,7,13
2016-04-01 05:45:43,7,13
2016-04-01 05:55:47,7,13
2016-04-01 06:05:51,7,13
2016-04-01 06:15:55,7,13
2016-04-01 06:20:06,7,13
2016-04-01 06:20:29,7,13
2016-04-01 06:30:33,6,14
2016-04-01 06:40:36,6,14
2016-04-01 06:50:40,6,14
2016-04-01 07:00:44,6,14
2016-04-01 07:10:46,6,14
2016-04-01 07:20:50,6,14
2016-04-01 07:27:11,6,14
2016-04-01 07:27:43,6,14
2016-04-01 07:37:47,5,15
2016-04-01 07:39:43,5,15
2016-04-01 07:40:23,5,15
2016-04-01 07:50:26,4,16
2016-04-01 07:52:15,4,16
2016-04-01 07:53:03,3,17
2016-04-01 07:53:55,2,18
2016-04-01 07:57:04,1,19
2016-04-01 07:57:30,0,20
2016-04-01 08:07:33,0,20
2016-04-01 08:13:52,1,19
2016-04-01 08:20:30,2,18
2016-04-01 08:30:34,2,18
2016-04-01 08:33:16,3,17
2016-04-01 08:33:35,3,17
2016-04-01 08:37:18,2,18
2016-04-01 08:37:25,3,17
2016-04-01 08:39:12,3,17
2016-04-01 08:44:57,3,17
2016-04-01 08:49:49,3,17
2016-04-01 08:51:14,3,17
2016-04-01 08:52:13,3,17
2016-04-01 09:02:17,3,17
2016-04-01 09:06:11,5,15
2016-04-01 09:12:57,6,14
2016-04-01 09:15:10,7,13
2016-04-01 09:24:59,8,12
2016-04-01 09:35:02,8,12
2016-04-01 09:39:01,8,12
2016-04-01 09:39:23,8,12
2016-04-01 09:48:07,7,13
2016-04-01 09:51:55,6,14
2016-04-01 09:56:20,6,14
2016-04-01 10:06:24,6,14
2016-04-01 10:16:27,6,14
2016-04-01 10:26:31,6,14
2016-04-01 10:36:35,6,14
2016-04-01 10:46:38,6,14
2016-04-01 10:56:42,6,14
2016-04-01 11:02:58,6,14
2016-04-01 11:13:01,5,15
2016-04-01 11:23:04,5,15
2016-04-01 11:24:09,5,15
2016-04-01 11:34:13,4,16
2016-04-01 11:44:17,4,16
2016-04-01 11:46:10,5,15
2016-04-01 11:56:13,5,15
2016-04-01 12:00:23,6,14
2016-04-01 12:03:57,6,14
2016-04-01 12:05:16,6,14
2016-04-01 12:05:39,5,15
2016-04-01 12:15:43,4,16
2016-04-01 12:20:40,5,15
2016-04-01 12:27:01,5,15
2016-04-01 12:28:12,5,15
2016-04-01 12:28:31,4,16
2016-04-01 12:37:15,3,17
2016-04-01 12:47:19,2,18
2016-04-01 12:55:52,2,18
2016-04-01 13:03:15,1,19
2016-04-01 13:03:36,0,20
2016-04-01 13:13:40,0,20
2016-04-01 13:23:51,0,20
2016-04-01 13:33:54,0,20
2016-04-01 13:36:33,1,19
2016-04-01 13:46:37,1,19
2016-04-01 13:53:49,0,20
2016-04-01 13:54:43,1,19
2016-04-01 14:01:09,2,18
2016-04-01 14:07:26,2,18
2016-04-01 14:17:30,2,18
2016-04-01 14:27:33,2,18
2016-04-01 14:37:36,2,18
2016-04-01 14:45:45,2,18
2016-04-01 14:55:49,1,19
2016-04-01 15:01:41,2,18
2016-04-01 15:06:12,2,18
2016-04-01 15:06:34,2,18
2016-04-01 15:13:51,0,20
2016-04-01 15:23:54,0,20
2016-04-01 15:33:58,0,20
2016-04-01 15:44:02,0,20
2016-04-01 15:49:52,1,19
2016-04-01 15:59:32,2,18
2016-04-01 16:08:19,2,18
2016-04-01 16:14:57,0,20
2016-04-01 16:25:00,0,20
2016-04-01 16:35:04,0,20
2016-04-01 16:38:41,1,19
2016-04-01 16:40:09,0,20
2016-04-01 16:50:13,0,20
2016-04-01 17:01:13,0,20
2016-04-01 17:07:05,2,18
2016-04-01 17:07:23,2,18
2016-04-01 17:08:58,0,20
2016-04-01 17:11:48,1,19
2016-04-01 17:15:18,1,19
2016-04-01 17:19:48,2,18
2016-04-01 17:28:05,3,17
2016-04-01 17:38:08,3,17
2016-04-01 17:42:13,3,17
2016-04-01 17:42:35,3,17
2016-04-01 17:43:46,3,17
2016-04-01 17:53:49,3,17
2016-04-01 17:59:06,3,17
2016-04-01 17:59:53,3,17
2016-04-01 18:02:24,4,16
2016-04-01 18:07:01,5,15
2016-04-01 18:10:05,5,15
2016-04-01 18:10:26,5,15
2016-04-01 18:17:57,5,15
2016-04-01 18:19:19,5,15
2016-04-01 18:19:21,6,14
2016-04-01 18:29:25,6,14
2016-04-01 18:37:09,6,14
2016-04-01 18:45:01,5,15
2016-04-01 18:55:05,4,16
2016-04-01 18:56:14,4,16
2016-04-01 18:56:36,4,16
2016-04-01 18:59:59,4,16
2016-04-01 19:01:02,3,17
2016-04-01 19:11:06,2,18
2016-04-01 19:21:10,2,18
2016-04-01 19:25:18,2,18
2016-04-01 19:25:20,3,17
2016-04-01 19:26:56,4,16
2016-04-01 19:33:48,5,15
2016-04-01 19:36:08,5,15
2016-04-01 19:36:32,5,15
2016-04-01 19:41:58,4,16
2016-04-01 19:43:00,3,17
2016-04-01 19:53:04,2,18
2016-04-01 19:55:49,2,18
2016-04-01 20:06:07,1,19
2016-04-01 20:06:38,0,20
2016-04-01 20:08:35,1,19
2016-04-01 20:17:01,1,19
2016-04-01 20:17:27,0,20
2016-04-01 20:27:30,0,20
2016-04-01 20:37:34,0,20
2016-04-01 20:47:37,0,20
2016-04-01 20:52:29,1,19
2016-04-01 21:02:33,1,19
2016-04-01 21:06:06,1,19
2016-04-01 21:06:34,0,20
2016-04-01 21:16:37,0,20
2016-04-01 21:26:41,0,20
2016-04-01 21:32:37,1,19
2016-04-01 21:42:41,1,19
2016-04-01 21:46:55,2,18
2016-04-01 21:54:39,3,17
2016-04-01 22:04:42,3,17
2016-04-01 22:09:18,4,16
2016-04-01 22:19:22,4,16
2016-04-01 22:27:00,4,16
2016-04-01 22:37:03,3,17
2016-04-01 22:47:07,3,17
2016-04-01 22:49:07,3,17
2016-04-01 22:49:50,3,17
2016-04-01 22:59:53,3,17
2016-04-01 23:09:57,3,17
2016-04-01 23:10:49,4,16
2016-04-01 23:14:48,5,15
2016-04-01 23:24:51,5,15
2016-04-01 23:34:55,5,15
2016-04-01 23:45:04,5,15
2016-04-01 23:55:08,5,15
2016-04-01 23:55:46,6,14
2016-04-02 00:05:49,6,14
2016-04-02 00:15:53,6,14
2016-04-02 00:25:57,6,14
2016-04-02 00:36:01,6,14
2016-04-02 00:39:06,7,13
2016-04-02 00:49:09,7,13
2016-04-02 00:59:13,7,13
2016-04-02 01:05:44,8,12
2016-04-02 01:15:53,8,12
2016-04-02 01:25:57,8,12
2016-04-02 01:33:13,9,11
2016-04-02 01:43:17,9,11
2016-04-02 01:53:21,9,11
2016-04-02 01:58:07,9,11
2016-04-02 02:08:11,8,12
2016-04-02 02:18:14,8,12
2016-04-02 02:21:08,8,12
2016-04-02 02:21:29,8,12
2016-04-02 02:31:33,7,13
2016-04-02 02:41:37,7,13
2016-04-02 02:45:13,8,12
2016-04-02 02:47:35,9,11
2016-04-02 02:57:38,9,11
2016-04-02 03:07:42,9,11
2016-04-02 03:17:46,9,11
2016-04-02 03:26:08,10,10
2016-04-02 03:31:56,10,10
2016-04-02 03:42:00,9,11
2016-04-02 03:52:20,9,11
2016-04-02 03:52:23,10,10
2016-04-02 04:02:26,10,10
2016-04-02 04:12:30,10,10
2016-04-02 04:20:17,10,10
2016-04-02 04:25:48,10,10
2016-04-02 04:35:51,10,10
2016-04-02 04:45:55,10,10
2016-04-02 04:55:58,10,10
2016-04-02 05:06:02,10,10
2016-04-02 05:16:06,10,10
2016-04-02 05:16:49,11,9
2016-04-02 05:26:53,11,9
2016-04-02 05:36:57,11,9
2016-04-02 05:47:00,11,9
2016-04-02 05:57:04,11,9
2016-04-02 06:07:08,11,9
2016-04-02 06:17:12,11,9
2016-04-02 06:27:15,11,9
2016-04-02 06:37:18,11,9
2016-04-02 06:47:22,11,9
2016-04-02 06:57:26,11,9
2016-04-02 07:07:30,11,9
2016-04-02 07:17:34,11,9
2016-04-02 07:27:37,11,9
2016-04-02 07:36:07,11,9
2016-04-02 07:40:17,11,9
2016-04-02 07:40:35,10,10
2016-04-02 07:50:39,9,11
2016-04-02 08:00:42,9,11
2016-04-02 08:10:45,9,11
2016-04-02 08:20:49,9,11
2016-04-02 08:30:53,9,11
2016-04-02 08:40:57,9,11
2016-04-02 08:47:17,9,11
2016-04-02 08:47:45,9,11
2016-04-02 08:56:10,9,11
2016-04-02 09:06:13,9,11
2016-04-02 09:08:07,10,10
2016-04-02 09:18:11,10,10
2016-04-02 09:28:15,10,10
2016-04-02 09:37:18,10,10
2016-04-02 09:42:41,10,10
2016-04-02 09:46:12,10,10
2016-04-02 09:51:11,9,11
2016-04-02 09:51:38,9,11
2016-04-02 10:00:09,9,11
2016-04-02 10:00:38,8,12
2016-04-02 10:03:39,8,12
2016-04-02 10:13:43,8,12
2016-04-02 10:19:06,8,12
2016-04-02 10:20:14,9,11
2016-04-02 10:20:44,9,11
2016-04-02 10:30:47,8,12
2016-04-02 10:41:19,8,12
2016-04-02 10:42:09,7,13
2016-04-02 10:48:59,6,14
2016-04-02 10:49:39,5,15
2016-04-02 10:57:11,4,16
2016-04-02 10:58:18,3,17
2016-04-02 10:58:42,3,17
2016-04-02 11:08:46,2,18
2016-04-02 11:14:08,2,18
2016-04-02 11:15:10,3,17
2016-04-02 11:15:34,3,17
2016-04-02 11:17:15,2,18
2016-04-02 11:22:19,2,18
2016-04-02 11:31:58,2,18
2016-04-02 11:33:18,2,18
2016-04-02 11:33:20,3,17
2016-04-02 11:36:11,3,17
2016-04-02 11:36:56,3,17
2016-04-02 11:42:38,4,16
2016-04-02 11:50:31,5,15
2016-04-02 12:00:35,5,15
2016-04-02 12:10:38,5,15
2016-04-02 12:16:19,5,15
2016-04-02 12:16:45,5,15
2016-04-02 12:26:49,4,16
2016-04-02 12:28:17,4,16
2016-04-02 12:28:27,5,15
2016-04-02 12:38:30,5,15
2016-04-02 12:43:11,5,15
2016-04-02 12:43:27,5,15
2016-04-02 12:51:12,3,16
2016-04-02 12:51:59,3,16
2016-04-02 12:56:08,3,17
2016-04-02 12:58:01,3,17
2016-04-02 13:08:04,3,17
2016-04-02 13:14:03,3,17
2016-04-02 13:14:29,3,17
2016-04-02 13:24:33,2,18
2016-04-02 13:34:36,2,18
2016-04-02 13:44:40,2,18
2016-04-02 13:54:44,2,18
2016-04-02 13:55:40,3,17
2016-04-02 14:00:16,3,17
2016-04-02 14:00:38,3,17
2016-04-02 14:10:41,2,18
2016-04-02 14:20:45,2,18
2016-04-02 14:25:12,3,17
2016-04-02 14:33:56,3,17
2016-04-02 14:37:17,3,17
2016-04-02 14:47:20,3,17
2016-04-02 14:52:18,2,18
2016-04-02 14:53:06,2,18
2016-04-02 15:03:09,1,19
2016-04-02 15:12:33,2,18
2016-04-02 15:16:40,3,17
2016-04-02 15:18:50,3,17
2016-04-02 15:22:35,3,17
2016-04-02 15:26:14,2,18
2016-04-02 15:36:20,1,19
2016-04-02 15:46:25,1,19
2016-04-02 15:56:28,1,19
2016-04-02 15:59:07,0,20
2016-04-02 16:01:39,1,19
2016-04-02 16:11:43,1,19
2016-04-02 16:21:45,1,19
2016-04-02 16:22:55,1,19
2016-04-02 16:23:33,0,20
2016-04-02 16:31:18,1,19
2016-04-02 16:31:55,0,20
2016-04-02 16:41:58,0,20
2016-04-02 16:45:18,1,19
2016-04-02 16:46:04,0,20
