moment,bikes,spaces
2016-04-01 00:04:14,10,10
2016-04-01 00:14:18,10,10
2016-04-01 00:17:54,12,8
2016-04-01 00:27:57,12,8
2016-04-01 00:38:01,12,8
2016-04-01 00:48:05,12,8
2016-04-01 00:58:08,12,8
2016-04-01 01:08:12,12,8
2016-04-01 01:18:16,12,8
2016-04-01 01:28:19,12,8
2016-04-01 01:33:04,13,7
2016-04-01 01:43:07,13,7
2016-04-01 01:53:11,13,7
2016-04-01 02:03:14,13,7
2016-04-01 02:13:18,13,7
2016-04-01 02:23:22,13,7
2016-04-01 02:33:25,13,7
2016-04-01 02:44:13,15,5
2016-04-01 02:54:17,15,5
2016-04-01 03:04:20,15,5
2016-04-01 03:14:24,15,5
2016-04-01 03:24:28,15,5
2016-04-01 03:34:32,15,5
2016-04-01 03:44:35,15,5
2016-04-01 03:54:39,15,5
2016-04-01 04:04:43,15,5
2016-04-01 04:14:47,15,5
2016-04-01 04:21:16,15,5
2016-04-01 04:27:19,15,5
2016-04-01 04:27:26,15,5
2016-04-01 04:37:29,15,5
2016-04-01 04:47:33,15,5
2016-04-01 04:57:36,15,5
2016-04-01 05:07:40,15,5
2016-04-01 05:17:44,15,5
2016-04-01 05:27:48,15,5
2016-04-01 05:37:51,15,5
2016-04-01 05:47:55,15,5
2016-04-01 05:57:59,15,5
2016-04-01 06:08:03,15,5
2016-04-01 06:18:06,15,5
2016-04-01 06:28:10,15,5
2016-04-01 06:38:14,15,5
2016-04-01 06:48:18,15,5
2016-04-01 06:58:22,15,5
2016-04-01 07:08:25,15,5
2016-04-01 07:10:38,14,6
2016-04-01 07:20:41,14,6
2016-04-01 07:30:45,14,6
2016-04-01 07:40:48,14,6
2016-04-01 07:50:52,14,6
2016-04-01 07:54:04,13,7
2016-04-01 07:59:15,13,7
2016-04-01 08:00:03,12,8
2016-04-01 08:10:06,12,8
2016-04-01 08:11:37,13,7
2016-04-01 08:20:01,14,6
2016-04-01 08:20:33,13,7
2016-04-01 08:22:07,13,7
2016-04-01 08:23:15,12,8
2016-04-01 08:27:12,13,7
2016-04-01 08:29:12,12,8
2016-04-01 08:31:52,12,8
2016-04-01 08:32:26,11,9
2016-04-01 08:37:12,11,9
2016-04-01 08:37:51,10,10
2016-04-01 08:47:54,10,10
2016-04-01 08:57:58,10,10
2016-04-01 09:02:12,10,10
2016-04-01 09:02:49,9,11
2016-04-01 09:10:49,10,10
2016-04-01 09:14:40,11,9
2016-04-01 09:24:43,11,9
2016-04-01 09:34:47,11,9
2016-04-01 09:44:51,11,9
2016-04-01 09:54:55,11,9
2016-04-01 09:57:57,10,10
2016-04-01 10:08:01,10,10
2016-04-01 10:18:05,10,10
2016-04-01 10:21:09,10,10
2016-04-01 10:21:37,9,11
2016-04-01 10:26:45,9,11
2016-04-01 10:27:40,8,12
2016-04-01 10:37:44,8,12
2016-04-01 10:47:47,8,12
2016-04-01 10:57:51,8,12
2016-04-01 11:07:55,8,12
2016-04-01 11:17:58,8,12
2016-04-01 11:28:02,8,12
2016-04-01 11:38:06,8,12
2016-04-01 11:48:10,8,12
2016-04-01 11:58:13,8,12
2016-04-01 11:59:17,7,13
2016-04-01 12:09:21,7,13
2016-04-01 12:19:24,7,13
2016-04-01 12:29:28,7,13
2016-04-01 12:34:24,7,13
2016-04-01 12:36:10,7,13
2016-04-01 12:36:40,6,14
2016-04-01 12:40:15,6,14
2016-04-01 12:41:00,5,15
2016-04-01 12:51:04,5,15
2016-04-01 13:01:08,5,15
2016-04-01 13:11:11,5,15
2016-04-01 13:19:03,6,14
2016-04-01 13:25:05,5,15
2016-04-01 13:35:03,6,14
2016-04-01 13:35:42,5,15
2016-04-01 13:43:07,6,14
2016-04-01 13:53:10,6,14
2016-04-01 14:03:14,6,14
2016-04-01 14:11:58,5,15
2016-04-01 14:21:23,6,14
2016-04-01 14:31:26,6,14
2016-04-01 14:41:30,6,14
2016-04-01 14:47:13,6,14
2016-04-01 14:47:48,5,15
2016-04-01 14:50:45,6,14
2016-04-01 14:58:14,6,14
2016-04-01 14:58:40,5,15
2016-04-01 15:08:43,5,15
2016-04-01 15:18:47,5,15
2016-04-01 15:28:51,5,15
2016-04-01 15:38:54,5,15
2016-04-01 15:48:58,5,15
2016-04-01 15:59:02,5,15
2016-04-01 16:00:11,6,14
2016-04-01 16:10:14,6,14
2016-04-01 16:20:18,6,14
2016-04-01 16:28:11,6,14
2016-04-01 16:29:02,5,15
2016-04-01 16:39:05,5,15
2016-04-01 16:39:43,5,15
2016-04-01 16:40:24,4,16
2016-04-01 16:50:27,4,16
2016-04-01 16:55:15,3,17
2016-04-01 17:05:19,3,17
2016-04-01 17:15:48,3,17
2016-04-01 17:25:36,4,16
2016-04-01 17:27:01,3,17
2016-04-01 17:37:05,3,17
2016-04-01 17:47:09,3,17
2016-04-01 17:54:02,4,16
2016-04-01 18:01:40,5,15
2016-04-01 18:06:11,5,15
2016-04-01 18:06:54,4,16
2016-04-01 18:15:10,3,17
2016-04-01 18:25:14,3,17
2016-04-01 18:35:18,3,17
2016-04-01 18:40:05,2,18
2016-04-01 18:50:09,2,18
2016-04-01 18:53:09,2,18
2016-04-01 18:53:50,1,19
2016-04-01 19:03:54,1,19
2016-04-01 19:08:18,1,19
2016-04-01 19:09:04,0,20
2016-04-01 19:19:07,0,20
2016-04-01 19:29:11,0,20
2016-04-01 19:39:15,0,20
2016-04-01 19:49:18,0,20
2016-04-01 19:51:06,1,19
2016-04-01 20:01:09,1,19
2016-04-01 20:06:18,1,19
2016-04-01 20:06:20,0,20
2016-04-01 20:07:28,1,19
2016-04-01 20:17:32,1,19
2016-04-01 20:27:37,1,19
2016-04-01 20:37:41,1,19
2016-04-01 20:41:55,1,19
2016-04-01 20:42:25,0,20
2016-04-01 20:47:06,1,19
2016-04-01 20:47:53,1,19
2016-04-01 20:48:32,0,20
2016-04-01 20:58:36,0,20
2016-04-01 21:04:01,1,19
2016-04-01 21:14:04,1,19
2016-04-01 21:24:08,1,19
2016-04-01 21:25:33,3,17
2016-04-01 21:35:37,3,17
2016-04-01 21:45:40,3,17
2016-04-01 21:55:44,3,17
2016-04-01 22:05:17,3,17
2016-04-01 22:05:19,4,16
2016-04-01 22:06:57,4,16
2016-04-01 22:07:27,3,17
2016-04-01 22:17:31,3,17
2016-04-01 22:27:34,3,17
2016-04-01 22:37:38,3,17
2016-04-01 22:47:42,3,17
2016-04-01 22:57:46,3,17
2016-04-01 23:05:35,3,17
2016-04-01 23:10:10,3,17
2016-04-01 23:10:58,2,18
2016-04-01 23:21:02,2,18
2016-04-01 23:31:06,2,18
2016-04-01 23:41:09,2,18
2016-04-01 23:51:13,2,18
2016-04-02 00:01:17,2,18
2016-04-02 00:08:04,3,17
2016-04-02 00:18:08,3,17
2016-04-02 00:28:12,3,17
2016-04-02 00:38:17,3,17
