moment,bikes,spaces
2016-04-01 00:03:46,13,5
2016-04-01 00:13:50,13,5
2016-04-01 00:18:54,14,4
2016-04-01 00:28:58,14,4
2016-04-01 00:32:49,15,3
2016-04-01 00:40:19,15,3
2016-04-01 00:40:21,16,2
2016-04-01 00:50:25,16,2
2016-04-01 01:00:29,16,2
2016-04-01 01:10:33,16,2
2016-04-01 01:20:36,16,2
2016-04-01 01:30:40,16,2
2016-04-01 01:40:44,16,2
2016-04-01 01:50:49,16,2
2016-04-01 02:00:53,16,2
2016-04-01 02:10:57,16,2
2016-04-01 02:21:01,16,2
2016-04-01 02:31:04,16,2
2016-04-01 02:41:08,16,2
2016-04-01 02:51:12,16,2
2016-04-01 03:01:16,16,2
2016-04-01 03:11:20,16,2
2016-04-01 03:21:23,16,2
2016-04-01 03:31:27,16,2
2016-04-01 03:36:42,17,1
2016-04-01 03:46:46,17,1
2016-04-01 03:56:50,17,1
2016-04-01 04:06:53,17,1
2016-04-01 04:16:57,17,1
2016-04-01 04:21:23,17,1
2016-04-01 04:25:14,17,1
2016-04-01 04:35:18,17,1
2016-04-01 04:45:22,17,1
2016-04-01 04:55:26,17,1
2016-04-01 05:05:31,18,0
2016-04-01 05:15:35,18,0
2016-04-01 05:25:39,18,0
2016-04-01 05:35:42,18,0
2016-04-01 05:45:46,18,0
2016-04-01 05:55:50,18,0
2016-04-01 06:05:54,18,0
2016-04-01 06:15:57,18,0
2016-04-01 06:26:01,18,0
2016-04-01 06:36:05,18,0
2016-04-01 06:46:09,18,0
2016-04-01 06:56:13,18,0
2016-04-01 07:06:16,18,0
2016-04-01 07:16:20,18,0
2016-04-01 07:26:24,18,0
2016-04-01 07:36:28,18,0
2016-04-01 07:47:17,17,1
2016-04-01 07:48:54,17,1
2016-04-01 07:49:34,17,1
2016-04-01 07:56:18,16,2
2016-04-01 07:57:50,17,1
2016-04-01 08:05:16,16,2
2016-04-01 08:12:13,16,2
2016-04-01 08:12:48,15,3
2016-04-01 08:22:51,15,3
2016-04-01 08:32:55,15,3
2016-04-01 08:34:16,15,3
2016-04-01 08:34:54,14,4
2016-04-01 08:43:48,14,4
2016-04-01 08:44:24,13,5
2016-04-01 08:47:26,13,5
2016-04-01 08:48:35,12,6
2016-04-01 08:59:11,11,7
2016-04-01 09:04:15,12,6
2016-04-01 09:14:18,12,6
2016-04-01 09:24:22,12,6
2016-04-01 09:27:32,13,5
2016-04-01 09:37:46,15,3
2016-04-01 09:47:50,15,3
2016-04-01 09:57:54,15,3
2016-04-01 10:07:58,15,3
2016-04-01 10:18:02,15,3
2016-04-01 10:28:06,15,3
2016-04-01 10:30:04,14,4
2016-04-01 10:40:08,14,4
2016-04-01 10:47:43,15,3
2016-04-01 10:57:46,15,3
2016-04-01 11:06:14,14,4
2016-04-01 11:10:05,13,5
2016-04-01 11:20:09,13,5
2016-04-01 11:24:12,12,6
2016-04-01 11:26:17,12,6
2016-04-01 11:26:44,11,7
2016-04-01 11:36:48,11,7
2016-04-01 11:46:51,11,7
2016-04-01 11:56:55,11,7
2016-04-01 12:06:59,11,7
2016-04-01 12:17:03,11,7
2016-04-01 12:26:59,12,6
2016-04-01 12:37:03,12,6
2016-04-01 12:47:07,12,6
2016-04-01 12:57:11,12,6
2016-04-01 13:07:14,12,6
2016-04-01 13:09:54,11,7
2016-04-01 13:19:58,11,7
2016-04-01 13:25:16,11,7
2016-04-01 13:25:40,10,8
2016-04-01 13:35:09,10,8
2016-04-01 13:35:39,9,9
2016-04-01 13:39:13,9,9
2016-04-01 13:39:38,8,10
2016-04-01 13:45:05,7,11
2016-04-01 13:50:02,6,12
2016-04-01 13:58:56,7,11
2016-04-01 14:09:00,7,11
2016-04-01 14:19:04,7,11
2016-04-01 14:29:07,7,11
2016-04-01 14:39:11,7,11
2016-04-01 14:47:17,6,12
2016-04-01 14:57:21,6,12
2016-04-01 15:07:25,6,12
2016-04-01 15:17:29,6,12
2016-04-01 15:27:33,6,12
2016-04-01 15:35:06,5,13
2016-04-01 15:36:16,5,13
2016-04-01 15:36:46,4,14
2016-04-01 15:38:06,4,14
2016-04-01 15:38:42,3,15
2016-04-01 15:46:24,4,14
2016-04-01 15:49:12,5,13
2016-04-01 15:59:15,5,13
2016-04-01 16:09:19,5,13
2016-04-01 16:13:14,6,12
2016-04-01 16:23:18,6,12
2016-04-01 16:29:05,5,13
2016-04-01 16:29:44,6,12
2016-04-01 16:39:47,5,13
2016-04-01 16:40:34,6,12
2016-04-01 16:50:37,6,12
2016-04-01 16:53:58,6,12
2016-04-01 16:55:16,6,12
2016-04-01 16:56:13,5,13
2016-04-01 16:59:13,5,13
2016-04-01 16:59:37,4,14
2016-04-01 17:09:44,4,14
2016-04-01 17:19:48,4,14
2016-04-01 17:27:56,3,15
2016-04-01 17:37:59,3,15
2016-04-01 17:44:16,2,16
2016-04-01 17:52:16,3,15
2016-04-01 17:57:17,4,14
2016-04-01 18:00:14,3,15
2016-04-01 18:10:18,3,15
2016-04-01 18:20:21,3,15
2016-04-01 18:22:01,2,16
2016-04-01 18:32:05,2,16
2016-04-01 18:36:47,2,16
2016-04-01 18:38:46,2,16
2016-04-01 18:40:04,0,18
2016-04-01 18:41:18,1,17
2016-04-01 18:44:00,1,17
2016-04-01 18:45:19,1,17
2016-04-01 18:45:54,1,17
2016-04-01 18:47:12,1,17
2016-04-01 18:57:16,1,17
2016-04-01 19:07:18,0,18
2016-04-01 19:17:22,0,18
2016-04-01 19:27:26,0,18
2016-04-01 19:31:07,1,17
2016-04-01 19:35:19,0,18
2016-04-01 19:41:17,1,17
2016-04-01 19:43:13,2,16
2016-04-01 19:53:16,2,16
2016-04-01 19:57:18,2,16
2016-04-01 19:57:56,2,16
2016-04-01 19:59:19,3,15
2016-04-01 20:07:26,4,14
2016-04-01 20:17:30,4,14
2016-04-01 20:21:17,3,15
2016-04-01 20:22:09,2,16
2016-04-01 20:32:13,2,16
2016-04-01 20:42:17,2,16
2016-04-01 20:52:21,2,16
2016-04-01 20:54:10,1,17
2016-04-01 20:54:44,0,18
2016-04-01 20:58:05,1,17
2016-04-01 20:58:37,1,17
2016-04-01 21:08:41,1,17
2016-04-01 21:17:42,2,16
2016-04-01 21:28:10,2,16
2016-04-01 21:29:12,2,16
2016-04-01 21:29:59,1,17
2016-04-01 21:40:02,1,17
2016-04-01 21:50:06,1,17
2016-04-01 21:52:20,0,18
2016-04-01 22:02:24,0,18
2016-04-01 22:12:28,0,18
2016-04-01 22:22:31,0,18
2016-04-01 22:32:35,0,18
2016-04-01 22:38:56,1,17
2016-04-01 22:49:00,1,17
2016-04-01 22:59:03,1,17
2016-04-01 23:09:07,1,17
2016-04-01 23:19:11,1,17
2016-04-01 23:29:15,1,17
2016-04-01 23:39:18,1,17
2016-04-01 23:43:45,2,16
2016-04-01 23:44:47,3,15
2016-04-01 23:53:11,2,16
2016-04-02 00:03:14,2,16
2016-04-02 00:13:18,2,16
2016-04-02 00:21:55,3,15
2016-04-02 00:31:59,3,15
2016-04-02 00:42:02,3,15
2016-04-02 00:44:16,5,13
2016-04-02 00:54:20,5,13
2016-04-02 01:00:31,6,12
2016-04-02 01:10:35,6,12
2016-04-02 01:20:39,6,12
2016-04-02 01:27:55,6,12
2016-04-02 01:29:02,7,11
2016-04-02 01:39:04,8,10
2016-04-02 01:49:08,8,10
2016-04-02 01:57:58,7,11
2016-04-02 02:08:01,7,11
2016-04-02 02:18:05,7,11
2016-04-02 02:28:10,7,11
2016-04-02 02:30:28,8,10
2016-04-02 02:35:22,9,9
2016-04-02 02:45:26,9,9
2016-04-02 02:55:29,9,9
2016-04-02 03:05:33,9,9
2016-04-02 03:15:37,9,9
2016-04-02 03:25:41,9,9
2016-04-02 03:35:45,9,9
2016-04-02 03:42:22,10,8
2016-04-02 03:52:26,10,8
2016-04-02 04:02:30,10,8
2016-04-02 04:04:46,11,7
2016-04-02 04:13:16,12,6
2016-04-02 04:22:16,12,6
2016-04-02 04:25:14,12,6
2016-04-02 04:28:09,13,5
2016-04-02 04:38:13,13,5
2016-04-02 04:48:17,13,5
2016-04-02 04:58:21,13,5
2016-04-02 05:08:24,13,5
2016-04-02 05:10:48,14,4
2016-04-02 05:20:51,14,4
2016-04-02 05:30:55,14,4
2016-04-02 05:40:59,14,4
2016-04-02 05:51:03,14,4
2016-04-02 06:01:07,14,4
2016-04-02 06:11:11,14,4
2016-04-02 06:21:15,14,4
2016-04-02 06:22:41,15,3
2016-04-02 06:32:45,15,3
2016-04-02 06:42:48,15,3
2016-04-02 06:53:17,15,3
2016-04-02 06:53:54,14,4
2016-04-02 07:03:58,14,4
2016-04-02 07:14:02,14,4
2016-04-02 07:24:06,14,4
2016-04-02 07:34:10,14,4
2016-04-02 07:44:13,14,4
2016-04-02 07:45:45,13,5
2016-04-02 07:52:53,12,6
2016-04-02 07:54:19,12,6
2016-04-02 07:54:21,11,7
2016-04-02 08:04:24,11,7
2016-04-02 08:14:28,11,7
2016-04-02 08:24:32,11,7
2016-04-02 08:26:16,11,7
2016-04-02 08:27:05,10,8
2016-04-02 08:37:09,10,8
2016-04-02 08:39:43,11,7
2016-04-02 08:49:47,11,7
2016-04-02 08:59:50,11,7
2016-04-02 09:02:41,12,6
2016-04-02 09:12:45,12,6
2016-04-02 09:18:01,11,7
2016-04-02 09:28:05,11,7
2016-04-02 09:38:08,11,7
2016-04-02 09:40:50,12,6
2016-04-02 09:45:00,12,6
2016-04-02 09:46:06,12,6
2016-04-02 09:47:06,11,7
2016-04-02 09:57:10,11,7
2016-04-02 10:07:13,11,7
2016-04-02 10:14:35,11,7
2016-04-02 10:19:38,10,8
2016-04-02 10:29:42,10,8
2016-04-02 10:39:45,10,8
2016-04-02 10:44:58,9,9
2016-04-02 10:55:02,9,9
2016-04-02 11:05:15,9,9
2016-04-02 11:05:40,8,10
2016-04-02 11:13:58,9,9
2016-04-02 11:24:01,9,9
2016-04-02 11:26:14,9,9
2016-04-02 11:26:39,8,10
2016-04-02 11:30:08,8,10
2016-04-02 11:30:33,7,11
2016-04-02 11:33:18,5,13
2016-04-02 11:35:20,5,13
2016-04-02 11:38:22,5,13
2016-04-02 11:45:02,4,14
2016-04-02 11:46:03,3,15
2016-04-02 11:56:02,3,15
2016-04-02 11:56:35,2,16
2016-04-02 12:07:19,2,16
2016-04-02 12:07:48,1,17
2016-04-02 12:14:04,1,17
2016-04-02 12:14:39,0,18
2016-04-02 12:18:53,1,17
2016-04-02 12:22:15,2,16
2016-04-02 12:22:38,1,17
2016-04-02 12:33:08,0,18
2016-04-02 12:37:37,1,17
2016-04-02 12:47:41,1,17
2016-04-02 12:56:08,0,18
2016-04-02 12:56:51,1,17
2016-04-02 12:57:42,2,16
2016-04-02 13:07:46,2,16
2016-04-02 13:14:59,3,15
2016-04-02 13:25:15,3,15
2016-04-02 13:25:45,2,16
2016-04-02 13:35:54,2,16
2016-04-02 13:41:11,4,14
2016-04-02 13:50:34,5,13
2016-04-02 14:00:37,5,13
2016-04-02 14:10:42,5,13
2016-04-02 14:13:17,5,13
2016-04-02 14:13:47,4,14
2016-04-02 14:15:07,4,14
2016-04-02 14:15:36,3,15
2016-04-02 14:20:13,4,14
2016-04-02 14:30:17,4,14
2016-04-02 14:34:03,3,15
2016-04-02 14:35:12,3,15
2016-04-02 14:35:33,2,16
2016-04-02 14:37:08,2,16
2016-04-02 14:37:25,1,17
2016-04-02 14:48:14,2,16
2016-04-02 14:51:53,3,15
2016-04-02 15:01:57,3,15
2016-04-02 15:12:01,3,15
2016-04-02 15:12:50,2,16
2016-04-02 15:18:47,2,16
2016-04-02 15:19:32,1,17
2016-04-02 15:24:54,0,18
2016-04-02 15:26:40,1,17
2016-04-02 15:31:13,2,16
2016-04-02 15:34:15,1,17
2016-04-02 15:34:55,1,17
2016-04-02 15:35:33,0,18
2016-04-02 15:46:17,0,18
2016-04-02 15:46:25,0,18
2016-04-02 15:56:29,0,18
2016-04-02 16:06:40,0,18
2016-04-02 16:16:44,0,18
2016-04-02 16:28:07,0,18
2016-04-02 16:38:11,0,18
2016-04-02 16:44:46,1,17
2016-04-02 16:47:03,2,16
2016-04-02 16:49:16,2,16
2016-04-02 16:50:16,1,17
2016-04-02 16:57:45,2,16
2016-04-02 17:07:52,2,16
2016-04-02 17:13:11,3,15
2016-04-02 17:19:14,4,14
2016-04-02 17:29:18,4,14
2016-04-02 17:39:21,4,14
2016-04-02 17:49:30,4,14
2016-04-02 17:56:56,4,14
2016-04-02 17:58:19,3,15
2016-04-02 17:58:52,1,17
2016-04-02 18:01:17,1,17
2016-04-02 18:01:20,0,18
2016-04-02 18:06:17,2,16
2016-04-02 18:06:21,3,15
2016-04-02 18:09:10,3,15
2016-04-02 18:10:06,2,16
2016-04-02 18:10:40,1,17
2016-04-02 18:13:52,0,18
2016-04-02 18:23:57,0,18
2016-04-02 18:34:00,0,18
2016-04-02 18:44:04,0,18
2016-04-02 18:54:09,0,18
2016-04-02 18:55:55,0,18
2016-04-02 18:57:27,1,17
2016-04-02 19:01:02,2,16
2016-04-02 19:09:03,2,16
2016-04-02 19:10:16,0,18
2016-04-02 19:14:27,1,17
2016-04-02 19:16:47,1,17
2016-04-02 19:17:48,0,18
2016-04-02 19:22:56,2,16
2016-04-02 19:27:16,3,15
2016-04-02 19:27:47,2,16
2016-04-02 19:32:13,1,17
2016-04-02 19:38:41,1,17
2016-04-02 19:46:18,1,17
2016-04-02 19:46:22,2,16
2016-04-02 19:56:25,2,16
2016-04-02 19:59:47,3,15
2016-04-02 20:05:39,3,15
2016-04-02 20:06:53,1,17
2016-04-02 20:09:53,2,16
2016-04-02 20:15:15,1,17
2016-04-02 20:22:12,0,18
2016-04-02 20:23:13,2,16
2016-04-02 20:33:26,2,16
2016-04-02 20:43:30,2,16
2016-04-02 20:53:42,2,16
2016-04-02 20:58:07,3,15
2016-04-02 21:08:11,3,15
2016-04-02 21:09:19,3,15
2016-04-02 21:09:24,2,16
2016-04-02 21:18:14,2,16
2016-04-02 21:19:16,0,18
2016-04-02 21:29:20,0,18
2016-04-02 21:39:29,0,18
2016-04-02 21:49:46,0,18
2016-04-02 21:51:37,1,17
2016-04-02 21:52:56,1,17
2016-04-02 21:53:24,1,17
2016-04-02 21:58:20,2,16
2016-04-02 22:07:13,2,16
2016-04-02 22:08:01,1,17
2016-04-02 22:08:34,0,18
2016-04-02 22:18:16,0,18
2016-04-02 22:19:47,1,17
2016-04-02 22:20:53,2,16
2016-04-02 22:31:13,2,16
2016-04-02 22:42:14,2,16
2016-04-02 22:52:18,2,16
2016-04-02 23:02:22,2,16
2016-04-02 23:12:26,2,16
2016-04-02 23:22:30,2,16
2016-04-02 23:32:33,2,16
2016-04-02 23:39:55,2,16
2016-04-02 23:40:22,1,17
2016-04-02 23:50:26,1,17
2016-04-02 23:51:52,1,17
2016-04-02 23:52:23,0,18
2016-04-02 23:58:13,1,17
2016-04-02 23:58:25,2,16
2016-04-03 00:06:07,3,15
2016-04-03 00:16:12,3,15
2016-04-03 00:26:24,3,15
2016-04-03 00:36:43,3,15
2016-04-03 00:42:52,4,14
2016-04-03 00:54:13,4,14
2016-04-03 01:05:06,4,14
2016-04-03 01:07:03,3,15
2016-04-03 01:17:11,3,15
2016-04-03 01:27:22,3,15
2016-04-03 01:37:26,3,15
2016-04-03 01:47:36,3,15
2016-04-03 01:57:41,3,15
2016-04-03 02:07:46,3,15
2016-04-03 02:17:49,3,15
2016-04-03 02:27:53,3,15
2016-04-03 02:38:36,3,15
2016-04-03 02:48:40,3,15
2016-04-03 02:58:43,3,15
2016-04-03 03:08:56,3,15
2016-04-03 03:19:17,3,15
2016-04-03 03:19:45,3,15
2016-04-03 03:26:13,4,14
2016-04-03 03:36:17,4,14
2016-04-03 03:46:21,4,14
2016-04-03 03:56:24,4,14
2016-04-03 04:06:28,4,14
2016-04-03 04:15:10,7,11
2016-04-03 04:22:16,7,11
2016-04-03 04:25:17,7,11
2016-04-03 04:35:21,7,11
2016-04-03 04:42:18,8,10
2016-04-03 04:42:24,9,9
2016-04-03 04:52:28,9,9
2016-04-03 05:00:15,9,8
2016-04-03 05:00:34,10,8
2016-04-03 05:10:38,10,8
