moment,bikes,spaces
2016-04-01 00:01:17,13,2
2016-04-01 00:01:23,13,2
2016-04-01 00:08:17,13,2
2016-04-01 00:08:47,12,3
2016-04-01 00:18:50,12,3
2016-04-01 00:28:53,12,3
2016-04-01 00:39:00,13,2
2016-04-01 00:42:24,14,1
2016-04-01 00:49:51,15,0
2016-04-01 00:59:54,15,0
2016-04-01 01:09:58,15,0
2016-04-01 01:17:10,15,0
2016-04-01 01:27:14,15,0
2016-04-01 01:37:17,15,0
2016-04-01 01:47:21,15,0
2016-04-01 01:57:25,15,0
2016-04-01 02:07:29,15,0
2016-04-01 02:17:32,15,0
2016-04-01 02:27:36,15,0
2016-04-01 02:37:40,15,0
2016-04-01 02:47:44,15,0
2016-04-01 02:57:47,15,0
2016-04-01 03:07:51,15,0
2016-04-01 03:17:55,15,0
2016-04-01 03:27:58,15,0
2016-04-01 03:38:03,15,0
2016-04-01 03:48:06,15,0
2016-04-01 03:58:10,15,0
2016-04-01 04:08:13,15,0
2016-04-01 04:18:17,15,0
2016-04-01 04:25:59,15,0
2016-04-01 04:36:03,15,0
2016-04-01 04:46:06,15,0
2016-04-01 04:56:10,15,0
2016-04-01 05:06:14,15,0
2016-04-01 05:16:18,15,0
2016-04-01 05:26:21,15,0
2016-04-01 05:36:25,15,0
2016-04-01 05:46:29,15,0
2016-04-01 05:56:33,15,0
2016-04-01 06:06:36,15,0
2016-04-01 06:16:40,15,0
2016-04-01 06:26:44,15,0
2016-04-01 06:36:47,15,0
2016-04-01 06:46:51,15,0
2016-04-01 06:56:55,15,0
2016-04-01 07:02:09,15,0
2016-04-01 07:02:39,13,2
2016-04-01 07:11:13,13,2
2016-04-01 07:11:35,12,3
2016-04-01 07:21:39,12,3
2016-04-01 07:25:27,13,2
2016-04-01 07:30:54,12,3
2016-04-01 07:34:18,13,2
2016-04-01 07:34:22,12,3
2016-04-01 07:44:25,12,3
2016-04-01 07:54:29,12,3
2016-04-01 08:04:28,13,2
2016-04-01 08:11:19,13,2
2016-04-01 08:12:06,12,3
2016-04-01 08:13:18,12,3
2016-04-01 08:14:01,11,4
2016-04-01 08:19:38,12,3
2016-04-01 08:22:07,11,4
2016-04-01 08:26:59,11,4
2016-04-01 08:27:25,10,5
2016-04-01 08:31:29,11,4
2016-04-01 08:41:33,11,4
2016-04-01 08:47:58,11,4
2016-04-01 08:58:01,11,4
2016-04-01 09:08:05,11,4
2016-04-01 09:11:05,11,4
2016-04-01 09:11:34,10,5
2016-04-01 09:21:37,10,5
2016-04-01 09:31:41,10,5
2016-04-01 09:35:50,10,5
2016-04-01 09:45:53,10,5
2016-04-01 09:55:57,10,5
2016-04-01 10:05:08,10,5
2016-04-01 10:05:29,9,6
2016-04-01 10:15:10,10,5
2016-04-01 10:25:14,10,5
2016-04-01 10:35:17,10,5
2016-04-01 10:42:24,10,5
2016-04-01 10:43:40,9,6
2016-04-01 10:47:43,9,6
2016-04-01 10:48:25,8,7
2016-04-01 10:53:15,8,7
2016-04-01 10:53:37,7,8
2016-04-01 11:00:55,8,7
2016-04-01 11:10:59,8,7
2016-04-01 11:21:03,8,7
2016-04-01 11:31:07,8,7
2016-04-01 11:41:10,8,7
2016-04-01 11:42:44,9,6
2016-04-01 11:45:28,10,5
2016-04-01 11:48:18,10,5
2016-04-01 11:48:41,9,6
