moment,bikes,spaces
2016-04-01 00:03:35,10,10
2016-04-01 00:13:39,10,10
2016-04-01 00:18:58,11,9
2016-04-01 00:29:02,11,9
2016-04-01 00:38:34,12,8
2016-04-01 00:48:38,12,8
2016-04-01 00:57:08,13,7
2016-04-01 01:07:12,13,7
2016-04-01 01:17:15,13,7
2016-04-01 01:27:19,13,7
2016-04-01 01:37:23,13,7
2016-04-01 01:47:27,13,7
2016-04-01 01:57:30,13,7
2016-04-01 02:07:34,13,7
2016-04-01 02:16:58,13,7
2016-04-01 02:17:42,12,8
2016-04-01 02:27:45,12,8
2016-04-01 02:33:54,11,9
2016-04-01 02:39:10,10,10
2016-04-01 02:49:14,10,10
2016-04-01 02:59:18,10,10
2016-04-01 03:09:21,10,10
2016-04-01 03:19:25,10,10
2016-04-01 03:29:29,10,10
2016-04-01 03:39:33,10,10
2016-04-01 03:49:37,10,10
2016-04-01 03:59:40,10,10
2016-04-01 04:09:44,10,10
2016-04-01 04:19:48,10,10
2016-04-01 04:24:15,10,10
2016-04-01 04:26:41,10,10
2016-04-01 04:36:44,10,10
2016-04-01 04:46:48,10,10
2016-04-01 04:56:52,10,10
2016-04-01 05:06:56,10,10
2016-04-01 05:17:00,10,10
2016-04-01 05:27:03,10,10
2016-04-01 05:37:07,10,10
2016-04-01 05:47:11,10,10
2016-04-01 05:57:15,10,10
2016-04-01 06:02:50,10,10
2016-04-01 06:03:34,9,11
2016-04-01 06:13:38,9,11
2016-04-01 06:23:43,9,11
2016-04-01 06:33:46,9,11
2016-04-01 06:43:50,9,11
2016-04-01 06:53:19,10,10
2016-04-01 07:03:23,10,10
2016-04-01 07:06:25,11,9
2016-04-01 07:15:18,10,10
2016-04-01 07:17:03,9,11
2016-04-01 07:21:08,8,12
2016-04-01 07:23:30,9,11
2016-04-01 07:33:34,9,11
2016-04-01 07:43:38,9,11
2016-04-01 07:49:43,8,12
2016-04-01 07:59:47,8,12
2016-04-01 08:07:14,7,13
2016-04-01 08:08:10,7,13
2016-04-01 08:14:47,6,14
2016-04-01 08:15:32,7,13
2016-04-01 08:25:36,7,13
2016-04-01 08:35:40,7,13
2016-04-01 08:41:45,8,12
2016-04-01 08:46:07,7,13
2016-04-01 08:47:17,7,13
2016-04-01 08:48:18,6,14
2016-04-01 08:49:02,4,16
2016-04-01 08:49:25,3,17
2016-04-01 08:52:48,2,18
2016-04-01 09:02:52,2,18
2016-04-01 09:11:56,1,19
2016-04-01 09:12:42,2,18
2016-04-01 09:22:44,3,17
2016-04-01 09:32:48,3,17
2016-04-01 09:42:52,3,17
2016-04-01 09:52:56,3,17
2016-04-01 09:56:54,3,17
2016-04-01 09:57:26,2,17
2016-04-01 09:59:03,1,18
2016-04-01 10:02:25,2,17
2016-04-01 10:12:28,3,17
2016-04-01 10:22:32,3,17
2016-04-01 10:32:36,3,17
2016-04-01 10:42:39,3,17
2016-04-01 10:52:42,3,17
2016-04-01 11:02:46,3,17
2016-04-01 11:12:50,3,17
2016-04-01 11:22:53,3,17
2016-04-01 11:32:57,3,17
2016-04-01 11:43:10,2,18
2016-04-01 11:53:14,2,18
2016-04-01 12:03:18,2,18
2016-04-01 12:12:01,3,17
2016-04-01 12:22:05,3,17
2016-04-01 12:32:09,3,17
2016-04-01 12:41:42,4,16
2016-04-01 12:51:46,4,16
2016-04-01 13:01:17,3,17
2016-04-01 13:11:53,4,16
2016-04-01 13:12:26,3,17
2016-04-01 13:22:29,3,17
2016-04-01 13:32:33,3,17
2016-04-01 13:35:01,4,16
2016-04-01 13:36:01,4,16
2016-04-01 13:36:35,4,16
2016-04-01 13:38:05,3,16
2016-04-01 13:39:12,4,16
2016-04-01 13:39:36,4,16
2016-04-01 13:41:14,4,16
2016-04-01 13:41:48,5,15
2016-04-01 13:52:18,5,15
2016-04-01 13:52:20,4,16
2016-04-01 13:54:19,3,17
2016-04-01 13:55:07,2,18
2016-04-01 13:55:43,3,17
2016-04-01 14:01:17,2,18
2016-04-01 14:01:29,3,17
2016-04-01 14:11:33,3,17
2016-04-01 14:19:59,2,18
2016-04-01 14:30:03,2,18
2016-04-01 14:40:07,2,18
2016-04-01 14:50:10,2,18
2016-04-01 14:52:15,3,17
2016-04-01 15:02:19,3,17
2016-04-01 15:12:22,3,17
2016-04-01 15:22:26,3,17
2016-04-01 15:32:31,3,17
2016-04-01 15:42:36,3,17
2016-04-01 15:52:40,3,17
2016-04-01 16:02:44,3,17
2016-04-01 16:12:48,3,17
2016-04-01 16:20:14,2,18
2016-04-01 16:30:17,2,18
2016-04-01 16:40:21,2,18
2016-04-01 16:50:25,2,18
2016-04-01 17:00:28,2,18
2016-04-01 17:07:00,2,18
2016-04-01 17:08:06,2,18
2016-04-01 17:10:37,3,17
2016-04-01 17:18:06,3,17
2016-04-01 17:18:44,2,18
2016-04-01 17:20:56,2,18
2016-04-01 17:22:14,2,18
2016-04-01 17:32:18,2,18
2016-04-01 17:42:22,2,18
2016-04-01 17:44:18,2,18
2016-04-01 17:45:06,2,18
2016-04-01 17:46:19,3,17
2016-04-01 17:46:21,2,18
2016-04-01 17:53:09,3,17
2016-04-01 17:58:58,4,16
2016-04-01 18:02:54,4,16
2016-04-01 18:03:27,3,17
2016-04-01 18:04:45,4,16
2016-04-01 18:05:59,4,16
2016-04-01 18:07:10,3,17
2016-04-01 18:07:50,2,18
2016-04-01 18:08:27,3,17
2016-04-01 18:10:00,3,17
2016-04-01 18:10:47,3,17
2016-04-01 18:11:24,3,17
2016-04-01 18:19:50,4,16
2016-04-01 18:29:54,4,16
2016-04-01 18:38:18,5,15
2016-04-01 18:39:03,6,14
2016-04-01 18:39:45,6,14
2016-04-01 18:42:36,7,13
2016-04-01 18:44:07,6,14
2016-04-01 18:53:13,8,12
2016-04-01 18:53:38,9,11
2016-04-01 18:56:58,10,10
2016-04-01 19:07:01,10,10
