moment,bikes,spaces
2016-04-01 00:07:55,8,10
2016-04-01 00:17:59,8,10
2016-04-01 00:26:07,8,10
2016-04-01 00:26:33,7,11
2016-04-01 00:30:36,8,10
2016-04-01 00:33:28,9,9
2016-04-01 00:43:31,9,9
2016-04-01 00:47:28,10,8
2016-04-01 00:57:32,10,8
2016-04-01 01:01:52,10,8
2016-04-01 01:03:10,10,8
2016-04-01 01:03:33,9,9
2016-04-01 01:13:36,9,9
2016-04-01 01:23:40,9,9
2016-04-01 01:33:44,9,9
2016-04-01 01:43:48,9,9
2016-04-01 01:53:27,10,8
2016-04-01 02:03:30,10,8
2016-04-01 02:09:38,10,8
2016-04-01 02:14:45,10,8
2016-04-01 02:15:34,9,9
2016-04-01 02:25:37,9,9
2016-04-01 02:35:40,9,9
2016-04-01 02:43:35,10,8
2016-04-01 02:53:39,10,8
2016-04-01 03:03:43,10,8
2016-04-01 03:05:19,9,9
2016-04-01 03:15:23,9,9
2016-04-01 03:25:27,9,9
2016-04-01 03:35:31,9,9
2016-04-01 03:39:15,9,9
2016-04-01 03:39:51,8,10
2016-04-01 03:49:55,8,10
2016-04-01 03:59:59,8,10
2016-04-01 04:10:03,8,10
2016-04-01 04:20:06,8,10
2016-04-01 04:27:17,8,10
2016-04-01 04:29:34,9,9
2016-04-01 04:39:38,9,9
2016-04-01 04:46:31,10,8
2016-04-01 04:56:34,10,8
2016-04-01 05:06:38,10,8
2016-04-01 05:16:42,10,8
2016-04-01 05:26:46,10,8
2016-04-01 05:36:49,10,8
2016-04-01 05:39:02,11,7
2016-04-01 05:49:06,11,7
2016-04-01 05:59:10,11,7
2016-04-01 06:09:13,11,7
2016-04-01 06:19:17,11,7
2016-04-01 06:29:21,11,7
2016-04-01 06:39:25,11,7
2016-04-01 06:49:28,11,7
2016-04-01 06:59:32,11,7
2016-04-01 07:09:19,11,7
2016-04-01 07:09:21,12,6
2016-04-01 07:17:19,12,6
2016-04-01 07:17:49,11,7
2016-04-01 07:27:53,11,7
2016-04-01 07:38:17,11,7
2016-04-01 07:39:10,11,7
2016-04-01 07:39:23,11,7
2016-04-01 07:46:48,12,6
