moment,bikes,spaces
2016-04-01 00:03:09,9,10
2016-04-01 00:13:13,9,10
2016-04-01 00:20:29,10,9
2016-04-01 00:30:32,10,9
2016-04-01 00:37:47,11,8
2016-04-01 00:47:51,11,8
2016-04-01 00:57:54,11,8
2016-04-01 01:07:58,11,8
2016-04-01 01:18:02,11,8
2016-04-01 01:28:06,11,8
2016-04-01 01:35:18,13,6
2016-04-01 01:45:23,13,6
2016-04-01 01:55:26,13,6
2016-04-01 02:03:18,14,5
2016-04-01 02:13:22,14,5
2016-04-01 02:15:44,14,5
2016-04-01 02:17:01,14,5
2016-04-01 02:19:23,14,5
2016-04-01 02:29:26,14,5
2016-04-01 02:39:30,14,5
2016-04-01 02:49:34,14,5
2016-04-01 02:59:37,14,5
2016-04-01 03:09:41,14,5
2016-04-01 03:19:45,14,5
2016-04-01 03:29:49,14,5
2016-04-01 03:39:52,14,5
2016-04-01 03:49:56,14,5
2016-04-01 04:00:00,14,5
2016-04-01 04:10:03,14,5
2016-04-01 04:20:07,14,5
2016-04-01 04:28:17,14,5
2016-04-01 04:31:58,14,5
2016-04-01 04:42:02,14,5
2016-04-01 04:52:06,14,5
2016-04-01 05:02:10,14,5
2016-04-01 05:12:13,14,5
2016-04-01 05:22:17,14,5
2016-04-01 05:25:02,14,5
2016-04-01 05:25:30,14,5
2016-04-01 05:35:34,13,6
2016-04-01 05:45:38,13,6
2016-04-01 05:55:41,13,6
2016-04-01 06:05:45,13,6
2016-04-01 06:15:49,13,6
2016-04-01 06:25:53,13,6
2016-04-01 06:35:57,13,6
2016-04-01 06:46:00,13,6
2016-04-01 06:50:43,14,5
2016-04-01 07:00:47,14,5
2016-04-01 07:10:50,14,5
2016-04-01 07:13:00,15,4
2016-04-01 07:23:05,15,4
2016-04-01 07:32:49,15,4
2016-04-01 07:42:53,14,5
2016-04-01 07:52:57,14,5
2016-04-01 07:59:27,15,4
2016-04-01 08:01:41,15,4
2016-04-01 08:02:23,15,4
2016-04-01 08:12:27,14,5
2016-04-01 08:22:31,14,5
2016-04-01 08:28:03,15,4
2016-04-01 08:31:49,15,4
2016-04-01 08:32:27,15,4
2016-04-01 08:33:57,15,4
2016-04-01 08:35:13,16,3
2016-04-01 08:39:06,16,3
2016-04-01 08:39:30,16,3
2016-04-01 08:44:03,16,3
2016-04-01 08:44:36,16,3
2016-04-01 08:55:09,16,3
2016-04-01 08:59:02,17,2
2016-04-01 09:01:51,18,1
2016-04-01 09:04:09,18,1
2016-04-01 09:05:20,18,1
2016-04-01 09:08:16,19,0
2016-04-01 09:18:20,19,0
2016-04-01 09:21:26,19,0
2016-04-01 09:31:30,19,0
2016-04-01 09:34:14,19,0
2016-04-01 09:44:18,19,0
2016-04-01 09:45:11,19,0
2016-04-01 09:55:14,19,0
2016-04-01 09:59:01,19,0
2016-04-01 09:59:37,18,1
2016-04-01 10:09:41,18,1
2016-04-01 10:16:01,18,1
2016-04-01 10:16:26,18,1
