moment,bikes,spaces
2016-04-01 00:02:13,9,16
2016-04-01 00:12:16,9,16
2016-04-01 00:13:06,9,16
2016-04-01 00:14:18,8,17
2016-04-01 00:15:07,9,16
2016-04-01 00:15:57,8,17
2016-04-01 00:17:44,8,17
2016-04-01 00:19:15,7,18
2016-04-01 00:19:43,7,18
2016-04-01 00:22:54,7,18
2016-04-01 00:23:39,7,18
2016-04-01 00:25:11,6,19
2016-04-01 00:25:28,6,19
2016-04-01 00:28:13,5,20
2016-04-01 00:29:56,4,21
2016-04-01 00:31:19,4,21
2016-04-01 00:32:05,4,21
2016-04-01 00:32:23,4,21
2016-04-01 00:34:15,5,20
2016-04-01 00:37:13,5,20
2016-04-01 00:47:16,4,21
2016-04-01 00:49:42,4,21
2016-04-01 00:51:00,4,21
2016-04-01 01:01:04,4,21
2016-04-01 01:11:08,4,21
2016-04-01 01:21:11,4,21
2016-04-01 01:31:15,4,21
2016-04-01 01:41:19,4,21
2016-04-01 01:51:23,4,21
2016-04-01 01:53:16,3,22
2016-04-01 01:53:25,3,22
2016-04-01 01:55:13,3,22
2016-04-01 01:55:38,3,22
2016-04-01 02:05:42,2,23
2016-04-01 02:15:46,2,23
2016-04-01 02:25:49,2,23
2016-04-01 02:35:53,2,23
2016-04-01 02:45:57,2,23
2016-04-01 02:56:01,2,23
2016-04-01 03:06:05,2,23
2016-04-01 03:16:08,2,23
2016-04-01 03:26:12,2,23
2016-04-01 03:36:16,2,23
2016-04-01 03:39:18,2,23
2016-04-01 03:41:09,1,24
2016-04-01 03:41:29,0,25
2016-04-01 03:51:33,0,25
2016-04-01 04:02:18,0,25
2016-04-01 04:03:56,0,25
2016-04-01 04:07:41,1,24
2016-04-01 04:17:45,1,24
2016-04-01 04:27:48,1,24
2016-04-01 04:37:52,1,24
2016-04-01 04:47:56,1,24
2016-04-01 04:58:00,1,24
2016-04-01 05:08:03,1,24
2016-04-01 05:18:07,1,24
2016-04-01 05:28:11,1,24
2016-04-01 05:38:14,1,24
2016-04-01 05:48:18,1,24
2016-04-01 05:58:22,1,24
2016-04-01 06:08:26,1,24
2016-04-01 06:18:30,1,24
2016-04-01 06:28:33,1,24
2016-04-01 06:38:37,1,24
2016-04-01 06:48:41,1,24
2016-04-01 06:55:19,2,23
2016-04-01 07:05:22,2,23
2016-04-01 07:15:06,3,22
2016-04-01 07:25:10,3,22
2016-04-01 07:35:13,3,22
2016-04-01 07:45:17,3,22
2016-04-01 07:53:56,4,21
2016-04-01 07:55:03,4,21
2016-04-01 08:05:07,3,22
2016-04-01 08:07:17,3,22
2016-04-01 08:07:41,3,22
2016-04-01 08:09:20,3,22
2016-04-01 08:10:55,4,21
2016-04-01 08:20:58,4,21
2016-04-01 08:22:08,5,20
2016-04-01 08:32:11,5,20
2016-04-01 08:38:15,6,19
2016-04-01 08:38:40,7,18
2016-04-01 08:39:42,8,17
2016-04-01 08:40:43,9,16
2016-04-01 08:51:20,10,15
2016-04-01 09:01:23,10,15
2016-04-01 09:11:24,11,14
2016-04-01 09:21:27,11,14
2016-04-01 09:27:34,12,13
2016-04-01 09:29:11,12,13
2016-04-01 09:29:30,12,13
2016-04-01 09:34:01,11,14
2016-04-01 09:44:05,11,14
2016-04-01 09:51:55,11,14
2016-04-01 09:53:09,11,14
2016-04-01 09:53:37,11,14
2016-04-01 09:55:52,10,15
2016-04-01 09:57:45,10,15
2016-04-01 10:07:49,10,15
2016-04-01 10:17:52,10,15
2016-04-01 10:27:55,10,15
2016-04-01 10:37:58,10,15
2016-04-01 10:41:51,10,15
2016-04-01 10:51:55,9,16
2016-04-01 10:58:14,9,16
2016-04-01 10:59:08,9,16
2016-04-01 11:02:18,9,16
2016-04-01 11:03:51,9,16
2016-04-01 11:12:55,9,16
2016-04-01 11:13:28,8,17
2016-04-01 11:23:32,8,17
2016-04-01 11:25:07,9,16
2016-04-01 11:35:11,9,16
2016-04-01 11:45:15,9,16
2016-04-01 11:55:19,9,16
2016-04-01 12:05:22,9,16
2016-04-01 12:07:55,11,14
2016-04-01 12:17:58,11,14
2016-04-01 12:28:19,11,14
2016-04-01 12:29:04,10,14
2016-04-01 12:29:29,10,14
2016-04-01 12:31:11,10,14
2016-04-01 12:31:39,9,16
2016-04-01 12:41:43,9,16
2016-04-01 12:52:03,9,16
2016-04-01 12:53:01,9,16
2016-04-01 12:54:08,8,17
2016-04-01 13:04:11,8,17
2016-04-01 13:14:14,8,17
2016-04-01 13:22:02,9,16
2016-04-01 13:25:54,10,15
2016-04-01 13:35:57,10,15
2016-04-01 13:39:37,11,14
2016-04-01 13:41:17,11,14
2016-04-01 13:43:18,11,14
2016-04-01 13:45:05,12,13
2016-04-01 13:55:09,12,13
2016-04-01 13:58:08,12,13
2016-04-01 13:58:29,12,13
2016-04-01 14:01:41,12,13
2016-04-01 14:05:01,13,12
2016-04-01 14:15:04,13,12
2016-04-01 14:18:02,12,13
2016-04-01 14:25:52,13,12
2016-04-01 14:26:33,14,11
2016-04-01 14:36:37,14,11
2016-04-01 14:41:00,14,11
2016-04-01 14:44:15,14,11
2016-04-01 14:44:39,13,12
2016-04-01 14:54:42,12,13
2016-04-01 15:04:46,12,13
2016-04-01 15:14:49,12,13
2016-04-01 15:18:20,12,13
2016-04-01 15:19:14,11,14
2016-04-01 15:19:53,11,14
2016-04-01 15:21:10,11,14
2016-04-01 15:21:37,10,15
2016-04-01 15:29:02,10,15
2016-04-01 15:33:12,10,15
2016-04-01 15:43:11,11,14
2016-04-01 15:53:14,11,14
2016-04-01 16:03:24,11,14
2016-04-01 16:13:29,11,14
2016-04-01 16:14:44,11,14
2016-04-01 16:15:22,10,15
2016-04-01 16:25:26,10,15
2016-04-01 16:35:30,10,15
2016-04-01 16:41:03,11,14
2016-04-01 16:41:48,12,13
2016-04-01 16:48:55,12,13
2016-04-01 16:58:58,11,14
2016-04-01 17:09:01,11,14
2016-04-01 17:19:04,11,14
2016-04-01 17:21:17,12,13
2016-04-01 17:24:04,12,13
2016-04-01 17:31:16,12,13
2016-04-01 17:39:15,11,14
2016-04-01 17:39:23,11,14
2016-04-01 17:42:54,11,14
2016-04-01 17:47:08,12,13
2016-04-01 17:50:54,13,12
2016-04-01 17:53:11,13,12
2016-04-01 17:54:15,13,12
2016-04-01 17:55:13,11,14
2016-04-01 17:59:14,11,14
2016-04-01 17:59:51,9,16
2016-04-01 18:01:39,10,15
2016-04-01 18:11:42,10,15
2016-04-01 18:13:50,11,14
2016-04-01 18:15:18,11,14
2016-04-01 18:16:03,11,14
2016-04-01 18:17:00,11,14
2016-04-01 18:17:58,11,14
2016-04-01 18:19:09,11,14
2016-04-01 18:29:13,11,14
2016-04-01 18:39:16,11,14
2016-04-01 18:44:02,10,15
2016-04-01 18:52:44,11,14
2016-04-01 19:02:31,12,13
2016-04-01 19:08:16,12,13
2016-04-01 19:08:36,11,14
2016-04-01 19:11:19,11,14
2016-04-01 19:20:57,11,14
2016-04-01 19:31:00,10,15
2016-04-01 19:33:16,10,15
2016-04-01 19:33:53,9,16
2016-04-01 19:35:19,9,16
2016-04-01 19:36:10,8,17
2016-04-01 19:36:48,8,17
2016-04-01 19:46:51,7,18
2016-04-01 19:49:32,7,18
2016-04-01 19:51:09,7,18
2016-04-01 19:51:37,6,19
2016-04-01 19:54:30,8,17
2016-04-01 19:55:44,9,16
2016-04-01 20:05:20,9,16
