moment,bikes,spaces
2016-04-01 00:01:52,4,11
2016-04-01 00:11:56,4,11
2016-04-01 00:21:59,4,11
2016-04-01 00:32:03,4,11
2016-04-01 00:33:45,5,10
2016-04-01 00:43:48,5,10
2016-04-01 00:53:51,5,10
2016-04-01 01:03:55,5,10
2016-04-01 01:13:59,5,10
2016-04-01 01:24:03,5,10
2016-04-01 01:34:07,5,10
2016-04-01 01:44:10,5,10
2016-04-01 01:54:14,5,10
2016-04-01 02:04:18,5,10
2016-04-01 02:14:22,5,10
2016-04-01 02:24:25,5,10
2016-04-01 02:31:57,6,9
2016-04-01 02:42:00,6,9
2016-04-01 02:52:04,6,9
2016-04-01 03:02:08,6,9
2016-04-01 03:08:54,12,3
2016-04-01 03:18:57,12,3
2016-04-01 03:29:01,12,3
2016-04-01 03:39:05,12,3
2016-04-01 03:49:08,12,3
2016-04-01 03:59:12,12,3
2016-04-01 04:03:17,12,3
2016-04-01 04:07:15,12,3
2016-04-01 04:17:18,12,3
2016-04-01 04:27:22,12,3
2016-04-01 04:37:26,12,3
2016-04-01 04:47:30,12,3
2016-04-01 04:57:33,12,3
2016-04-01 05:07:37,12,3
2016-04-01 05:17:41,12,3
2016-04-01 05:27:45,12,3
2016-04-01 05:37:48,12,3
2016-04-01 05:47:52,12,3
2016-04-01 05:57:56,12,3
2016-04-01 06:00:31,12,3
2016-04-01 06:01:47,11,4
2016-04-01 06:11:50,11,4
2016-04-01 06:21:54,11,4
2016-04-01 06:31:58,11,4
2016-04-01 06:42:02,11,4
2016-04-01 06:52:06,11,4
2016-04-01 07:02:09,11,4
2016-04-01 07:12:13,11,4
2016-04-01 07:22:17,11,4
2016-04-01 07:25:18,10,5
2016-04-01 07:26:59,10,5
2016-04-01 07:27:50,9,6
2016-04-01 07:37:52,9,6
2016-04-01 07:47:56,9,6
2016-04-01 07:58:00,9,6
2016-04-01 08:04:19,9,6
2016-04-01 08:04:36,11,4
2016-04-01 08:06:00,11,4
2016-04-01 08:06:27,10,5
2016-04-01 08:11:09,10,5
2016-04-01 08:11:42,9,6
2016-04-01 08:21:46,8,7
2016-04-01 08:28:17,7,8
2016-04-01 08:37:19,7,8
2016-04-01 08:37:57,6,9
2016-04-01 08:41:15,7,8
2016-04-01 08:51:18,7,8
2016-04-01 08:54:59,7,8
2016-04-01 08:55:30,6,9
2016-04-01 09:05:34,6,9
2016-04-01 09:15:38,6,9
2016-04-01 09:19:32,7,8
2016-04-01 09:21:15,8,7
2016-04-01 09:24:56,8,7
2016-04-01 09:29:40,9,6
2016-04-01 09:31:06,8,7
2016-04-01 09:41:09,8,7
2016-04-01 09:51:13,8,7
2016-04-01 09:52:26,9,6
2016-04-01 09:53:56,9,6
2016-04-01 09:59:47,8,7
2016-04-01 10:08:13,7,8
2016-04-01 10:17:14,7,8
2016-04-01 10:17:54,6,9
2016-04-01 10:27:58,6,9
2016-04-01 10:30:11,6,9
2016-04-01 10:30:39,5,10
2016-04-01 10:40:42,5,10
2016-04-01 10:45:16,5,10
2016-04-01 10:46:14,5,10
2016-04-01 10:46:56,4,11
2016-04-01 10:57:00,4,11
2016-04-01 11:07:04,4,11
2016-04-01 11:11:00,5,10
2016-04-01 11:21:04,5,10
2016-04-01 11:25:07,6,9
2016-04-01 11:35:10,6,9
2016-04-01 11:45:14,6,9
2016-04-01 11:55:17,6,9
2016-04-01 12:00:47,7,8
2016-04-01 12:09:19,7,8
2016-04-01 12:10:18,6,9
2016-04-01 12:11:18,4,11
2016-04-01 12:12:02,3,12
2016-04-01 12:12:40,2,13
2016-04-01 12:22:43,2,13
2016-04-01 12:32:47,2,13
2016-04-01 12:35:06,1,14
2016-04-01 12:39:05,2,13
2016-04-01 12:49:08,2,13
2016-04-01 12:59:12,2,13
2016-04-01 13:04:20,2,13
2016-04-01 13:04:51,1,14
2016-04-01 13:14:55,1,14
2016-04-01 13:24:53,2,13
2016-04-01 13:34:56,2,13
2016-04-01 13:44:59,2,13
2016-04-01 13:52:08,2,13
2016-04-01 13:52:42,1,14
2016-04-01 14:00:49,2,13
2016-04-01 14:01:53,3,12
2016-04-01 14:11:56,4,11
