moment,bikes,spaces
2016-04-01 00:00:11,23,0
2016-04-01 00:00:20,22,1
2016-04-01 00:09:48,23,0
2016-04-01 00:12:18,23,0
2016-04-01 00:12:24,22,1
2016-04-01 00:14:08,22,1
2016-04-01 00:16:15,21,2
2016-04-01 00:17:19,19,4
2016-04-01 00:27:24,18,5
2016-04-01 00:37:27,18,5
2016-04-01 00:38:57,18,5
2016-04-01 00:39:55,17,6
2016-04-01 00:41:20,17,6
2016-04-01 00:41:42,17,6
2016-04-01 00:43:16,17,6
2016-04-01 00:43:21,16,7
2016-04-01 00:46:08,16,7
2016-04-01 00:46:27,16,7
2016-04-01 00:56:31,15,8
2016-04-01 01:05:13,15,8
2016-04-01 01:05:52,15,8
2016-04-01 01:10:11,15,8
2016-04-01 01:10:38,14,9
2016-04-01 01:20:42,13,10
2016-04-01 01:23:34,14,9
2016-04-01 01:25:05,14,9
2016-04-01 01:31:15,14,9
2016-04-01 01:31:43,13,10
2016-04-01 01:41:47,12,11
2016-04-01 01:46:52,13,10
2016-04-01 01:56:56,13,10
2016-04-01 01:57:40,14,9
2016-04-01 02:08:11,16,7
2016-04-01 02:08:37,17,6
2016-04-01 02:11:31,19,4
2016-04-01 02:13:15,19,4
2016-04-01 02:14:16,18,5
2016-04-01 02:14:45,18,5
2016-04-01 02:16:45,18,5
2016-04-01 02:19:11,19,4
2016-04-01 02:19:21,19,4
2016-04-01 02:24:18,19,4
2016-04-01 02:24:20,20,3
2016-04-01 02:34:24,20,3
2016-04-01 02:44:28,20,3
2016-04-01 02:54:38,21,2
2016-04-01 03:04:42,21,2
2016-04-01 03:14:46,21,2
2016-04-01 03:24:49,21,2
2016-04-01 03:34:53,21,2
2016-04-01 03:44:56,21,2
2016-04-01 03:55:00,21,2
2016-04-01 04:03:18,21,2
2016-04-01 04:06:45,21,2
2016-04-01 04:16:48,21,2
2016-04-01 04:26:53,21,2
2016-04-01 04:36:56,21,2
2016-04-01 04:47:00,21,2
2016-04-01 04:54:30,22,1
2016-04-01 05:04:59,23,0
2016-04-01 05:15:03,23,0
2016-04-01 05:25:07,23,0
2016-04-01 05:35:11,23,0
2016-04-01 05:45:14,23,0
2016-04-01 05:55:18,23,0
2016-04-01 06:05:22,23,0
2016-04-01 06:15:26,23,0
2016-04-01 06:25:29,23,0
2016-04-01 06:35:33,23,0
2016-04-01 06:45:36,23,0
2016-04-01 06:55:40,23,0
2016-04-01 07:00:05,23,0
2016-04-01 07:00:47,22,1
2016-04-01 07:01:33,20,3
2016-04-01 07:11:37,20,3
2016-04-01 07:21:41,20,3
2016-04-01 07:31:49,20,3
2016-04-01 07:41:53,19,4
2016-04-01 07:51:57,19,4
2016-04-01 07:52:47,20,3
2016-04-01 08:02:51,20,3
2016-04-01 08:12:55,20,3
2016-04-01 08:17:02,20,3
2016-04-01 08:17:51,20,3
2016-04-01 08:21:54,21,2
2016-04-01 08:31:43,22,1
2016-04-01 08:42:18,22,1
2016-04-01 08:43:14,23,0
2016-04-01 08:48:19,23,0
2016-04-01 08:48:47,22,1
2016-04-01 08:54:47,22,1
2016-04-01 08:55:21,22,1
2016-04-01 09:05:26,21,2
2016-04-01 09:15:30,21,2
2016-04-01 09:25:34,21,2
2016-04-01 09:31:51,21,2
2016-04-01 09:33:18,19,4
2016-04-01 09:34:17,17,6
2016-04-01 09:35:19,15,8
2016-04-01 09:36:32,15,8
2016-04-01 09:41:59,15,8
2016-04-01 09:42:58,14,9
2016-04-01 09:44:19,14,9
2016-04-01 09:51:08,14,9
2016-04-01 09:51:32,14,9
2016-04-01 10:02:18,14,9
2016-04-01 10:12:22,14,9
2016-04-01 10:19:53,14,9
2016-04-01 10:20:35,13,10
2016-04-01 10:26:01,13,10
2016-04-01 10:26:23,13,10
2016-04-01 10:30:19,13,10
2016-04-01 10:30:59,11,12
2016-04-01 10:37:01,12,11
2016-04-01 10:42:01,12,11
2016-04-01 10:44:14,12,11
2016-04-01 10:45:36,13,10
2016-04-01 10:55:40,13,10
2016-04-01 11:05:43,13,10
2016-04-01 11:14:59,13,10
2016-04-01 11:25:03,12,11
2016-04-01 11:28:09,13,10
2016-04-01 11:28:39,13,10
2016-04-01 11:38:43,12,11
2016-04-01 11:40:34,13,10
2016-04-01 11:44:12,13,10
2016-04-01 11:47:14,13,10
2016-04-01 11:47:41,12,11
2016-04-01 11:57:09,11,12
2016-04-01 12:07:14,10,13
2016-04-01 12:08:49,12,11
2016-04-01 12:12:42,13,10
2016-04-01 12:20:14,13,10
2016-04-01 12:20:54,13,10
2016-04-01 12:25:16,12,11
2016-04-01 12:26:06,13,10
2016-04-01 12:26:20,13,10
2016-04-01 12:28:14,14,9
2016-04-01 12:28:40,14,9
2016-04-01 12:38:44,13,10
2016-04-01 12:48:47,13,10
2016-04-01 12:58:51,13,10
2016-04-01 13:08:55,13,10
2016-04-01 13:18:59,13,10
2016-04-01 13:28:54,13,10
2016-04-01 13:30:10,13,10
2016-04-01 13:30:23,13,10
2016-04-01 13:40:34,13,10
2016-04-01 13:41:53,14,9
2016-04-01 13:51:58,14,9
2016-04-01 13:53:06,14,9
2016-04-01 14:01:15,14,9
2016-04-01 14:07:57,15,8
2016-04-01 14:18:01,15,8
2016-04-01 14:28:05,15,8
2016-04-01 14:28:47,15,8
2016-04-01 14:38:52,14,9
2016-04-01 14:41:47,14,9
2016-04-01 14:42:24,13,10
2016-04-01 14:43:36,14,9
2016-04-01 14:50:35,15,8
2016-04-01 14:56:20,15,8
2016-04-01 14:56:22,16,7
2016-04-01 14:59:04,16,7
2016-04-01 14:59:31,16,7
2016-04-01 15:00:47,16,7
2016-04-01 15:10:51,16,7
2016-04-01 15:18:07,17,6
2016-04-01 15:19:00,17,6
2016-04-01 15:19:23,17,6
2016-04-01 15:20:37,17,6
2016-04-01 15:29:14,17,6
2016-04-01 15:32:13,17,6
2016-04-01 15:33:05,17,6
2016-04-01 15:43:09,16,7
2016-04-01 15:45:07,16,7
2016-04-01 15:55:11,15,8
2016-04-01 15:56:02,16,7
2016-04-01 16:01:17,16,7
2016-04-01 16:04:12,16,7
2016-04-01 16:05:39,15,8
2016-04-01 16:11:56,15,8
2016-04-01 16:12:34,15,8
2016-04-01 16:17:17,14,9
2016-04-01 16:17:39,13,10
2016-04-01 16:27:44,13,10
2016-04-01 16:31:26,14,9
2016-04-01 16:32:54,15,8
2016-04-01 16:34:33,16,7
2016-04-01 16:38:46,18,5
2016-04-01 16:39:47,19,4
2016-04-01 16:41:37,20,3
2016-04-01 16:45:09,20,3
2016-04-01 16:45:34,20,3
2016-04-01 16:48:02,20,3
2016-04-01 16:49:14,21,2
2016-04-01 16:49:56,21,2
2016-04-01 16:59:07,21,2
2016-04-01 17:09:11,20,3
2016-04-01 17:19:15,20,3
2016-04-01 17:25:10,21,2
2016-04-01 17:27:00,22,1
2016-04-01 17:31:14,22,1
2016-04-01 17:31:46,21,2
2016-04-01 17:38:40,21,2
2016-04-01 17:42:35,22,1
2016-04-01 17:43:58,23,0
2016-04-01 17:48:10,23,0
2016-04-01 17:48:56,22,0
2016-04-01 17:50:13,22,0
2016-04-01 17:52:42,22,0
2016-04-01 17:53:50,22,0
2016-04-01 17:56:01,22,1
2016-04-01 18:01:20,22,1
2016-04-01 18:01:22,23,0
2016-04-01 18:12:01,23,0
2016-04-01 18:13:07,23,0
2016-04-01 18:23:10,23,0
2016-04-01 18:25:16,23,0
2016-04-01 18:26:12,23,0
2016-04-01 18:27:17,23,0
2016-04-01 18:27:25,22,1
2016-04-01 18:30:15,22,1
2016-04-01 18:32:06,22,1
2016-04-01 18:32:33,21,2
2016-04-01 18:43:18,19,4
2016-04-01 18:43:27,19,4
2016-04-01 18:45:51,19,4
2016-04-01 18:47:32,20,3
2016-04-01 18:53:05,20,3
2016-04-01 18:53:27,20,3
2016-04-01 19:03:31,19,4
2016-04-01 19:04:54,20,3
2016-04-01 19:14:53,21,2
2016-04-01 19:16:59,21,2
2016-04-01 19:17:28,21,2
2016-04-01 19:19:19,20,3
2016-04-01 19:20:13,20,3
2016-04-01 19:26:14,20,3
2016-04-01 19:26:46,20,3
2016-04-01 19:28:17,21,2
2016-04-01 19:29:16,20,3
2016-04-01 19:30:17,19,4
2016-04-01 19:35:40,20,3
2016-04-01 19:42:32,21,2
2016-04-01 19:44:17,21,2
2016-04-01 19:44:38,21,2
2016-04-01 19:47:08,20,3
2016-04-01 19:51:13,20,3
2016-04-01 19:51:57,20,3
2016-04-01 19:53:03,21,2
2016-04-01 20:03:12,21,2
2016-04-01 20:03:36,21,2
2016-04-01 20:13:40,20,3
2016-04-01 20:15:19,20,3
2016-04-01 20:25:19,19,4
2016-04-01 20:25:26,20,3
2016-04-01 20:32:09,20,3
2016-04-01 20:33:09,19,4
2016-04-01 20:41:37,20,3
2016-04-01 20:49:12,20,3
2016-04-01 20:49:41,20,3
2016-04-01 20:52:19,19,3
2016-04-01 20:52:35,20,3
2016-04-01 21:02:40,20,3
2016-04-01 21:06:05,21,2
2016-04-01 21:06:22,21,2
2016-04-01 21:08:05,23,0
2016-04-01 21:18:09,23,0
2016-04-01 21:21:18,22,1
2016-04-01 21:21:47,23,0
2016-04-01 21:25:02,23,0
2016-04-01 21:30:36,23,0
2016-04-01 21:31:28,22,1
2016-04-01 21:41:31,22,1
2016-04-01 21:51:35,22,1
2016-04-01 22:02:18,22,1
2016-04-01 22:02:25,23,0
2016-04-01 22:07:45,23,0
2016-04-01 22:08:25,22,1
2016-04-01 22:18:29,22,1
2016-04-01 22:22:16,22,1
2016-04-01 22:22:24,23,0
2016-04-01 22:26:04,23,0
2016-04-01 22:26:29,22,1
2016-04-01 22:33:03,23,0
2016-04-01 22:43:07,23,0
2016-04-01 22:45:53,22,1
2016-04-01 22:55:57,22,1
2016-04-01 22:58:40,23,0
2016-04-01 23:08:44,23,0
2016-04-01 23:18:48,23,0
2016-04-01 23:28:52,23,0
2016-04-01 23:38:55,23,0
2016-04-01 23:48:59,23,0
2016-04-01 23:59:03,23,0
2016-04-02 00:09:08,22,1
2016-04-02 00:10:04,22,1
2016-04-02 00:10:31,21,2
2016-04-02 00:13:05,19,4
2016-04-02 00:23:08,19,4
2016-04-02 00:25:32,20,3
2016-04-02 00:27:18,20,3
2016-04-02 00:27:20,21,2
