moment,bikes,spaces
2016-04-01 00:01:07,8,8
2016-04-01 00:11:10,8,8
2016-04-01 00:21:13,8,8
2016-04-01 00:22:28,9,7
2016-04-01 00:25:58,10,6
2016-04-01 00:30:12,11,5
2016-04-01 00:40:15,11,5
2016-04-01 00:42:41,12,4
2016-04-01 00:52:44,12,4
2016-04-01 01:02:48,12,4
2016-04-01 01:12:51,12,4
2016-04-01 01:22:55,12,4
2016-04-01 01:32:58,12,4
2016-04-01 01:43:13,13,3
2016-04-01 01:53:16,13,3
2016-04-01 02:03:18,13,3
2016-04-01 02:13:21,13,3
2016-04-01 02:23:24,13,3
2016-04-01 02:33:28,13,3
2016-04-01 02:43:32,13,3
2016-04-01 02:53:36,13,3
2016-04-01 03:03:40,13,3
2016-04-01 03:13:43,13,3
2016-04-01 03:23:47,13,3
2016-04-01 03:33:51,13,3
2016-04-01 03:43:54,13,3
2016-04-01 03:53:58,13,3
2016-04-01 04:04:02,13,3
2016-04-01 04:04:29,13,3
2016-04-01 04:07:16,13,3
2016-04-01 04:17:20,13,3
2016-04-01 04:27:23,13,3
2016-04-01 04:37:26,13,3
2016-04-01 04:47:30,13,3
2016-04-01 04:57:33,13,3
2016-04-01 05:07:37,13,3
2016-04-01 05:17:41,13,3
2016-04-01 05:27:45,13,3
2016-04-01 05:37:49,13,3
2016-04-01 05:47:52,13,3
2016-04-01 05:57:56,13,3
2016-04-01 06:08:00,13,3
2016-04-01 06:18:04,13,3
2016-04-01 06:28:07,13,3
2016-04-01 06:38:11,13,3
2016-04-01 06:48:15,13,3
2016-04-01 06:58:19,13,3
2016-04-01 07:08:23,13,3
2016-04-01 07:09:27,14,2
2016-04-01 07:19:31,14,2
2016-04-01 07:30:08,15,1
2016-04-01 07:35:40,16,0
2016-04-01 07:45:52,16,0
2016-04-01 07:55:55,16,0
2016-04-01 08:05:59,16,0
2016-04-01 08:08:58,16,0
2016-04-01 08:09:25,15,1
2016-04-01 08:19:28,15,1
2016-04-01 08:29:32,15,1
2016-04-01 08:39:36,15,1
2016-04-01 08:47:13,14,2
2016-04-01 08:48:54,15,1
2016-04-01 08:51:59,15,1
2016-04-01 08:52:27,14,2
2016-04-01 08:54:19,14,2
2016-04-01 08:54:21,15,1
2016-04-01 08:57:09,14,2
2016-04-01 08:57:53,13,3
2016-04-01 09:04:24,14,2
2016-04-01 09:07:31,15,1
2016-04-01 09:17:34,15,1
2016-04-01 09:22:46,14,2
2016-04-01 09:27:37,15,1
2016-04-01 09:35:18,15,1
2016-04-01 09:35:44,14,2
2016-04-01 09:41:48,13,3
2016-04-01 09:49:09,13,3
2016-04-01 09:49:37,12,4
2016-04-01 09:52:49,13,3
2016-04-01 10:02:53,13,3
2016-04-01 10:12:57,13,3
2016-04-01 10:23:01,13,3
2016-04-01 10:28:14,14,2
2016-04-01 10:33:48,15,1
2016-04-01 10:43:51,15,1
