moment,bikes,spaces
2016-04-01 00:04:12,5,10
2016-04-01 00:04:29,5,10
2016-04-01 00:14:33,4,11
2016-04-01 00:24:37,4,11
2016-04-01 00:29:24,5,10
2016-04-01 00:39:28,5,10
2016-04-01 00:49:32,5,10
2016-04-01 00:59:36,5,10
2016-04-01 01:09:39,5,10
2016-04-01 01:19:43,5,10
2016-04-01 01:29:47,5,10
2016-04-01 01:39:51,5,10
2016-04-01 01:49:55,5,10
2016-04-01 01:57:18,5,10
2016-04-01 01:57:45,4,10
2016-04-01 02:00:14,4,10
2016-04-01 02:03:19,4,10
2016-04-01 02:03:28,4,11
2016-04-01 02:05:04,4,11
2016-04-01 02:06:11,3,12
2016-04-01 02:07:51,2,13
2016-04-01 02:17:54,1,14
2016-04-01 02:27:58,1,14
2016-04-01 02:38:01,1,14
2016-04-01 02:48:05,1,14
2016-04-01 02:58:09,1,14
2016-04-01 03:08:13,1,14
2016-04-01 03:09:38,2,13
2016-04-01 03:19:42,2,13
2016-04-01 03:29:45,2,13
2016-04-01 03:39:49,2,13
2016-04-01 03:49:54,2,13
2016-04-01 03:59:58,2,13
2016-04-01 04:06:16,2,13
2016-04-01 04:09:15,2,13
2016-04-01 04:19:18,2,13
2016-04-01 04:29:22,2,13
2016-04-01 04:39:26,2,13
2016-04-01 04:49:30,2,13
2016-04-01 04:59:33,2,13
2016-04-01 05:09:37,2,13
2016-04-01 05:19:41,2,13
2016-04-01 05:29:45,2,13
2016-04-01 05:39:48,2,13
2016-04-01 05:49:52,2,13
2016-04-01 05:59:56,2,13
2016-04-01 06:09:59,2,13
2016-04-01 06:20:03,2,13
2016-04-01 06:30:07,2,13
2016-04-01 06:40:11,2,13
2016-04-01 06:50:14,2,13
2016-04-01 07:00:18,2,13
2016-04-01 07:01:13,2,13
2016-04-01 07:11:17,1,14
2016-04-01 07:21:21,1,14
2016-04-01 07:31:52,2,13
2016-04-01 07:39:05,2,13
2016-04-01 07:39:30,2,13
2016-04-01 07:43:59,2,13
2016-04-01 07:44:25,3,12
2016-04-01 07:54:16,4,11
2016-04-01 07:56:02,5,10
2016-04-01 08:06:10,5,10
2016-04-01 08:14:50,5,10
2016-04-01 08:24:54,5,10
2016-04-01 08:28:00,5,10
2016-04-01 08:29:01,5,10
2016-04-01 08:33:24,6,9
2016-04-01 08:39:16,6,9
2016-04-01 08:39:36,6,9
2016-04-01 08:40:51,6,9
2016-04-01 08:42:06,5,10
2016-04-01 08:42:22,5,10
2016-04-01 08:44:05,5,10
2016-04-01 08:44:55,5,10
2016-04-01 08:46:09,4,11
2016-04-01 08:47:18,2,13
2016-04-01 08:47:44,2,13
2016-04-01 08:49:54,2,13
2016-04-01 08:52:10,3,12
2016-04-01 08:52:30,2,13
2016-04-01 08:56:05,2,13
2016-04-01 08:56:50,2,13
2016-04-01 08:58:04,2,13
2016-04-01 08:59:00,2,13
2016-04-01 09:05:17,1,14
2016-04-01 09:06:06,1,14
2016-04-01 09:12:20,3,12
2016-04-01 09:12:22,4,11
2016-04-01 09:22:25,5,10
2016-04-01 09:23:33,6,9
2016-04-01 09:33:37,6,9
2016-04-01 09:37:05,7,8
2016-04-01 09:47:08,7,8
2016-04-01 09:51:51,8,7
2016-04-01 09:55:15,8,7
2016-04-01 10:05:19,7,8
2016-04-01 10:15:22,7,8
2016-04-01 10:19:22,8,7
2016-04-01 10:29:27,8,7
2016-04-01 10:38:34,8,7
2016-04-01 10:39:31,8,7
2016-04-01 10:42:08,8,7
2016-04-01 10:42:41,7,8
2016-04-01 10:51:43,7,8
2016-04-01 10:53:02,7,8
2016-04-01 10:53:25,7,8
2016-04-01 11:03:28,6,9
2016-04-01 11:07:55,7,8
2016-04-01 11:16:06,7,8
2016-04-01 11:17:16,6,9
2016-04-01 11:17:40,5,10
2016-04-01 11:28:03,4,11
2016-04-01 11:38:07,3,12
2016-04-01 11:40:01,3,12
2016-04-01 11:40:40,3,12
2016-04-01 11:47:06,3,12
2016-04-01 11:48:06,2,13
2016-04-01 11:48:24,2,13
