moment,bikes,spaces
2016-04-01 00:06:16,14,4
2016-04-01 00:16:20,14,4
2016-04-01 00:26:23,14,4
2016-04-01 00:36:27,14,4
2016-04-01 00:46:31,14,4
2016-04-01 00:56:35,14,4
2016-04-01 01:06:38,14,4
2016-04-01 01:16:42,14,4
2016-04-01 01:26:47,14,4
2016-04-01 01:36:51,14,4
2016-04-01 01:46:54,14,4
2016-04-01 01:56:58,14,4
2016-04-01 02:07:02,14,4
2016-04-01 02:17:05,14,4
2016-04-01 02:27:09,14,4
2016-04-01 02:29:18,16,2
2016-04-01 02:39:22,16,2
2016-04-01 02:49:26,16,2
2016-04-01 02:59:30,16,2
2016-04-01 03:09:34,16,2
2016-04-01 03:19:38,16,2
2016-04-01 03:29:43,16,2
2016-04-01 03:39:46,16,2
2016-04-01 03:49:51,16,2
2016-04-01 03:59:55,16,2
2016-04-01 04:07:16,16,2
2016-04-01 04:09:42,16,2
2016-04-01 04:19:48,16,2
2016-04-01 04:29:52,16,2
2016-04-01 04:39:57,16,2
2016-04-01 04:50:01,16,2
2016-04-01 05:00:04,16,2
2016-04-01 05:10:08,16,2
2016-04-01 05:20:12,16,2
2016-04-01 05:30:16,16,2
2016-04-01 05:40:21,16,2
2016-04-01 05:50:25,16,2
2016-04-01 06:00:29,16,2
2016-04-01 06:10:33,16,2
2016-04-01 06:20:37,16,2
2016-04-01 06:30:41,16,2
2016-04-01 06:40:44,16,2
2016-04-01 06:50:48,16,2
2016-04-01 07:00:53,16,2
2016-04-01 07:10:56,16,2
2016-04-01 07:13:26,17,1
2016-04-01 07:23:50,18,0
2016-04-01 07:33:54,18,0
2016-04-01 07:43:58,18,0
2016-04-01 07:47:02,17,1
2016-04-01 07:50:58,18,0
2016-04-01 08:01:02,18,0
2016-04-01 08:11:06,18,0
2016-04-01 08:21:10,18,0
2016-04-01 08:31:14,18,0
2016-04-01 08:41:18,18,0
2016-04-01 08:51:22,18,0
2016-04-01 09:01:27,18,0
2016-04-01 09:11:31,18,0
2016-04-01 09:21:35,18,0
2016-04-01 09:31:38,18,0
2016-04-01 09:33:10,18,0
2016-04-01 09:33:45,17,1
2016-04-01 09:43:49,17,1
2016-04-01 09:53:53,17,1
2016-04-01 09:56:10,18,0
2016-04-01 10:06:14,18,0
2016-04-01 10:16:19,18,0
2016-04-01 10:25:18,15,3
2016-04-01 10:25:29,12,6
2016-04-01 10:35:33,12,6
2016-04-01 10:45:38,12,6
2016-04-01 10:55:42,12,6
2016-04-01 11:05:46,12,6
2016-04-01 11:11:19,12,6
2016-04-01 11:11:22,11,7
2016-04-01 11:20:17,11,7
2016-04-01 11:20:21,10,8
2016-04-01 11:30:09,11,7
2016-04-01 11:40:12,11,7
2016-04-01 11:50:16,11,7
2016-04-01 12:00:20,11,7
