moment,bikes,spaces
2016-04-01 00:05:42,5,17
2016-04-01 00:15:45,5,17
2016-04-01 00:25:49,5,17
2016-04-01 00:35:53,5,17
2016-04-01 00:45:56,5,17
2016-04-01 00:56:00,5,17
2016-04-01 01:06:04,5,17
2016-04-01 01:16:08,5,17
2016-04-01 01:26:11,5,17
2016-04-01 01:36:15,5,17
2016-04-01 01:46:18,5,17
2016-04-01 01:49:25,6,16
2016-04-01 01:59:28,6,16
2016-04-01 02:09:32,6,16
2016-04-01 02:19:36,6,16
2016-04-01 02:29:40,6,16
2016-04-01 02:39:43,6,16
2016-04-01 02:49:47,6,16
2016-04-01 02:59:51,6,16
2016-04-01 03:09:54,6,16
2016-04-01 03:19:58,6,16
2016-04-01 03:30:10,6,16
2016-04-01 03:40:14,6,16
2016-04-01 03:50:18,6,16
2016-04-01 04:00:22,6,16
2016-04-01 04:01:43,7,15
2016-04-01 04:09:17,7,15
2016-04-01 04:14:45,7,15
2016-04-01 04:24:49,7,15
2016-04-01 04:34:52,7,15
2016-04-01 04:44:56,7,15
2016-04-01 04:55:00,7,15
2016-04-01 05:05:03,7,15
2016-04-01 05:15:07,7,15
2016-04-01 05:25:11,7,15
2016-04-01 05:25:55,6,16
2016-04-01 05:35:58,6,16
2016-04-01 05:46:02,6,16
2016-04-01 05:56:06,6,16
2016-04-01 06:06:09,6,16
2016-04-01 06:16:13,6,16
2016-04-01 06:26:17,6,16
2016-04-01 06:36:21,6,16
2016-04-01 06:46:57,5,17
2016-04-01 06:49:09,6,16
2016-04-01 06:59:13,6,16
2016-04-01 07:09:17,6,16
2016-04-01 07:19:21,6,16
2016-04-01 07:27:09,5,17
2016-04-01 07:37:13,5,17
2016-04-01 07:37:26,6,16
2016-04-01 07:47:29,6,16
2016-04-01 07:51:02,5,17
2016-04-01 07:56:46,4,18
2016-04-01 08:06:49,4,18
2016-04-01 08:16:53,4,18
2016-04-01 08:26:56,4,18
2016-04-01 08:31:12,3,19
2016-04-01 08:31:41,2,20
2016-04-01 08:41:44,2,20
2016-04-01 08:47:23,3,19
2016-04-01 08:57:26,3,19
2016-04-01 09:05:28,4,18
2016-04-01 09:08:12,3,19
2016-04-01 09:18:16,3,19
2016-04-01 09:25:09,4,18
2016-04-01 09:32:15,5,17
2016-04-01 09:36:16,5,17
2016-04-01 09:37:06,4,18
2016-04-01 09:37:57,2,20
2016-04-01 09:38:29,1,21
2016-04-01 09:48:32,1,21
2016-04-01 09:58:36,1,21
2016-04-01 10:01:04,3,19
2016-04-01 10:11:08,3,19
2016-04-01 10:20:10,3,19
2016-04-01 10:20:32,2,20
2016-04-01 10:23:19,2,20
2016-04-01 10:23:21,1,21
2016-04-01 10:33:25,1,21
2016-04-01 10:40:53,1,21
2016-04-01 10:42:16,1,21
2016-04-01 10:42:41,1,21
2016-04-01 10:52:44,1,21
2016-04-01 11:02:47,1,21
2016-04-01 11:12:51,1,21
2016-04-01 11:22:55,1,21
2016-04-01 11:32:59,1,21
2016-04-01 11:43:03,1,21
2016-04-01 11:44:16,0,22
2016-04-01 11:54:19,0,22
2016-04-01 12:04:23,0,22
2016-04-01 12:13:27,1,21
2016-04-01 12:23:30,1,21
2016-04-01 12:28:19,1,21
2016-04-01 12:28:21,0,22
2016-04-01 12:38:24,0,22
2016-04-01 12:48:29,0,22
2016-04-01 12:58:32,0,22
2016-04-01 13:08:36,0,22
2016-04-01 13:18:40,0,22
2016-04-01 13:23:12,1,21
2016-04-01 13:27:00,2,20
2016-04-01 13:37:04,2,20
2016-04-01 13:38:49,3,19
2016-04-01 13:48:52,3,19
2016-04-01 13:52:20,3,19
2016-04-01 13:52:22,2,20
2016-04-01 14:02:25,2,20
2016-04-01 14:04:21,1,21
2016-04-01 14:04:23,2,20
2016-04-01 14:14:41,3,19
2016-04-01 14:17:53,4,18
2016-04-01 14:26:54,5,17
2016-04-01 14:36:57,5,17
2016-04-01 14:47:01,5,17
2016-04-01 14:57:04,5,17
2016-04-01 15:07:09,5,17
2016-04-01 15:15:12,6,16
2016-04-01 15:23:01,5,17
2016-04-01 15:33:05,5,17
2016-04-01 15:43:08,5,17
2016-04-01 15:51:51,6,16
2016-04-01 15:53:17,6,16
2016-04-01 15:53:36,5,17
2016-04-01 15:57:54,6,16
2016-04-01 16:01:11,8,14
2016-04-01 16:08:18,8,14
2016-04-01 16:08:20,9,13
2016-04-01 16:18:23,9,13
2016-04-01 16:26:04,8,14
2016-04-01 16:33:03,7,15
2016-04-01 16:35:11,8,14
2016-04-01 16:36:16,6,16
2016-04-01 16:41:19,5,17
2016-04-01 16:46:07,4,18
2016-04-01 16:55:17,5,17
2016-04-01 16:55:19,5,17
2016-04-01 17:05:23,5,17
2016-04-01 17:15:27,5,17
2016-04-01 17:22:50,6,16
2016-04-01 17:26:27,7,15
2016-04-01 17:36:31,7,15
2016-04-01 17:41:48,6,16
2016-04-01 17:51:51,6,16
2016-04-01 18:01:55,6,16
2016-04-01 18:11:59,6,16
2016-04-01 18:20:53,5,17
2016-04-01 18:22:06,6,16
2016-04-01 18:27:02,7,15
2016-04-01 18:28:17,7,15
2016-04-01 18:28:26,9,13
2016-04-01 18:37:07,9,13
2016-04-01 18:47:11,9,13
2016-04-01 18:49:59,10,12
