moment,bikes,spaces
2016-04-01 00:04:40,15,4
2016-04-01 00:14:44,15,4
2016-04-01 00:24:47,15,4
2016-04-01 00:34:51,15,4
2016-04-01 00:44:55,15,4
2016-04-01 00:54:59,15,4
2016-04-01 01:03:04,15,4
2016-04-01 01:03:37,14,5
2016-04-01 01:13:45,14,5
2016-04-01 01:23:49,14,5
2016-04-01 01:33:53,14,5
2016-04-01 01:43:56,14,5
2016-04-01 01:54:00,14,5
2016-04-01 02:04:04,14,5
2016-04-01 02:14:07,14,5
2016-04-01 02:24:11,14,5
2016-04-01 02:34:15,14,5
2016-04-01 02:44:18,14,5
2016-04-01 02:54:22,14,5
2016-04-01 03:04:26,14,5
2016-04-01 03:14:30,14,5
2016-04-01 03:24:33,14,5
2016-04-01 03:34:37,14,5
2016-04-01 03:44:41,14,5
2016-04-01 03:54:45,14,5
2016-04-01 04:04:48,14,5
2016-04-01 04:09:17,14,5
2016-04-01 04:14:20,14,5
2016-04-01 04:14:24,14,5
2016-04-01 04:24:27,14,5
2016-04-01 04:34:31,14,5
2016-04-01 04:44:35,14,5
2016-04-01 04:54:39,14,5
2016-04-01 05:04:42,14,5
2016-04-01 05:14:46,14,5
2016-04-01 05:24:50,14,5
2016-04-01 05:34:54,14,5
2016-04-01 05:44:57,14,5
2016-04-01 05:55:01,14,5
2016-04-01 06:05:04,14,5
2016-04-01 06:15:08,14,5
2016-04-01 06:25:12,14,5
2016-04-01 06:35:16,14,5
2016-04-01 06:45:20,14,5
2016-04-01 06:49:08,13,6
2016-04-01 06:59:12,13,6
2016-04-01 07:04:39,13,6
2016-04-01 07:05:55,12,7
2016-04-01 07:15:58,12,7
2016-04-01 07:26:02,12,7
2016-04-01 07:36:06,12,7
2016-04-01 07:46:09,12,7
2016-04-01 07:56:13,12,7
2016-04-01 08:06:17,12,7
2016-04-01 08:08:05,11,8
2016-04-01 08:15:59,12,7
2016-04-01 08:20:18,13,6
2016-04-01 08:20:24,12,7
2016-04-01 08:27:52,12,7
2016-04-01 08:29:07,11,8
2016-04-01 08:29:30,10,9
2016-04-01 08:36:09,10,9
2016-04-01 08:37:01,9,10
2016-04-01 08:47:06,9,10
2016-04-01 08:47:43,8,11
2016-04-01 08:57:46,8,11
2016-04-01 09:03:35,9,10
2016-04-01 09:08:44,10,9
2016-04-01 09:17:51,9,10
2016-04-01 09:19:10,8,11
2016-04-01 09:23:13,8,11
2016-04-01 09:23:44,7,12
2016-04-01 09:30:05,7,12
2016-04-01 09:30:29,6,13
2016-04-01 09:40:31,6,13
2016-04-01 09:50:41,6,13
2016-04-01 10:00:44,6,13
2016-04-01 10:10:47,6,13
2016-04-01 10:20:38,7,12
2016-04-01 10:30:42,7,12
2016-04-01 10:37:12,7,12
2016-04-01 10:37:35,6,13
2016-04-01 10:47:39,6,13
2016-04-01 10:57:43,7,12
2016-04-01 11:02:16,6,13
2016-04-01 11:02:54,5,14
2016-04-01 11:12:57,5,14
2016-04-01 11:23:01,5,14
2016-04-01 11:33:04,5,14
2016-04-01 11:43:08,5,14
2016-04-01 11:53:12,5,14
2016-04-01 12:02:07,5,14
2016-04-01 12:02:48,4,15
2016-04-01 12:12:51,4,15
2016-04-01 12:20:17,4,15
2016-04-01 12:20:19,3,16
2016-04-01 12:27:03,3,16
2016-04-01 12:28:06,1,18
2016-04-01 12:38:09,1,18
2016-04-01 12:48:13,1,18
2016-04-01 12:54:18,2,17
2016-04-01 12:57:17,1,18
2016-04-01 13:07:20,1,18
2016-04-01 13:13:10,2,17
2016-04-01 13:23:14,2,17
2016-04-01 13:33:18,2,17
2016-04-01 13:36:11,2,17
2016-04-01 13:36:39,1,18
2016-04-01 13:44:01,1,18
2016-04-01 13:44:25,0,19
2016-04-01 13:47:28,1,18
2016-04-01 13:57:31,1,18
2016-04-01 14:07:35,1,18
2016-04-01 14:17:38,1,18
2016-04-01 14:27:42,1,18
2016-04-01 14:31:12,2,17
2016-04-01 14:41:15,2,17
2016-04-01 14:41:29,3,16
2016-04-01 14:43:07,3,16
2016-04-01 14:43:36,2,17
2016-04-01 14:53:39,2,17
2016-04-01 15:03:43,2,17
2016-04-01 15:12:38,3,16
2016-04-01 15:22:41,3,16
2016-04-01 15:32:45,3,16
2016-04-01 15:38:18,3,16
2016-04-01 15:48:22,3,16
2016-04-01 15:54:15,2,17
2016-04-01 15:59:44,3,16
2016-04-01 16:01:51,4,15
2016-04-01 16:12:02,4,15
2016-04-01 16:17:17,3,16
2016-04-01 16:17:45,2,17
2016-04-01 16:25:00,2,17
2016-04-01 16:25:23,1,18
2016-04-01 16:31:44,2,17
2016-04-01 16:38:28,3,16
2016-04-01 16:48:31,3,16
2016-04-01 16:58:35,3,16
2016-04-01 17:05:04,2,17
2016-04-01 17:05:57,1,18
2016-04-01 17:12:00,0,19
2016-04-01 17:22:04,0,19
2016-04-01 17:32:07,0,19
2016-04-01 17:33:03,1,18
2016-04-01 17:43:06,1,18
2016-04-01 17:49:55,2,17
2016-04-01 17:58:42,1,18
2016-04-01 18:08:07,1,18
2016-04-01 18:08:27,0,19
2016-04-01 18:18:45,1,18
2016-04-01 18:24:18,2,17
2016-04-01 18:33:51,1,18
2016-04-01 18:35:14,0,19
2016-04-01 18:44:39,1,18
2016-04-01 18:47:17,1,18
2016-04-01 18:56:25,2,17
2016-04-01 19:06:28,2,17
2016-04-01 19:11:02,1,18
2016-04-01 19:19:10,2,17
2016-04-01 19:21:18,3,16
2016-04-01 19:22:16,3,16
2016-04-01 19:22:44,2,17
2016-04-01 19:24:19,3,16
2016-04-01 19:24:24,4,15
2016-04-01 19:34:28,4,15
2016-04-01 19:36:23,5,14
2016-04-01 19:39:16,6,13
2016-04-01 19:39:29,5,14
2016-04-01 19:49:16,6,13
2016-04-01 20:00:11,6,13
2016-04-01 20:02:12,7,12
2016-04-01 20:07:48,8,11
2016-04-01 20:08:59,8,11
2016-04-01 20:09:23,7,12
2016-04-01 20:13:01,8,11
2016-04-01 20:17:47,8,11
2016-04-01 20:18:30,7,12
2016-04-01 20:28:34,7,12
2016-04-01 20:38:38,7,12
2016-04-01 20:44:20,8,11
2016-04-01 20:47:09,9,10
2016-04-01 20:57:12,9,10
2016-04-01 21:05:28,10,9
2016-04-01 21:15:32,10,9
2016-04-01 21:25:35,10,9
2016-04-01 21:33:00,11,8
2016-04-01 21:35:06,12,7
2016-04-01 21:41:37,13,6
2016-04-01 21:47:55,13,6
2016-04-01 21:48:33,12,7
2016-04-01 21:58:58,11,8
2016-04-01 22:09:01,11,8
2016-04-01 22:19:05,11,8
2016-04-01 22:29:09,11,8
2016-04-01 22:39:13,11,8
2016-04-01 22:49:16,11,8
2016-04-01 22:59:20,11,8
2016-04-01 23:01:01,12,7
2016-04-01 23:11:05,12,7
2016-04-01 23:13:18,11,8
2016-04-01 23:23:34,12,7
2016-04-01 23:33:37,12,7
2016-04-01 23:43:47,11,8
2016-04-01 23:45:04,10,9
2016-04-01 23:52:55,10,9
2016-04-01 23:53:25,9,10
2016-04-02 00:03:28,9,10
2016-04-02 00:05:58,8,11
2016-04-02 00:16:01,8,11
2016-04-02 00:23:10,7,12
2016-04-02 00:27:17,7,12
2016-04-02 00:27:19,6,13
2016-04-02 00:37:23,6,13
2016-04-02 00:42:56,7,12
2016-04-02 00:49:50,9,10
2016-04-02 00:56:11,11,8
2016-04-02 01:02:12,12,7
2016-04-02 01:08:27,12,7
2016-04-02 01:09:45,13,6
2016-04-02 01:19:49,13,6
2016-04-02 01:29:53,13,6
2016-04-02 01:39:56,13,6
2016-04-02 01:50:00,13,6
2016-04-02 02:00:04,13,6
2016-04-02 02:02:52,14,5
2016-04-02 02:12:55,14,5
2016-04-02 02:22:58,14,5
2016-04-02 02:33:02,14,5
2016-04-02 02:34:45,15,4
2016-04-02 02:42:51,16,3
2016-04-02 02:52:54,16,3
2016-04-02 03:02:58,16,3
2016-04-02 03:13:02,16,3
2016-04-02 03:23:05,16,3
2016-04-02 03:31:17,15,4
2016-04-02 03:40:36,16,3
2016-04-02 03:41:37,17,2
2016-04-02 03:45:09,18,1
2016-04-02 03:55:12,18,1
2016-04-02 04:05:16,18,1
2016-04-02 04:09:18,18,1
2016-04-02 04:12:50,18,1
2016-04-02 04:22:54,18,1
2016-04-02 04:32:57,18,1
2016-04-02 04:43:01,18,1
2016-04-02 04:53:05,18,1
2016-04-02 04:57:50,18,1
2016-04-02 04:58:35,17,2
2016-04-02 05:08:38,17,2
2016-04-02 05:18:42,17,2
2016-04-02 05:28:46,17,2
2016-04-02 05:38:49,17,2
2016-04-02 05:48:53,17,2
2016-04-02 05:58:57,17,2
2016-04-02 06:09:01,17,2
2016-04-02 06:19:04,17,2
2016-04-02 06:29:08,17,2
2016-04-02 06:39:13,17,2
2016-04-02 06:42:45,17,2
2016-04-02 06:43:59,16,3
2016-04-02 06:54:03,16,3
2016-04-02 07:04:06,16,3
2016-04-02 07:14:11,16,3
2016-04-02 07:24:15,16,3
2016-04-02 07:34:19,16,3
2016-04-02 07:44:23,16,3
2016-04-02 07:54:26,16,3
2016-04-02 08:04:30,16,3
2016-04-02 08:07:09,15,4
2016-04-02 08:17:13,15,4
2016-04-02 08:27:16,15,4
2016-04-02 08:37:20,15,4
2016-04-02 08:47:24,15,4
2016-04-02 08:57:28,15,4
2016-04-02 09:05:15,15,4
2016-04-02 09:05:44,14,5
2016-04-02 09:13:02,14,5
2016-04-02 09:13:26,13,6
2016-04-02 09:15:56,14,5
2016-04-02 09:25:59,14,5
2016-04-02 09:33:11,13,6
2016-04-02 09:43:15,13,6
2016-04-02 09:53:19,13,6
2016-04-02 09:57:58,12,7
2016-04-02 10:08:02,12,7
2016-04-02 10:18:06,12,7
2016-04-02 10:28:09,12,7
2016-04-02 10:38:01,11,8
2016-04-02 10:41:52,11,8
2016-04-02 10:42:39,10,9
2016-04-02 10:52:43,10,9
2016-04-02 11:01:19,11,8
2016-04-02 11:03:51,10,9
2016-04-02 11:10:54,11,8
2016-04-02 11:16:50,10,9
2016-04-02 11:21:56,9,10
2016-04-02 11:26:09,9,10
2016-04-02 11:27:26,9,10
2016-04-02 11:29:18,8,11
2016-04-02 11:29:38,8,11
2016-04-02 11:32:16,8,11
2016-04-02 11:33:08,6,13
2016-04-02 11:37:41,7,12
2016-04-02 11:47:45,7,12
2016-04-02 11:57:48,7,12
2016-04-02 11:58:35,8,11
2016-04-02 12:03:00,10,9
2016-04-02 12:13:03,10,9
2016-04-02 12:13:39,11,8
2016-04-02 12:20:56,12,7
2016-04-02 12:22:04,12,7
2016-04-02 12:22:31,11,8
2016-04-02 12:31:24,12,7
2016-04-02 12:41:28,12,7
2016-04-02 12:44:44,13,6
2016-04-02 12:54:48,13,6
2016-04-02 13:04:52,13,6
2016-04-02 13:14:55,13,6
2016-04-02 13:24:59,13,6
2016-04-02 13:32:33,14,5
2016-04-02 13:42:16,13,6
2016-04-02 13:52:19,13,6
2016-04-02 14:01:02,13,6
2016-04-02 14:01:29,12,7
2016-04-02 14:04:17,11,8
2016-04-02 14:11:15,11,8
2016-04-02 14:11:38,11,8
2016-04-02 14:21:41,11,8
2016-04-02 14:31:45,11,8
2016-04-02 14:41:49,11,8
2016-04-02 14:51:53,11,8
2016-04-02 15:01:56,11,8
2016-04-02 15:06:04,12,7
2016-04-02 15:10:01,13,6
2016-04-02 15:15:39,14,5
2016-04-02 15:20:05,14,5
2016-04-02 15:20:25,13,6
2016-04-02 15:21:37,14,5
2016-04-02 15:30:59,14,5
2016-04-02 15:31:29,13,6
2016-04-02 15:36:59,13,6
2016-04-02 15:37:39,12,7
2016-04-02 15:47:42,12,7
2016-04-02 15:56:49,14,5
2016-04-02 16:02:18,13,6
2016-04-02 16:02:52,11,8
2016-04-02 16:08:41,12,7
2016-04-02 16:18:45,12,7
2016-04-02 16:20:58,12,7
2016-04-02 16:21:30,11,8
2016-04-02 16:31:34,11,8
2016-04-02 16:41:37,11,8
2016-04-02 16:51:41,11,8
2016-04-02 16:54:02,10,9
2016-04-02 16:54:27,9,10
2016-04-02 16:56:51,10,9
2016-04-02 17:06:54,10,9
2016-04-02 17:11:37,11,8
2016-04-02 17:21:40,11,8
2016-04-02 17:25:19,11,8
2016-04-02 17:26:10,9,10
2016-04-02 17:36:14,9,10
2016-04-02 17:46:03,9,10
2016-04-02 17:47:17,8,11
2016-04-02 17:47:54,7,12
2016-04-02 17:51:17,9,10
2016-04-02 18:01:21,9,10
2016-04-02 18:03:16,8,11
2016-04-02 18:03:54,7,12
2016-04-02 18:13:57,7,12
2016-04-02 18:16:18,7,12
2016-04-02 18:16:46,6,13
2016-04-02 18:20:40,7,12
2016-04-02 18:27:08,7,12
2016-04-02 18:27:33,7,12
2016-04-02 18:32:13,6,13
2016-04-02 18:42:16,6,13
2016-04-02 18:52:20,6,13
2016-04-02 19:02:52,6,13
2016-04-02 19:04:00,5,14
2016-04-02 19:06:47,5,14
2016-04-02 19:08:53,4,15
2016-04-02 19:11:13,4,15
2016-04-02 19:11:49,4,15
2016-04-02 19:17:11,4,15
2016-04-02 19:20:19,4,15
2016-04-02 19:20:46,3,16
2016-04-02 19:21:40,4,15
2016-04-02 19:22:58,4,15
2016-04-02 19:23:23,3,16
2016-04-02 19:27:17,4,15
2016-04-02 19:28:02,3,16
2016-04-02 19:31:17,4,15
2016-04-02 19:32:26,5,14
2016-04-02 19:38:48,6,13
2016-04-02 19:49:19,6,13
2016-04-02 19:49:31,6,13
2016-04-02 20:00:09,5,14
2016-04-02 20:09:44,6,13
2016-04-02 20:19:05,6,13
2016-04-02 20:19:22,5,14
2016-04-02 20:20:41,4,15
2016-04-02 20:30:44,4,15
2016-04-02 20:36:37,4,15
2016-04-02 20:38:03,3,16
2016-04-02 20:39:00,3,16
2016-04-02 20:39:24,2,17
2016-04-02 20:47:18,3,16
2016-04-02 20:57:21,3,16
2016-04-02 20:58:55,2,17
2016-04-02 21:00:16,1,18
2016-04-02 21:06:17,1,18
2016-04-02 21:06:19,0,19
2016-04-02 21:16:23,0,19
2016-04-02 21:26:27,0,19
2016-04-02 21:36:30,0,19
2016-04-02 21:46:34,0,19
2016-04-02 21:52:28,1,18
2016-04-02 22:02:31,1,18
2016-04-02 22:12:46,1,18
2016-04-02 22:20:56,3,16
2016-04-02 22:21:51,4,15
2016-04-02 22:24:02,3,16
2016-04-02 22:28:18,3,16
2016-04-02 22:28:42,2,17
2016-04-02 22:32:44,3,16
2016-04-02 22:42:47,3,16
2016-04-02 22:52:58,2,17
2016-04-02 22:57:16,2,17
2016-04-02 22:57:45,1,18
2016-04-02 23:07:49,1,18
2016-04-02 23:17:08,1,18
2016-04-02 23:18:51,0,19
2016-04-02 23:28:55,0,19
2016-04-02 23:38:59,0,19
2016-04-02 23:42:47,1,18
2016-04-02 23:52:51,1,18
2016-04-03 00:02:55,1,18
2016-04-03 00:06:48,1,18
2016-04-03 00:16:51,1,18
2016-04-03 00:26:55,1,18
2016-04-03 00:29:25,2,17
2016-04-03 00:39:28,2,17
2016-04-03 00:49:32,2,17
2016-04-03 00:59:36,2,17
2016-04-03 01:09:40,2,17
2016-04-03 01:12:44,3,16
2016-04-03 01:22:48,3,16
2016-04-03 01:28:39,4,15
2016-04-03 01:38:43,4,15
2016-04-03 01:48:46,4,15
2016-04-03 01:58:50,4,15
2016-04-03 02:02:09,5,14
2016-04-03 02:12:13,5,14
2016-04-03 02:20:37,6,13
2016-04-03 02:30:40,6,13
2016-04-03 02:40:44,6,13
2016-04-03 02:50:48,6,13
2016-04-03 03:00:51,6,13
2016-04-03 03:10:55,6,13
2016-04-03 03:20:59,6,13
2016-04-03 03:31:02,6,13
2016-04-03 03:41:06,6,13
2016-04-03 03:45:16,7,12
2016-04-03 03:55:19,7,12
2016-04-03 04:05:23,7,12
2016-04-03 04:09:20,7,12
2016-04-03 04:14:19,7,12
2016-04-03 04:14:26,7,12
2016-04-03 04:24:30,7,12
2016-04-03 04:34:33,7,12
2016-04-03 04:44:37,7,12
2016-04-03 04:54:41,7,12
2016-04-03 05:04:45,7,12
2016-04-03 05:14:49,7,12
2016-04-03 05:24:53,7,12
2016-04-03 05:34:56,7,12
2016-04-03 05:45:00,7,12
2016-04-03 05:55:04,7,12
2016-04-03 06:05:07,7,12
2016-04-03 06:15:11,7,12
2016-04-03 06:25:15,7,12
2016-04-03 06:35:18,7,12
2016-04-03 06:45:22,7,12
2016-04-03 06:55:26,7,12
2016-04-03 07:05:32,8,11
2016-04-03 07:15:35,8,11
2016-04-03 07:25:38,8,11
2016-04-03 07:35:42,8,11
2016-04-03 07:44:24,9,10
2016-04-03 07:52:51,8,11
2016-04-03 08:02:55,8,11
2016-04-03 08:12:58,8,11
2016-04-03 08:23:02,8,11
2016-04-03 08:33:05,8,11
2016-04-03 08:36:02,7,12
2016-04-03 08:46:06,7,12
2016-04-03 08:56:09,7,12
2016-04-03 09:06:13,7,12
2016-04-03 09:10:55,7,12
2016-04-03 09:11:45,6,13
2016-04-03 09:21:49,6,13
2016-04-03 09:31:53,6,13
2016-04-03 09:37:49,5,14
2016-04-03 09:47:52,5,14
2016-04-03 09:57:56,5,14
2016-04-03 10:07:59,5,14
2016-04-03 10:11:07,4,15
2016-04-03 10:14:13,5,14
2016-04-03 10:19:53,5,14
2016-04-03 10:20:26,4,15
2016-04-03 10:30:29,4,15
2016-04-03 10:33:19,4,15
2016-04-03 10:33:52,3,16
2016-04-03 10:34:24,2,17
2016-04-03 10:43:00,2,17
2016-04-03 10:43:38,1,18
2016-04-03 10:46:05,2,17
2016-04-03 10:48:19,2,17
2016-04-03 10:48:21,1,18
2016-04-03 10:58:25,1,18
2016-04-03 11:08:29,1,18
2016-04-03 11:10:11,0,19
2016-04-03 11:20:15,0,19
2016-04-03 11:30:19,0,19
2016-04-03 11:40:22,0,19
2016-04-03 11:50:26,0,19
2016-04-03 12:00:32,0,19
2016-04-03 12:10:37,0,19
2016-04-03 12:20:41,0,19
2016-04-03 12:30:46,0,19
2016-04-03 12:32:35,2,17
2016-04-03 12:36:03,2,17
2016-04-03 12:36:31,1,18
2016-04-03 12:46:54,0,19
2016-04-03 12:56:57,0,19
2016-04-03 13:04:31,1,18
2016-04-03 13:14:45,1,18
2016-04-03 13:24:48,1,18
2016-04-03 13:29:34,2,17
2016-04-03 13:35:10,2,17
2016-04-03 13:35:33,1,18
2016-04-03 13:45:37,1,18
2016-04-03 13:51:17,2,17
2016-04-03 13:51:25,2,17
2016-04-03 14:01:29,2,17
2016-04-03 14:11:32,2,17
2016-04-03 14:21:36,2,17
2016-04-03 14:31:40,2,17
2016-04-03 14:41:44,2,17
2016-04-03 14:51:48,2,17
2016-04-03 14:52:43,1,18
2016-04-03 15:01:25,2,17
2016-04-03 15:12:01,3,16
2016-04-03 15:17:18,2,17
2016-04-03 15:18:03,2,17
2016-04-03 15:18:36,1,18
2016-04-03 15:29:00,1,18
2016-04-03 15:30:20,0,19
2016-04-03 15:40:23,0,19
2016-04-03 15:50:27,0,19
2016-04-03 15:58:48,1,18
2016-04-03 16:08:52,1,18
2016-04-03 16:13:14,2,17
2016-04-03 16:18:56,2,17
2016-04-03 16:19:27,1,18
2016-04-03 16:29:31,1,18
2016-04-03 16:39:35,1,18
2016-04-03 16:49:39,1,18
2016-04-03 16:59:42,1,18
2016-04-03 17:02:14,0,19
2016-04-03 17:12:17,0,19
2016-04-03 17:22:21,0,19
2016-04-03 17:24:22,1,18
2016-04-03 17:34:13,2,17
2016-04-03 17:37:26,3,16
2016-04-03 17:47:30,3,16
2016-04-03 17:57:34,3,16
2016-04-03 18:04:11,4,15
2016-04-03 18:05:19,5,14
2016-04-03 18:05:21,6,13
2016-04-03 18:08:59,6,13
2016-04-03 18:09:26,5,14
2016-04-03 18:19:30,5,14
2016-04-03 18:22:18,6,13
2016-04-03 18:24:53,5,14
2016-04-03 18:33:57,5,14
2016-04-03 18:34:23,4,15
2016-04-03 18:37:16,5,14
2016-04-03 18:46:49,6,13
2016-04-03 18:49:26,7,12
2016-04-03 18:53:13,6,13
2016-04-03 19:02:46,7,12
2016-04-03 19:05:02,7,11
2016-04-03 19:05:49,8,11
2016-04-03 19:15:58,8,11
2016-04-03 19:18:20,7,12
2016-04-03 19:19:10,6,13
2016-04-03 19:29:14,6,13
2016-04-03 19:39:17,6,13
2016-04-03 19:46:49,7,12
2016-04-03 19:51:49,7,12
2016-04-03 19:52:30,6,13
2016-04-03 20:02:33,6,13
2016-04-03 20:12:37,6,13
2016-04-03 20:22:41,6,13
2016-04-03 20:29:00,6,13
2016-04-03 20:29:26,5,14
2016-04-03 20:39:30,5,14
2016-04-03 20:41:15,5,14
2016-04-03 20:41:50,4,15
2016-04-03 20:42:48,3,16
2016-04-03 20:44:16,2,17
2016-04-03 20:44:37,1,18
2016-04-03 20:54:40,1,18
2016-04-03 21:04:44,1,18
2016-04-03 21:14:47,1,18
2016-04-03 21:24:51,1,18
2016-04-03 21:34:55,1,18
2016-04-03 21:41:42,1,18
2016-04-03 21:42:50,1,18
2016-04-03 21:44:00,1,18
2016-04-03 21:45:45,1,18
2016-04-03 21:49:49,0,19
2016-04-03 21:59:52,0,19
2016-04-03 22:02:59,1,18
2016-04-03 22:13:03,1,18
2016-04-03 22:23:07,1,18
2016-04-03 22:33:11,1,18
2016-04-03 22:43:14,1,18
2016-04-03 22:53:18,1,18
2016-04-03 23:03:22,1,18
2016-04-03 23:04:33,1,18
2016-04-03 23:05:36,0,19
2016-04-03 23:14:52,1,18
2016-04-03 23:22:03,2,17
2016-04-03 23:32:06,2,17
2016-04-03 23:42:10,2,17
2016-04-03 23:50:10,3,16
2016-04-03 23:54:40,4,15
2016-04-03 23:58:16,4,15
2016-04-03 23:58:49,3,16
2016-04-04 00:08:52,3,16
2016-04-04 00:18:56,3,16
2016-04-04 00:29:00,3,16
2016-04-04 00:39:04,3,16
2016-04-04 00:49:07,3,16
2016-04-04 00:59:11,3,16
2016-04-04 01:09:15,3,16
2016-04-04 01:19:19,3,16
2016-04-04 01:29:22,3,16
2016-04-04 01:38:10,4,15
2016-04-04 01:48:14,4,15
2016-04-04 01:58:17,4,15
2016-04-04 02:08:21,4,15
2016-04-04 02:18:25,4,15
2016-04-04 02:23:39,5,14
2016-04-04 02:33:42,5,14
2016-04-04 02:43:46,5,14
2016-04-04 02:53:49,5,14
2016-04-04 03:03:53,5,14
2016-04-04 03:13:57,5,14
2016-04-04 03:24:01,5,14
2016-04-04 03:34:04,5,14
2016-04-04 03:44:08,5,14
2016-04-04 03:54:11,5,14
2016-04-04 04:04:15,5,14
2016-04-04 04:10:14,5,14
2016-04-04 04:12:49,5,14
2016-04-04 04:22:52,5,14
2016-04-04 04:32:56,5,14
2016-04-04 04:43:00,5,14
2016-04-04 04:53:04,5,14
2016-04-04 05:03:07,5,14
2016-04-04 05:13:11,5,14
2016-04-04 05:23:15,5,14
2016-04-04 05:33:19,5,14
2016-04-04 05:43:22,5,14
2016-04-04 05:53:26,5,14
2016-04-04 06:03:30,5,14
2016-04-04 06:13:34,5,14
2016-04-04 06:20:15,5,14
2016-04-04 06:20:52,4,15
2016-04-04 06:30:56,4,15
2016-04-04 06:40:59,4,15
2016-04-04 06:51:03,4,15
2016-04-04 06:52:54,3,16
2016-04-04 07:02:58,3,16
2016-04-04 07:13:15,3,16
2016-04-04 07:16:57,3,16
2016-04-04 07:17:23,2,17
2016-04-04 07:25:09,2,17
2016-04-04 07:26:02,1,18
2016-04-04 07:27:06,1,18
2016-04-04 07:27:32,0,19
2016-04-04 07:37:35,0,19
2016-04-04 07:47:39,0,19
2016-04-04 07:57:41,0,19
2016-04-04 08:07:44,0,19
2016-04-04 08:17:54,0,19
2016-04-04 08:23:18,4,15
2016-04-04 08:23:58,6,13
2016-04-04 08:27:01,6,13
2016-04-04 08:27:28,5,14
2016-04-04 08:34:10,5,14
2016-04-04 08:34:30,4,15
2016-04-04 08:44:33,4,15
2016-04-04 08:45:23,5,14
2016-04-04 08:47:50,5,14
2016-04-04 08:48:28,4,15
2016-04-04 08:52:12,3,16
2016-04-04 08:54:18,3,16
2016-04-04 08:54:21,2,17
2016-04-04 08:56:17,2,17
2016-04-04 08:56:56,1,18
2016-04-04 09:07:00,1,18
2016-04-04 09:17:04,1,18
2016-04-04 09:25:18,1,18
2016-04-04 09:25:21,0,19
2016-04-04 09:35:24,0,19
2016-04-04 09:39:49,0,19
2016-04-04 09:41:01,0,19
