moment,bikes,spaces
2016-04-01 00:07:32,4,14
2016-04-01 00:17:36,4,14
2016-04-01 00:27:39,4,14
2016-04-01 00:37:43,4,14
2016-04-01 00:47:47,4,14
2016-04-01 00:57:51,4,14
2016-04-01 01:07:05,5,13
2016-04-01 01:17:09,5,13
2016-04-01 01:27:13,5,13
2016-04-01 01:37:16,5,13
2016-04-01 01:47:20,5,13
2016-04-01 01:57:24,5,13
2016-04-01 02:07:27,5,13
2016-04-01 02:17:31,5,13
2016-04-01 02:27:35,5,13
2016-04-01 02:37:39,5,13
2016-04-01 02:47:42,5,13
2016-04-01 02:57:46,5,13
2016-04-01 03:04:10,6,12
2016-04-01 03:14:13,6,12
2016-04-01 03:24:17,6,12
2016-04-01 03:34:21,6,12
2016-04-01 03:44:25,6,12
2016-04-01 03:54:29,6,12
2016-04-01 04:04:32,6,12
2016-04-01 04:11:17,6,12
2016-04-01 04:15:00,6,12
2016-04-01 04:25:04,6,12
2016-04-01 04:35:08,6,12
2016-04-01 04:45:12,6,12
2016-04-01 04:55:15,6,12
2016-04-01 05:05:19,6,12
2016-04-01 05:15:23,6,12
2016-04-01 05:25:27,6,12
2016-04-01 05:35:30,6,12
2016-04-01 05:45:34,6,12
2016-04-01 05:55:38,6,12
2016-04-01 06:05:41,6,12
2016-04-01 06:15:45,6,12
2016-04-01 06:25:49,6,12
2016-04-01 06:35:53,6,12
2016-04-01 06:45:56,6,12
2016-04-01 06:56:00,6,12
2016-04-01 07:06:04,6,12
2016-04-01 07:15:17,6,12
2016-04-01 07:16:02,5,13
2016-04-01 07:26:06,5,13
2016-04-01 07:29:07,4,14
2016-04-01 07:39:10,4,14
2016-04-01 07:49:14,4,14
2016-04-01 07:57:11,5,13
2016-04-01 07:57:38,4,14
2016-04-01 08:07:42,4,14
2016-04-01 08:17:46,4,14
2016-04-01 08:27:50,4,14
2016-04-01 08:37:53,4,14
2016-04-01 08:39:06,3,15
2016-04-01 08:44:16,3,15
2016-04-01 08:44:51,2,16
2016-04-01 08:49:26,2,16
2016-04-01 08:51:14,2,16
2016-04-01 08:51:53,2,16
2016-04-01 08:52:24,2,16
2016-04-01 08:56:17,2,16
2016-04-01 08:56:45,1,17
2016-04-01 09:06:48,1,17
2016-04-01 09:16:51,1,17
2016-04-01 09:26:55,1,17
2016-04-01 09:36:59,1,17
2016-04-01 09:47:03,1,17
2016-04-01 09:57:06,1,17
2016-04-01 10:07:10,1,17
2016-04-01 10:17:13,1,17
2016-04-01 10:27:17,1,17
2016-04-01 10:37:21,1,17
2016-04-01 10:47:24,1,17
2016-04-01 10:57:28,1,17
2016-04-01 11:07:32,1,17
2016-04-01 11:17:36,1,17
2016-04-01 11:27:39,1,17
2016-04-01 11:37:43,1,17
2016-04-01 11:47:47,1,17
2016-04-01 11:57:51,1,17
2016-04-01 12:07:54,1,17
2016-04-01 12:16:08,2,16
2016-04-01 12:26:12,2,16
2016-04-01 12:36:15,2,16
2016-04-01 12:37:19,2,16
2016-04-01 12:37:21,3,15
2016-04-01 12:47:25,3,15
2016-04-01 12:57:28,3,15
2016-04-01 13:07:32,3,15
2016-04-01 13:14:10,2,16
2016-04-01 13:24:14,2,16
2016-04-01 13:34:17,2,16
2016-04-01 13:36:01,1,17
2016-04-01 13:46:18,0,18
2016-04-01 13:56:21,0,18
2016-04-01 14:06:25,0,18
2016-04-01 14:16:29,0,18
2016-04-01 14:26:33,0,18
2016-04-01 14:36:36,0,18
2016-04-01 14:46:40,0,18
2016-04-01 14:56:44,0,18
2016-04-01 15:06:48,0,18
2016-04-01 15:16:51,0,18
2016-04-01 15:26:55,0,18
2016-04-01 15:36:59,0,18
2016-04-01 15:47:03,0,18
2016-04-01 15:48:32,1,17
2016-04-01 15:58:36,1,17
2016-04-01 16:08:40,1,17
2016-04-01 16:18:43,1,17
2016-04-01 16:22:57,2,16
2016-04-01 16:26:54,3,15
2016-04-01 16:34:07,2,16
2016-04-01 16:44:11,2,16
2016-04-01 16:49:58,1,17
2016-04-01 17:00:02,1,17
2016-04-01 17:01:14,0,18
2016-04-01 17:11:17,0,18
2016-04-01 17:21:21,0,18
2016-04-01 17:31:25,0,18
2016-04-01 17:39:40,1,17
2016-04-01 17:49:43,1,17
2016-04-01 17:50:41,1,17
2016-04-01 17:51:27,0,18
2016-04-01 17:55:53,1,17
2016-04-01 18:05:56,1,17
2016-04-01 18:16:00,1,17
2016-04-01 18:26:04,1,17
2016-04-01 18:36:07,1,17
2016-04-01 18:46:11,1,17
2016-04-01 18:56:15,1,17
2016-04-01 18:56:42,2,16
2016-04-01 19:03:59,3,15
2016-04-01 19:06:16,2,16
2016-04-01 19:14:40,3,15
2016-04-01 19:24:43,3,15
2016-04-01 19:26:59,3,15
2016-04-01 19:37:03,3,15
2016-04-01 19:47:06,3,15
2016-04-01 19:52:52,4,14
2016-04-01 20:02:56,4,14
2016-04-01 20:13:00,4,14
2016-04-01 20:23:03,4,14
2016-04-01 20:33:07,4,14
2016-04-01 20:40:57,3,15
2016-04-01 20:42:03,3,15
2016-04-01 20:43:05,1,17
2016-04-01 20:53:09,1,17
2016-04-01 21:03:13,1,17
2016-04-01 21:08:00,2,16
2016-04-01 21:18:03,2,16
2016-04-01 21:23:57,1,17
2016-04-01 21:34:00,1,17
2016-04-01 21:39:17,1,17
2016-04-01 21:39:51,0,18
2016-04-01 21:49:55,0,18
2016-04-01 21:59:59,0,18
2016-04-01 22:10:03,0,18
2016-04-01 22:20:06,0,18
2016-04-01 22:30:10,0,18
2016-04-01 22:32:10,1,17
2016-04-01 22:33:19,1,17
2016-04-01 22:33:21,0,18
2016-04-01 22:43:24,0,18
2016-04-01 22:53:28,0,18
2016-04-01 23:03:32,0,18
2016-04-01 23:13:35,0,18
2016-04-01 23:23:39,0,18
2016-04-01 23:33:43,0,18
2016-04-01 23:43:47,0,18
2016-04-01 23:53:50,0,18
2016-04-01 23:55:05,1,17
2016-04-02 00:02:19,1,17
2016-04-02 00:02:21,0,18
2016-04-02 00:12:25,0,18
2016-04-02 00:22:29,0,18
2016-04-02 00:24:08,1,17
2016-04-02 00:34:12,1,17
2016-04-02 00:44:16,1,17
2016-04-02 00:54:20,1,17
2016-04-02 01:00:40,2,16
2016-04-02 01:10:44,2,16
2016-04-02 01:20:47,2,16
2016-04-02 01:30:51,2,16
2016-04-02 01:40:55,2,16
2016-04-02 01:50:59,2,16
2016-04-02 02:01:06,3,15
2016-04-02 02:11:10,3,15
2016-04-02 02:21:14,3,15
2016-04-02 02:25:03,5,13
2016-04-02 02:35:07,5,13
2016-04-02 02:45:10,5,13
2016-04-02 02:55:14,5,13
2016-04-02 02:58:18,7,11
2016-04-02 03:08:22,7,11
2016-04-02 03:17:13,8,10
2016-04-02 03:27:16,8,10
2016-04-02 03:37:20,8,10
2016-04-02 03:47:24,8,10
2016-04-02 03:57:27,8,10
2016-04-02 04:07:31,8,10
2016-04-02 04:10:19,8,10
2016-04-02 04:20:03,8,10
2016-04-02 04:21:10,8,10
2016-04-02 04:22:33,7,11
2016-04-02 04:32:36,7,11
2016-04-02 04:42:40,7,11
2016-04-02 04:52:44,7,11
2016-04-02 05:02:48,7,11
2016-04-02 05:12:51,7,11
2016-04-02 05:22:55,7,11
2016-04-02 05:32:59,7,11
2016-04-02 05:43:02,7,11
2016-04-02 05:53:06,7,11
2016-04-02 06:03:10,7,11
2016-04-02 06:13:13,7,11
2016-04-02 06:23:17,7,11
2016-04-02 06:33:21,7,11
2016-04-02 06:43:25,7,11
2016-04-02 06:53:28,7,11
2016-04-02 07:03:32,7,11
2016-04-02 07:13:36,7,11
