moment,bikes,spaces
2016-04-01 00:07:06,9,5
2016-04-01 00:09:54,10,4
2016-04-01 00:18:19,10,4
2016-04-01 00:18:21,11,3
2016-04-01 00:28:24,11,3
2016-04-01 00:38:28,11,3
2016-04-01 00:48:32,11,3
2016-04-01 00:50:10,12,2
2016-04-01 00:50:22,12,2
2016-04-01 00:54:19,13,1
2016-04-01 00:54:25,14,0
2016-04-01 01:04:29,14,0
2016-04-01 01:14:32,14,0
2016-04-01 01:24:36,14,0
2016-04-01 01:34:40,14,0
2016-04-01 01:44:43,14,0
2016-04-01 01:54:47,14,0
2016-04-01 02:04:51,14,0
2016-04-01 02:14:55,14,0
2016-04-01 02:24:58,14,0
2016-04-01 02:35:02,14,0
2016-04-01 02:45:06,14,0
2016-04-01 02:55:10,14,0
2016-04-01 03:05:13,14,0
2016-04-01 03:15:17,14,0
2016-04-01 03:25:21,14,0
2016-04-01 03:35:25,14,0
2016-04-01 03:45:28,14,0
2016-04-01 03:55:32,14,0
2016-04-01 04:05:36,14,0
2016-04-01 04:11:21,14,0
2016-04-01 04:14:42,14,0
2016-04-01 04:24:46,14,0
2016-04-01 04:34:50,14,0
2016-04-01 04:44:54,14,0
2016-04-01 04:54:57,14,0
2016-04-01 05:05:01,14,0
2016-04-01 05:15:05,14,0
2016-04-01 05:25:09,14,0
2016-04-01 05:30:08,14,0
2016-04-01 05:30:36,13,1
2016-04-01 05:40:39,13,1
2016-04-01 05:50:43,13,1
2016-04-01 06:00:46,13,1
2016-04-01 06:10:50,13,1
2016-04-01 06:20:54,13,1
2016-04-01 06:30:58,13,1
2016-04-01 06:37:53,14,0
2016-04-01 06:47:57,14,0
2016-04-01 06:58:01,14,0
2016-04-01 07:08:04,14,0
2016-04-01 07:18:08,14,0
2016-04-01 07:23:51,13,1
2016-04-01 07:27:11,12,2
2016-04-01 07:36:09,12,2
2016-04-01 07:36:38,11,3
2016-04-01 07:46:07,9,5
2016-04-01 07:48:01,9,5
2016-04-01 07:48:27,9,5
2016-04-01 07:58:31,8,6
2016-04-01 08:08:35,8,6
2016-04-01 08:18:38,8,6
2016-04-01 08:22:51,8,6
2016-04-01 08:32:55,7,7
2016-04-01 08:42:58,7,7
2016-04-01 08:49:27,7,7
2016-04-01 08:59:31,7,7
2016-04-01 09:09:55,7,7
2016-04-01 09:18:12,7,7
2016-04-01 09:19:08,5,9
2016-04-01 09:24:10,5,9
2016-04-01 09:24:46,4,10
2016-04-01 09:30:53,3,11
2016-04-01 09:40:57,2,12
2016-04-01 09:51:00,2,12
2016-04-01 10:01:04,2,12
2016-04-01 10:02:54,2,12
2016-04-01 10:10:00,2,12
2016-04-01 10:15:16,2,12
2016-04-01 10:15:36,2,12
2016-04-01 10:25:39,1,13
2016-04-01 10:35:43,1,13
2016-04-01 10:42:36,2,12
2016-04-01 10:52:40,2,12
2016-04-01 11:02:44,2,12
2016-04-01 11:12:47,2,12
2016-04-01 11:22:51,2,12
2016-04-01 11:32:55,2,12
2016-04-01 11:35:08,2,12
2016-04-01 11:37:10,1,13
2016-04-01 11:46:01,1,13
2016-04-01 11:52:59,1,13
2016-04-01 11:56:27,1,13
2016-04-01 11:58:16,1,13
2016-04-01 11:59:14,1,13
2016-04-01 12:04:49,1,13
2016-04-01 12:14:53,1,13
2016-04-01 12:18:54,1,13
2016-04-01 12:19:23,1,13
2016-04-01 12:29:27,0,14
2016-04-01 12:30:51,1,13
2016-04-01 12:41:16,1,13
2016-04-01 12:49:57,1,13
2016-04-01 12:58:13,1,13
2016-04-01 13:08:16,0,14
2016-04-01 13:08:54,1,13
2016-04-01 13:18:58,1,13
2016-04-01 13:29:01,1,13
2016-04-01 13:33:59,1,13
2016-04-01 13:40:48,1,13
2016-04-01 13:50:51,0,14
2016-04-01 13:58:14,0,14
2016-04-01 14:08:17,0,14
2016-04-01 14:13:07,3,11
2016-04-01 14:21:09,7,7
2016-04-01 14:21:40,9,5
2016-04-01 14:31:43,9,5
2016-04-01 14:41:47,9,5
2016-04-01 14:51:51,9,5
2016-04-01 15:01:44,9,5
2016-04-01 15:11:48,8,6
2016-04-01 15:17:03,8,6
2016-04-01 15:17:24,8,6
2016-04-01 15:20:36,8,6
2016-04-01 15:30:40,8,6
2016-04-01 15:40:43,8,6
2016-04-01 15:50:48,8,6
2016-04-01 15:52:29,9,5
2016-04-01 16:02:32,9,5
2016-04-01 16:12:35,10,4
2016-04-01 16:15:45,10,4
2016-04-01 16:25:09,10,4
2016-04-01 16:29:18,9,5
2016-04-01 16:29:25,10,4
2016-04-01 16:30:52,11,3
2016-04-01 16:40:56,11,3
2016-04-01 16:47:16,11,3
2016-04-01 16:57:20,10,4
2016-04-01 16:59:03,11,3
2016-04-01 17:00:08,10,4
2016-04-01 17:02:10,9,5
2016-04-01 17:12:14,8,6
2016-04-01 17:22:18,8,6
2016-04-01 17:24:19,8,6
2016-04-01 17:24:22,9,5
2016-04-01 17:35:02,9,5
2016-04-01 17:42:53,9,5
2016-04-01 17:50:14,9,5
2016-04-01 17:59:13,8,6
2016-04-01 17:59:37,8,6
2016-04-01 18:07:04,8,6
2016-04-01 18:07:25,8,6
2016-04-01 18:17:29,7,7
2016-04-01 18:22:11,8,6
2016-04-01 18:28:17,9,5
2016-04-01 18:38:21,9,5
2016-04-01 18:44:13,9,5
2016-04-01 18:44:36,9,5
2016-04-01 18:54:40,8,6
2016-04-01 18:56:48,9,5
2016-04-01 19:02:28,10,4
2016-04-01 19:09:33,11,3
2016-04-01 19:12:03,11,3
2016-04-01 19:12:33,11,3
2016-04-01 19:22:36,10,4
2016-04-01 19:32:40,10,4
2016-04-01 19:40:37,11,3
2016-04-01 19:46:08,11,3
2016-04-01 19:46:38,11,3
2016-04-01 19:55:52,11,3
2016-04-01 19:57:12,10,4
2016-04-01 19:58:15,8,6
2016-04-01 20:06:00,10,4
2016-04-01 20:06:23,10,4
2016-04-01 20:10:02,10,4
2016-04-01 20:10:33,10,4
2016-04-01 20:14:06,9,5
2016-04-01 20:24:10,8,6
2016-04-01 20:29:17,8,6
2016-04-01 20:29:40,7,7
2016-04-01 20:39:44,6,8
2016-04-01 20:49:47,6,8
2016-04-01 20:59:56,6,8
2016-04-01 21:08:49,6,8
2016-04-01 21:18:53,6,8
2016-04-01 21:28:57,6,8
2016-04-01 21:39:01,6,8
2016-04-01 21:49:04,6,8
2016-04-01 21:50:19,6,8
2016-04-01 22:00:23,5,9
2016-04-01 22:10:27,5,9
2016-04-01 22:12:06,5,9
