moment,bikes,spaces
2016-04-01 00:02:39,19,0
2016-04-01 00:12:42,19,0
2016-04-01 00:22:46,19,0
2016-04-01 00:32:50,19,0
2016-04-01 00:42:54,19,0
2016-04-01 00:52:57,19,0
2016-04-01 01:03:01,19,0
2016-04-01 01:13:05,19,0
2016-04-01 01:23:09,19,0
2016-04-01 01:33:12,19,0
2016-04-01 01:43:16,19,0
2016-04-01 01:53:20,19,0
2016-04-01 02:03:23,19,0
2016-04-01 02:13:27,19,0
2016-04-01 02:23:31,19,0
2016-04-01 02:33:35,19,0
2016-04-01 02:43:38,19,0
2016-04-01 02:53:42,19,0
2016-04-01 03:03:46,19,0
2016-04-01 03:13:49,19,0
2016-04-01 03:23:53,19,0
2016-04-01 03:33:57,19,0
2016-04-01 03:44:01,19,0
2016-04-01 03:54:04,19,0
2016-04-01 04:04:08,19,0
2016-04-01 04:12:20,19,0
2016-04-01 04:16:37,19,0
2016-04-01 04:26:40,19,0
2016-04-01 04:36:44,19,0
2016-04-01 04:46:48,19,0
2016-04-01 04:56:52,19,0
2016-04-01 05:06:55,19,0
2016-04-01 05:16:59,19,0
2016-04-01 05:27:03,19,0
2016-04-01 05:37:07,19,0
2016-04-01 05:47:10,19,0
2016-04-01 05:57:14,19,0
2016-04-01 06:07:18,19,0
2016-04-01 06:17:22,19,0
2016-04-01 06:27:26,19,0
2016-04-01 06:37:29,19,0
2016-04-01 06:47:33,19,0
2016-04-01 06:57:36,19,0
2016-04-01 07:07:40,19,0
2016-04-01 07:17:44,19,0
2016-04-01 07:27:46,19,0
2016-04-01 07:31:01,19,0
2016-04-01 07:31:41,18,1
2016-04-01 07:41:44,18,1
2016-04-01 07:46:00,17,2
2016-04-01 07:47:06,17,2
2016-04-01 07:47:28,16,3
2016-04-01 07:52:15,16,3
2016-04-01 07:52:40,15,4
2016-04-01 07:59:06,14,5
2016-04-01 08:09:10,14,5
2016-04-01 08:09:57,13,6
2016-04-01 08:16:07,13,6
2016-04-01 08:17:41,12,7
2016-04-01 08:22:07,11,8
2016-04-01 08:24:06,10,9
2016-04-01 08:24:57,8,11
2016-04-01 08:30:10,8,11
2016-04-01 08:30:58,7,12
2016-04-01 08:40:31,8,11
2016-04-01 08:47:34,8,11
2016-04-01 08:58:06,7,12
2016-04-01 08:59:40,8,11
2016-04-01 09:01:13,8,11
2016-04-01 09:01:51,7,12
2016-04-01 09:12:16,7,12
2016-04-01 09:13:18,6,13
2016-04-01 09:18:18,5,14
2016-04-01 09:28:21,5,14
2016-04-01 09:38:24,5,14
2016-04-01 09:40:14,5,14
2016-04-01 09:40:37,6,14
2016-04-01 09:44:08,6,14
2016-04-01 09:44:35,5,15
2016-04-01 09:54:38,5,15
2016-04-01 10:04:42,5,15
2016-04-01 10:14:45,5,15
2016-04-01 10:17:17,5,15
2016-04-01 10:17:38,4,16
2016-04-01 10:24:03,6,14
2016-04-01 10:27:19,5,15
2016-04-01 10:27:22,4,16
2016-04-01 10:37:25,4,16
2016-04-01 10:47:29,4,16
2016-04-01 10:57:32,4,16
2016-04-01 11:07:36,4,16
2016-04-01 11:12:07,6,14
2016-04-01 11:17:03,5,15
2016-04-01 11:17:51,4,16
2016-04-01 11:27:54,4,16
2016-04-01 11:34:18,4,16
2016-04-01 11:34:20,3,17
2016-04-01 11:37:03,3,17
2016-04-01 11:37:32,2,18
2016-04-01 11:44:15,3,17
2016-04-01 11:52:59,3,17
2016-04-01 11:53:37,2,18
2016-04-01 12:04:18,1,19
2016-04-01 12:10:04,1,19
2016-04-01 12:10:39,0,20
2016-04-01 12:20:42,0,20
2016-04-01 12:31:06,2,18
2016-04-01 12:41:10,2,18
2016-04-01 12:51:13,2,18
2016-04-01 13:01:17,2,18
2016-04-01 13:11:21,2,18
2016-04-01 13:21:07,4,16
2016-04-01 13:22:14,9,11
2016-04-01 13:22:42,11,9
2016-04-01 13:32:46,11,9
2016-04-01 13:42:49,11,9
2016-04-01 13:46:05,10,10
2016-04-01 13:47:03,10,10
2016-04-01 13:47:24,9,11
2016-04-01 13:53:07,9,11
2016-04-01 13:53:35,7,13
2016-04-01 14:03:38,7,13
2016-04-01 14:07:03,7,13
2016-04-01 14:07:29,6,14
2016-04-01 14:12:45,7,13
2016-04-01 14:20:50,8,12
2016-04-01 14:28:38,9,11
2016-04-01 14:38:41,9,11
2016-04-01 14:48:45,9,11
2016-04-01 14:58:49,9,11
2016-04-01 15:08:53,9,11
2016-04-01 15:18:56,9,11
2016-04-01 15:28:38,10,10
2016-04-01 15:38:41,10,10
2016-04-01 15:48:45,10,10
2016-04-01 15:58:49,10,10
2016-04-01 16:08:53,10,10
2016-04-01 16:18:57,10,10
2016-04-01 16:29:00,10,10
2016-04-01 16:32:56,11,9
2016-04-01 16:42:59,11,9
2016-04-01 16:53:03,11,9
2016-04-01 17:03:11,11,9
2016-04-01 17:09:38,14,6
2016-04-01 17:11:52,15,5
2016-04-01 17:20:18,15,5
2016-04-01 17:20:48,14,6
2016-04-01 17:30:52,14,6
2016-04-01 17:38:59,13,7
2016-04-01 17:49:02,13,7
2016-04-01 17:59:06,13,7
2016-04-01 18:00:04,14,6
2016-04-01 18:03:19,15,5
2016-04-01 18:08:50,16,4
2016-04-01 18:12:08,17,3
2016-04-01 18:16:49,18,2
2016-04-01 18:18:02,20,0
2016-04-01 18:19:14,20,0
2016-04-01 18:19:45,19,1
2016-04-01 18:23:57,20,0
2016-04-01 18:34:00,20,0
2016-04-01 18:44:04,20,0
2016-04-01 18:51:12,20,0
2016-04-01 18:52:07,19,1
2016-04-01 18:52:40,18,2
2016-04-01 19:00:07,19,1
2016-04-01 19:02:01,19,1
2016-04-01 19:02:46,18,2
2016-04-01 19:03:28,17,3
2016-04-01 19:10:12,16,4
2016-04-01 19:11:54,17,3
2016-04-01 19:21:57,17,3
