moment,bikes,spaces
2016-04-01 00:05:42,9,11
2016-04-01 00:10:55,8,12
2016-04-01 00:20:59,8,12
2016-04-01 00:27:31,8,12
2016-04-01 00:29:04,8,12
2016-04-01 00:29:39,7,13
2016-04-01 00:32:49,8,12
2016-04-01 00:35:42,9,11
2016-04-01 00:45:45,9,11
2016-04-01 00:55:49,9,11
2016-04-01 01:05:53,9,11
2016-04-01 01:15:57,9,11
2016-04-01 01:26:00,9,11
2016-04-01 01:30:04,10,10
2016-04-01 01:40:08,10,10
2016-04-01 01:50:12,10,10
2016-04-01 02:00:15,10,10
2016-04-01 02:10:19,10,10
2016-04-01 02:20:23,10,10
2016-04-01 02:30:27,10,10
2016-04-01 02:40:30,10,10
2016-04-01 02:50:34,10,10
2016-04-01 03:00:38,10,10
2016-04-01 03:10:41,10,10
2016-04-01 03:20:45,10,10
2016-04-01 03:21:31,11,9
2016-04-01 03:31:35,11,9
2016-04-01 03:41:38,11,9
2016-04-01 03:51:42,11,9
2016-04-01 04:01:46,11,9
2016-04-01 04:11:50,11,9
2016-04-01 04:18:44,11,9
2016-04-01 04:28:48,11,9
2016-04-01 04:38:52,11,9
2016-04-01 04:48:56,11,9
2016-04-01 04:59:00,11,9
2016-04-01 05:09:03,11,9
2016-04-01 05:19:07,11,9
2016-04-01 05:29:11,11,9
2016-04-01 05:39:15,11,9
2016-04-01 05:49:18,11,9
2016-04-01 05:59:22,11,9
2016-04-01 06:09:26,11,9
2016-04-01 06:19:30,11,9
2016-04-01 06:29:34,11,9
2016-04-01 06:39:37,11,9
2016-04-01 06:49:48,11,9
2016-04-01 06:59:51,11,9
2016-04-01 07:09:55,11,9
2016-04-01 07:19:59,11,9
2016-04-01 07:26:53,11,9
2016-04-01 07:28:05,11,9
2016-04-01 07:28:22,10,10
2016-04-01 07:38:25,10,10
2016-04-01 07:48:29,10,10
2016-04-01 07:50:57,9,11
2016-04-01 07:52:30,10,10
2016-04-01 07:55:27,11,9
2016-04-01 08:05:32,12,8
2016-04-01 08:15:37,12,8
2016-04-01 08:21:06,13,7
2016-04-01 08:28:17,12,8
2016-04-01 08:33:19,13,7
2016-04-01 08:38:17,12,8
2016-04-01 08:42:12,12,8
2016-04-01 08:42:57,11,9
2016-04-01 08:48:16,12,8
2016-04-01 08:56:30,13,7
2016-04-01 08:59:30,14,6
2016-04-01 09:06:02,13,7
2016-04-01 09:11:04,12,8
2016-04-01 09:12:14,11,8
2016-04-01 09:12:59,12,8
2016-04-01 09:13:33,12,8
2016-04-01 09:15:04,12,8
2016-04-01 09:15:57,11,9
2016-04-01 09:26:01,11,9
2016-04-01 09:27:08,12,8
2016-04-01 09:27:27,13,7
2016-04-01 09:33:18,14,6
2016-04-01 09:37:53,14,6
2016-04-01 09:38:32,13,7
2016-04-01 09:46:59,13,7
2016-04-01 09:47:30,12,8
2016-04-01 09:57:33,12,8
2016-04-01 10:07:37,12,8
2016-04-01 10:09:43,13,7
2016-04-01 10:19:25,14,6
2016-04-01 10:29:29,14,6
2016-04-01 10:35:52,15,5
2016-04-01 10:45:55,15,5
2016-04-01 10:55:59,15,5
2016-04-01 11:06:02,15,5
2016-04-01 11:09:14,16,4
2016-04-01 11:10:10,14,6
2016-04-01 11:20:18,14,6
2016-04-01 11:21:10,13,7
2016-04-01 11:21:46,12,8
2016-04-01 11:31:49,12,8
2016-04-01 11:39:16,13,7
2016-04-01 11:41:56,14,6
2016-04-01 11:42:24,13,7
2016-04-01 11:52:27,13,7
2016-04-01 12:02:31,13,7
2016-04-01 12:12:35,13,7
2016-04-01 12:14:06,14,6
2016-04-01 12:24:09,14,6
2016-04-01 12:34:13,14,6
2016-04-01 12:44:16,14,6
2016-04-01 12:54:20,14,6
2016-04-01 13:01:12,16,4
2016-04-01 13:05:02,17,3
2016-04-01 13:15:06,17,3
2016-04-01 13:25:09,17,3
2016-04-01 13:32:13,18,2
2016-04-01 13:40:14,19,1
2016-04-01 13:41:05,20,0
2016-04-01 13:51:08,20,0
2016-04-01 13:56:16,19,1
2016-04-01 14:06:19,19,1
2016-04-01 14:08:53,20,0
2016-04-01 14:16:52,20,0
2016-04-01 14:17:23,19,1
2016-04-01 14:21:34,20,0
2016-04-01 14:31:37,20,0
2016-04-01 14:41:41,20,0
2016-04-01 14:51:45,20,0
2016-04-01 15:01:49,20,0
2016-04-01 15:11:52,20,0
2016-04-01 15:21:56,20,0
2016-04-01 15:32:00,20,0
2016-04-01 15:37:15,19,1
2016-04-01 15:47:19,19,1
2016-04-01 15:53:04,18,2
2016-04-01 15:53:32,17,3
2016-04-01 16:03:35,17,3
2016-04-01 16:13:39,17,3
2016-04-01 16:24:18,17,3
2016-04-01 16:24:20,16,4
2016-04-01 16:31:13,16,4
2016-04-01 16:31:51,16,4
2016-04-01 16:35:58,15,5
2016-04-01 16:37:19,14,6
2016-04-01 16:37:21,13,7
2016-04-01 16:40:20,14,6
2016-04-01 16:40:22,15,5
2016-04-01 16:48:55,16,4
2016-04-01 16:52:19,15,5
2016-04-01 16:53:55,14,6
2016-04-01 16:55:07,14,6
2016-04-01 16:55:36,13,7
2016-04-01 17:03:09,14,6
2016-04-01 17:04:56,15,5
2016-04-01 17:13:18,15,5
2016-04-01 17:13:20,16,4
2016-04-01 17:17:03,16,4
2016-04-01 17:17:32,15,5
2016-04-01 17:21:00,14,6
2016-04-01 17:24:04,15,5
2016-04-01 17:26:04,15,5
2016-04-01 17:26:35,14,6
2016-04-01 17:28:07,14,6
2016-04-01 17:28:33,13,7
2016-04-01 17:32:46,14,6
2016-04-01 17:35:29,15,5
2016-04-01 17:39:58,16,4
2016-04-01 17:44:17,18,2
2016-04-01 17:47:31,19,1
2016-04-01 17:55:56,18,2
2016-04-01 17:58:51,17,3
2016-04-01 18:01:19,18,2
2016-04-01 18:02:18,18,2
2016-04-01 18:02:20,19,1
2016-04-01 18:09:12,18,2
2016-04-01 18:12:15,17,3
2016-04-01 18:18:22,18,2
2016-04-01 18:23:18,18,2
2016-04-01 18:23:45,18,2
2016-04-01 18:31:53,19,1
2016-04-01 18:34:41,20,0
2016-04-01 18:42:57,20,0
2016-04-01 18:43:28,19,1
2016-04-01 18:51:15,20,0
2016-04-01 19:01:19,20,0
2016-04-01 19:03:59,20,0
2016-04-01 19:04:28,19,1
2016-04-01 19:05:29,20,0
2016-04-01 19:16:08,20,0
2016-04-01 19:16:43,19,1
2016-04-01 19:17:23,18,2
2016-04-01 19:22:05,17,3
2016-04-01 19:32:09,17,3
2016-04-01 19:38:01,18,2
2016-04-01 19:39:38,19,1
2016-04-01 19:47:15,19,1
2016-04-01 19:47:53,18,2
2016-04-01 19:50:16,17,3
2016-04-01 19:59:16,17,3
2016-04-01 19:59:38,16,4
2016-04-01 20:02:59,17,3
2016-04-01 20:10:15,18,2
2016-04-01 20:14:19,17,3
2016-04-01 20:17:47,18,2
2016-04-01 20:22:12,17,3
2016-04-01 20:32:15,17,3
2016-04-01 20:42:18,17,3
2016-04-01 20:46:58,18,2
2016-04-01 20:57:01,18,2
2016-04-01 21:00:04,18,2
2016-04-01 21:00:29,17,3
2016-04-01 21:04:17,18,2
2016-04-01 21:08:04,18,2
2016-04-01 21:08:35,17,3
2016-04-01 21:18:59,18,2
2016-04-01 21:29:03,18,2
2016-04-01 21:36:52,17,3
2016-04-01 21:46:56,17,3
2016-04-01 21:57:00,17,3
2016-04-01 22:07:04,17,3
2016-04-01 22:17:07,17,3
2016-04-01 22:27:11,17,3
2016-04-01 22:36:50,17,3
2016-04-01 22:37:54,17,3
2016-04-01 22:47:57,17,3
2016-04-01 22:50:38,18,2
2016-04-01 23:00:42,18,2
2016-04-01 23:09:15,19,1
2016-04-01 23:11:01,18,2
2016-04-01 23:17:58,18,2
2016-04-01 23:18:26,17,3
2016-04-01 23:21:00,17,3
2016-04-01 23:22:15,16,4
2016-04-01 23:27:04,18,2
2016-04-01 23:31:40,19,1
2016-04-01 23:41:43,19,1
2016-04-01 23:49:11,18,2
2016-04-01 23:50:53,18,2
2016-04-01 23:51:27,17,3
2016-04-02 00:02:04,17,3
2016-04-02 00:02:32,16,4
2016-04-02 00:12:35,16,4
2016-04-02 00:22:39,16,4
2016-04-02 00:32:43,16,4
2016-04-02 00:42:08,16,4
2016-04-02 00:43:12,15,5
2016-04-02 00:44:17,13,7
2016-04-02 00:46:49,12,8
2016-04-02 00:56:53,12,8
2016-04-02 01:06:57,12,8
2016-04-02 01:11:17,13,7
2016-04-02 01:12:16,13,7
2016-04-02 01:13:19,13,7
2016-04-02 01:13:21,12,8
2016-04-02 01:16:37,13,7
2016-04-02 01:21:18,12,8
2016-04-02 01:21:52,12,8
2016-04-02 01:31:56,12,8
2016-04-02 01:42:00,12,8
2016-04-02 01:52:03,12,8
2016-04-02 02:02:07,12,8
2016-04-02 02:12:11,12,8
2016-04-02 02:16:14,12,8
2016-04-02 02:16:51,11,9
2016-04-02 02:26:54,11,9
2016-04-02 02:36:57,11,9
2016-04-02 02:42:19,12,8
2016-04-02 02:42:21,13,7
2016-04-02 02:48:18,13,7
2016-04-02 02:48:20,14,6
2016-04-02 02:58:24,14,6
2016-04-02 03:08:27,14,6
2016-04-02 03:18:31,14,6
2016-04-02 03:28:35,14,6
2016-04-02 03:29:30,15,5
2016-04-02 03:39:34,15,5
2016-04-02 03:48:58,16,4
2016-04-02 03:59:02,16,4
2016-04-02 04:09:06,16,4
2016-04-02 04:13:17,16,4
2016-04-02 04:16:51,16,4
2016-04-02 04:26:54,16,4
2016-04-02 04:36:57,16,4
2016-04-02 04:47:01,16,4
2016-04-02 04:54:49,17,3
2016-04-02 05:04:52,17,3
2016-04-02 05:07:49,18,2
2016-04-02 05:17:52,18,2
2016-04-02 05:27:56,18,2
2016-04-02 05:38:00,18,2
2016-04-02 05:48:04,18,2
2016-04-02 05:58:07,18,2
2016-04-02 06:08:11,18,2
2016-04-02 06:18:15,18,2
2016-04-02 06:28:19,18,2
2016-04-02 06:38:23,18,2
2016-04-02 06:48:26,18,2
2016-04-02 06:58:30,18,2
2016-04-02 07:02:24,19,1
2016-04-02 07:12:28,19,1
2016-04-02 07:22:31,19,1
2016-04-02 07:32:35,19,1
2016-04-02 07:42:39,19,1
2016-04-02 07:52:43,19,1
2016-04-02 08:02:46,19,1
2016-04-02 08:12:49,19,1
2016-04-02 08:22:53,19,1
2016-04-02 08:32:56,19,1
2016-04-02 08:42:01,19,1
2016-04-02 08:42:35,18,2
2016-04-02 08:52:38,18,2
2016-04-02 09:02:42,18,2
2016-04-02 09:13:08,19,1
2016-04-02 09:23:12,19,1
2016-04-02 09:33:16,19,1
2016-04-02 09:43:19,19,1
2016-04-02 09:44:55,18,2
2016-04-02 09:54:58,18,2
2016-04-02 09:58:05,17,3
2016-04-02 10:00:19,17,3
2016-04-02 10:00:46,16,4
2016-04-02 10:06:05,16,4
2016-04-02 10:06:33,15,5
2016-04-02 10:11:28,16,4
2016-04-02 10:15:07,15,5
2016-04-02 10:25:11,15,5
2016-04-02 10:34:20,15,5
2016-04-02 10:36:02,15,5
2016-04-02 10:37:05,13,7
2016-04-02 10:47:08,13,7
2016-04-02 10:51:26,14,6
2016-04-02 10:53:24,14,6
2016-04-02 10:55:06,14,6
2016-04-02 10:56:19,12,8
2016-04-02 11:00:08,12,8
2016-04-02 11:00:47,11,9
2016-04-02 11:10:50,11,9
2016-04-02 11:20:54,11,9
2016-04-02 11:30:58,11,9
2016-04-02 11:37:35,12,8
2016-04-02 11:44:30,13,7
2016-04-02 11:50:05,12,8
2016-04-02 12:00:08,12,8
2016-04-02 12:07:12,12,8
2016-04-02 12:08:15,12,8
2016-04-02 12:09:15,11,9
2016-04-02 12:19:18,11,9
2016-04-02 12:22:54,11,9
2016-04-02 12:23:22,10,10
2016-04-02 12:33:26,10,10
2016-04-02 12:43:29,10,10
2016-04-02 12:52:06,11,9
2016-04-02 12:57:00,11,9
2016-04-02 12:57:30,10,10
2016-04-02 13:01:59,9,11
2016-04-02 13:12:03,9,11
2016-04-02 13:19:57,8,12
2016-04-02 13:30:01,8,12
2016-04-02 13:40:04,8,12
2016-04-02 13:49:50,9,11
2016-04-02 13:59:53,9,11
2016-04-02 14:09:56,9,11
2016-04-02 14:20:00,9,11
2016-04-02 14:30:04,9,11
2016-04-02 14:40:08,9,11
2016-04-02 14:41:02,9,11
2016-04-02 14:41:23,8,12
2016-04-02 14:51:26,8,12
2016-04-02 15:01:29,8,12
2016-04-02 15:11:33,8,12
2016-04-02 15:16:13,9,11
2016-04-02 15:26:16,9,11
2016-04-02 15:35:05,9,11
2016-04-02 15:35:35,8,12
2016-04-02 15:38:04,8,12
2016-04-02 15:38:48,7,13
2016-04-02 15:48:50,7,13
2016-04-02 15:58:54,7,13
2016-04-02 16:08:58,7,13
2016-04-02 16:10:32,8,12
2016-04-02 16:20:36,8,12
2016-04-02 16:28:14,9,11
2016-04-02 16:38:17,9,11
2016-04-02 16:40:13,11,9
2016-04-02 16:50:17,11,9
2016-04-02 16:55:18,11,8
2016-04-02 16:55:33,13,7
2016-04-02 17:05:36,13,7
2016-04-02 17:13:46,14,6
2016-04-02 17:23:49,14,6
