moment,bikes,spaces
2016-04-01 00:04:53,9,20
2016-04-01 00:14:56,9,20
2016-04-01 00:23:20,10,19
2016-04-01 00:25:05,10,19
2016-04-01 00:25:57,9,20
2016-04-01 00:33:59,10,19
2016-04-01 00:44:02,10,19
2016-04-01 00:52:40,11,18
2016-04-01 01:02:43,11,18
2016-04-01 01:06:18,11,18
2016-04-01 01:06:37,13,16
2016-04-01 01:16:41,13,16
2016-04-01 01:21:28,14,15
2016-04-01 01:31:09,16,13
2016-04-01 01:41:12,16,13
2016-04-01 01:45:57,15,14
2016-04-01 01:56:00,15,14
2016-04-01 02:06:04,15,14
2016-04-01 02:16:08,15,14
2016-04-01 02:23:33,16,13
2016-04-01 02:29:31,17,12
2016-04-01 02:39:34,17,12
2016-04-01 02:49:38,17,12
2016-04-01 02:59:42,17,12
2016-04-01 03:09:45,17,12
2016-04-01 03:19:49,17,12
2016-04-01 03:29:52,17,12
2016-04-01 03:34:14,17,12
2016-04-01 03:35:52,17,12
2016-04-01 03:45:55,17,12
2016-04-01 03:55:59,17,12
2016-04-01 04:06:03,17,12
2016-04-01 04:16:14,17,12
2016-04-01 04:21:50,17,12
2016-04-01 04:31:53,17,12
2016-04-01 04:41:56,17,12
2016-04-01 04:52:00,17,12
2016-04-01 05:02:04,17,12
2016-04-01 05:12:08,17,12
2016-04-01 05:22:12,17,12
2016-04-01 05:32:15,17,12
2016-04-01 05:42:19,17,12
2016-04-01 05:52:23,17,12
2016-04-01 06:02:27,17,12
2016-04-01 06:12:30,17,12
2016-04-01 06:22:34,17,12
2016-04-01 06:32:38,17,12
2016-04-01 06:34:20,16,13
2016-04-01 06:44:24,16,13
2016-04-01 06:54:27,16,13
2016-04-01 07:04:31,16,13
2016-04-01 07:14:35,16,13
2016-04-01 07:24:39,16,13
2016-04-01 07:34:43,16,13
2016-04-01 07:41:11,15,14
2016-04-01 07:44:55,16,13
2016-04-01 07:52:32,17,12
2016-04-01 07:54:16,18,11
2016-04-01 07:55:11,17,12
2016-04-01 07:59:04,16,13
2016-04-01 07:59:34,17,12
2016-04-01 08:04:10,17,12
2016-04-01 08:04:42,16,13
2016-04-01 08:06:54,17,12
2016-04-01 08:12:17,20,9
2016-04-01 08:12:46,19,10
2016-04-01 08:22:49,19,10
2016-04-01 08:32:53,19,10
2016-04-01 08:33:31,20,9
2016-04-01 08:37:10,21,8
2016-04-01 08:37:40,21,8
2016-04-01 08:39:07,21,8
2016-04-01 08:42:16,21,8
2016-04-01 08:43:10,20,9
2016-04-01 08:44:11,19,10
2016-04-01 08:45:11,19,10
2016-04-01 08:46:10,17,12
2016-04-01 08:46:50,16,13
2016-04-01 08:50:04,16,13
2016-04-01 08:51:20,14,15
2016-04-01 08:54:14,15,14
2016-04-01 08:54:50,13,15
