moment,bikes,spaces
2016-04-01 00:10:01,10,8
2016-04-01 00:20:04,10,8
2016-04-01 00:30:08,10,8
2016-04-01 00:40:12,10,8
2016-04-01 00:50:16,10,8
2016-04-01 00:54:38,11,7
2016-04-01 01:04:42,11,7
2016-04-01 01:14:45,11,7
2016-04-01 01:24:49,11,7
2016-04-01 01:34:52,11,7
2016-04-01 01:44:56,11,7
2016-04-01 01:55:00,11,7
2016-04-01 02:05:04,11,7
2016-04-01 02:15:07,11,7
2016-04-01 02:25:11,11,7
2016-04-01 02:35:15,11,7
2016-04-01 02:45:19,11,7
2016-04-01 02:55:23,11,7
2016-04-01 03:05:26,11,7
2016-04-01 03:15:31,11,7
2016-04-01 03:25:35,11,7
2016-04-01 03:35:39,11,7
2016-04-01 03:45:42,11,7
2016-04-01 03:55:46,11,7
2016-04-01 04:05:50,11,7
2016-04-01 04:16:18,11,7
2016-04-01 04:20:33,11,7
2016-04-01 04:30:37,11,7
2016-04-01 04:40:40,11,7
2016-04-01 04:50:44,11,7
2016-04-01 05:00:48,11,7
2016-04-01 05:10:52,11,7
2016-04-01 05:20:55,11,7
2016-04-01 05:31:00,11,7
2016-04-01 05:41:04,11,7
2016-04-01 05:51:07,11,7
2016-04-01 06:01:11,11,7
2016-04-01 06:11:15,11,7
2016-04-01 06:21:19,11,7
2016-04-01 06:31:23,11,7
2016-04-01 06:41:26,11,7
2016-04-01 06:51:30,11,7
2016-04-01 07:01:34,11,7
2016-04-01 07:11:38,11,7
2016-04-01 07:21:41,11,7
2016-04-01 07:31:46,11,7
2016-04-01 07:41:50,11,7
2016-04-01 07:51:53,11,7
2016-04-01 08:01:57,11,7
2016-04-01 08:12:01,11,7
2016-04-01 08:22:05,11,7
2016-04-01 08:32:09,11,7
2016-04-01 08:42:13,11,7
2016-04-01 08:44:18,11,7
2016-04-01 08:44:41,10,8
2016-04-01 08:48:45,10,8
2016-04-01 08:56:47,10,8
2016-04-01 08:57:45,10,8
2016-04-01 08:58:27,9,9
2016-04-01 08:59:54,10,8
2016-04-01 09:04:11,11,7
2016-04-01 09:10:56,13,5
2016-04-01 09:11:26,14,4
2016-04-01 09:14:04,14,4
2016-04-01 09:15:06,12,6
2016-04-01 09:16:03,12,6
2016-04-01 09:16:26,11,7
2016-04-01 09:26:30,11,7
2016-04-01 09:29:26,12,6
2016-04-01 09:30:57,12,6
2016-04-01 09:31:31,11,7
2016-04-01 09:41:35,11,7
2016-04-01 09:48:51,10,8
2016-04-01 09:51:15,9,9
2016-04-01 09:52:02,9,9
2016-04-01 09:53:09,9,9
2016-04-01 09:54:17,7,11
2016-04-01 09:56:14,6,12
2016-04-01 09:57:00,6,12
2016-04-01 10:01:58,6,12
2016-04-01 10:02:58,4,14
2016-04-01 10:07:07,3,15
2016-04-01 10:09:40,3,15
2016-04-01 10:10:23,2,16
2016-04-01 10:19:14,3,15
2016-04-01 10:29:17,3,15
2016-04-01 10:39:21,3,15
2016-04-01 10:49:25,3,15
2016-04-01 10:59:28,3,15
2016-04-01 11:09:32,3,15
2016-04-01 11:19:36,3,15
2016-04-01 11:29:40,3,15
2016-04-01 11:39:43,3,15
2016-04-01 11:49:47,3,15
