moment,bikes,spaces
2016-04-01 00:07:00,20,0
2016-04-01 00:17:04,20,0
2016-04-01 00:27:08,20,0
2016-04-01 00:37:12,20,0
2016-04-01 00:47:15,20,0
2016-04-01 00:57:19,20,0
2016-04-01 01:07:23,20,0
2016-04-01 01:11:55,20,0
2016-04-01 01:12:32,19,1
2016-04-01 01:22:36,19,1
2016-04-01 01:32:43,20,0
2016-04-01 01:42:46,20,0
2016-04-01 01:44:09,19,1
2016-04-01 01:54:13,19,1
2016-04-01 02:04:16,19,1
2016-04-01 02:14:20,19,1
2016-04-01 02:24:24,19,1
2016-04-01 02:34:28,19,1
2016-04-01 02:44:31,19,1
2016-04-01 02:54:35,19,1
2016-04-01 03:02:11,20,0
2016-04-01 03:12:15,20,0
2016-04-01 03:22:18,20,0
2016-04-01 03:32:22,20,0
2016-04-01 03:42:26,20,0
2016-04-01 03:52:30,20,0
2016-04-01 04:02:33,20,0
2016-04-01 04:12:37,20,0
2016-04-01 04:18:15,20,0
2016-04-01 04:23:19,20,0
2016-04-01 04:23:20,20,0
2016-04-01 04:33:24,20,0
2016-04-01 04:43:27,20,0
2016-04-01 04:53:31,20,0
2016-04-01 05:03:35,20,0
2016-04-01 05:13:39,20,0
2016-04-01 05:23:42,20,0
2016-04-01 05:33:46,20,0
2016-04-01 05:43:49,20,0
2016-04-01 05:53:53,20,0
2016-04-01 05:55:51,20,0
2016-04-01 05:56:47,13,7
2016-04-01 06:06:51,13,7
2016-04-01 06:16:56,13,7
2016-04-01 06:27:00,13,7
2016-04-01 06:37:03,13,7
2016-04-01 06:47:07,13,7
2016-04-01 06:57:11,13,7
2016-04-01 07:07:15,13,7
2016-04-01 07:17:18,13,7
2016-04-01 07:27:22,13,7
2016-04-01 07:31:03,14,6
2016-04-01 07:41:10,14,6
2016-04-01 07:51:14,14,6
2016-04-01 07:59:11,15,5
2016-04-01 08:09:15,15,5
2016-04-01 08:19:18,15,5
2016-04-01 08:29:22,15,5
2016-04-01 08:40:09,14,6
2016-04-01 08:46:09,15,5
2016-04-01 08:47:54,14,6
2016-04-01 08:49:06,14,6
2016-04-01 08:50:30,15,5
2016-04-01 09:00:34,15,5
2016-04-01 09:01:32,16,4
2016-04-01 09:05:11,18,2
2016-04-01 09:15:14,18,2
2016-04-01 09:25:18,18,2
2016-04-01 09:35:22,18,2
2016-04-01 09:39:57,17,3
2016-04-01 09:41:32,18,2
2016-04-01 09:44:05,19,1
2016-04-01 09:45:54,20,0
2016-04-01 09:47:51,20,0
2016-04-01 09:57:55,20,0
2016-04-01 10:07:16,20,0
2016-04-01 10:08:06,19,1
2016-04-01 10:18:12,19,1
2016-04-01 10:28:15,19,1
2016-04-01 10:38:19,19,1
2016-04-01 10:47:04,18,2
2016-04-01 10:57:08,18,2
2016-04-01 11:04:21,19,1
2016-04-01 11:07:17,20,0
2016-04-01 11:07:28,20,0
2016-04-01 11:17:31,20,0
2016-04-01 11:27:35,20,0
2016-04-01 11:31:40,20,0
2016-04-01 11:32:25,19,1
2016-04-01 11:42:29,19,1
2016-04-01 11:52:33,19,1
2016-04-01 12:03:10,20,0
2016-04-01 12:03:27,20,0
2016-04-01 12:06:19,20,0
2016-04-01 12:06:54,18,2
2016-04-01 12:16:58,18,2
2016-04-01 12:27:02,18,2
2016-04-01 12:27:34,19,1
2016-04-01 12:37:38,19,1
