moment,bikes,spaces
2016-04-01 00:09:02,19,1
2016-04-01 00:19:05,19,1
2016-04-01 00:29:10,19,1
2016-04-01 00:39:14,19,1
2016-04-01 00:42:59,19,1
2016-04-01 00:43:24,19,1
2016-04-01 00:53:28,18,2
2016-04-01 01:03:31,18,2
2016-04-01 01:13:35,18,2
2016-04-01 01:15:19,18,2
2016-04-01 01:16:00,20,0
2016-04-01 01:26:04,20,0
2016-04-01 01:36:07,20,0
2016-04-01 01:46:11,20,0
2016-04-01 01:56:15,20,0
2016-04-01 02:06:19,20,0
2016-04-01 02:16:23,20,0
2016-04-01 02:20:03,19,1
2016-04-01 02:20:50,18,2
2016-04-01 02:30:54,18,2
2016-04-01 02:40:58,18,2
2016-04-01 02:51:02,18,2
2016-04-01 03:01:06,18,2
2016-04-01 03:11:09,18,2
2016-04-01 03:21:13,18,2
2016-04-01 03:31:17,18,2
2016-04-01 03:41:20,18,2
2016-04-01 03:51:24,18,2
2016-04-01 04:01:28,18,2
2016-04-01 04:11:32,18,2
2016-04-01 04:20:16,18,2
2016-04-01 04:23:33,18,2
2016-04-01 04:32:35,19,1
2016-04-01 04:42:39,19,1
2016-04-01 04:50:54,20,0
2016-04-01 05:00:57,20,0
2016-04-01 05:11:01,20,0
2016-04-01 05:18:16,20,0
2016-04-01 05:19:11,17,3
2016-04-01 05:19:53,16,3
2016-04-01 05:29:56,16,3
2016-04-01 05:40:00,16,3
2016-04-01 05:50:04,16,3
2016-04-01 06:00:08,16,3
2016-04-01 06:10:11,16,3
2016-04-01 06:16:22,16,3
2016-04-01 06:17:08,16,3
2016-04-01 06:27:12,15,4
2016-04-01 06:37:16,15,4
2016-04-01 06:47:19,15,4
2016-04-01 06:57:23,15,4
2016-04-01 07:07:27,15,4
2016-04-01 07:17:31,15,4
2016-04-01 07:28:04,15,4
2016-04-01 07:28:25,15,4
2016-04-01 07:33:16,14,5
2016-04-01 07:33:36,14,5
2016-04-01 07:36:11,13,6
2016-04-01 07:37:08,13,6
2016-04-01 07:47:12,13,6
2016-04-01 07:51:47,14,5
2016-04-01 08:01:51,14,5
2016-04-01 08:11:55,14,5
2016-04-01 08:16:55,15,5
2016-04-01 08:23:58,15,5
2016-04-01 08:29:02,15,5
2016-04-01 08:29:51,15,5
2016-04-01 08:30:45,16,4
2016-04-01 08:33:03,16,4
2016-04-01 08:33:32,16,4
2016-04-01 08:39:58,15,5
2016-04-01 08:41:14,15,5
2016-04-01 08:42:07,15,5
2016-04-01 08:43:26,16,4
2016-04-01 08:53:30,16,4
2016-04-01 08:56:10,16,4
2016-04-01 08:56:34,16,4
2016-04-01 08:58:10,16,4
2016-04-01 09:08:14,16,4
2016-04-01 09:13:14,16,4
2016-04-01 09:18:49,16,4
2016-04-01 09:28:53,16,4
2016-04-01 09:35:14,16,4
2016-04-01 09:35:36,16,4
2016-04-01 09:45:40,15,5
2016-04-01 09:55:43,15,5
2016-04-01 10:05:47,15,5
2016-04-01 10:15:51,15,5
2016-04-01 10:25:55,15,5
2016-04-01 10:30:46,16,4
2016-04-01 10:40:49,16,4
2016-04-01 10:50:53,16,4
2016-04-01 10:54:39,17,3
2016-04-01 11:04:44,17,3
2016-04-01 11:14:47,17,3
2016-04-01 11:21:50,17,3
2016-04-01 11:25:13,16,4
2016-04-01 11:30:08,16,4
2016-04-01 11:30:32,15,5
2016-04-01 11:40:36,14,6
