moment,bikes,spaces
2016-04-01 08:48:19,8,12
2016-04-01 08:49:18,8,12
2016-04-01 08:49:20,20,0
2016-04-01 08:51:28,20,0
2016-04-01 08:52:30,20,0
2016-04-01 08:53:53,20,0
2016-04-01 08:55:18,20,0
2016-04-01 08:56:13,20,0
2016-04-01 08:57:17,20,0
2016-04-01 08:57:54,20,0
2016-04-01 08:59:20,20,0
2016-04-01 09:00:16,20,0
2016-04-01 09:01:20,19,1
2016-04-01 09:01:33,20,0
2016-04-01 09:11:54,20,0
2016-04-01 09:12:27,19,1
2016-04-01 09:15:08,19,1
2016-04-01 09:15:43,19,1
2016-04-01 09:21:54,19,1
2016-04-01 09:32:08,19,1
2016-04-01 09:42:12,19,1
2016-04-01 09:52:20,19,1
2016-04-01 09:53:00,18,2
2016-04-01 10:03:04,18,2
2016-04-01 10:13:07,18,2
2016-04-01 10:23:09,18,2
2016-04-01 10:33:12,18,2
2016-04-01 10:43:14,18,2
2016-04-01 10:44:00,18,2
2016-04-01 10:45:14,18,2
2016-04-01 10:48:16,16,4
2016-04-01 10:56:34,17,3
2016-04-01 11:06:37,17,3
2016-04-01 11:17:08,17,3
2016-04-01 11:21:18,17,3
2016-04-01 11:22:18,15,5
2016-04-01 11:22:40,15,5
2016-04-01 11:23:59,15,5
2016-04-01 11:24:41,14,6
2016-04-01 11:26:05,15,5
2016-04-01 11:27:36,16,4
2016-04-01 11:28:54,17,3
2016-04-01 11:29:42,17,3
2016-04-01 11:30:47,17,3
2016-04-01 11:31:23,17,3
2016-04-01 11:36:35,17,3
2016-04-01 11:46:39,17,3
2016-04-01 11:56:42,17,3
2016-04-01 12:06:46,17,3
2016-04-01 12:14:51,17,3
2016-04-01 12:16:20,17,3
2016-04-01 12:23:18,17,3
2016-04-01 12:23:21,18,2
2016-04-01 12:27:52,18,2
2016-04-01 12:28:26,18,2
2016-04-01 12:38:29,17,3
2016-04-01 12:48:33,17,3
2016-04-01 12:49:54,17,3
2016-04-01 12:50:26,17,3
2016-04-01 13:00:30,16,4
2016-04-01 13:10:34,16,4
2016-04-01 13:13:18,17,3
2016-04-01 13:13:45,18,2
2016-04-01 13:23:49,17,3
2016-04-01 13:29:17,17,3
2016-04-01 13:29:50,17,3
2016-04-01 13:31:17,16,4
2016-04-01 13:31:20,17,3
2016-04-01 13:35:20,16,4
2016-04-01 13:35:23,17,3
2016-04-01 13:38:05,17,3
2016-04-01 13:38:33,16,4
2016-04-01 13:47:19,16,4
2016-04-01 13:47:50,15,5
2016-04-01 13:55:20,15,5
2016-04-01 13:56:05,15,5
2016-04-01 13:57:12,15,5
2016-04-01 13:57:47,14,6
2016-04-01 14:07:51,13,7
2016-04-01 14:17:54,13,7
2016-04-01 14:19:19,13,7
2016-04-01 14:20:14,13,7
2016-04-01 14:20:56,13,7
2016-04-01 14:21:52,13,7
2016-04-01 14:22:51,13,7
2016-04-01 14:24:09,13,7
2016-04-01 14:27:15,12,8
2016-04-01 14:27:37,12,8
2016-04-01 14:34:19,12,8
2016-04-01 14:34:42,11,9
2016-04-01 14:38:46,12,8
2016-04-01 14:48:49,12,8
2016-04-01 14:49:37,13,7
2016-04-01 14:59:40,13,7
2016-04-01 15:09:44,13,7
2016-04-01 15:12:40,14,6
2016-04-01 15:22:44,14,6
2016-04-01 15:32:47,14,6
2016-04-01 15:34:50,15,5
2016-04-01 15:40:08,14,6
2016-04-01 15:40:49,14,6
2016-04-01 15:41:54,14,6
2016-04-01 15:49:35,15,5
2016-04-01 15:55:24,16,4
