moment,bikes,spaces
2016-04-01 00:08:01,12,8
2016-04-01 00:18:04,12,8
2016-04-01 00:28:08,12,8
2016-04-01 00:38:12,12,8
2016-04-01 00:41:11,11,9
2016-04-01 00:51:14,11,9
2016-04-01 01:01:18,11,9
2016-04-01 01:11:22,11,9
2016-04-01 01:21:25,11,9
2016-04-01 01:31:29,11,9
2016-04-01 01:41:33,11,9
2016-04-01 01:51:37,11,9
2016-04-01 02:01:40,11,9
2016-04-01 02:11:44,11,9
2016-04-01 02:21:47,11,9
2016-04-01 02:31:51,11,9
2016-04-01 02:41:55,11,9
2016-04-01 02:51:59,11,9
2016-04-01 03:02:02,11,9
2016-04-01 03:12:06,11,9
2016-04-01 03:22:10,11,9
2016-04-01 03:32:14,11,9
2016-04-01 03:42:17,11,9
2016-04-01 03:52:21,11,9
2016-04-01 04:02:25,11,9
2016-04-01 04:12:29,11,9
2016-04-01 04:21:16,11,9
2016-04-01 04:25:56,11,9
2016-04-01 04:35:59,11,9
2016-04-01 04:46:03,11,9
2016-04-01 04:56:07,11,9
2016-04-01 05:06:11,11,9
2016-04-01 05:16:15,11,9
2016-04-01 05:26:18,11,9
2016-04-01 05:36:21,11,9
2016-04-01 05:46:25,11,9
2016-04-01 05:56:29,11,9
2016-04-01 06:06:33,11,9
2016-04-01 06:16:03,11,9
2016-04-01 06:16:35,10,10
2016-04-01 06:26:39,10,10
2016-04-01 06:36:43,10,10
2016-04-01 06:44:32,11,9
2016-04-01 06:51:42,12,8
2016-04-01 07:01:46,12,8
2016-04-01 07:11:50,12,8
2016-04-01 07:21:53,12,8
2016-04-01 07:31:57,12,8
2016-04-01 07:34:17,13,7
2016-04-01 07:41:11,12,8
2016-04-01 07:51:15,12,8
2016-04-01 07:55:50,13,7
2016-04-01 08:02:47,14,6
2016-04-01 08:04:20,13,7
2016-04-01 08:10:42,14,6
2016-04-01 08:17:19,15,5
2016-04-01 08:17:52,14,6
2016-04-01 08:27:55,14,6
2016-04-01 08:29:54,15,5
2016-04-01 08:30:58,16,4
2016-04-01 08:32:01,17,3
2016-04-01 08:42:05,17,3
2016-04-01 08:49:12,18,2
2016-04-01 08:50:40,19,1
2016-04-01 09:00:11,20,0
2016-04-01 09:06:03,19,1
2016-04-01 09:06:58,18,2
2016-04-01 09:17:01,18,2
2016-04-01 09:27:05,18,2
2016-04-01 09:37:09,18,2
2016-04-01 09:47:13,18,2
2016-04-01 09:48:06,18,2
2016-04-01 09:50:40,18,2
2016-04-01 09:59:56,18,2
2016-04-01 10:02:13,18,1
2016-04-01 10:02:44,19,1
2016-04-01 10:12:47,19,1
2016-04-01 10:22:51,19,1
2016-04-01 10:32:54,19,1
2016-04-01 10:42:58,19,1
2016-04-01 10:53:02,19,1
2016-04-01 10:57:17,20,0
2016-04-01 11:07:21,20,0
2016-04-01 11:17:25,20,0
2016-04-01 11:27:28,20,0
2016-04-01 11:37:32,20,0
2016-04-01 11:46:06,20,0
2016-04-01 11:46:40,19,1
2016-04-01 11:56:43,19,1
2016-04-01 12:06:47,19,1
2016-04-01 12:10:06,18,2
2016-04-01 12:10:48,18,2
2016-04-01 12:11:39,17,3
2016-04-01 12:14:03,17,3
2016-04-01 12:14:37,16,4
2016-04-01 12:24:40,16,4
2016-04-01 12:34:44,16,4
2016-04-01 12:40:08,15,5
2016-04-01 12:47:26,16,4
2016-04-01 12:54:14,17,3
2016-04-01 13:01:06,18,2
2016-04-01 13:11:09,18,2
2016-04-01 13:16:20,19,1
2016-04-01 13:16:25,18,2
2016-04-01 13:26:18,19,1
2016-04-01 13:26:20,18,2
