moment,bikes,spaces
2016-04-01 00:01:11,20,0
2016-04-01 00:11:13,20,0
2016-04-01 00:21:15,20,0
2016-04-01 00:31:18,20,0
2016-04-01 00:41:21,20,0
2016-04-01 00:51:24,20,0
2016-04-01 01:01:27,20,0
2016-04-01 01:11:31,20,0
2016-04-01 01:21:34,20,0
2016-04-01 01:31:38,20,0
2016-04-01 01:41:42,20,0
2016-04-01 01:51:46,20,0
2016-04-01 02:01:49,20,0
2016-04-01 02:11:53,20,0
2016-04-01 02:21:57,20,0
2016-04-01 02:32:01,20,0
2016-04-01 02:42:04,20,0
2016-04-01 02:52:08,20,0
2016-04-01 03:02:12,20,0
2016-04-01 03:12:16,20,0
2016-04-01 03:22:20,20,0
2016-04-01 03:32:24,20,0
2016-04-01 03:42:27,20,0
2016-04-01 03:52:31,20,0
2016-04-01 04:02:35,20,0
2016-04-01 04:12:39,20,0
2016-04-01 04:22:18,20,0
2016-04-01 04:25:19,20,0
2016-04-01 04:25:21,20,0
2016-04-01 04:35:25,20,0
2016-04-01 04:45:27,20,0
2016-04-01 04:55:31,20,0
2016-04-01 05:05:35,20,0
2016-04-01 05:15:39,20,0
2016-04-01 05:24:19,18,2
2016-04-01 05:25:03,15,5
2016-04-01 05:25:55,16,4
2016-04-01 05:35:58,16,4
2016-04-01 05:46:02,16,4
2016-04-01 05:56:06,16,4
2016-04-01 06:06:10,16,4
2016-04-01 06:16:13,16,4
2016-04-01 06:26:17,16,4
2016-04-01 06:36:20,16,4
2016-04-01 06:43:42,16,4
2016-04-01 06:53:04,16,4
2016-04-01 06:53:55,16,4
2016-04-01 06:54:21,16,4
2016-04-01 07:04:25,16,4
2016-04-01 07:14:28,16,4
2016-04-01 07:24:32,16,4
2016-04-01 07:34:36,16,4
2016-04-01 07:43:59,16,4
2016-04-01 07:54:03,16,4
2016-04-01 08:04:07,16,4
2016-04-01 08:12:34,17,3
2016-04-01 08:22:55,17,3
2016-04-01 08:24:30,17,3
2016-04-01 08:34:34,17,3
2016-04-01 08:40:29,18,2
2016-04-01 08:43:09,18,2
2016-04-01 08:43:55,18,2
2016-04-01 08:50:13,18,2
2016-04-01 08:50:25,18,2
2016-04-01 08:55:52,18,2
2016-04-01 09:05:56,18,2
2016-04-01 09:15:59,18,2
2016-04-01 09:26:03,18,2
2016-04-01 09:26:41,19,1
2016-04-01 09:36:45,19,1
2016-04-01 09:46:49,19,1
2016-04-01 09:48:15,20,0
2016-04-01 09:58:19,20,0
2016-04-01 10:08:23,20,0
2016-04-01 10:18:27,20,0
2016-04-01 10:26:14,20,0
2016-04-01 10:30:18,20,0
2016-04-01 10:30:51,20,0
2016-04-01 10:35:20,20,0
