moment,bikes,spaces
2016-04-01 00:04:48,9,10
2016-04-01 00:14:52,9,10
2016-04-01 00:24:56,9,10
2016-04-01 00:35:00,9,10
2016-04-01 00:45:03,9,10
2016-04-01 00:53:52,10,9
2016-04-01 01:03:56,10,9
2016-04-01 01:14:00,10,9
2016-04-01 01:21:35,11,8
2016-04-01 01:31:38,11,8
2016-04-01 01:41:49,12,7
2016-04-01 01:51:52,12,7
2016-04-01 02:01:57,12,7
2016-04-01 02:12:00,12,7
2016-04-01 02:22:04,12,7
2016-04-01 02:32:08,12,7
2016-04-01 02:42:11,12,7
2016-04-01 02:46:04,12,7
2016-04-01 02:56:08,12,7
2016-04-01 03:06:11,12,7
2016-04-01 03:16:15,12,7
2016-04-01 03:26:19,12,7
2016-04-01 03:36:22,12,7
2016-04-01 03:46:26,12,7
2016-04-01 03:56:30,12,7
2016-04-01 04:06:34,12,7
2016-04-01 04:16:38,12,7
2016-04-01 04:24:14,12,7
2016-04-01 04:26:20,12,7
2016-04-01 04:26:27,13,6
2016-04-01 04:36:32,13,6
2016-04-01 04:46:36,13,6
2016-04-01 04:56:41,13,6
2016-04-01 05:06:44,13,6
2016-04-01 05:16:48,13,6
2016-04-01 05:26:52,13,6
2016-04-01 05:36:56,13,6
2016-04-01 05:47:00,13,6
2016-04-01 05:57:03,13,6
2016-04-01 06:07:07,13,6
2016-04-01 06:17:11,13,6
2016-04-01 06:27:15,13,6
2016-04-01 06:37:19,13,6
2016-04-01 06:44:10,12,7
2016-04-01 06:44:37,11,8
2016-04-01 06:54:40,11,8
2016-04-01 07:04:44,11,8
2016-04-01 07:14:48,11,8
2016-04-01 07:16:53,11,8
2016-04-01 07:17:27,10,9
2016-04-01 07:22:17,11,8
2016-04-01 07:32:21,11,8
2016-04-01 07:42:24,11,8
2016-04-01 07:48:59,10,9
2016-04-01 07:55:15,9,10
2016-04-01 07:58:54,9,10
2016-04-01 07:59:26,8,11
2016-04-01 08:09:30,8,11
2016-04-01 08:15:54,8,11
2016-04-01 08:16:28,7,12
2016-04-01 08:23:46,8,11
2016-04-01 08:29:17,8,11
2016-04-01 08:30:08,6,13
2016-04-01 08:32:07,7,12
2016-04-01 08:42:11,7,12
2016-04-01 08:44:01,6,13
2016-04-01 08:47:15,5,14
2016-04-01 08:57:19,5,14
2016-04-01 09:07:23,5,14
2016-04-01 09:13:09,6,13
2016-04-01 09:19:04,5,14
2016-04-01 09:29:07,5,14
2016-04-01 09:33:05,5,14
2016-04-01 09:33:51,4,15
2016-04-01 09:42:52,3,16
2016-04-01 09:52:56,3,16
2016-04-01 10:03:01,3,16
2016-04-01 10:06:59,3,16
2016-04-01 10:07:30,2,17
2016-04-01 10:09:11,1,18
2016-04-01 10:16:00,0,19
2016-04-01 10:25:19,0,19
2016-04-01 10:25:21,1,18
2016-04-01 10:28:06,2,17
2016-04-01 10:38:11,2,17
2016-04-01 10:38:44,3,16
2016-04-01 10:48:47,3,16
2016-04-01 10:56:00,2,17
2016-04-01 11:06:04,2,17
2016-04-01 11:16:07,2,17
2016-04-01 11:26:11,2,17
2016-04-01 11:32:14,2,17
2016-04-01 11:32:51,1,18
2016-04-01 11:34:19,1,18
2016-04-01 11:34:21,2,17
2016-04-01 11:44:26,2,17
2016-04-01 11:54:29,2,17
2016-04-01 12:03:49,1,18
2016-04-01 12:13:13,1,18
2016-04-01 12:23:17,1,18
2016-04-01 12:33:20,1,18
2016-04-01 12:39:12,2,17
2016-04-01 12:43:42,3,16
2016-04-01 12:53:46,3,16
2016-04-01 13:03:51,3,16
2016-04-01 13:13:56,3,16
2016-04-01 13:24:00,3,16
2016-04-01 13:34:05,3,16
2016-04-01 13:44:09,3,16
2016-04-01 13:54:13,3,16
2016-04-01 13:57:23,4,15
2016-04-01 14:05:22,5,14
2016-04-01 14:07:35,6,13
2016-04-01 14:10:28,7,12
2016-04-01 14:20:32,7,12
2016-04-01 14:30:35,7,12
2016-04-01 14:40:40,7,12
2016-04-01 14:50:45,7,12
2016-04-01 15:00:49,7,12
2016-04-01 15:02:10,6,13
2016-04-01 15:06:03,6,13
2016-04-01 15:06:28,5,14
2016-04-01 15:13:19,5,14
2016-04-01 15:13:22,6,13
2016-04-01 15:16:01,6,13
2016-04-01 15:16:25,5,14
2016-04-01 15:26:31,5,14
2016-04-01 15:29:11,6,13
2016-04-01 15:39:17,4,15
2016-04-01 15:40:03,2,17
2016-04-01 15:50:06,2,17
2016-04-01 15:55:17,2,17
2016-04-01 15:55:46,1,18
2016-04-01 16:00:58,2,17
2016-04-01 16:03:10,1,18
2016-04-01 16:05:07,2,17
2016-04-01 16:09:43,3,16
2016-04-01 16:19:47,3,16
2016-04-01 16:29:51,3,16
2016-04-01 16:31:03,5,14
2016-04-01 16:34:11,4,15
2016-04-01 16:40:52,3,16
2016-04-01 16:43:04,3,16
2016-04-01 16:43:35,2,17
2016-04-01 16:48:15,2,17
2016-04-01 16:48:39,1,18
2016-04-01 16:50:39,2,17
2016-04-01 17:00:44,2,17
2016-04-01 17:08:06,2,17
2016-04-01 17:08:54,0,19
2016-04-01 17:18:59,0,19
2016-04-01 17:19:32,1,18
2016-04-01 17:27:57,0,19
2016-04-01 17:30:18,1,18
2016-04-01 17:30:42,0,19
2016-04-01 17:40:46,0,19
2016-04-01 17:50:50,0,19
2016-04-01 18:00:00,1,18
2016-04-01 18:03:13,0,18
2016-04-01 18:13:17,1,18
2016-04-01 18:15:31,2,17
2016-04-01 18:25:35,2,17
2016-04-01 18:28:18,2,17
2016-04-01 18:28:20,3,16
2016-04-01 18:37:07,4,15
2016-04-01 18:43:30,5,14
2016-04-01 18:50:43,6,13
2016-04-01 18:57:37,7,12
2016-04-01 19:07:01,7,12
2016-04-01 19:07:50,7,12
2016-04-01 19:09:18,8,11
2016-04-01 19:15:26,9,10
2016-04-01 19:26:02,10,9
2016-04-01 19:36:06,10,9
2016-04-01 19:45:04,11,8
2016-04-01 19:51:10,12,7
2016-04-01 19:51:43,11,8
2016-04-01 19:55:26,12,7
2016-04-01 19:57:05,13,6
2016-04-01 20:00:30,14,5
2016-04-01 20:09:12,15,4
2016-04-01 20:11:11,15,4
2016-04-01 20:12:58,14,5
2016-04-01 20:15:02,13,6
2016-04-01 20:19:00,12,7
2016-04-01 20:29:04,12,7
2016-04-01 20:30:42,13,6
2016-04-01 20:37:14,12,7
2016-04-01 20:41:52,11,8
2016-04-01 20:51:56,11,8
2016-04-01 21:02:00,11,8
2016-04-01 21:05:57,10,9
2016-04-01 21:08:36,11,8
2016-04-01 21:12:29,12,7
2016-04-01 21:15:48,11,8
2016-04-01 21:25:52,11,8
2016-04-01 21:35:56,11,8
2016-04-01 21:42:59,11,8
2016-04-01 21:43:39,10,9
2016-04-01 21:53:43,10,9
