moment,bikes,spaces
2016-04-01 00:03:17,11,7
2016-04-01 00:13:20,11,7
2016-04-01 00:23:24,11,7
2016-04-01 00:33:27,11,7
2016-04-01 00:43:30,11,7
2016-04-01 00:53:34,11,7
2016-04-01 01:03:38,11,7
2016-04-01 01:13:42,11,7
2016-04-01 01:23:45,11,7
2016-04-01 01:33:49,11,7
2016-04-01 01:43:53,11,7
2016-04-01 01:53:57,11,7
2016-04-01 02:04:00,11,7
2016-04-01 02:14:04,11,7
2016-04-01 02:24:08,11,7
2016-04-01 02:34:12,11,7
2016-04-01 02:44:16,11,7
2016-04-01 02:54:19,11,7
2016-04-01 03:04:23,11,7
2016-04-01 03:14:27,11,7
2016-04-01 03:24:31,11,7
2016-04-01 03:34:34,11,7
2016-04-01 03:44:38,11,7
2016-04-01 03:54:42,11,7
2016-04-01 04:04:46,11,7
2016-04-01 04:14:49,11,7
2016-04-01 04:24:53,11,7
2016-04-01 04:26:15,11,7
2016-04-01 04:35:56,11,7
2016-04-01 04:45:59,11,7
2016-04-01 04:56:03,11,7
2016-04-01 05:06:07,11,7
2016-04-01 05:16:10,11,7
2016-04-01 05:26:14,11,7
2016-04-01 05:36:18,11,7
2016-04-01 05:46:22,11,7
2016-04-01 05:56:25,11,7
2016-04-01 06:06:29,11,7
2016-04-01 06:16:32,11,7
2016-04-01 06:26:36,11,7
2016-04-01 06:36:40,11,7
2016-04-01 06:46:44,11,7
2016-04-01 06:56:48,11,7
2016-04-01 07:06:51,11,7
2016-04-01 07:16:55,11,7
2016-04-01 07:26:59,11,7
2016-04-01 07:37:12,11,7
2016-04-01 07:47:16,11,7
2016-04-01 07:57:20,11,7
2016-04-01 08:07:24,11,7
2016-04-01 08:17:27,11,7
2016-04-01 08:25:32,12,6
2016-04-01 08:35:36,12,6
2016-04-01 08:45:39,12,6
2016-04-01 08:55:42,12,6
2016-04-01 09:03:48,13,5
2016-04-01 09:07:50,14,4
2016-04-01 09:12:59,15,3
2016-04-01 09:23:03,15,3
2016-04-01 09:33:07,15,3
2016-04-01 09:43:11,15,3
2016-04-01 09:45:51,16,2
2016-04-01 09:55:55,16,2
2016-04-01 10:05:58,16,2
2016-04-01 10:10:13,15,3
2016-04-01 10:20:16,15,3
2016-04-01 10:30:20,15,3
2016-04-01 10:40:24,15,3
2016-04-01 10:50:27,15,3
2016-04-01 11:00:31,15,3
2016-04-01 11:10:35,15,3
2016-04-01 11:20:39,15,3
2016-04-01 11:30:42,15,3
2016-04-01 11:40:46,15,3
2016-04-01 11:50:50,15,3
2016-04-01 12:00:53,15,3
2016-04-01 12:10:57,15,3
2016-04-01 12:21:08,15,3
2016-04-01 12:31:11,15,3
2016-04-01 12:33:40,16,2
2016-04-01 12:37:11,16,2
2016-04-01 12:37:34,15,3
2016-04-01 12:47:38,15,3
2016-04-01 12:57:42,15,3
2016-04-01 13:07:45,15,3
2016-04-01 13:17:49,15,3
2016-04-01 13:22:05,14,4
2016-04-01 13:32:08,14,4
2016-04-01 13:42:12,14,4
2016-04-01 13:52:14,14,4
2016-04-01 14:02:18,14,4
2016-04-01 14:12:21,14,4
2016-04-01 14:23:15,14,4
2016-04-01 14:23:56,13,5
2016-04-01 14:33:59,13,5
2016-04-01 14:44:03,13,5
2016-04-01 14:49:46,14,4
2016-04-01 14:56:13,13,5
2016-04-01 15:06:17,13,5
2016-04-01 15:16:20,13,5
2016-04-01 15:26:23,13,5
2016-04-01 15:36:27,13,5
2016-04-01 15:41:07,14,4
2016-04-01 15:47:03,13,5
