moment,bikes,spaces
2016-04-01 00:05:40,17,7
2016-04-01 00:15:44,17,7
2016-04-01 00:25:47,17,7
2016-04-01 00:35:51,17,7
2016-04-01 00:37:40,18,6
2016-04-01 00:47:43,18,6
2016-04-01 00:57:47,18,6
2016-04-01 01:07:50,18,6
2016-04-01 01:17:54,18,6
2016-04-01 01:27:58,18,6
2016-04-01 01:38:02,18,6
2016-04-01 01:48:06,18,6
2016-04-01 01:58:09,18,6
2016-04-01 02:08:13,18,6
2016-04-01 02:18:17,18,6
2016-04-01 02:28:21,18,6
2016-04-01 02:38:24,18,6
2016-04-01 02:48:28,18,6
2016-04-01 02:58:32,18,6
2016-04-01 03:08:35,18,6
2016-04-01 03:18:39,18,6
2016-04-01 03:28:43,18,6
2016-04-01 03:38:47,18,6
2016-04-01 03:48:50,18,6
2016-04-01 03:58:54,18,6
2016-04-01 04:08:58,18,6
2016-04-01 04:19:02,18,6
2016-04-01 04:29:57,18,6
2016-04-01 04:40:01,18,6
2016-04-01 04:50:06,18,6
2016-04-01 05:00:10,18,6
2016-04-01 05:10:13,18,6
2016-04-01 05:20:17,18,6
2016-04-01 05:30:21,18,6
2016-04-01 05:40:25,18,6
2016-04-01 05:50:29,18,6
2016-04-01 06:00:32,18,6
2016-04-01 06:09:02,17,7
2016-04-01 06:19:05,17,7
2016-04-01 06:29:09,17,7
2016-04-01 06:39:12,17,7
2016-04-01 06:49:15,17,7
2016-04-01 06:59:19,17,7
2016-04-01 07:09:23,17,7
2016-04-01 07:16:58,18,6
2016-04-01 07:27:02,18,6
2016-04-01 07:37:06,18,6
2016-04-01 07:47:10,18,6
2016-04-01 07:57:13,18,6
2016-04-01 08:06:04,17,7
2016-04-01 08:11:01,16,8
2016-04-01 08:17:22,16,8
2016-04-01 08:17:52,15,9
2016-04-01 08:27:57,15,9
2016-04-01 08:36:12,15,9
2016-04-01 08:36:40,14,10
2016-04-01 08:43:09,13,11
2016-04-01 08:46:18,12,12
2016-04-01 08:48:00,11,13
2016-04-01 08:58:03,11,13
2016-04-01 09:08:07,11,13
2016-04-01 09:14:19,11,13
2016-04-01 09:14:22,10,14
2016-04-01 09:23:07,9,15
2016-04-01 09:33:10,9,15
2016-04-01 09:43:14,9,15
2016-04-01 09:53:17,9,15
2016-04-01 09:55:08,8,16
2016-04-01 10:05:12,8,16
2016-04-01 10:06:56,8,16
