moment,bikes,spaces
2016-04-01 00:04:16,15,3
2016-04-01 00:14:20,15,3
2016-04-01 00:24:24,15,3
2016-04-01 00:34:28,15,3
2016-04-01 00:44:31,15,3
2016-04-01 00:54:35,15,3
2016-04-01 01:04:39,15,3
2016-04-01 01:14:43,15,3
2016-04-01 01:24:47,15,3
2016-04-01 01:34:50,15,3
2016-04-01 01:44:54,15,3
2016-04-01 01:54:57,15,3
2016-04-01 02:05:01,15,3
2016-04-01 02:15:05,15,3
2016-04-01 02:25:09,15,3
2016-04-01 02:35:13,15,3
2016-04-01 02:45:16,15,3
2016-04-01 02:55:20,15,3
2016-04-01 03:05:24,15,3
2016-04-01 03:15:28,15,3
2016-04-01 03:25:31,15,3
2016-04-01 03:35:35,15,3
2016-04-01 03:45:39,15,3
2016-04-01 03:55:43,15,3
2016-04-01 04:05:47,15,3
2016-04-01 04:15:51,15,3
2016-04-01 04:25:55,15,3
2016-04-01 04:28:17,15,3
2016-04-01 04:32:17,15,3
2016-04-01 04:42:22,15,3
2016-04-01 04:52:25,15,3
2016-04-01 05:02:29,15,3
2016-04-01 05:12:33,15,3
2016-04-01 05:22:37,15,3
2016-04-01 05:32:41,15,3
2016-04-01 05:42:45,15,3
2016-04-01 05:52:49,15,3
2016-04-01 06:02:53,15,3
2016-04-01 06:12:58,15,3
2016-04-01 06:23:01,15,3
2016-04-01 06:33:05,15,3
2016-04-01 06:43:09,15,3
2016-04-01 06:53:13,15,3
2016-04-01 07:00:58,15,3
2016-04-01 07:01:29,15,3
2016-04-01 07:11:33,14,4
2016-04-01 07:21:37,14,4
2016-04-01 07:31:31,14,4
2016-04-01 07:33:01,14,4
2016-04-01 07:34:28,14,4
2016-04-01 07:36:12,14,4
2016-04-01 07:37:11,14,4
2016-04-01 07:47:15,13,5
2016-04-01 07:57:19,13,5
2016-04-01 08:03:15,13,5
2016-04-01 08:03:45,13,5
2016-04-01 08:13:49,12,6
2016-04-01 08:23:53,12,6
2016-04-01 08:33:57,12,6
2016-04-01 08:42:57,12,6
2016-04-01 08:43:29,12,6
2016-04-01 08:49:50,12,6
2016-04-01 08:59:55,12,6
2016-04-01 09:09:58,12,6
2016-04-01 09:20:02,12,6
2016-04-01 09:30:06,12,6
2016-04-01 09:40:09,12,6
2016-04-01 09:50:13,12,6
2016-04-01 10:00:17,12,6
2016-04-01 10:00:59,12,6
2016-04-01 10:01:47,12,6
2016-04-01 10:11:50,11,7
2016-04-01 10:21:54,11,7
2016-04-01 10:31:57,11,7
2016-04-01 10:42:01,11,7
