moment,bikes,spaces
2016-04-01 00:07:36,10,9
2016-04-01 00:17:45,10,9
2016-04-01 00:18:24,9,10
2016-04-01 00:27:12,8,11
2016-04-01 00:37:15,8,11
2016-04-01 00:38:12,9,10
2016-04-01 00:48:16,9,10
2016-04-01 00:58:19,9,10
2016-04-01 01:08:23,9,10
2016-04-01 01:18:27,9,10
2016-04-01 01:27:24,10,9
2016-04-01 01:37:27,10,9
2016-04-01 01:47:31,10,9
2016-04-01 01:57:35,10,9
2016-04-01 02:08:09,11,8
2016-04-01 02:18:12,11,8
2016-04-01 02:23:19,11,8
2016-04-01 02:24:01,10,9
2016-04-01 02:26:11,9,10
2016-04-01 02:36:14,9,10
2016-04-01 02:46:18,9,10
2016-04-01 02:56:22,9,10
2016-04-01 03:04:04,10,9
2016-04-01 03:04:31,10,9
2016-04-01 03:14:34,10,9
2016-04-01 03:24:38,10,9
2016-04-01 03:34:41,10,9
2016-04-01 03:44:45,10,9
2016-04-01 03:54:49,10,9
2016-04-01 04:01:16,10,9
2016-04-01 04:06:18,10,9
2016-04-01 04:06:20,10,9
2016-04-01 04:16:23,10,9
2016-04-01 04:26:27,10,9
2016-04-01 04:36:31,10,9
2016-04-01 04:46:35,10,9
2016-04-01 04:56:39,10,9
2016-04-01 05:06:42,10,9
2016-04-01 05:16:46,10,9
2016-04-01 05:26:50,10,9
2016-04-01 05:28:02,12,7
2016-04-01 05:31:00,12,7
2016-04-01 05:32:40,12,7
2016-04-01 05:42:43,12,7
2016-04-01 05:52:57,12,7
2016-04-01 06:03:01,12,7
2016-04-01 06:13:05,12,7
2016-04-01 06:23:08,12,7
2016-04-01 06:31:22,13,6
2016-04-01 06:41:25,13,6
2016-04-01 06:51:29,13,6
2016-04-01 07:01:33,13,6
2016-04-01 07:06:02,13,6
2016-04-01 07:06:41,12,7
2016-04-01 07:16:44,12,7
2016-04-01 07:26:48,12,7
2016-04-01 07:36:51,12,7
2016-04-01 07:46:55,12,7
2016-04-01 07:56:59,12,7
2016-04-01 08:07:03,12,7
2016-04-01 08:17:06,12,7
2016-04-01 08:27:10,12,7
2016-04-01 08:37:14,12,7
2016-04-01 08:41:57,12,7
2016-04-01 08:49:13,12,7
2016-04-01 08:50:00,11,8
2016-04-01 08:53:39,12,7
2016-04-01 09:03:42,12,7
2016-04-01 09:06:00,13,6
2016-04-01 09:16:03,13,6
2016-04-01 09:26:06,13,6
2016-04-01 09:33:07,13,6
2016-04-01 09:33:37,12,7
2016-04-01 09:35:13,12,7
2016-04-01 09:36:14,12,7
2016-04-01 09:37:19,12,7
2016-04-01 09:37:20,12,7
2016-04-01 09:40:16,12,7
2016-04-01 09:41:17,12,7
2016-04-01 09:42:08,11,8
2016-04-01 09:45:14,10,9
2016-04-01 09:55:18,10,9
2016-04-01 10:05:21,10,9
2016-04-01 10:15:25,10,9
2016-04-01 10:18:25,11,8
2016-04-01 10:28:28,11,8
2016-04-01 10:35:16,12,7
2016-04-01 10:45:20,12,7
2016-04-01 10:46:06,11,8
2016-04-01 10:56:10,11,8
2016-04-01 11:06:13,11,8
2016-04-01 11:16:17,11,8
2016-04-01 11:26:21,11,8
2016-04-01 11:36:25,11,8
2016-04-01 11:44:17,11,8
2016-04-01 11:44:29,11,8
2016-04-01 11:45:54,10,9
2016-04-01 11:55:57,10,9
2016-04-01 12:06:00,10,9
2016-04-01 12:10:13,11,8
2016-04-01 12:20:16,11,8
2016-04-01 12:30:20,11,8
2016-04-01 12:34:53,10,9
2016-04-01 12:44:57,10,9
2016-04-01 12:55:00,10,9
2016-04-01 12:55:43,11,8
2016-04-01 13:05:46,11,8
2016-04-01 13:15:50,11,8
2016-04-01 13:25:54,11,8
2016-04-01 13:35:57,11,8
2016-04-01 13:46:01,11,8
2016-04-01 13:51:52,10,9
2016-04-01 14:01:55,10,9
2016-04-01 14:05:55,10,9
2016-04-01 14:07:15,10,9
2016-04-01 14:10:06,9,10
2016-04-01 14:20:09,9,10
2016-04-01 14:30:13,9,10
2016-04-01 14:40:17,9,10
2016-04-01 14:50:20,9,10
2016-04-01 14:52:08,10,9
2016-04-01 14:57:03,11,8
2016-04-01 15:07:06,11,8
2016-04-01 15:12:02,10,9
2016-04-01 15:22:05,10,9
2016-04-01 15:23:18,10,9
2016-04-01 15:24:07,10,9
2016-04-01 15:24:24,11,8
2016-04-01 15:34:27,11,8
2016-04-01 15:44:10,11,8
2016-04-01 15:45:19,11,8
2016-04-01 15:46:10,11,8
2016-04-01 15:53:20,11,8
2016-04-01 15:54:03,11,8
2016-04-01 15:55:05,11,8
2016-04-01 15:55:55,12,7
2016-04-01 16:05:57,12,7
2016-04-01 16:16:00,12,7
2016-04-01 16:26:03,12,7
2016-04-01 16:36:07,12,7
2016-04-01 16:44:02,12,7
2016-04-01 16:44:29,11,8
2016-04-01 16:54:32,11,8
2016-04-01 17:04:36,11,8
2016-04-01 17:14:40,11,8
2016-04-01 17:24:44,11,8
2016-04-01 17:34:47,11,8
2016-04-01 17:44:51,11,8
2016-04-01 17:54:55,11,8
2016-04-01 17:57:17,11,8
2016-04-01 17:57:44,10,9
2016-04-01 18:04:33,11,8
2016-04-01 18:07:05,12,7
2016-04-01 18:07:54,11,8
2016-04-01 18:17:58,11,8
2016-04-01 18:28:02,11,8
2016-04-01 18:38:05,11,8
2016-04-01 18:38:51,12,7
2016-04-01 18:45:02,12,7
2016-04-01 18:46:06,13,6
2016-04-01 18:52:46,12,7
2016-04-01 19:02:49,12,7
2016-04-01 19:12:53,12,7
2016-04-01 19:18:06,13,6
2016-04-01 19:28:09,13,6
2016-04-01 19:38:13,13,6
2016-04-01 19:48:16,13,6
2016-04-01 19:52:43,14,5
2016-04-01 20:02:47,14,5
2016-04-01 20:07:07,13,6
2016-04-01 20:17:10,13,6
2016-04-01 20:27:14,13,6
2016-04-01 20:29:56,14,5
2016-04-01 20:39:59,14,5
2016-04-01 20:48:51,14,5
2016-04-01 20:50:16,14,5
2016-04-01 20:51:06,13,6
2016-04-01 21:01:09,13,6
2016-04-01 21:11:13,13,6
2016-04-01 21:21:17,13,6
2016-04-01 21:31:20,13,6
2016-04-01 21:41:24,13,6
2016-04-01 21:43:15,14,5
2016-04-01 21:51:09,13,6
2016-04-01 22:01:12,13,6
2016-04-01 22:11:16,13,6
2016-04-01 22:21:19,13,6
2016-04-01 22:31:23,13,6
2016-04-01 22:32:45,13,6
2016-04-01 22:34:08,11,7
2016-04-01 22:35:12,10,8
2016-04-01 22:36:07,10,7
2016-04-01 22:38:18,10,7
2016-04-01 22:39:04,10,7
2016-04-01 22:40:10,10,7
2016-04-01 22:41:05,9,8
2016-04-01 22:51:08,10,8
2016-04-01 23:01:12,10,8
2016-04-01 23:11:16,10,8
2016-04-01 23:21:19,10,8
2016-04-01 23:31:23,10,8
2016-04-01 23:41:27,10,8
2016-04-01 23:51:30,10,8
2016-04-02 00:01:35,10,8
2016-04-02 00:11:39,10,8
2016-04-02 00:21:43,10,8
2016-04-02 00:31:46,10,8
2016-04-02 00:41:54,10,8
2016-04-02 00:51:58,10,8
2016-04-02 01:02:01,10,8
2016-04-02 01:12:05,10,8
2016-04-02 01:17:48,9,9
2016-04-02 01:27:52,9,9
2016-04-02 01:37:56,9,9
2016-04-02 01:48:00,9,9
2016-04-02 01:58:04,9,9
2016-04-02 02:08:08,9,9
2016-04-02 02:18:11,9,9
2016-04-02 02:28:15,9,9
2016-04-02 02:38:19,9,9
2016-04-02 02:48:22,9,9
2016-04-02 02:58:26,9,9
2016-04-02 03:08:30,9,9
2016-04-02 03:18:34,9,9
2016-04-02 03:28:37,9,9
2016-04-02 03:31:58,8,10
2016-04-02 03:42:03,8,10
2016-04-02 03:52:06,8,10
2016-04-02 04:01:16,8,10
2016-04-02 04:06:13,8,10
2016-04-02 04:16:16,8,10
2016-04-02 04:27:06,9,9
2016-04-02 04:37:09,9,9
2016-04-02 04:47:13,9,9
2016-04-02 04:53:08,8,10
2016-04-02 05:03:11,8,10
2016-04-02 05:13:15,8,10
2016-04-02 05:23:19,8,10
2016-04-02 05:33:22,8,10
2016-04-02 05:43:26,8,10
2016-04-02 05:53:30,8,10
2016-04-02 06:03:34,8,10
2016-04-02 06:13:37,8,10
2016-04-02 06:23:41,8,10
2016-04-02 06:33:44,8,10
2016-04-02 06:43:48,8,10
2016-04-02 06:53:52,8,10
2016-04-02 07:03:56,8,10
2016-04-02 07:07:59,9,9
2016-04-02 07:09:04,9,9
2016-04-02 07:19:08,9,9
2016-04-02 07:29:12,9,9
2016-04-02 07:39:15,9,9
2016-04-02 07:49:19,9,9
2016-04-02 07:59:23,9,9
2016-04-02 08:09:27,9,9
2016-04-02 08:19:31,9,9
2016-04-02 08:29:34,9,9
2016-04-02 08:39:38,9,9
2016-04-02 08:49:42,9,9
2016-04-02 08:57:28,10,8
2016-04-02 09:07:32,10,8
2016-04-02 09:17:35,10,8
2016-04-02 09:27:39,10,8
2016-04-02 09:30:19,11,7
2016-04-02 09:40:23,11,7
2016-04-02 09:50:26,11,7
2016-04-02 09:52:15,11,8
2016-04-02 09:52:25,12,7
2016-04-02 09:56:33,12,7
2016-04-02 10:06:49,12,7
2016-04-02 10:16:53,12,7
2016-04-02 10:26:57,12,7
2016-04-02 10:37:00,12,7
2016-04-02 10:47:04,12,7
2016-04-02 10:47:40,13,6
2016-04-02 10:57:43,13,6
2016-04-02 11:07:47,13,6
2016-04-02 11:17:51,13,6
2016-04-02 11:27:54,13,6
2016-04-02 11:32:02,12,7
2016-04-02 11:42:05,12,7
2016-04-02 11:42:23,12,7
2016-04-02 11:52:37,12,6
2016-04-02 11:54:57,12,6
2016-04-02 12:05:00,12,7
2016-04-02 12:11:37,12,7
2016-04-02 12:13:48,13,6
2016-04-02 12:23:52,13,6
2016-04-02 12:33:56,13,6
2016-04-02 12:44:00,13,6
2016-04-02 12:54:04,13,6
2016-04-02 13:04:07,13,6
2016-04-02 13:09:59,12,7
2016-04-02 13:18:59,11,8
2016-04-02 13:20:01,11,8
2016-04-02 13:20:35,12,7
2016-04-02 13:23:01,12,7
2016-04-02 13:23:38,12,7
2016-04-02 13:28:22,13,6
2016-04-02 13:38:25,13,6
2016-04-02 13:48:29,13,6
2016-04-02 13:58:33,13,6
2016-04-02 14:08:36,13,6
2016-04-02 14:16:53,14,5
2016-04-02 14:26:56,14,5
2016-04-02 14:35:01,15,4
2016-04-02 14:40:01,15,4
2016-04-02 14:41:10,13,6
2016-04-02 14:44:59,14,5
2016-04-02 14:45:25,13,6
2016-04-02 14:55:28,13,6
2016-04-02 15:05:32,13,6
2016-04-02 15:15:36,13,6
