moment,bikes,spaces
2016-04-01 00:08:33,18,1
2016-04-01 00:18:36,18,1
2016-04-01 00:28:40,18,1
2016-04-01 00:38:44,18,1
2016-04-01 00:46:30,18,1
2016-04-01 00:56:34,18,1
2016-04-01 01:06:37,18,1
2016-04-01 01:16:41,18,1
2016-04-01 01:26:45,18,1
2016-04-01 01:36:49,18,1
2016-04-01 01:46:53,18,1
2016-04-01 01:49:42,18,1
2016-04-01 01:50:38,17,2
2016-04-01 02:00:42,17,2
2016-04-01 02:10:46,17,2
2016-04-01 02:20:50,17,2
2016-04-01 02:30:54,17,2
2016-04-01 02:40:57,17,2
2016-04-01 02:51:01,17,2
2016-04-01 03:01:05,17,2
2016-04-01 03:11:09,17,2
2016-04-01 03:21:13,17,2
2016-04-01 03:31:17,17,2
2016-04-01 03:41:21,17,2
2016-04-01 03:51:25,17,2
2016-04-01 04:01:16,17,2
2016-04-01 04:04:36,17,2
2016-04-01 04:14:39,17,2
2016-04-01 04:24:43,17,2
2016-04-01 04:34:52,17,2
2016-04-01 04:44:17,18,1
2016-04-01 04:54:20,18,1
2016-04-01 05:04:24,18,1
2016-04-01 05:14:28,18,1
2016-04-01 05:24:31,18,1
2016-04-01 05:34:35,18,1
2016-04-01 05:44:39,18,1
2016-04-01 05:54:43,18,1
2016-04-01 06:04:47,18,1
2016-04-01 06:14:50,18,1
2016-04-01 06:24:54,18,1
2016-04-01 06:34:58,18,1
2016-04-01 06:45:02,18,1
2016-04-01 06:55:06,18,1
2016-04-01 07:05:09,18,1
2016-04-01 07:15:13,18,1
2016-04-01 07:25:17,18,1
2016-04-01 07:35:21,18,1
2016-04-01 07:45:17,17,2
2016-04-01 07:55:21,17,2
2016-04-01 08:02:17,16,3
2016-04-01 08:10:57,15,4
2016-04-01 08:21:00,15,4
2016-04-01 08:25:18,14,5
2016-04-01 08:26:03,14,5
2016-04-01 08:28:46,15,4
2016-04-01 08:37:08,15,4
2016-04-01 08:37:41,14,5
2016-04-01 08:47:45,14,5
2016-04-01 08:57:49,14,5
2016-04-01 09:07:52,14,5
2016-04-01 09:08:55,13,6
2016-04-01 09:10:19,12,7
2016-04-01 09:11:19,13,6
2016-04-01 09:11:40,12,7
2016-04-01 09:21:44,12,7
2016-04-01 09:31:48,12,7
2016-04-01 09:34:18,11,8
2016-04-01 09:42:09,12,7
2016-04-01 09:43:16,11,8
2016-04-01 09:53:20,11,8
2016-04-01 10:03:23,11,8
2016-04-01 10:13:27,11,8
2016-04-01 10:23:31,11,8
2016-04-01 10:33:35,11,8
2016-04-01 10:43:39,11,8
2016-04-01 10:53:42,11,8
2016-04-01 11:03:46,11,8
2016-04-01 11:13:50,11,8
2016-04-01 11:23:54,11,8
2016-04-01 11:33:57,11,8
2016-04-01 11:35:00,10,9
2016-04-01 11:45:03,10,9
2016-04-01 11:55:07,10,9
2016-04-01 12:05:11,10,9
2016-04-01 12:06:19,10,9
2016-04-01 12:06:28,10,9
2016-04-01 12:16:32,10,9
2016-04-01 12:26:35,10,9
2016-04-01 12:36:39,10,9
2016-04-01 12:46:43,10,9
2016-04-01 12:56:47,10,9
2016-04-01 12:59:13,9,10
2016-04-01 13:09:16,9,10
2016-04-01 13:19:20,9,10
2016-04-01 13:21:04,10,9
2016-04-01 13:25:05,9,10
2016-04-01 13:27:05,9,10
2016-04-01 13:27:25,8,11
2016-04-01 13:37:28,8,11
2016-04-01 13:39:42,9,10
2016-04-01 13:49:46,9,10
2016-04-01 13:58:05,9,10
2016-04-01 13:58:30,8,11
2016-04-01 14:01:15,8,11
2016-04-01 14:02:12,8,11
2016-04-01 14:07:56,8,11
2016-04-01 14:08:24,7,12
2016-04-01 14:12:13,7,12
2016-04-01 14:22:16,7,12
2016-04-01 14:32:20,7,12
2016-04-01 14:35:19,8,11
2016-04-01 14:45:23,8,11
2016-04-01 14:55:26,8,11
2016-04-01 14:57:06,7,12
2016-04-01 15:00:03,6,13
2016-04-01 15:10:06,6,13
2016-04-01 15:20:11,6,13
2016-04-01 15:30:14,6,13
2016-04-01 15:40:18,6,13
2016-04-01 15:40:54,7,12
2016-04-01 15:50:57,7,12
2016-04-01 15:59:07,8,11
2016-04-01 16:09:10,8,11
2016-04-01 16:19:14,8,11
2016-04-01 16:28:18,9,10
2016-04-01 16:38:22,9,10
2016-04-01 16:47:15,8,11
2016-04-01 16:52:55,9,10
2016-04-01 16:57:34,10,9
2016-04-01 17:07:38,10,9
2016-04-01 17:12:45,11,8
2016-04-01 17:17:40,12,7
2016-04-01 17:27:44,12,7
2016-04-01 17:37:48,12,7
2016-04-01 17:40:23,12,7
2016-04-01 17:50:51,11,8
2016-04-01 18:00:54,11,8
2016-04-01 18:05:51,12,7
2016-04-01 18:13:58,11,8
2016-04-01 18:14:28,12,7
2016-04-01 18:15:41,13,6
2016-04-01 18:19:02,13,6
2016-04-01 18:21:01,13,6
2016-04-01 18:21:50,12,7
2016-04-01 18:31:54,12,7
2016-04-01 18:40:43,11,8
2016-04-01 18:50:47,11,8
2016-04-01 18:56:48,12,7
2016-04-01 19:06:51,12,7
2016-04-01 19:16:55,12,7
2016-04-01 19:26:59,12,7
