moment,bikes,spaces
2016-04-01 00:00:20,17,3
2016-04-01 00:10:23,17,3
2016-04-01 00:20:27,17,3
2016-04-01 00:23:36,18,2
2016-04-01 00:33:40,18,2
2016-04-01 00:43:45,18,2
2016-04-01 00:53:48,18,2
2016-04-01 01:01:15,19,1
2016-04-01 01:11:19,19,1
2016-04-01 01:19:18,19,1
2016-04-01 01:27:06,20,0
2016-04-01 01:27:31,19,1
2016-04-01 01:28:58,19,1
2016-04-01 01:29:38,18,2
2016-04-01 01:38:10,19,1
2016-04-01 01:39:01,20,0
2016-04-01 01:49:06,20,0
2016-04-01 01:59:10,20,0
2016-04-01 02:09:13,20,0
2016-04-01 02:19:17,20,0
2016-04-01 02:29:21,20,0
2016-04-01 02:39:25,20,0
2016-04-01 02:49:29,20,0
2016-04-01 02:59:34,20,0
2016-04-01 03:09:37,20,0
2016-04-01 03:19:41,20,0
2016-04-01 03:29:44,20,0
2016-04-01 03:39:49,20,0
2016-04-01 03:49:53,20,0
2016-04-01 03:59:58,20,0
2016-04-01 04:02:18,20,0
2016-04-01 04:06:29,20,0
2016-04-01 04:16:33,20,0
2016-04-01 04:21:10,19,1
2016-04-01 04:31:14,19,1
2016-04-01 04:41:17,19,1
2016-04-01 04:47:25,20,0
2016-04-01 04:57:28,20,0
2016-04-01 05:07:32,20,0
2016-04-01 05:17:36,20,0
2016-04-01 05:27:39,20,0
2016-04-01 05:37:43,20,0
2016-04-01 05:47:47,20,0
2016-04-01 05:57:51,20,0
2016-04-01 06:07:55,20,0
2016-04-01 06:17:58,20,0
2016-04-01 06:28:02,20,0
2016-04-01 06:38:07,20,0
2016-04-01 06:48:11,20,0
2016-04-01 06:57:18,17,3
2016-04-01 07:07:22,17,3
2016-04-01 07:17:25,17,3
2016-04-01 07:26:05,16,4
2016-04-01 07:32:00,15,5
2016-04-01 07:33:19,16,4
2016-04-01 07:36:17,16,4
2016-04-01 07:36:43,14,6
2016-04-01 07:40:16,14,6
2016-04-01 07:40:46,13,7
2016-04-01 07:50:49,13,7
2016-04-01 07:58:14,12,8
2016-04-01 08:03:04,11,9
2016-04-01 08:03:35,10,10
2016-04-01 08:09:18,10,10
2016-04-01 08:09:20,9,11
2016-04-01 08:13:13,8,12
2016-04-01 08:14:05,8,12
2016-04-01 08:14:50,7,13
2016-04-01 08:19:13,8,12
2016-04-01 08:19:32,8,12
2016-04-01 08:20:55,8,12
2016-04-01 08:21:42,8,12
2016-04-01 08:23:00,7,13
2016-04-01 08:31:00,6,14
2016-04-01 08:31:59,6,14
2016-04-01 08:32:22,5,15
2016-04-01 08:42:25,5,15
2016-04-01 08:45:44,4,16
2016-04-01 08:54:12,5,15
2016-04-01 09:04:16,5,15
2016-04-01 09:06:01,6,14
2016-04-01 09:12:49,7,13
2016-04-01 09:22:53,7,13
2016-04-01 09:24:57,8,12
2016-04-01 09:28:09,8,12
2016-04-01 09:29:17,7,13
2016-04-01 09:30:05,4,16
2016-04-01 09:30:29,3,17
2016-04-01 09:31:56,2,18
2016-04-01 09:33:02,0,20
2016-04-01 09:33:46,1,19
2016-04-01 09:37:48,1,19
2016-04-01 09:39:15,0,20
2016-04-01 09:41:19,1,19
2016-04-01 09:42:17,2,18
2016-04-01 09:52:21,2,18
2016-04-01 10:02:25,2,18
2016-04-01 10:06:52,3,17
2016-04-01 10:16:56,3,17
2016-04-01 10:27:00,3,17
2016-04-01 10:37:03,3,17
2016-04-01 10:47:07,3,17
2016-04-01 10:49:54,2,18
2016-04-01 10:59:59,2,18
2016-04-01 11:08:15,1,19
2016-04-01 11:18:20,1,19
2016-04-01 11:26:01,2,18
2016-04-01 11:36:04,2,18
2016-04-01 11:42:53,1,19
2016-04-01 11:52:57,1,19
2016-04-01 12:03:01,1,19
2016-04-01 12:04:34,2,18
2016-04-01 12:06:51,1,19
2016-04-01 12:12:07,2,18
2016-04-01 12:13:04,2,18
2016-04-01 12:14:20,1,19
2016-04-01 12:22:16,0,20
2016-04-01 12:33:08,1,19
2016-04-01 12:39:02,0,20
2016-04-01 12:49:07,0,20
2016-04-01 12:59:12,0,20
2016-04-01 13:09:16,0,20
2016-04-01 13:19:20,0,20
2016-04-01 13:25:17,1,19
2016-04-01 13:27:07,1,19
2016-04-01 13:27:29,0,20
2016-04-01 13:37:33,0,20
2016-04-01 13:47:37,0,20
2016-04-01 13:57:41,0,20
2016-04-01 14:07:44,0,20
2016-04-01 14:17:48,0,20
2016-04-01 14:26:54,1,19
2016-04-01 14:36:58,1,19
2016-04-01 14:45:39,2,18
2016-04-01 14:51:19,2,18
2016-04-01 14:51:21,1,19
2016-04-01 15:01:25,1,19
2016-04-01 15:11:28,1,19
2016-04-01 15:19:12,2,18
2016-04-01 15:19:33,1,19
2016-04-01 15:24:17,1,19
2016-04-01 15:26:41,2,18
2016-04-01 15:36:44,2,18
2016-04-01 15:44:19,3,17
2016-04-01 15:54:22,3,17
2016-04-01 16:00:00,2,18
2016-04-01 16:10:05,2,18
2016-04-01 16:20:19,2,18
2016-04-01 16:20:21,1,19
2016-04-01 16:24:11,2,18
2016-04-01 16:34:15,2,18
2016-04-01 16:35:09,2,18
2016-04-01 16:36:16,2,18
2016-04-01 16:36:55,1,18
2016-04-01 16:46:59,1,18
2016-04-01 16:56:24,2,17
2016-04-01 17:02:59,3,16
2016-04-01 17:11:06,3,16
2016-04-01 17:14:08,4,15
2016-04-01 17:15:25,5,14
2016-04-01 17:21:24,6,13
2016-04-01 17:31:48,5,14
2016-04-01 17:41:55,7,12
2016-04-01 17:47:49,8,11
2016-04-01 17:57:54,8,11
2016-04-01 18:07:23,9,10
2016-04-01 18:14:55,10,9
2016-04-01 18:15:25,11,8
2016-04-01 18:19:24,12,7
2016-04-01 18:24:42,13,6
2016-04-01 18:27:58,14,5
2016-04-01 18:38:01,14,5
2016-04-01 18:38:49,15,4
2016-04-01 18:44:07,16,3
2016-04-01 18:44:36,15,4
2016-04-01 18:52:48,15,4
2016-04-01 18:53:31,14,5
2016-04-01 19:03:35,14,5
2016-04-01 19:13:38,14,5
2016-04-01 19:21:19,15,4
2016-04-01 19:24:39,16,3
2016-04-01 19:34:10,16,3
2016-04-01 19:35:11,16,3
2016-04-01 19:45:15,16,3
2016-04-01 19:48:37,17,2
2016-04-01 19:54:09,18,1
2016-04-01 20:03:01,17,2
2016-04-01 20:13:05,17,2
2016-04-01 20:23:09,17,2
2016-04-01 20:27:58,17,2
2016-04-01 20:28:30,16,3
2016-04-01 20:38:33,16,3
2016-04-01 20:48:19,16,3
2016-04-01 20:49:11,16,3
2016-04-01 20:52:02,16,3
2016-04-01 20:52:28,15,4
2016-04-01 20:55:18,14,5
2016-04-01 21:05:22,14,5
2016-04-01 21:15:26,14,5
2016-04-01 21:25:30,14,5
2016-04-01 21:35:10,14,5
2016-04-01 21:45:14,14,5
2016-04-01 21:55:18,14,5
2016-04-01 21:56:02,15,5
2016-04-01 21:57:52,15,5
2016-04-01 21:58:44,15,5
2016-04-01 22:08:48,15,5
2016-04-01 22:14:03,14,6
2016-04-01 22:24:06,14,6
2016-04-01 22:34:10,14,6
2016-04-01 22:44:15,14,6
2016-04-01 22:49:41,14,6
2016-04-01 22:50:32,13,7
2016-04-01 23:00:36,13,7
2016-04-01 23:10:40,13,7
2016-04-01 23:20:44,13,7
2016-04-01 23:22:41,14,6
2016-04-01 23:28:58,15,5
2016-04-01 23:39:02,15,5
2016-04-01 23:44:02,14,6
2016-04-01 23:46:57,15,5
2016-04-01 23:57:01,15,5
2016-04-02 00:07:04,15,5
2016-04-02 00:17:08,15,5
2016-04-02 00:27:12,15,5
2016-04-02 00:37:16,15,5
2016-04-02 00:43:00,16,4
2016-04-02 00:53:04,16,4
2016-04-02 01:03:07,16,4
2016-04-02 01:13:11,16,4
2016-04-02 01:23:15,16,4
2016-04-02 01:26:38,17,3
2016-04-02 01:36:42,17,3
2016-04-02 01:46:46,17,3
2016-04-02 01:56:49,17,3
2016-04-02 02:06:53,17,3
2016-04-02 02:16:57,17,3
2016-04-02 02:27:01,17,3
2016-04-02 02:30:06,16,4
2016-04-02 02:40:09,16,4
2016-04-02 02:50:13,16,4
2016-04-02 03:00:17,16,4
2016-04-02 03:05:40,17,3
2016-04-02 03:15:16,17,3
2016-04-02 03:15:45,16,4
2016-04-02 03:19:17,16,4
2016-04-02 03:19:45,14,6
2016-04-02 03:29:49,14,6
2016-04-02 03:39:53,14,6
2016-04-02 03:48:09,15,5
2016-04-02 03:48:48,15,5
2016-04-02 03:58:52,15,5
2016-04-02 04:06:17,17,3
2016-04-02 04:16:21,17,3
2016-04-02 04:26:24,17,3
2016-04-02 04:34:19,18,2
2016-04-02 04:44:22,18,2
2016-04-02 04:50:09,19,1
2016-04-02 05:00:13,19,1
2016-04-02 05:10:17,19,1
2016-04-02 05:20:21,19,1
2016-04-02 05:30:25,19,1
2016-04-02 05:40:28,19,1
2016-04-02 05:47:18,19,1
2016-04-02 05:47:29,20,0
2016-04-02 05:56:18,20,0
2016-04-02 05:56:49,19,1
2016-04-02 06:06:54,19,1
2016-04-02 06:16:58,19,1
2016-04-02 06:27:02,19,1
2016-04-02 06:27:34,20,0
2016-04-02 06:37:38,20,0
2016-04-02 06:47:42,20,0
2016-04-02 06:57:45,20,0
2016-04-02 07:07:50,20,0
2016-04-02 07:17:53,20,0
2016-04-02 07:27:57,20,0
2016-04-02 07:38:01,20,0
2016-04-02 07:48:04,20,0
2016-04-02 07:58:09,20,0
2016-04-02 08:08:12,20,0
2016-04-02 08:18:16,20,0
2016-04-02 08:27:06,20,0
2016-04-02 08:27:30,19,1
2016-04-02 08:37:34,19,1
2016-04-02 08:39:31,20,0
2016-04-02 08:49:35,20,0
2016-04-02 08:59:39,20,0
2016-04-02 09:09:42,20,0
2016-04-02 09:19:46,20,0
2016-04-02 09:22:19,20,0
2016-04-02 09:22:21,19,1
2016-04-02 09:32:25,19,1
2016-04-02 09:42:28,19,1
2016-04-02 09:46:09,19,1
2016-04-02 09:46:33,18,2
2016-04-02 09:52:06,19,1
2016-04-02 09:59:35,20,0
2016-04-02 10:02:52,20,0
2016-04-02 10:12:55,20,0
2016-04-02 10:14:50,19,1
2016-04-02 10:24:54,19,1
2016-04-02 10:30:19,19,1
2016-04-02 10:30:26,19,1
2016-04-02 10:40:29,19,1
2016-04-02 10:49:09,19,1
2016-04-02 10:49:56,20,0
