moment,bikes,spaces
2016-04-01 00:09:11,19,1
2016-04-01 00:19:15,19,1
2016-04-01 00:29:19,19,1
2016-04-01 00:39:23,19,1
2016-04-01 00:49:26,19,1
2016-04-01 00:59:30,19,1
2016-04-01 01:09:34,19,1
2016-04-01 01:19:38,19,1
2016-04-01 01:25:01,20,0
2016-04-01 01:35:05,20,0
2016-04-01 01:45:09,20,0
2016-04-01 01:55:13,20,0
2016-04-01 02:05:17,20,0
2016-04-01 02:15:21,20,0
2016-04-01 02:25:25,20,0
2016-04-01 02:35:28,20,0
2016-04-01 02:45:32,20,0
2016-04-01 02:55:36,20,0
2016-04-01 03:05:40,20,0
2016-04-01 03:15:44,20,0
2016-04-01 03:25:47,20,0
2016-04-01 03:35:51,20,0
2016-04-01 03:45:55,20,0
2016-04-01 03:55:59,20,0
2016-04-01 04:06:02,20,0
2016-04-01 04:12:17,20,0
2016-04-01 04:17:19,20,0
2016-04-01 04:27:24,20,0
2016-04-01 04:37:27,20,0
2016-04-01 04:47:31,20,0
2016-04-01 04:57:36,20,0
2016-04-01 05:07:39,20,0
2016-04-01 05:17:43,20,0
2016-04-01 05:27:47,20,0
2016-04-01 05:37:50,20,0
2016-04-01 05:47:54,20,0
2016-04-01 05:57:58,20,0
2016-04-01 06:08:02,20,0
2016-04-01 06:18:06,20,0
2016-04-01 06:28:09,20,0
2016-04-01 06:38:13,20,0
2016-04-01 06:48:17,20,0
2016-04-01 06:58:21,20,0
2016-04-01 07:08:25,20,0
2016-04-01 07:18:28,20,0
2016-04-01 07:25:10,20,0
2016-04-01 07:26:18,19,1
2016-04-01 07:26:39,18,2
2016-04-01 07:31:19,18,2
2016-04-01 07:31:49,14,6
2016-04-01 07:36:19,15,5
2016-04-01 07:46:23,15,5
2016-04-01 07:49:33,16,4
2016-04-01 07:50:59,15,5
2016-04-01 07:51:23,14,6
2016-04-01 08:01:27,14,6
2016-04-01 08:03:08,13,7
2016-04-01 08:09:14,13,7
2016-04-01 08:09:44,12,8
2016-04-01 08:12:08,12,8
2016-04-01 08:12:36,11,9
2016-04-01 08:18:20,10,10
2016-04-01 08:28:24,10,10
2016-04-01 08:37:15,10,10
2016-04-01 08:37:58,9,11
2016-04-01 08:42:50,10,10
2016-04-01 08:52:54,10,10
2016-04-01 08:54:04,9,11
2016-04-01 09:04:08,9,11
2016-04-01 09:14:11,9,11
2016-04-01 09:18:57,9,11
2016-04-01 09:29:01,9,11
2016-04-01 09:35:07,8,12
2016-04-01 09:37:19,7,13
2016-04-01 09:37:42,5,15
2016-04-01 09:47:45,5,15
2016-04-01 09:57:49,5,15
2016-04-01 09:59:02,5,15
2016-04-01 09:59:29,4,16
2016-04-01 10:09:33,4,16
2016-04-01 10:19:37,4,16
2016-04-01 10:29:41,4,16
2016-04-01 10:39:45,4,16
2016-04-01 10:49:47,4,16
2016-04-01 10:59:51,4,16
2016-04-01 11:09:55,4,16
2016-04-01 11:17:05,3,17
2016-04-01 11:21:04,3,17
2016-04-01 11:21:45,3,17
2016-04-01 11:22:55,3,17
2016-04-01 11:32:59,3,17
2016-04-01 11:43:03,3,17
2016-04-01 11:53:06,3,17
2016-04-01 11:55:29,4,16
2016-04-01 11:56:47,5,15
2016-04-01 12:06:51,5,15
2016-04-01 12:15:18,5,15
2016-04-01 12:15:20,6,14
2016-04-01 12:25:24,6,14
2016-04-01 12:32:05,7,13
2016-04-01 12:42:08,7,13
2016-04-01 12:52:12,7,13
2016-04-01 13:02:16,7,13
2016-04-01 13:12:19,7,13
2016-04-01 13:22:23,7,13
2016-04-01 13:32:27,7,13
2016-04-01 13:37:58,6,14
2016-04-01 13:48:02,6,14
2016-04-01 13:49:13,7,13
2016-04-01 13:59:17,7,13
2016-04-01 14:09:21,7,13
2016-04-01 14:17:55,6,14
2016-04-01 14:24:33,7,13
2016-04-01 14:34:37,7,13
2016-04-01 14:44:40,7,13
2016-04-01 14:51:18,7,13
2016-04-01 14:51:21,8,12
2016-04-01 15:01:25,8,12
2016-04-01 15:11:28,8,12
2016-04-01 15:21:32,8,12
2016-04-01 15:25:51,8,12
2016-04-01 15:26:39,7,13
2016-04-01 15:36:43,7,13
2016-04-01 15:46:47,7,13
2016-04-01 15:47:29,8,12
2016-04-01 15:57:33,8,12
2016-04-01 16:02:10,7,13
2016-04-01 16:06:53,8,12
2016-04-01 16:16:58,8,12
2016-04-01 16:23:18,8,12
2016-04-01 16:23:42,7,13
2016-04-01 16:25:16,7,13
2016-04-01 16:25:24,8,12
2016-04-01 16:31:56,8,12
2016-04-01 16:32:26,7,13
2016-04-01 16:42:29,7,13
2016-04-01 16:48:17,6,14
2016-04-01 16:53:22,6,14
2016-04-01 16:53:25,7,13
2016-04-01 17:03:28,7,13
2016-04-01 17:05:09,7,13
2016-04-01 17:05:35,6,14
2016-04-01 17:15:39,6,14
2016-04-01 17:22:15,6,14
2016-04-01 17:23:00,5,15
2016-04-01 17:28:08,5,15
2016-04-01 17:29:29,6,14
2016-04-01 17:34:53,7,13
2016-04-01 17:43:31,8,12
2016-04-01 17:53:48,7,13
2016-04-01 18:04:09,8,12
2016-04-01 18:14:13,8,12
2016-04-01 18:24:17,8,12
2016-04-01 18:34:21,8,12
2016-04-01 18:40:27,9,11
2016-04-01 18:44:32,10,10
2016-04-01 18:54:24,11,9
2016-04-01 19:03:52,13,7
2016-04-01 19:07:28,14,6
2016-04-01 19:08:50,15,5
2016-04-01 19:15:09,14,6
2016-04-01 19:25:13,14,6
2016-04-01 19:35:16,14,6
2016-04-01 19:42:48,14,6
2016-04-01 19:43:42,13,7
2016-04-01 19:50:49,13,7
2016-04-01 19:51:34,12,8
2016-04-01 19:57:59,11,9
