moment,bikes,spaces
2016-04-01 00:08:26,17,0
2016-04-01 00:18:30,17,0
2016-04-01 00:28:33,17,0
2016-04-01 00:38:37,17,0
2016-04-01 00:48:41,17,0
2016-04-01 00:58:44,17,0
2016-04-01 01:08:48,17,0
2016-04-01 01:18:52,17,0
2016-04-01 01:28:56,17,0
2016-04-01 01:38:59,17,0
2016-04-01 01:49:02,17,0
2016-04-01 01:59:06,17,0
2016-04-01 02:09:10,17,0
2016-04-01 02:19:14,17,0
2016-04-01 02:29:17,17,0
2016-04-01 02:39:21,17,0
2016-04-01 02:49:25,17,0
2016-04-01 02:59:29,17,0
2016-04-01 03:09:32,17,0
2016-04-01 03:19:36,17,0
2016-04-01 03:29:40,17,0
2016-04-01 03:39:43,17,0
2016-04-01 03:49:47,17,0
2016-04-01 03:59:50,17,0
2016-04-01 04:05:14,17,0
2016-04-01 04:08:01,17,0
2016-04-01 04:18:04,17,0
2016-04-01 04:28:08,17,0
2016-04-01 04:38:12,17,0
2016-04-01 04:48:15,17,0
2016-04-01 04:58:19,17,0
2016-04-01 05:08:23,17,0
2016-04-01 05:18:27,17,0
2016-04-01 05:28:31,17,0
2016-04-01 05:38:34,17,0
2016-04-01 05:48:37,17,0
2016-04-01 05:58:41,17,0
2016-04-01 06:08:44,17,0
2016-04-01 06:18:47,17,0
2016-04-01 06:28:51,17,0
2016-04-01 06:38:55,17,0
2016-04-01 06:48:59,17,0
2016-04-01 06:59:02,17,0
2016-04-01 07:09:16,17,0
2016-04-01 07:19:19,17,0
2016-04-01 07:27:19,17,0
2016-04-01 07:27:45,10,7
2016-04-01 07:37:49,10,7
2016-04-01 07:47:52,10,7
2016-04-01 07:57:56,10,7
2016-04-01 08:08:00,10,7
2016-04-01 08:18:03,10,7
2016-04-01 08:23:16,9,8
2016-04-01 08:33:20,9,8
2016-04-01 08:39:52,8,9
2016-04-01 08:49:55,8,9
2016-04-01 08:59:58,8,9
2016-04-01 09:10:03,8,9
2016-04-01 09:20:05,8,9
2016-04-01 09:21:30,9,8
2016-04-01 09:31:33,9,8
2016-04-01 09:41:37,9,8
2016-04-01 09:51:42,9,8
2016-04-01 10:01:46,9,8
2016-04-01 10:07:07,8,9
2016-04-01 10:17:10,8,9
2016-04-01 10:27:14,8,9
2016-04-01 10:29:04,7,10
2016-04-01 10:39:08,7,10
2016-04-01 10:49:14,6,11
2016-04-01 10:50:18,6,11
2016-04-01 10:50:20,7,10
2016-04-01 10:59:53,8,9
2016-04-01 11:06:13,8,9
2016-04-01 11:07:08,7,10
2016-04-01 11:08:10,7,10
2016-04-01 11:08:56,6,11
2016-04-01 11:10:15,6,11
2016-04-01 11:10:47,5,12
2016-04-01 11:20:50,5,12
2016-04-01 11:30:54,5,12
2016-04-01 11:39:40,6,11
2016-04-01 11:48:00,5,12
2016-04-01 11:57:21,5,12
2016-04-01 12:02:02,5,12
2016-04-01 12:02:27,4,13
2016-04-01 12:07:58,3,13
2016-04-01 12:15:35,4,12
2016-04-01 12:25:38,4,12
2016-04-01 12:31:13,4,12
2016-04-01 12:31:54,3,13
2016-04-01 12:32:34,4,12
2016-04-01 12:42:38,4,12
2016-04-01 12:49:29,5,11
2016-04-01 12:59:33,5,11
2016-04-01 13:04:18,4,12
2016-04-01 13:14:21,4,12
2016-04-01 13:24:25,4,12
2016-04-01 13:34:28,4,12
2016-04-01 13:44:31,4,12
2016-04-01 13:54:35,4,12
2016-04-01 14:04:38,4,12
2016-04-01 14:14:42,4,12
2016-04-01 14:24:45,4,12
2016-04-01 14:33:49,3,13
2016-04-01 14:38:06,2,14
2016-04-01 14:48:10,2,14
2016-04-01 14:58:14,2,14
2016-04-01 15:08:18,2,14
2016-04-01 15:18:21,2,14
2016-04-01 15:28:25,2,14
2016-04-01 15:38:29,2,14
2016-04-01 15:48:32,2,14
2016-04-01 15:58:36,2,14
2016-04-01 16:08:53,2,14
2016-04-01 16:18:57,2,14
2016-04-01 16:29:00,2,14
2016-04-01 16:39:04,2,14
2016-04-01 16:49:08,2,14
2016-04-01 16:51:57,3,13
2016-04-01 17:02:00,3,13
2016-04-01 17:12:03,3,13
2016-04-01 17:20:59,2,14
2016-04-01 17:31:03,2,14
2016-04-01 17:41:07,2,14
2016-04-01 17:51:10,2,14
2016-04-01 17:54:50,1,15
2016-04-01 18:04:53,1,15
2016-04-01 18:14:57,1,15
2016-04-01 18:25:00,1,15
2016-04-01 18:29:41,2,14
2016-04-01 18:39:45,2,14
2016-04-01 18:42:12,5,11
2016-04-01 18:42:54,5,11
2016-04-01 18:43:56,5,11
2016-04-01 18:44:53,4,12
2016-04-01 18:54:57,4,12
2016-04-01 19:02:13,3,13
2016-04-01 19:12:16,3,13
2016-04-01 19:22:20,3,13
2016-04-01 19:32:23,3,13
2016-04-01 19:42:27,3,13
2016-04-01 19:52:17,4,12
2016-04-01 20:02:20,4,12
2016-04-01 20:04:11,3,13
2016-04-01 20:05:02,4,12
2016-04-01 20:05:25,3,13
2016-04-01 20:15:28,3,13
2016-04-01 20:25:32,3,13
2016-04-01 20:35:35,3,13
2016-04-01 20:45:39,3,13
2016-04-01 20:55:43,3,13
2016-04-01 21:05:47,3,13
2016-04-01 21:15:50,3,13
2016-04-01 21:25:54,3,13
2016-04-01 21:27:46,4,12
2016-04-01 21:37:50,4,12
2016-04-01 21:47:53,4,12
2016-04-01 21:57:31,5,11
2016-04-01 22:07:33,5,11
2016-04-01 22:17:36,5,11
2016-04-01 22:27:40,5,11
2016-04-01 22:37:44,5,11
2016-04-01 22:47:47,5,11
2016-04-01 22:57:51,5,11
2016-04-01 23:07:55,5,11
2016-04-01 23:17:59,5,11
2016-04-01 23:28:03,5,11
2016-04-01 23:38:06,5,11
2016-04-01 23:40:08,6,10
2016-04-01 23:50:11,6,10
2016-04-01 23:51:09,6,10
2016-04-01 23:51:35,5,11
2016-04-02 00:01:40,5,11
2016-04-02 00:11:43,5,11
2016-04-02 00:18:17,4,12
2016-04-02 00:18:44,3,13
2016-04-02 00:28:47,3,13
2016-04-02 00:38:51,3,13
2016-04-02 00:48:55,3,13
2016-04-02 00:58:59,3,13
2016-04-02 01:09:02,3,13
2016-04-02 01:19:06,3,13
2016-04-02 01:29:09,3,13
2016-04-02 01:39:13,3,13
2016-04-02 01:49:17,3,13
2016-04-02 01:59:21,3,13
2016-04-02 02:09:25,3,13
2016-04-02 02:19:28,3,13
2016-04-02 02:29:32,3,13
2016-04-02 02:39:36,3,13
2016-04-02 02:49:40,3,13
2016-04-02 02:59:43,3,13
2016-04-02 03:09:47,3,13
2016-04-02 03:19:51,3,13
2016-04-02 03:29:55,3,13
2016-04-02 03:39:59,3,13
2016-04-02 03:50:02,3,13
2016-04-02 04:00:06,3,13
2016-04-02 04:09:19,3,13
2016-04-02 04:09:22,3,13
2016-04-02 04:19:26,3,13
2016-04-02 04:29:29,3,13
2016-04-02 04:33:02,4,12
2016-04-02 04:43:06,4,12
2016-04-02 04:50:41,5,11
