moment,bikes,spaces
2016-04-01 00:05:45,14,0
2016-04-01 00:15:49,14,0
2016-04-01 00:25:53,14,0
2016-04-01 00:35:57,14,0
2016-04-01 00:46:00,14,0
2016-04-01 00:56:04,14,0
2016-04-01 01:06:08,14,0
2016-04-01 01:16:12,14,0
2016-04-01 01:26:16,14,0
2016-04-01 01:36:19,14,0
2016-04-01 01:46:23,14,0
2016-04-01 01:56:27,14,0
2016-04-01 02:06:30,14,0
2016-04-01 02:16:34,14,0
2016-04-01 02:26:37,14,0
2016-04-01 02:36:41,14,0
2016-04-01 02:46:45,14,0
2016-04-01 02:56:49,14,0
2016-04-01 03:06:53,14,0
2016-04-01 03:16:56,14,0
2016-04-01 03:27:00,14,0
2016-04-01 03:37:04,14,0
2016-04-01 03:47:08,14,0
2016-04-01 03:57:11,14,0
2016-04-01 04:06:15,14,0
2016-04-01 04:08:51,14,0
2016-04-01 04:18:55,14,0
2016-04-01 04:28:59,14,0
2016-04-01 04:39:03,14,0
2016-04-01 04:49:07,14,0
2016-04-01 04:59:10,14,0
2016-04-01 05:09:14,14,0
2016-04-01 05:19:19,14,0
2016-04-01 05:29:22,14,0
2016-04-01 05:39:25,14,0
2016-04-01 05:49:29,14,0
2016-04-01 05:59:32,14,0
2016-04-01 06:09:36,14,0
2016-04-01 06:19:40,14,0
2016-04-01 06:29:44,14,0
2016-04-01 06:39:48,14,0
2016-04-01 06:49:51,14,0
2016-04-01 06:59:55,14,0
2016-04-01 07:09:59,14,0
2016-04-01 07:20:02,14,0
2016-04-01 07:30:05,14,0
2016-04-01 07:40:09,14,0
2016-04-01 07:45:56,13,1
2016-04-01 07:55:59,13,1
2016-04-01 08:05:11,12,2
2016-04-01 08:15:14,12,2
2016-04-01 08:25:18,12,2
2016-04-01 08:35:22,12,2
2016-04-01 08:45:26,12,2
2016-04-01 08:53:06,11,3
2016-04-01 09:03:10,11,3
2016-04-01 09:13:13,11,3
2016-04-01 09:23:17,11,3
2016-04-01 09:33:20,11,3
2016-04-01 09:43:24,11,3
2016-04-01 09:53:28,11,3
2016-04-01 10:03:32,11,3
2016-04-01 10:13:36,11,3
2016-04-01 10:23:39,11,3
2016-04-01 10:33:43,11,3
2016-04-01 10:43:47,11,3
2016-04-01 10:53:51,11,3
2016-04-01 10:59:57,11,3
2016-04-01 11:00:31,10,4
2016-04-01 11:04:47,10,4
2016-04-01 11:14:50,10,4
2016-04-01 11:24:54,10,4
2016-04-01 11:34:57,10,4
2016-04-01 11:45:01,10,4
2016-04-01 11:52:06,11,3
2016-04-01 12:02:10,11,3
2016-04-01 12:10:01,12,2
2016-04-01 12:20:04,12,2
2016-04-01 12:30:08,12,2
2016-04-01 12:40:12,12,2
2016-04-01 12:50:15,12,2
2016-04-01 13:00:19,12,2
2016-04-01 13:10:23,12,2
2016-04-01 13:20:26,12,2
2016-04-01 13:30:30,12,2
2016-04-01 13:40:34,12,2
2016-04-01 13:44:09,12,2
2016-04-01 13:44:34,11,3
2016-04-01 13:54:38,11,3
2016-04-01 14:04:42,11,3
2016-04-01 14:14:45,11,3
2016-04-01 14:24:49,11,3
2016-04-01 14:34:53,11,3
2016-04-01 14:44:57,11,3
2016-04-01 14:55:00,11,3
2016-04-01 15:05:04,11,3
