moment,bikes,spaces
2016-04-01 00:09:57,14,3
2016-04-01 00:20:01,14,3
2016-04-01 00:30:05,14,3
2016-04-01 00:40:08,14,3
2016-04-01 00:50:12,14,3
2016-04-01 01:00:16,14,3
2016-04-01 01:10:20,14,3
2016-04-01 01:20:23,14,3
2016-04-01 01:30:27,14,3
2016-04-01 01:40:31,14,3
2016-04-01 01:50:35,14,3
2016-04-01 01:58:51,16,1
2016-04-01 02:08:54,16,1
2016-04-01 02:18:58,16,1
2016-04-01 02:29:02,16,1
2016-04-01 02:39:06,16,1
2016-04-01 02:49:09,16,1
2016-04-01 02:59:13,16,1
2016-04-01 03:06:49,17,0
2016-04-01 03:16:53,17,0
2016-04-01 03:26:57,17,0
2016-04-01 03:37:00,17,0
2016-04-01 03:47:04,17,0
2016-04-01 03:57:08,17,0
2016-04-01 04:06:16,17,0
2016-04-01 04:09:35,17,0
2016-04-01 04:19:39,17,0
2016-04-01 04:29:43,17,0
2016-04-01 04:39:47,17,0
2016-04-01 04:49:50,17,0
2016-04-01 04:59:54,17,0
2016-04-01 05:09:58,17,0
2016-04-01 05:20:02,17,0
2016-04-01 05:30:05,17,0
2016-04-01 05:40:09,17,0
2016-04-01 05:50:13,17,0
2016-04-01 06:00:17,17,0
2016-04-01 06:10:21,17,0
2016-04-01 06:20:24,17,0
2016-04-01 06:30:28,17,0
2016-04-01 06:40:32,17,0
2016-04-01 06:50:36,17,0
2016-04-01 07:00:39,17,0
2016-04-01 07:10:43,17,0
2016-04-01 07:20:47,17,0
2016-04-01 07:30:51,17,0
2016-04-01 07:40:54,17,0
2016-04-01 07:50:58,17,0
2016-04-01 08:01:01,17,0
2016-04-01 08:11:05,17,0
2016-04-01 08:17:58,17,0
2016-04-01 08:18:31,16,1
2016-04-01 08:20:12,16,1
2016-04-01 08:20:36,15,2
2016-04-01 08:23:33,16,1
2016-04-01 08:33:37,16,1
2016-04-01 08:43:41,16,1
2016-04-01 08:53:44,16,1
2016-04-01 09:03:48,16,1
2016-04-01 09:13:52,16,1
2016-04-01 09:23:19,16,1
2016-04-01 09:23:21,15,2
2016-04-01 09:33:25,15,2
2016-04-01 09:43:29,15,2
2016-04-01 09:53:32,15,2
2016-04-01 10:03:36,15,2
2016-04-01 10:13:40,15,2
2016-04-01 10:23:44,15,2
2016-04-01 10:33:47,15,2
2016-04-01 10:43:51,15,2
2016-04-01 10:53:57,15,2
2016-04-01 10:58:30,15,2
2016-04-01 11:08:34,15,2
2016-04-01 11:18:37,15,2
2016-04-01 11:28:41,15,2
2016-04-01 11:38:45,15,2
2016-04-01 11:48:49,15,2
2016-04-01 11:58:53,15,2
2016-04-01 12:08:57,15,2
2016-04-01 12:19:00,15,2
2016-04-01 12:21:01,16,1
2016-04-01 12:31:05,16,1
2016-04-01 12:36:17,16,1
2016-04-01 12:36:23,17,0
2016-04-01 12:46:27,17,0
2016-04-01 12:56:30,17,0
2016-04-01 13:06:34,17,0
2016-04-01 13:16:38,17,0
2016-04-01 13:26:42,17,0
2016-04-01 13:36:45,17,0
2016-04-01 13:46:49,17,0
2016-04-01 13:56:53,17,0
2016-04-01 14:06:57,17,0
2016-04-01 14:17:00,17,0
2016-04-01 14:27:04,17,0
2016-04-01 14:37:07,17,0
2016-04-01 14:44:46,17,0
2016-04-01 14:45:27,16,1
2016-04-01 14:55:31,16,1
2016-04-01 15:05:34,16,1
2016-04-01 15:15:38,16,1
2016-04-01 15:25:42,16,1
2016-04-01 15:35:46,16,1
2016-04-01 15:40:32,17,0
2016-04-01 15:50:35,17,0
2016-04-01 15:57:19,16,1
2016-04-01 16:07:23,16,1
2016-04-01 16:17:27,16,1
2016-04-01 16:27:31,16,1
2016-04-01 16:37:34,16,1
2016-04-01 16:46:53,16,1
2016-04-01 16:48:06,14,2
2016-04-01 16:53:48,15,1
2016-04-01 17:03:52,16,1
2016-04-01 17:05:58,17,0
2016-04-01 17:16:01,17,0
2016-04-01 17:26:05,17,0
2016-04-01 17:36:09,17,0
2016-04-01 17:46:13,17,0
2016-04-01 17:50:00,17,0
2016-04-01 17:59:44,17,0
2016-04-01 18:00:24,16,1
2016-04-01 18:07:29,17,0
2016-04-01 18:17:33,17,0
2016-04-01 18:27:36,17,0
2016-04-01 18:37:41,17,0
2016-04-01 18:47:45,17,0
2016-04-01 18:57:49,17,0
2016-04-01 19:07:52,17,0
2016-04-01 19:17:56,17,0
2016-04-01 19:28:00,17,0
2016-04-01 19:38:03,17,0
2016-04-01 19:48:07,17,0
2016-04-01 19:51:13,17,0
2016-04-01 19:52:05,16,1
2016-04-01 20:02:08,16,1
2016-04-01 20:12:16,16,1
2016-04-01 20:12:55,16,1
2016-04-01 20:14:59,15,2
2016-04-01 20:21:27,16,1
2016-04-01 20:31:31,16,1
2016-04-01 20:41:35,16,1
2016-04-01 20:51:39,16,1
2016-04-01 21:01:43,16,1
2016-04-01 21:11:46,16,1
2016-04-01 21:21:50,16,1
2016-04-01 21:31:53,16,1
2016-04-01 21:41:57,16,1
2016-04-01 21:52:01,16,1
2016-04-01 22:02:05,16,1
2016-04-01 22:12:09,16,1
2016-04-01 22:22:12,16,1
2016-04-01 22:32:16,16,1
2016-04-01 22:42:20,16,1
2016-04-01 22:52:24,16,1
2016-04-01 23:02:27,16,1
2016-04-01 23:12:31,16,1
2016-04-01 23:22:35,16,1
2016-04-01 23:32:39,16,1
2016-04-01 23:42:42,16,1
2016-04-01 23:52:46,16,1
2016-04-02 00:02:50,16,1
2016-04-02 00:12:54,16,1
2016-04-02 00:18:55,15,2
2016-04-02 00:28:58,15,2
2016-04-02 00:39:02,15,2
2016-04-02 00:49:06,15,2
2016-04-02 00:59:10,15,2
2016-04-02 01:09:18,15,2
2016-04-02 01:19:22,15,2
2016-04-02 01:29:25,15,2
2016-04-02 01:39:29,15,2
2016-04-02 01:49:33,15,2
2016-04-02 01:59:37,15,2
2016-04-02 02:09:40,15,2
2016-04-02 02:13:10,16,1
2016-04-02 02:23:13,16,1
2016-04-02 02:33:17,16,1
2016-04-02 02:43:21,16,1
2016-04-02 02:53:25,16,1
2016-04-02 03:03:28,16,1
2016-04-02 03:13:32,16,1
2016-04-02 03:23:36,16,1
2016-04-02 03:33:40,16,1
2016-04-02 03:43:44,16,1
2016-04-02 03:53:47,16,1
2016-04-02 03:54:35,17,0
2016-04-02 04:04:39,17,0
2016-04-02 04:07:15,17,0
2016-04-02 04:09:30,17,0
2016-04-02 04:19:34,17,0
2016-04-02 04:29:38,17,0
2016-04-02 04:39:41,17,0
2016-04-02 04:49:45,17,0
2016-04-02 04:59:49,17,0
2016-04-02 05:09:53,17,0
2016-04-02 05:19:56,17,0
2016-04-02 05:30:00,17,0
2016-04-02 05:40:04,17,0
2016-04-02 05:50:08,17,0
2016-04-02 06:00:11,17,0
2016-04-02 06:10:15,17,0
2016-04-02 06:20:19,17,0
2016-04-02 06:30:23,17,0
2016-04-02 06:40:27,17,0
2016-04-02 06:50:30,17,0
2016-04-02 07:00:34,17,0
2016-04-02 07:08:10,17,0
2016-04-02 07:08:57,16,1
2016-04-02 07:19:01,16,1
2016-04-02 07:29:05,16,1
2016-04-02 07:39:09,16,1
2016-04-02 07:49:13,16,1
2016-04-02 07:59:17,16,1
2016-04-02 08:09:20,16,1
2016-04-02 08:19:24,16,1
2016-04-02 08:29:28,16,1
2016-04-02 08:39:32,16,1
2016-04-02 08:49:39,16,1
2016-04-02 08:59:43,16,1
2016-04-02 09:09:46,16,1
2016-04-02 09:19:50,16,1
2016-04-02 09:29:54,16,1
2016-04-02 09:39:58,16,1
2016-04-02 09:50:02,16,1
2016-04-02 10:00:05,16,1
2016-04-02 10:10:09,16,1
2016-04-02 10:20:14,16,1
2016-04-02 10:22:49,15,2
2016-04-02 10:32:53,15,2
2016-04-02 10:42:57,15,2
2016-04-02 10:53:01,15,2
2016-04-02 11:03:05,15,2
2016-04-02 11:11:18,15,2
2016-04-02 11:11:50,14,3
2016-04-02 11:21:53,14,3
2016-04-02 11:31:57,14,3
2016-04-02 11:42:02,14,3
2016-04-02 11:52:05,14,3
2016-04-02 12:02:09,14,3
2016-04-02 12:12:13,14,3
2016-04-02 12:22:17,14,3
2016-04-02 12:32:20,14,3
2016-04-02 12:38:17,14,3
