moment,bikes,spaces
2016-04-01 00:06:51,14,5
2016-04-01 00:16:55,14,5
2016-04-01 00:26:58,14,5
2016-04-01 00:37:02,14,5
2016-04-01 00:47:06,14,5
2016-04-01 00:57:10,14,5
2016-04-01 01:07:13,14,5
2016-04-01 01:14:30,14,5
2016-04-01 01:15:27,13,6
2016-04-01 01:16:52,12,7
2016-04-01 01:17:49,12,7
2016-04-01 01:18:25,11,8
2016-04-01 01:28:28,11,8
2016-04-01 01:38:32,11,8
2016-04-01 01:44:19,11,8
2016-04-01 01:45:03,10,9
2016-04-01 01:46:08,9,10
2016-04-01 01:56:11,9,10
2016-04-01 02:06:15,9,10
2016-04-01 02:16:18,9,10
2016-04-01 02:26:22,9,10
2016-04-01 02:36:26,9,10
2016-04-01 02:45:16,11,8
2016-04-01 02:55:19,11,8
2016-04-01 03:05:23,11,8
2016-04-01 03:15:26,11,8
2016-04-01 03:25:30,11,8
2016-04-01 03:35:34,11,8
2016-04-01 03:45:38,11,8
2016-04-01 03:55:42,11,8
2016-04-01 04:05:45,11,8
2016-04-01 04:08:16,11,8
2016-04-01 04:11:33,11,8
2016-04-01 04:21:36,11,8
2016-04-01 04:31:40,11,8
2016-04-01 04:39:08,14,5
2016-04-01 04:48:53,13,6
2016-04-01 04:58:57,13,6
2016-04-01 05:09:00,13,6
2016-04-01 05:19:04,13,6
2016-04-01 05:29:08,13,6
2016-04-01 05:39:12,13,6
2016-04-01 05:49:15,13,6
2016-04-01 05:59:19,13,6
2016-04-01 06:09:23,13,6
2016-04-01 06:19:08,13,6
2016-04-01 06:19:45,12,7
2016-04-01 06:29:49,12,7
2016-04-01 06:39:52,12,7
2016-04-01 06:49:57,12,7
2016-04-01 07:00:00,12,7
2016-04-01 07:10:04,12,7
2016-04-01 07:14:09,12,7
2016-04-01 07:14:40,11,8
2016-04-01 07:24:43,11,8
2016-04-01 07:34:47,11,8
2016-04-01 07:35:37,11,8
2016-04-01 07:45:40,11,8
