moment,bikes,spaces
2016-04-01 00:05:39,13,7
2016-04-01 00:06:56,13,7
2016-04-01 00:07:26,12,8
2016-04-01 00:17:29,12,8
2016-04-01 00:27:33,12,8
2016-04-01 00:37:37,12,8
2016-04-01 00:47:41,12,8
2016-04-01 00:57:45,12,8
2016-04-01 01:07:48,12,8
2016-04-01 01:17:52,12,8
2016-04-01 01:27:56,12,8
2016-04-01 01:38:00,12,8
2016-04-01 01:48:03,12,8
2016-04-01 01:52:07,13,7
2016-04-01 02:02:11,13,7
2016-04-01 02:12:15,13,7
2016-04-01 02:22:18,13,7
2016-04-01 02:32:22,13,7
2016-04-01 02:42:26,13,7
2016-04-01 02:52:30,13,7
2016-04-01 03:03:13,14,5
2016-04-01 03:13:16,14,5
2016-04-01 03:23:21,14,5
2016-04-01 03:33:24,14,5
2016-04-01 03:43:28,14,5
2016-04-01 03:53:32,14,5
2016-04-01 04:03:36,14,5
2016-04-01 04:08:16,14,5
2016-04-01 04:11:58,14,5
2016-04-01 04:22:02,14,5
2016-04-01 04:32:05,14,5
2016-04-01 04:42:09,14,5
2016-04-01 04:52:13,14,5
2016-04-01 05:02:17,14,5
2016-04-01 05:12:21,14,5
2016-04-01 05:22:25,14,5
2016-04-01 05:32:28,14,5
2016-04-01 05:42:32,14,5
2016-04-01 05:47:15,14,5
2016-04-01 05:47:31,14,5
2016-04-01 05:57:34,14,5
2016-04-01 06:07:38,14,5
2016-04-01 06:17:42,14,5
2016-04-01 06:27:46,14,5
2016-04-01 06:37:49,14,5
2016-04-01 06:47:53,14,5
2016-04-01 06:57:57,14,5
2016-04-01 06:58:37,15,4
2016-04-01 07:08:41,15,4
2016-04-01 07:12:44,15,4
2016-04-01 07:14:09,15,4
2016-04-01 07:15:01,14,5
2016-04-01 07:25:05,14,5
2016-04-01 07:35:09,14,5
2016-04-01 07:45:13,14,5
2016-04-01 07:55:17,14,5
2016-04-01 08:04:59,14,5
2016-04-01 08:05:41,13,6
2016-04-01 08:12:59,13,6
2016-04-01 08:14:06,12,7
2016-04-01 08:24:10,12,7
2016-04-01 08:33:16,12,7
2016-04-01 08:35:05,12,7
2016-04-01 08:35:43,11,8
2016-04-01 08:45:47,11,8
2016-04-01 08:55:51,11,8
2016-04-01 09:03:02,11,8
2016-04-01 09:03:47,10,9
2016-04-01 09:13:51,10,9
2016-04-01 09:23:55,10,9
2016-04-01 09:29:49,10,9
2016-04-01 09:31:01,10,9
2016-04-01 09:32:17,9,10
2016-04-01 09:35:37,9,10
2016-04-01 09:37:18,9,10
2016-04-01 09:46:48,9,10
2016-04-01 09:47:46,9,10
2016-04-01 09:49:19,9,10
2016-04-01 09:49:22,8,11
2016-04-01 09:59:25,8,11
2016-04-01 10:09:29,8,11
2016-04-01 10:16:19,8,11
2016-04-01 10:16:22,9,10
2016-04-01 10:21:18,9,11
2016-04-01 10:21:26,10,10
2016-04-01 10:22:56,10,10
2016-04-01 10:25:58,11,9
2016-04-01 10:36:02,11,9
