moment,bikes,spaces
2016-04-01 00:05:16,14,1
2016-04-01 00:15:20,14,1
2016-04-01 00:25:24,14,1
2016-04-01 00:35:29,14,1
2016-04-01 00:45:33,14,1
2016-04-01 00:55:37,14,1
2016-04-01 01:05:41,14,1
2016-04-01 01:09:31,15,0
2016-04-01 01:19:35,15,0
2016-04-01 01:29:39,15,0
2016-04-01 01:39:43,15,0
2016-04-01 01:49:46,15,0
2016-04-01 01:59:50,15,0
2016-04-01 02:09:54,15,0
2016-04-01 02:19:58,15,0
2016-04-01 02:30:02,15,0
2016-04-01 02:40:06,15,0
2016-04-01 02:50:09,15,0
2016-04-01 03:00:13,15,0
2016-04-01 03:10:17,15,0
2016-04-01 03:20:21,15,0
2016-04-01 03:30:25,15,0
2016-04-01 03:40:28,15,0
2016-04-01 03:50:32,15,0
2016-04-01 04:00:36,15,0
2016-04-01 04:09:17,15,0
2016-04-01 04:14:09,15,0
2016-04-01 04:24:14,15,0
2016-04-01 04:34:17,15,0
2016-04-01 04:44:21,15,0
2016-04-01 04:54:25,15,0
2016-04-01 05:04:29,15,0
2016-04-01 05:14:32,15,0
2016-04-01 05:24:37,15,0
2016-04-01 05:34:41,15,0
2016-04-01 05:44:44,15,0
2016-04-01 05:54:48,15,0
2016-04-01 06:04:51,15,0
2016-04-01 06:14:55,15,0
2016-04-01 06:24:59,15,0
2016-04-01 06:35:03,15,0
2016-04-01 06:45:06,15,0
2016-04-01 06:55:10,15,0
2016-04-01 07:05:14,15,0
2016-04-01 07:15:18,15,0
2016-04-01 07:25:22,15,0
2016-04-01 07:35:25,15,0
2016-04-01 07:45:29,15,0
2016-04-01 07:55:33,15,0
2016-04-01 08:05:37,15,0
2016-04-01 08:15:40,15,0
2016-04-01 08:25:44,15,0
2016-04-01 08:35:48,15,0
2016-04-01 08:45:52,15,0
2016-04-01 08:55:56,15,0
2016-04-01 09:06:00,15,0
2016-04-01 09:16:03,15,0
2016-04-01 09:24:12,15,0
2016-04-01 09:24:36,14,1
2016-04-01 09:34:40,14,1
2016-04-01 09:44:43,14,1
2016-04-01 09:54:47,14,1
2016-04-01 10:04:51,14,1
2016-04-01 10:06:30,14,1
2016-04-01 10:16:34,14,1
2016-04-01 10:26:38,14,1
2016-04-01 10:36:42,14,1
2016-04-01 10:46:45,14,1
2016-04-01 10:56:48,14,1
2016-04-01 11:06:52,14,1
2016-04-01 11:16:56,14,1
2016-04-01 11:26:59,14,1
2016-04-01 11:37:03,14,1
2016-04-01 11:47:07,14,1
2016-04-01 11:57:11,14,1
2016-04-01 12:07:15,14,1
2016-04-01 12:17:18,14,1
2016-04-01 12:27:23,14,1
2016-04-01 12:37:27,14,1
2016-04-01 12:47:31,14,1
2016-04-01 12:57:03,15,0
2016-04-01 12:59:11,15,0
2016-04-01 13:00:06,15,0
2016-04-01 13:00:37,14,1
2016-04-01 13:10:41,14,1
2016-04-01 13:20:45,14,1
2016-04-01 13:30:48,14,1
2016-04-01 13:40:52,14,1
2016-04-01 13:50:56,14,1
2016-04-01 13:51:57,13,2
2016-04-01 14:02:01,13,2
2016-04-01 14:12:04,13,2
2016-04-01 14:22:08,13,2
2016-04-01 14:32:13,13,2
2016-04-01 14:42:17,13,2
2016-04-01 14:52:21,13,2
2016-04-01 15:02:25,13,2
2016-04-01 15:12:29,13,2
2016-04-01 15:22:33,13,2
2016-04-01 15:28:05,13,2
2016-04-01 15:28:38,14,1
2016-04-01 15:38:41,14,1
2016-04-01 15:48:45,14,1
2016-04-01 15:58:49,14,1
2016-04-01 16:08:53,14,1
2016-04-01 16:10:30,15,0
2016-04-01 16:20:34,15,0
2016-04-01 16:30:39,15,0
2016-04-01 16:40:43,15,0
2016-04-01 16:50:46,15,0
2016-04-01 17:00:50,15,0
