moment,bikes,spaces
2016-04-01 00:07:19,1,19
2016-04-01 00:17:23,1,19
2016-04-01 00:27:27,1,19
2016-04-01 00:37:31,1,19
2016-04-01 00:47:35,1,19
2016-04-01 00:57:38,1,19
2016-04-01 01:07:42,1,19
2016-04-01 01:17:46,1,19
2016-04-01 01:19:17,2,18
2016-04-01 01:19:20,3,17
2016-04-01 01:29:23,3,17
2016-04-01 01:34:07,4,16
2016-04-01 01:44:11,4,16
2016-04-01 01:54:15,4,16
2016-04-01 02:04:19,4,16
2016-04-01 02:14:22,4,16
2016-04-01 02:24:53,5,15
2016-04-01 02:25:40,6,14
2016-04-01 02:32:03,5,15
2016-04-01 02:33:08,5,15
2016-04-01 02:33:27,4,16
2016-04-01 02:39:13,4,16
2016-04-01 02:40:00,2,18
2016-04-01 02:50:03,2,18
2016-04-01 03:00:06,2,18
2016-04-01 03:10:10,2,18
2016-04-01 03:20:14,2,18
2016-04-01 03:30:18,2,18
2016-04-01 03:40:22,2,18
2016-04-01 03:50:25,2,18
2016-04-01 04:00:29,2,18
2016-04-01 04:10:39,2,18
2016-04-01 04:15:14,2,18
2016-04-01 04:25:17,2,18
2016-04-01 04:35:21,2,18
2016-04-01 04:45:25,2,18
2016-04-01 04:55:22,3,17
2016-04-01 05:05:25,3,17
2016-04-01 05:15:29,3,17
2016-04-01 05:25:33,3,17
2016-04-01 05:35:37,3,17
2016-04-01 05:45:40,3,17
2016-04-01 05:55:44,3,17
2016-04-01 06:05:47,3,17
2016-04-01 06:13:02,4,16
2016-04-01 06:23:05,4,16
2016-04-01 06:33:09,4,16
2016-04-01 06:43:13,4,16
2016-04-01 06:53:17,4,16
2016-04-01 07:03:21,4,16
2016-04-01 07:13:24,4,16
2016-04-01 07:23:28,4,16
2016-04-01 07:24:57,3,17
2016-04-01 07:35:00,3,17
2016-04-01 07:39:50,4,16
2016-04-01 07:48:38,5,15
2016-04-01 07:54:19,6,14
2016-04-01 08:04:23,6,14
2016-04-01 08:08:11,6,14
2016-04-01 08:08:40,5,15
2016-04-01 08:16:49,6,14
2016-04-01 08:26:53,6,14
2016-04-01 08:31:59,7,13
2016-04-01 08:32:33,6,14
2016-04-01 08:42:37,6,14
2016-04-01 08:52:36,6,14
2016-04-01 08:53:26,5,15
2016-04-01 09:03:03,5,15
2016-04-01 09:03:33,4,16
2016-04-01 09:04:44,5,15
2016-04-01 09:14:48,5,15
2016-04-01 09:24:52,5,15
2016-04-01 09:29:15,5,15
2016-04-01 09:30:17,2,18
2016-04-01 09:30:42,1,19
2016-04-01 09:32:52,0,20
2016-04-01 09:34:01,1,19
2016-04-01 09:41:15,0,20
2016-04-01 09:43:10,1,19
2016-04-01 09:53:13,1,19
2016-04-01 09:53:31,2,18
2016-04-01 09:59:56,1,19
2016-04-01 10:00:33,2,18
2016-04-01 10:02:16,1,19
2016-04-01 10:02:23,1,19
2016-04-01 10:06:05,0,20
2016-04-01 10:12:36,1,19
2016-04-01 10:22:39,1,19
2016-04-01 10:28:05,1,19
2016-04-01 10:28:31,0,20
2016-04-01 10:35:03,1,19
2016-04-01 10:35:26,0,20
2016-04-01 10:45:29,0,20
2016-04-01 10:55:33,0,20
2016-04-01 11:04:53,1,19
2016-04-01 11:14:56,1,19
2016-04-01 11:16:12,2,18
2016-04-01 11:18:19,3,17
2016-04-01 11:22:08,3,17
2016-04-01 11:22:26,2,18
2016-04-01 11:24:07,3,17
2016-04-01 11:32:09,3,17
2016-04-01 11:32:34,2,18
2016-04-01 11:42:38,2,18
2016-04-01 11:52:41,2,18
2016-04-01 12:02:45,2,18
2016-04-01 12:07:31,3,17
2016-04-01 12:18:15,3,17
2016-04-01 12:18:42,2,18
2016-04-01 12:28:46,2,18
2016-04-01 12:38:56,3,17
2016-04-01 12:43:17,4,16
2016-04-01 12:53:21,4,16
2016-04-01 13:03:24,4,16
2016-04-01 13:14:09,3,17
2016-04-01 13:24:13,3,17
2016-04-01 13:34:16,3,17
2016-04-01 13:35:19,3,17
2016-04-01 13:36:19,4,16
2016-04-01 13:36:23,3,17
2016-04-01 13:46:26,3,17
2016-04-01 13:56:30,3,17
2016-04-01 14:03:15,2,18
2016-04-01 14:13:18,2,18
2016-04-01 14:23:23,2,18
2016-04-01 14:24:45,3,17
2016-04-01 14:30:26,4,16
2016-04-01 14:32:11,5,15
2016-04-01 14:33:07,4,16
2016-04-01 14:43:10,4,16
2016-04-01 14:53:14,4,16
2016-04-01 15:03:18,4,16
2016-04-01 15:04:19,5,15
2016-04-01 15:04:30,6,14
2016-04-01 15:14:34,6,14
2016-04-01 15:17:19,6,14
2016-04-01 15:17:52,4,16
2016-04-01 15:27:56,4,16
2016-04-01 15:31:12,6,14
2016-04-01 15:31:52,7,13
2016-04-01 15:41:56,7,13
2016-04-01 15:43:04,6,14
2016-04-01 15:53:08,6,14
2016-04-01 15:57:04,8,12
2016-04-01 16:07:07,8,12
2016-04-01 16:10:43,9,11
2016-04-01 16:20:04,9,11
2016-04-01 16:20:29,8,12
2016-04-01 16:23:08,9,11
2016-04-01 16:23:44,8,12
2016-04-01 16:33:47,8,12
2016-04-01 16:38:18,7,13
2016-04-01 16:48:22,7,13
2016-04-01 16:51:50,6,14
2016-04-01 17:01:54,6,14
2016-04-01 17:03:10,5,15
2016-04-01 17:07:05,6,14
2016-04-01 17:08:07,7,13
2016-04-01 17:15:57,6,14
2016-04-01 17:20:49,7,13
2016-04-01 17:27:10,7,13
2016-04-01 17:28:07,6,14
2016-04-01 17:30:55,7,13
2016-04-01 17:36:40,8,12
2016-04-01 17:41:26,9,11
2016-04-01 17:45:55,9,11
2016-04-01 17:46:24,8,12
2016-04-01 17:56:28,8,12
2016-04-01 18:06:32,8,12
2016-04-01 18:08:04,9,11
2016-04-01 18:15:10,8,12
2016-04-01 18:18:55,7,13
2016-04-01 18:23:08,7,13
2016-04-01 18:24:14,7,13
2016-04-01 18:25:03,5,15
2016-04-01 18:26:31,6,14
2016-04-01 18:36:35,6,14
2016-04-01 18:38:06,5,15
2016-04-01 18:48:09,5,15
2016-04-01 18:58:13,5,15
2016-04-01 19:08:17,5,15
2016-04-01 19:18:20,5,15
2016-04-01 19:28:24,5,15
2016-04-01 19:34:04,4,16
2016-04-01 19:40:13,4,16
2016-04-01 19:41:10,4,16
2016-04-01 19:42:12,3,17
2016-04-01 19:52:15,3,17
2016-04-01 20:02:19,3,17
2016-04-01 20:07:25,4,16
2016-04-01 20:17:28,4,16
2016-04-01 20:27:32,4,16
2016-04-01 20:32:25,5,15
2016-04-01 20:42:29,5,15
2016-04-01 20:50:19,5,15
2016-04-01 20:50:21,4,16
2016-04-01 21:00:25,4,16
2016-04-01 21:09:42,4,16
2016-04-01 21:12:09,4,16
2016-04-01 21:12:28,3,17
2016-04-01 21:21:47,3,17
2016-04-01 21:22:25,2,18
2016-04-01 21:25:05,2,18
2016-04-01 21:25:27,1,19
2016-04-01 21:35:30,1,19
