moment,bikes,spaces
2016-04-01 00:04:43,14,4
2016-04-01 00:14:47,14,4
2016-04-01 00:24:51,14,4
2016-04-01 00:34:54,14,4
2016-04-01 00:44:58,14,4
2016-04-01 00:55:02,14,4
2016-04-01 01:05:06,14,4
2016-04-01 01:15:10,14,4
2016-04-01 01:25:14,14,4
2016-04-01 01:35:18,14,4
2016-04-01 01:45:21,14,4
2016-04-01 01:55:25,14,4
2016-04-01 02:05:29,14,4
2016-04-01 02:15:33,14,4
2016-04-01 02:25:36,14,4
2016-04-01 02:35:40,14,4
2016-04-01 02:45:43,14,4
2016-04-01 02:55:47,14,4
2016-04-01 03:05:51,14,4
2016-04-01 03:15:55,14,4
2016-04-01 03:25:59,14,4
2016-04-01 03:36:02,14,4
2016-04-01 03:46:06,14,4
2016-04-01 03:56:10,14,4
2016-04-01 04:06:14,14,4
2016-04-01 04:12:16,14,4
2016-04-01 04:15:38,14,4
2016-04-01 04:25:42,14,4
2016-04-01 04:35:45,14,4
2016-04-01 04:45:49,14,4
2016-04-01 04:55:53,14,4
2016-04-01 05:05:57,14,4
2016-04-01 05:16:01,14,4
2016-04-01 05:26:04,14,4
2016-04-01 05:36:08,14,4
2016-04-01 05:46:12,14,4
2016-04-01 05:52:58,14,4
2016-04-01 06:03:01,13,5
2016-04-01 06:13:05,13,5
2016-04-01 06:23:09,13,5
2016-04-01 06:33:12,13,5
2016-04-01 06:43:16,13,5
2016-04-01 06:53:20,13,5
2016-04-01 07:03:24,13,5
2016-04-01 07:13:28,13,5
2016-04-01 07:23:31,13,5
2016-04-01 07:33:35,13,5
2016-04-01 07:43:39,13,5
2016-04-01 07:46:16,12,6
2016-04-01 07:56:20,12,6
2016-04-01 08:06:23,12,6
2016-04-01 08:17:02,12,6
2016-04-01 08:27:02,11,7
2016-04-01 08:37:06,10,8
2016-04-01 08:47:09,10,8
2016-04-01 08:57:13,10,8
2016-04-01 09:07:17,10,8
2016-04-01 09:17:21,10,8
2016-04-01 09:27:24,10,8
2016-04-01 09:37:28,10,8
2016-04-01 09:41:19,10,8
2016-04-01 09:43:06,9,9
2016-04-01 09:53:10,8,10
2016-04-01 10:03:13,8,10
2016-04-01 10:12:55,8,10
2016-04-01 10:13:26,8,10
2016-04-01 10:23:30,7,11
2016-04-01 10:26:14,8,10
2016-04-01 10:36:18,8,10
2016-04-01 10:46:22,8,10
2016-04-01 10:56:27,8,10
2016-04-01 11:06:30,8,10
2016-04-01 11:16:34,8,10
2016-04-01 11:26:38,8,10
2016-04-01 11:36:42,8,10
2016-04-01 11:46:45,8,10
2016-04-01 11:56:49,8,10
2016-04-01 12:06:54,8,10
2016-04-01 12:16:58,8,10
2016-04-01 12:27:02,8,10
2016-04-01 12:37:06,8,10
2016-04-01 12:47:09,8,10
2016-04-01 12:57:13,8,10
2016-04-01 13:07:17,8,10
2016-04-01 13:17:20,8,10
2016-04-01 13:27:24,8,10
2016-04-01 13:37:28,8,10
2016-04-01 13:46:37,9,9
2016-04-01 13:48:50,10,8
2016-04-01 13:58:54,10,8
2016-04-01 14:04:08,10,8
2016-04-01 14:04:32,10,8
2016-04-01 14:12:13,10,8
2016-04-01 14:22:16,10,8
2016-04-01 14:32:20,10,8
2016-04-01 14:42:24,10,8
2016-04-01 14:52:27,10,8
2016-04-01 15:02:31,10,8
2016-04-01 15:12:35,10,8
2016-04-01 15:19:58,10,8
2016-04-01 15:20:26,10,8
2016-04-01 15:30:29,9,9
2016-04-01 15:40:33,9,9
2016-04-01 15:50:37,9,9
2016-04-01 16:00:40,9,9
2016-04-01 16:10:44,9,9
2016-04-01 16:20:48,9,9
2016-04-01 16:30:52,9,9
2016-04-01 16:40:55,9,9
2016-04-01 16:50:59,9,9
2016-04-01 16:59:34,10,8
2016-04-01 17:03:45,10,7
2016-04-01 17:05:04,10,7
2016-04-01 17:05:39,10,7
2016-04-01 17:15:42,10,7
2016-04-01 17:22:16,12,5
2016-04-01 17:23:04,12,5
2016-04-01 17:23:53,12,5
2016-04-01 17:31:29,13,4
2016-04-01 17:36:19,13,4
2016-04-01 17:36:21,14,3
2016-04-01 17:46:25,14,3
2016-04-01 17:50:53,15,2
2016-04-01 18:00:57,15,2
2016-04-01 18:10:03,16,1
2016-04-01 18:17:24,17,0
2016-04-01 18:27:04,17,0
2016-04-01 18:28:14,17,0
2016-04-01 18:28:56,17,0
2016-04-01 18:29:31,17,0
2016-04-01 18:39:34,17,0
2016-04-01 18:49:38,17,0
2016-04-01 18:59:42,17,0
2016-04-01 19:01:28,17,0
2016-04-01 19:02:26,17,0
2016-04-01 19:12:30,16,1
2016-04-01 19:22:33,16,1
2016-04-01 19:31:27,17,0
2016-04-01 19:41:31,17,0
2016-04-01 19:45:04,17,0
2016-04-01 19:45:57,17,0
2016-04-01 19:56:01,17,0
2016-04-01 20:00:00,17,0
2016-04-01 20:05:19,17,0
2016-04-01 20:05:53,16,1
2016-04-01 20:07:52,15,2
2016-04-01 20:17:56,14,3
2016-04-01 20:27:59,14,3
2016-04-01 20:38:03,14,3
2016-04-01 20:48:07,14,3
2016-04-01 20:58:11,14,3
2016-04-01 21:08:15,14,3
2016-04-01 21:12:19,14,3
2016-04-01 21:22:23,13,4
2016-04-01 21:32:27,13,4
2016-04-01 21:42:30,13,4
2016-04-01 21:52:08,12,5
2016-04-01 22:02:12,12,5
2016-04-01 22:12:16,12,5
2016-04-01 22:22:19,12,5
2016-04-01 22:32:23,12,5
2016-04-01 22:38:18,11,6
2016-04-01 22:48:22,11,6
2016-04-01 22:58:26,11,6
2016-04-01 23:08:29,11,6
2016-04-01 23:18:33,11,6
2016-04-01 23:28:37,11,6
2016-04-01 23:38:41,11,6
2016-04-01 23:48:45,11,6
2016-04-01 23:58:48,11,6
2016-04-02 00:08:52,11,6
2016-04-02 00:18:03,12,5
2016-04-02 00:28:07,12,5
2016-04-02 00:38:10,12,5
2016-04-02 00:46:44,13,4
2016-04-02 00:56:48,13,4
2016-04-02 01:06:52,13,4
2016-04-02 01:16:55,13,4
2016-04-02 01:26:59,13,4
2016-04-02 01:37:03,13,4
2016-04-02 01:47:06,13,4
2016-04-02 01:55:19,14,3
2016-04-02 01:55:35,15,2
2016-04-02 02:05:39,15,2
2016-04-02 02:15:42,15,2
2016-04-02 02:25:46,15,2
2016-04-02 02:35:50,15,2
2016-04-02 02:45:54,15,2
2016-04-02 02:55:58,15,2
2016-04-02 03:06:01,15,2
2016-04-02 03:16:05,15,2
2016-04-02 03:16:45,17,0
2016-04-02 03:26:48,17,0
2016-04-02 03:36:52,17,0
2016-04-02 03:46:56,17,0
2016-04-02 03:57:00,17,0
2016-04-02 04:07:04,17,0
2016-04-02 04:12:17,17,0
2016-04-02 04:15:37,17,0
2016-04-02 04:25:41,17,0
2016-04-02 04:35:45,17,0
2016-04-02 04:45:48,17,0
2016-04-02 04:55:52,17,0
2016-04-02 05:05:56,17,0
2016-04-02 05:16:00,17,0
2016-04-02 05:26:03,17,0
2016-04-02 05:36:07,17,0
2016-04-02 05:46:11,17,0
2016-04-02 05:56:14,17,0
2016-04-02 06:06:18,17,0
2016-04-02 06:16:22,17,0
2016-04-02 06:26:27,17,0
2016-04-02 06:36:30,17,0
2016-04-02 06:46:35,17,0
2016-04-02 06:56:39,17,0
2016-04-02 07:06:43,17,0
2016-04-02 07:16:46,17,0
2016-04-02 07:26:50,17,0
2016-04-02 07:36:54,17,0
2016-04-02 07:46:58,17,0
2016-04-02 07:57:01,17,0
2016-04-02 08:07:05,17,0
2016-04-02 08:17:09,17,0
2016-04-02 08:27:13,17,0
2016-04-02 08:37:16,17,0
2016-04-02 08:47:20,17,0
2016-04-02 08:54:11,17,0
2016-04-02 08:54:33,17,0
2016-04-02 09:04:37,16,1
2016-04-02 09:14:41,16,1
2016-04-02 09:24:44,16,1
2016-04-02 09:34:48,16,1
2016-04-02 09:44:52,16,1
2016-04-02 09:54:56,16,1
2016-04-02 10:05:00,16,1
2016-04-02 10:15:07,16,1
2016-04-02 10:25:11,16,1
2016-04-02 10:35:14,16,1
2016-04-02 10:45:18,16,1
2016-04-02 10:55:22,16,1
2016-04-02 11:05:26,16,1
2016-04-02 11:15:30,16,1
2016-04-02 11:25:33,16,1
2016-04-02 11:35:37,16,1
2016-04-02 11:45:41,16,1
2016-04-02 11:50:06,17,1
2016-04-02 11:50:50,17,1
2016-04-02 12:00:52,17,1
2016-04-02 12:10:56,17,1
2016-04-02 12:21:00,17,1
2016-04-02 12:30:16,16,2
2016-04-02 12:35:57,16,2
2016-04-02 12:36:46,14,4
2016-04-02 12:46:49,14,4
2016-04-02 12:56:53,14,4
2016-04-02 13:06:57,14,4
2016-04-02 13:17:01,14,4
2016-04-02 13:18:44,16,2
2016-04-02 13:28:48,16,2
2016-04-02 13:38:51,16,2
2016-04-02 13:48:55,16,2
2016-04-02 13:54:40,17,1
2016-04-02 14:04:43,17,1
2016-04-02 14:14:47,17,1
2016-04-02 14:24:51,17,1
2016-04-02 14:34:54,17,1
2016-04-02 14:44:58,17,1
2016-04-02 14:55:02,17,1
2016-04-02 15:05:06,17,1
2016-04-02 15:07:07,18,0
2016-04-02 15:17:11,18,0
