moment,bikes,spaces
2016-04-01 00:00:37,8,12
2016-04-01 00:10:40,8,12
2016-04-01 00:20:44,8,12
2016-04-01 00:30:48,8,12
2016-04-01 00:40:51,8,12
2016-04-01 00:50:55,8,12
2016-04-01 01:00:59,8,12
2016-04-01 01:11:03,8,12
2016-04-01 01:17:32,9,11
2016-04-01 01:27:35,9,11
2016-04-01 01:37:39,9,11
2016-04-01 01:47:42,9,11
2016-04-01 01:57:46,9,11
2016-04-01 02:07:50,9,11
2016-04-01 02:17:54,9,11
2016-04-01 02:27:57,9,11
2016-04-01 02:38:01,9,11
2016-04-01 02:48:04,9,11
2016-04-01 02:58:08,9,11
2016-04-01 03:08:12,9,11
2016-04-01 03:18:16,9,11
2016-04-01 03:28:19,9,11
2016-04-01 03:38:23,9,11
2016-04-01 03:48:27,9,11
2016-04-01 03:58:31,9,11
2016-04-01 04:08:35,9,11
2016-04-01 04:12:29,9,11
2016-04-01 04:15:43,9,11
2016-04-01 04:25:46,9,11
2016-04-01 04:35:49,9,11
2016-04-01 04:45:53,9,11
2016-04-01 04:55:57,9,11
2016-04-01 05:06:00,9,11
2016-04-01 05:16:04,9,11
2016-04-01 05:26:08,9,11
2016-04-01 05:36:12,9,11
2016-04-01 05:46:16,9,11
2016-04-01 05:56:19,9,11
2016-04-01 06:03:42,9,11
2016-04-01 06:04:26,8,12
2016-04-01 06:14:29,8,12
2016-04-01 06:17:01,8,12
2016-04-01 06:17:33,7,13
2016-04-01 06:27:36,7,13
2016-04-01 06:37:19,8,12
2016-04-01 06:37:48,8,12
2016-04-01 06:47:51,8,12
2016-04-01 06:57:55,8,12
2016-04-01 07:07:58,8,12
2016-04-01 07:16:19,8,12
2016-04-01 07:16:44,7,13
2016-04-01 07:26:48,7,13
2016-04-01 07:36:52,7,13
2016-04-01 07:46:56,7,13
2016-04-01 07:56:59,7,13
2016-04-01 08:02:55,7,13
2016-04-01 08:03:36,6,14
2016-04-01 08:13:40,6,14
2016-04-01 08:21:05,7,13
