moment,bikes,spaces
2016-04-01 00:01:23,8,9
2016-04-01 00:11:27,8,9
2016-04-01 00:21:31,8,9
2016-04-01 00:31:34,8,9
2016-04-01 00:41:38,8,9
2016-04-01 00:51:42,8,9
2016-04-01 01:01:46,8,9
2016-04-01 01:11:50,8,9
2016-04-01 01:21:53,8,9
2016-04-01 01:31:57,8,9
2016-04-01 01:42:01,8,9
2016-04-01 01:52:04,8,9
2016-04-01 02:02:08,8,9
2016-04-01 02:12:12,8,9
2016-04-01 02:22:16,8,9
2016-04-01 02:32:20,8,9
2016-04-01 02:42:23,8,9
2016-04-01 02:52:27,8,9
2016-04-01 03:02:31,8,9
2016-04-01 03:12:35,8,9
2016-04-01 03:22:39,8,9
2016-04-01 03:32:42,8,9
2016-04-01 03:42:46,8,9
2016-04-01 03:52:50,8,9
2016-04-01 04:02:54,8,9
2016-04-01 04:07:26,9,8
2016-04-01 04:13:24,9,8
2016-04-01 04:16:50,9,8
2016-04-01 04:26:54,9,8
2016-04-01 04:36:58,9,8
2016-04-01 04:47:01,9,8
2016-04-01 04:57:05,9,8
2016-04-01 05:07:09,9,8
2016-04-01 05:17:13,9,8
2016-04-01 05:27:16,9,8
2016-04-01 05:37:20,9,8
2016-04-01 05:47:24,9,8
2016-04-01 05:57:28,9,8
2016-04-01 06:07:31,9,8
2016-04-01 06:17:35,9,8
2016-04-01 06:27:39,9,8
2016-04-01 06:37:42,9,8
2016-04-01 06:47:46,9,8
2016-04-01 06:57:50,9,8
2016-04-01 07:07:53,9,8
2016-04-01 07:17:57,9,8
2016-04-01 07:28:01,9,8
2016-04-01 07:37:55,9,8
2016-04-01 07:47:58,8,9
2016-04-01 07:58:02,8,9
2016-04-01 08:08:06,8,9
2016-04-01 08:18:09,8,9
2016-04-01 08:28:13,8,9
2016-04-01 08:29:14,9,8
2016-04-01 08:39:18,9,8
2016-04-01 08:49:21,9,8
2016-04-01 08:59:25,9,8
2016-04-01 09:09:29,9,8
2016-04-01 09:19:33,9,8
2016-04-01 09:29:36,9,8
2016-04-01 09:39:40,9,8
2016-04-01 09:49:44,9,8
2016-04-01 09:55:03,10,7
2016-04-01 10:05:07,10,7
2016-04-01 10:15:11,10,7
2016-04-01 10:25:15,10,7
2016-04-01 10:35:18,10,7
2016-04-01 10:45:22,10,7
2016-04-01 10:55:26,10,7
2016-04-01 11:05:30,10,7
2016-04-01 11:15:34,10,7
2016-04-01 11:25:38,10,7
2016-04-01 11:35:43,10,7
2016-04-01 11:45:52,10,7
2016-04-01 11:55:56,10,7
2016-04-01 12:06:00,10,7
2016-04-01 12:16:04,10,7
2016-04-01 12:26:07,10,7
2016-04-01 12:36:11,10,7
2016-04-01 12:46:15,10,7
2016-04-01 12:46:37,11,6
2016-04-01 12:56:41,11,6
2016-04-01 13:06:44,11,6
2016-04-01 13:16:48,11,6
2016-04-01 13:27:17,11,6
2016-04-01 13:27:45,11,6
2016-04-01 13:37:49,10,7
2016-04-01 13:47:53,10,7
2016-04-01 13:57:56,10,7
2016-04-01 14:00:17,11,6
2016-04-01 14:10:21,11,6
2016-04-01 14:12:59,11,6
2016-04-01 14:13:23,11,6
2016-04-01 14:23:27,10,7
2016-04-01 14:33:30,10,7
2016-04-01 14:43:34,10,7
2016-04-01 14:53:38,10,7
2016-04-01 15:03:42,10,7
2016-04-01 15:13:49,10,7
2016-04-01 15:23:53,9,8
2016-04-01 15:34:02,9,8
2016-04-01 15:44:06,9,8
2016-04-01 15:54:10,9,8
2016-04-01 16:04:14,9,8
2016-04-01 16:14:18,9,8
2016-04-01 16:22:43,9,8
2016-04-01 16:32:47,8,9
2016-04-01 16:42:51,8,9
2016-04-01 16:52:55,8,9
2016-04-01 17:02:58,8,9
2016-04-01 17:13:02,8,9
2016-04-01 17:16:12,8,9
2016-04-01 17:16:44,8,9
2016-04-01 17:26:47,7,10
2016-04-01 17:33:59,7,10
2016-04-01 17:36:00,7,10
2016-04-01 17:46:03,6,11
2016-04-01 17:56:08,6,11
2016-04-01 18:02:54,6,11
2016-04-01 18:12:58,5,12
2016-04-01 18:23:02,5,12
2016-04-01 18:25:42,6,11
2016-04-01 18:28:07,7,10
2016-04-01 18:38:11,7,10
2016-04-01 18:39:03,7,10
2016-04-01 18:49:06,6,11
2016-04-01 18:59:10,6,11
2016-04-01 19:09:14,6,11
2016-04-01 19:19:18,6,11
2016-04-01 19:29:21,6,11
2016-04-01 19:39:25,6,11
2016-04-01 19:49:29,6,11
2016-04-01 19:59:33,6,11
2016-04-01 20:09:36,6,11
2016-04-01 20:19:40,6,11
2016-04-01 20:29:44,6,11
2016-04-01 20:39:48,6,11
2016-04-01 20:42:22,7,10
2016-04-01 20:52:26,7,10
2016-04-01 21:02:30,7,10
2016-04-01 21:12:34,7,10
2016-04-01 21:22:38,7,10
2016-04-01 21:32:42,7,10
2016-04-01 21:42:46,7,10
2016-04-01 21:52:49,7,10
2016-04-01 22:02:53,7,10
2016-04-01 22:12:57,7,10
2016-04-01 22:23:01,7,10
2016-04-01 22:33:04,7,10
2016-04-01 22:43:08,7,10
2016-04-01 22:48:17,7,10
2016-04-01 22:58:21,6,11
2016-04-01 23:08:24,6,11
2016-04-01 23:18:28,6,11
2016-04-01 23:28:32,6,11
2016-04-01 23:38:36,6,11
2016-04-01 23:48:39,6,11
2016-04-01 23:58:43,6,11
2016-04-02 00:08:46,6,11
2016-04-02 00:18:50,6,11
2016-04-02 00:28:54,6,11
2016-04-02 00:39:04,6,11
2016-04-02 00:49:09,6,11
2016-04-02 00:59:12,6,11
2016-04-02 01:09:16,6,11
2016-04-02 01:19:20,6,11
2016-04-02 01:29:24,6,11
2016-04-02 01:31:44,7,10
2016-04-02 01:41:48,7,10
2016-04-02 01:51:52,7,10
2016-04-02 02:01:55,7,10
